T_mu,sigma,ω₀,n_B,P,e
"(82.9, 890.1680119261056)",60.14922995260939,29.208437137395983,0.35802507432867586,42.13184365771232,276.5706249771412
"(83.0, 890.1680119261056)",60.12927581966039,29.24339353964494,0.35845355560805975,42.253702781051004,276.83018618241925
"(83.1, 890.1680119261056)",60.109321772519905,29.2783645065724,0.35888221541531434,42.37575984994539,277.08970836194135
"(83.2, 890.1680119261056)",60.08936775791649,29.31335007674459,0.35931105422317094,42.498015053272105,277.3491917476411
"(83.3, 890.1680119261056)",60.069413723072344,29.3483502884122,0.35974007250048734,42.620468580015114,277.6086365678968
"(83.4, 890.1680119261056)",60.049459615701544,29.383365179510772,0.36016927071227073,42.743120619276695,277.86804304754065
"(83.5, 890.1680119261056)",60.029505384012204,29.418394787660805,0.360598649319639,42.86597136027492,278.1274114078271
"(83.6, 890.1680119261056)",60.009550976697064,29.45343915017062,0.3610282087799195,42.989020992330246,278.3867418665336
"(83.7, 890.1680119261056)",59.989596342939095,29.488498304035364,0.36145794954657784,43.11226970487611,278.6460346378877
"(83.8, 890.1680119261056)",59.96964143240173,29.523572285940695,0.36188787206929846,43.23571768745405,278.9052899326422
"(83.9, 890.1680119261056)",59.949686195232005,29.558661132262444,0.3623179767939436,43.359365129704884,279.1645079580488
"(84.0, 890.1680119261056)",59.929730582056564,29.5937648790669,0.3627482641626151,43.483212221374444,279.4236889179064
"(84.1, 890.1680119261056)",59.90977454397757,29.62888356211423,0.3631787346136486,43.60725915231036,279.6828330125599
"(84.2, 890.1680119261056)",59.889818032574226,29.664017216857907,0.36360938858160013,43.731506112458305,279.9419404388915
"(84.3, 890.1680119261056)",59.8698609998998,29.699165878444653,0.3640402264973004,43.855953291861006,280.2010113903701
"(84.4, 890.1680119261056)",59.84990339847833,29.7343295817177,0.3644712487878384,43.98060088065281,280.4600460570423
"(84.5, 890.1680119261056)",59.829945181297944,29.769508361219295,0.36490245587662007,44.10544906906622,280.71904462557814
"(84.6, 890.1680119261056)",59.809986301816934,29.804702251187944,0.36533384818332515,44.23049804742388,280.9780072792404
"(84.7, 890.1680119261056)",59.790026713961076,29.83991128555976,0.3657654261239278,44.35574800613678,281.2369341979049
"(84.8, 890.1680119261056)",59.77006637210948,29.87513549797529,0.36619719011078367,44.481199135702454,281.49582555814
"(84.9, 890.1680119261056)",59.7501052311128,29.91037492177069,0.36662914055251616,44.60685162670666,281.75468153310345
"(85.0, 890.1680119261056)",59.73014324627118,29.945629589989164,0.36706127785413734,44.73270566981869,282.0135022926546
"(85.1, 890.1680119261056)",59.71018037334463,29.980899535374302,0.36749360241702717,44.858761455787175,282.2722880033405
"(85.2, 890.1680119261056)",59.69021656854409,30.016184790376272,0.3679261146389365,44.98501917544339,282.5310388283951
"(85.3, 890.1680119261056)",59.67025178853743,30.051485387147927,0.36835881491398215,45.11147901969954,282.7897549277362
"(85.4, 890.1680119261056)",59.65028599043779,30.08680135755075,0.3687917036327107,45.23814117953535,283.0484364580363
"(85.5, 890.1680119261056)",59.63031913180625,30.122132733153578,0.36922478118207863,45.36500584601657,283.3070835726857
"(85.6, 890.1680119261056)",59.61035117065286,30.157479545232,0.3696580479454555,45.49207321027436,283.56569642181677
"(85.7, 890.1680119261056)",59.59038206542741,30.192841824773545,0.370091504302658,45.61934346351397,283.82427515232484
"(85.8, 890.1680119261056)",59.57041177502463,30.228219602473683,0.3705251506299588,45.74681679700993,284.08281990788123
"(85.9, 890.1680119261056)",59.55044025877451,30.26361290874266,0.37095898730009336,45.874493402098686,284.34133082894687
"(86.0, 890.1680119261056)",59.53046747645027,30.299021773699412,0.3713930146822654,46.00237347019265,284.5998080527624
"(86.1, 890.1680119261056)",59.51049338825698,30.334446227178972,0.3718272331421706,46.13045719276097,284.85825171338956
"(86.2, 890.1680119261056)",59.490517953923224,30.36988629917117,0.37226164304742054,46.25874476133485,285.1166619465331
"(86.3, 890.1680119261056)",59.47054113724775,30.40534201762,0.37269624474052615,46.387236367508045,285.3750388654914
"(86.4, 890.1680119261056)",59.45056289700518,30.440813412826117,0.3731310385929137,46.51593220293252,285.6333826092444
"(86.5, 890.1680119261056)",59.43058319602979,30.476300513049388,0.37356602495097857,46.64483245931537,285.89169329443513
"(86.6, 890.1680119261056)",59.4106019966774,30.511803346705932,0.37400120416303084,46.77393732842038,286.1499710393543
"(86.7, 890.1680119261056)",59.390619261724986,30.547321941932463,0.37443657657396245,46.903247002063004,286.4082159591982
"(86.8, 890.1680119261056)",59.370634954370715,30.5828563265863,0.37487214252524104,47.03276167211057,286.66642816606293
"(86.9, 890.1680119261056)",59.35064903823273,30.61840652824662,0.37530790235490774,47.16248153048176,286.9246077689434
"(87.0, 890.1680119261056)",59.33066147734888,30.653972574213668,0.3757438563975981,47.29240676913876,287.1827548737593
"(87.1, 890.1680119261056)",59.310672236171854,30.689554491511245,0.3761800049845747,47.422537580094215,287.44086958337715
"(87.2, 890.1680119261056)",59.29068127956472,30.725152306889786,0.3766163484437225,47.55287415540337,287.69895199761453
"(87.3, 890.1680119261056)",59.270688572809064,30.760766046821608,0.3770528870995307,47.68341668716293,287.9570022132247
"(87.4, 890.1680119261056)",59.25069408159155,30.79639573750776,0.37748962127315994,47.81416536751179,288.2150203239555
"(87.5, 890.1680119261056)",59.23069777201073,30.83204140487463,0.37792655128240604,47.945120388628325,288.47300642052045
"(87.6, 890.1680119261056)",59.210699610568874,30.867703074578046,0.37836367744174937,48.0762819427269,288.73096059064545
"(87.7, 890.1680119261056)",59.19069956417272,30.90338077200291,0.37880100006234346,48.20765022205515,288.9888829190617
"(87.8, 890.1680119261056)",59.170697600133245,30.939074522263205,0.379238519452029,48.33922541890178,289.2467734875106
"(87.9, 890.1680119261056)",59.150693686160075,30.974784350204953,0.3796762359153557,48.47100772558108,289.5046323747782
"(88.0, 890.1680119261056)",59.13068779036489,31.010510280404365,0.38011414975357133,48.60299733443898,289.76245965667954
"(88.1, 890.1680119261056)",59.11067988125127,31.04625233717292,0.3805522612646746,48.73519443785295,290.0202554061064
"(88.2, 890.1680119261056)",59.09066992772261,31.082010544553384,0.38099057074337783,48.86759922822353,290.2780196930014
"(88.3, 890.1680119261056)",59.070657899137515,31.11778492629387,0.38142907848075736,49.00021189798032,290.535752584042
"(88.4, 890.1680119261056)",59.05064376499339,31.153575505999004,0.381867784766169,49.13303263957227,290.7934541443543
"(88.5, 890.1680119261056)",59.03062749555172,31.189382306829717,0.3823066898835007,49.26606164547403,291.051124434172
"(88.6, 890.1680119261056)",59.010609061217735,31.22520535180195,0.38274579411487547,49.39929910817875,291.3087635121385
"(88.7, 890.1680119261056)",58.99058843283955,31.261044663642387,0.383185097738866,49.53274522019967,291.5663714337171
"(88.8, 890.1680119261056)",58.970565581650035,31.296900264816596,0.38362460103084667,49.66640017406271,291.8239482515115
"(88.9, 890.1680119261056)",58.95054047926564,31.332772177529602,0.3840643042629973,49.800264162312516,292.08149401526276
"(89.0, 890.1680119261056)",58.93051309768447,31.368660423726798,0.3845042077043163,49.934337377505415,292.33900877186824
"(89.1, 890.1680119261056)",58.91048340927915,31.404565025097494,0.3849443116206612,50.068620012213366,292.5964925654138
"(89.2, 890.1680119261056)",58.89045138680405,31.440486003071396,0.3853846162747095,50.203112259012045,292.85394543715114
"(89.3, 890.1680119261056)",58.870417003385825,31.47642337882303,0.3858251219260152,50.337814310491176,293.1113674255371
"(89.4, 890.1680119261056)",58.850380232522696,31.512377173273023,0.38626582883099636,50.47272635924381,293.3687585662336
"(89.5, 890.1680119261056)",58.83034104809117,31.548347407083075,0.3867067372429358,50.607848597868966,293.62611889210615
"(89.6, 890.1680119261056)",58.81029942433125,31.584334100664805,0.3871478474120283,50.743181218970996,293.8834484332655
"(89.7, 890.1680119261056)",58.790255335852194,31.620337274176823,0.38758915958535317,50.878724415154146,294.14074721704975
"(89.8, 890.1680119261056)",58.770208757631075,31.65635694752405,0.388030674006915,51.014478379022634,294.3980152680596
"(89.9, 890.1680119261056)",58.75015966501076,31.692393140360434,0.3884723909176167,51.150443303179834,294.655252608136
"(90.0, 890.1680119261056)",58.73010803369061,31.728445872092426,0.3889143105553372,51.2866193802286,294.91245925642795
"(90.1, 890.1680119261056)",58.71005383974046,31.764515161872648,0.3893564331548382,51.42300680276151,295.1696352293204
"(90.2, 890.1680119261056)",58.68999705957899,31.800601028610128,0.3897987589479052,51.55960576336988,295.42678054055017
"(90.3, 890.1680119261056)",58.66993766999087,31.836703490962723,0.3902412881632234,51.69641645463398,295.6838952011051
"(90.4, 890.1680119261056)",58.64987564811352,31.872822567342162,0.39068402102649197,51.833439069129255,295.9409792193199
"(90.5, 890.1680119261056)",58.62981097143608,31.908958275915968,0.3911269577603944,51.97067379941252,296.1980326008636
"(90.6, 890.1680119261056)",58.60974361780499,31.945110634604077,0.3915700985845876,52.10812083803352,296.45505534871796
"(90.7, 890.1680119261056)",58.589673565413314,31.981279661084187,0.392013443715757,52.245780377527595,296.7120474632341
"(90.8, 890.1680119261056)",58.569600792804586,32.01746537278993,0.39245699336759754,52.38365261041321,296.9690089421179
"(90.9, 890.1680119261056)",58.54952527887103,32.05366778691152,0.39290074775082423,52.52173772918897,297.22593978044256
"(91.0, 890.1680119261056)",58.529447002846595,32.08988692039987,0.39334470707320407,52.660035926336725,297.4828399706737
"(91.1, 890.1680119261056)",58.50936594431416,32.12612278996212,0.3937888715395314,52.79854739431709,297.7397095026522
"(91.2, 890.1680119261056)",58.489282083193416,32.16237541206835,0.39423324135168475,52.93727232557096,297.9965483636428
"(91.3, 890.1680119261056)",58.46919539974986,32.19864480294646,0.3946778167085898,53.07621091251092,298.25335653831036
"(91.4, 890.1680119261056)",58.449105874583125,32.23493097858877,0.3951225978062683,53.21536334752884,298.5101340087552
"(91.5, 890.1680119261056)",58.42901348863303,32.27123395474851,0.39556758483781684,53.35472982298553,298.766880754505
"(91.6, 890.1680119261056)",58.40891822317433,32.30755374694248,0.39601277799343365,53.4943105312169,299.02359675253217
"(91.7, 890.1680119261056)",58.38882005981396,32.34389037045237,0.39645817746044143,53.63410566452665,299.2802819772817
"(91.8, 890.1680119261056)",58.368718980494094,32.38024384032375,0.39690378342325244,53.77411541518775,299.53693640063847
"(91.9, 890.1680119261056)",58.34861496748481,32.416614171369055,0.39734959606342996,53.914339975440754,299.7935599919838
"(92.0, 890.1680119261056)",58.32850800338545,32.453001378166846,0.3977956155596846,54.05477953748811,300.0501527181977
"(92.1, 890.1680119261056)",58.30839807112443,32.48940547506273,0.3982418420878522,54.195434293503354,300.3067145436301
"(92.2, 890.1680119261056)",58.288285153951946,32.52582647617212,0.39868827582095984,54.33630443561681,300.5632454301738
"(92.3, 890.1680119261056)",58.26816923544526,32.56226439537867,0.3991349169291696,54.47739015591961,300.8197453372106
"(92.4, 890.1680119261056)",58.24805029950366,32.59871924633513,0.3995817655798504,54.61869164646536,301.0762142216733
"(92.5, 890.1680119261056)",58.22792833034733,32.63519104246536,0.4000288219375455,54.760209099262894,301.3326520380241
"(92.6, 890.1680119261056)",58.2078033125139,32.67167979696605,0.40047608616399544,54.90194270627846,301.58905873827314
"(92.7, 890.1680119261056)",58.18767523085783,32.708185522805614,0.40092355841818206,55.04389265943436,301.8454342720186
"(92.8, 890.1680119261056)",58.16754407055276,32.74470823272453,0.4013712388562662,55.186059150604756,302.10177858639577
"(92.9, 890.1680119261056)",58.1474098170848,32.78124793923808,0.40181912763165367,55.32844237161512,302.3580916261361
"(93.0, 890.1680119261056)",58.12727245625018,32.8178046546374,0.4022672248950066,55.47104251424379,302.6143733335759
"(93.1, 890.1680119261056)",58.107131974158975,32.854378390987826,0.402715530794219,55.613859770217346,302.8706236486389
"(93.2, 890.1680119261056)",58.08698835723093,32.89096916013138,0.40316404547443224,55.75689433120698,303.1268425088544
"(93.3, 890.1680119261056)",58.066841592192375,32.927576973687096,0.40361276907808286,55.90014638883451,303.3830298493928
"(93.4, 890.1680119261056)",58.04669166607483,32.9642018430529,0.4040617017448819,56.04361613466241,303.63918560305814
"(93.5, 890.1680119261056)",58.026538566217475,33.00084377940429,0.40451084361180356,56.18730376019868,303.89530970027226
"(93.6, 890.1680119261056)",58.00638228025892,33.03750279369768,0.4049601948131514,56.33120945689346,304.15140206913793
"(93.7, 890.1680119261056)",57.986222796141334,33.07417889666895,0.40540975548052427,56.47533341692327,304.4074626346236
"(93.8, 890.1680119261056)",57.96606010210662,33.11087209883542,0.4058595257428316,56.61967583005119,304.66349132171723
"(93.9, 890.1680119261056)",57.945894186693636,33.14758241049654,0.40630950572632957,56.76423688831844,304.919488050767
"(94.0, 890.1680119261056)",57.92572503874011,33.18430984173377,0.4067596955545937,56.9090167829309,305.1754527405697
"(94.1, 890.1680119261056)",57.905552647377036,33.22105440241348,0.4072100953485467,57.0540157042009,305.4313853084548
"(94.2, 890.1680119261056)",57.88537700202834,33.25781610218577,0.407660705226491,57.19923384483407,305.68728566702555
"(94.3, 890.1680119261056)",57.86519809241379,33.29459495048467,0.4081115253040586,57.34467139501837,305.943153729026
"(94.4, 890.1680119261056)",57.84501590853912,33.33139095653191,0.40856255569429456,57.49032854568551,306.19898940415345
"(94.5, 890.1680119261056)",57.82483044063878,33.36820412932283,0.40901379650744024,57.636205487696905,306.4547925996799
"(94.6, 890.1680119261056)",57.80464167942113,33.405034477677006,0.4094652478516248,57.78230241184053,306.7105632210704
"(94.7, 890.1680119261056)",57.78444961569195,33.44188201016703,0.40991690983190676,57.92861950883199,306.96630117112915
"(94.8, 890.1680119261056)",57.76425424103269,33.478746735254504,0.41036878255201936,58.07515696931079,307.2220063515566
"(94.9, 890.1680119261056)",57.74405554603328,33.51562866092152,0.41082086610980223,58.22191498383924,307.4776786588842
"(95.0, 890.1680119261056)",57.72385352283128,33.55252779521157,0.41127316060384495,58.368893742905044,307.73331799038556
"(95.1, 890.1680119261056)",57.70364816342513,33.58944414586841,0.411725666129069,58.516093436911895,307.988924240153
"(95.2, 890.1680119261056)",57.68343945965001,33.62637772033388,0.4121783827767002,58.663514256187256,308.2444972990653
"(95.3, 890.1680119261056)",57.66322740500187,33.66332852614048,0.41263131063905134,58.81115639097357,308.5000370590541
"(95.4, 890.1680119261056)",57.64301199173771,33.70029657028819,0.4130844498019475,58.959020031432495,308.75554340635625
"(95.5, 890.1680119261056)",57.62279321302375,33.737281859709874,0.4135378003503507,59.10710536763928,309.01101622652715
"(95.6, 890.1680119261056)",57.60257106223296,33.77428440111805,0.4139913623665488,59.25541258958378,309.266455402827
"(95.7, 890.1680119261056)",57.582345533008926,33.81130420102155,0.41444513593031584,59.40394188717058,309.5218608163633
"(95.8, 890.1680119261056)",57.56211661926518,33.84834126572496,0.414899121118945,59.552693450211564,309.7772323461282
"(95.9, 890.1680119261056)",57.54188431517833,33.88539560133318,0.415353318007259,59.701667468433314,310.03256986899993
"(96.0, 890.1680119261056)",57.521648615196085,33.92246721374661,0.41580772666758453,59.8508641314691,310.28787325972814
"(96.1, 890.1680119261056)",57.50140951402877,33.95955610866577,0.4162623471697958,60.000283628859094,310.54314239097243
"(96.2, 890.1680119261056)",57.481167006648704,33.996662291591456,0.416717179581319,60.14992615004924,310.7983771333074
"(96.3, 890.1680119261056)",57.46092108828954,34.03378576782513,0.4171722239671376,60.29979188439527,311.05357735522364
"(96.4, 890.1680119261056)",57.44067175444828,34.07092654246804,0.4176274803897794,60.449881021150006,311.3087429231286
"(96.5, 890.1680119261056)",57.42041900087729,34.10808462042507,0.4180829489093688,60.60019374947319,311.56387370138316
"(96.6, 890.1680119261056)",57.400162823584935,34.1452600064045,0.4185386295836161,60.75073025842513,311.8189695522991
"(96.7, 890.1680119261056)",57.379903218840056,34.18245270491577,0.418994522467802,60.901490736963616,312.0740303361277
"(96.8, 890.1680119261056)",57.35964018315959,34.21966272027609,0.4194506276148296,61.052475373948376,312.3290559111017
"(96.9, 890.1680119261056)",57.33937371331723,34.25689005660509,0.41990694507521104,61.20368435813291,312.5840461334321
"(97.0, 890.1680119261056)",57.31910380633648,34.29413471782945,0.4203634748970726,61.35511787817152,312.839000857305
"(97.1, 890.1680119261056)",57.29883045949157,34.33139670768174,0.4208202171261721,61.50677612260991,313.09391993490686
"(97.2, 890.1680119261056)",57.27855367030092,34.36867602970445,0.4212771718059176,61.658659279887665,313.34880321643845
"(97.3, 890.1680119261056)",57.25827343653526,34.40597268724475,0.42173433897734947,61.81076753833774,313.6036505500997
"(97.4, 890.1680119261056)",57.23798975620699,34.44328668346087,0.4221917186791832,61.963101086185,313.85846178212915
"(97.5, 890.1680119261056)",57.217702627573196,34.480618021320716,0.4226493109477809,62.11566011154333,314.1132367567812
"(97.6, 890.1680119261056)",57.19741204913357,34.51796670360169,0.42310711581720406,62.26844480241514,314.3679753163739
"(97.7, 890.1680119261056)",57.17711801962891,34.55533273289286,0.42356513331918216,62.42145534669302,314.6226773012593
"(97.8, 890.1680119261056)",57.15682053803793,34.59271611159565,0.4240233634831563,62.57469193215163,314.87734254987004
"(97.9, 890.1680119261056)",57.136519603578414,34.63011684192426,0.42448180633625054,62.72815474645455,315.13197089868777
"(98.0, 890.1680119261056)",57.116215215706454,34.66753492590467,0.42494046190331397,62.881843977148925,315.38656218228505
"(98.1, 890.1680119261056)",57.095907374109835,34.70497036537912,0.4253993302069256,63.035759811662366,315.64111623333355
"(98.2, 890.1680119261056)",57.075596078712216,34.74242316200376,0.42585841126738333,63.18990243730843,315.895632882588
"(98.3, 890.1680119261056)",57.05528132966836,34.779893317250824,0.4263177051027341,63.344272041276184,316.1501119589244
"(98.4, 890.1680119261056)",57.03496312736579,34.81738083240814,0.42677721172876354,63.49886881063911,316.404553289321
"(98.5, 890.1680119261056)",57.014641472419285,34.854885708581655,0.42723693115902645,63.65369293234511,316.6589566988959
"(98.6, 890.1680119261056)",56.994316365672084,34.89240794669496,0.4276968634048475,63.8087445932208,316.91332201090347
"(98.7, 890.1680119261056)",56.97398780819478,34.92994754749,0.42815700847531835,63.96402397997067,317.1676490467322
"(98.8, 890.1680119261056)",56.95365580128165,34.96750451152871,0.42861736637732556,64.11953127917062,317.4219376259365
"(98.9, 890.1680119261056)",56.933320346452845,35.005078839192095,0.42907793711554365,64.27526667727267,317.67618756622534
"(99.0, 890.1680119261056)",56.91298144544819,35.04267053068342,0.42953872069246024,64.43123036059876,317.9303986834913
"(99.1, 890.1680119261056)",56.8926391002285,35.08027958602736,0.4299997171083787,64.58742251534734,318.1845707918059
"(99.2, 890.1680119261056)",56.872293312978044,35.11790600506904,0.43046092636140326,64.74384332758206,318.438703703418
"(99.3, 890.1680119261056)",56.851944086093766,35.15554978747936,0.4309223484474967,64.90049298323994,318.69279722879673
"(99.4, 890.1680119261056)",56.83159142219221,35.19321093275152,0.4313839833604478,65.05737166812251,318.9468511766115
"(99.5, 890.1680119261056)",56.81123532410533,35.2308894402032,0.43184583109189517,65.21447956790293,319.2008653537462
"(99.6, 890.1680119261056)",56.79087579487725,35.26858530897833,0.43230789163133987,65.37181686811583,319.45483956532024
"(99.7, 890.1680119261056)",56.770512837765665,35.30629853804614,0.43277016496615256,65.52938375416342,319.7087736146894
"(99.8, 890.1680119261056)",56.75014645623924,35.344029126202756,0.43323265108157544,65.6871804113116,319.9626673034506
"(99.9, 890.1680119261056)",56.729776653976074,35.38177707207191,0.43369534996073933,65.84520702468916,320.21652043145883
"(100.0, 890.1680119261056)",56.70940343486084,35.419542374106484,0.4341582615846764,66.00346377928634,320.47033279683916
"(100.1, 890.1680119261056)",56.689026802988444,35.457325030586546,0.4346213859323078,66.16195085995523,320.7241041959759
"(100.2, 890.1680119261056)",56.66864676265773,35.49512503962273,0.4350847229804756,66.3206684514058,320.97783442354455
"(100.3, 890.1680119261056)",56.64826331837051,35.53294239915667,0.4355482727039455,66.47961673821001,321.23152327251046
"(100.4, 890.1680119261056)",56.627876474832235,35.570777106960655,0.4360120350754148,66.63879590479274,321.48517053414463
"(100.5, 890.1680119261056)",56.60748623694955,35.60862916063892,0.43647601006551867,66.79820613543971,321.7387759980219
"(100.6, 890.1680119261056)",56.587092609830115,35.64649855762826,0.43694019764282704,66.95784761428995,321.9923394520251
"(100.7, 890.1680119261056)",56.566695598777386,35.68438529519952,0.4374045977738988,67.11772052533885,322.2458606823905
"(100.8, 890.1680119261056)",56.546295209295195,35.72228937045653,0.43786921042323046,67.27782505243464,322.499339473666
"(100.9, 890.1680119261056)",56.525891447081534,35.7602107803387,0.438334035553306,67.43816137928003,322.75277560875327
"(101.0, 890.1680119261056)",56.505484318029346,35.79814952162062,0.43879907312459704,67.59872968942496,323.00616886891544
"(101.1, 890.1680119261056)",56.48507382822424,35.83610559091386,0.43926432309555496,67.7595301662744,323.2595190337622
"(101.2, 890.1680119261056)",56.464659983943285,35.874078984666745,0.4397297854226498,67.92056299308351,323.5128258812897
"(101.3, 890.1680119261056)",56.44424279165594,35.91206969916427,0.4401954600603502,68.08182835295152,323.76608918786786
"(101.4, 890.1680119261056)",56.42382225801759,35.95007773053158,0.440661346961163,68.24332642882986,324.0193087282684
"(101.5, 890.1680119261056)",56.40339838987403,35.988103074732116,0.4411274460755934,68.4050574035158,324.2724842756355
"(101.6, 890.1680119261056)",56.38297119425745,36.026145727568476,0.44159375735220535,68.56702145965282,324.5256156015389
"(101.7, 890.1680119261056)",56.362540678382324,36.06420568468569,0.44206028073761444,68.72921877972676,324.77870247597156
"(101.8, 890.1680119261056)",56.342106849648495,36.10228294156907,0.44252701617648427,68.89164954607217,325.0317446673404
"(101.9, 890.1680119261056)",56.32166971563767,36.14037749354677,0.44299396361153776,69.05431394086321,325.2847419424849
"(102.0, 890.1680119261056)",56.30122928411496,36.178489335787845,0.44346112298357,69.21721214611867,325.537694066684
"(102.1, 890.1680119261056)",56.28078556302097,36.21661846330749,0.4439284942314723,69.38034434369682,325.7906008036825
"(102.2, 890.1680119261056)",56.260338560478864,36.25476487096247,0.4443960772922143,69.54371071529756,326.04346191567276
"(102.3, 890.1680119261056)",56.2398882847837,36.29292855345765,0.44486387210087935,69.70731144245997,326.29627716332914
"(102.4, 890.1680119261056)",56.21943474441135,36.33110950534093,0.44533187859063583,69.87114670656108,326.549046305783
"(102.5, 890.1680119261056)",56.19897794800819,36.36930772100845,0.4458000966927897,70.03521668881848,326.80176910066774
"(102.6, 890.1680119261056)",56.17851790439746,36.40752319470111,0.44626852633676506,70.19952157028415,327.05444530410693
"(102.7, 890.1680119261056)",56.15805462256935,36.44575592051065,0.44673716745013065,70.36406153184613,327.3070746707364
"(102.8, 890.1680119261056)",56.13758811168787,36.4840058923753,0.4472060199585898,70.52883675423021,327.55965695369395
"(102.9, 890.1680119261056)",56.11711838108558,36.522273104083204,0.4476750837859892,70.69384741799203,327.8121919046347
"(103.0, 890.1680119261056)",56.09664544026016,36.5605575492734,0.44814435885436704,70.85909370352734,328.0646792737638
"(103.1, 890.1680119261056)",56.076169298878725,36.598859221434346,0.44861384508390517,71.02457579105777,328.317118809808
"(103.2, 890.1680119261056)",56.055689966772796,36.637178113906124,0.44908354239297477,71.19029386064246,328.56951026004486
"(103.3, 890.1680119261056)",56.03520745393637,36.6755142198821,0.4495534506981316,71.35624809216802,328.8218533703083
"(103.4, 890.1680119261056)",56.01472177052888,36.71386753240659,0.4500235699141213,71.52243866535126,329.07414788499085
"(103.5, 890.1680119261056)",55.9942329268662,36.752238044380086,0.45049389995391703,71.68886575974182,329.3263935470744
"(103.6, 890.1680119261056)",55.97374093342891,36.79062574855469,0.45096444072868647,71.85552955471604,329.5785900981069
"(103.7, 890.1680119261056)",55.95324580085295,36.82903063753949,0.451435192147829,72.02243022947503,329.83073727823734
"(103.8, 890.1680119261056)",55.93274753993462,36.867452703797724,0.45190615411896223,72.18956796305231,330.0828348261966
"(103.9, 890.1680119261056)",55.912246161620914,36.90589193965152,0.4523773265479746,72.35694293430538,330.3348824793518
"(104.0, 890.1680119261056)",55.89174167701942,36.94434833727742,0.4528487093389708,72.52455532191654,330.586879973658
"(104.1, 890.1680119261056)",55.871234097387884,36.9828218887115,0.4533203023943281,72.6924053043924,330.8388270437077
"(104.2, 890.1680119261056)",55.8507234341374,37.02131258584765,0.45379210561469013,72.8604930600678,331.0907234227222
"(104.3, 890.1680119261056)",55.830209698829705,37.05982042043931,0.4542641188989695,73.02881876709489,331.34256884256484
"(104.4, 890.1680119261056)",55.80969290317454,37.09834538410058,0.4547363421443788,73.19738260345292,331.5943630337581
"(104.5, 890.1680119261056)",55.78917305903229,37.13688746830527,0.45520877524640535,73.36618474693978,331.8461057254703
"(104.6, 890.1680119261056)",55.7686501784093,37.1754466643889,0.4556814180988487,73.53522537517847,332.0977966455422
"(104.7, 890.1680119261056)",55.74812427345701,37.21402296354996,0.4561542705938103,73.70450466560794,332.34943552048696
"(104.8, 890.1680119261056)",55.727595356473046,37.252616356848286,0.45662733262171695,73.87402279548814,332.60102207550614
"(104.9, 890.1680119261056)",55.70706343989725,37.291226835208136,0.4571006040713197,74.04377994189993,332.85255603448866
"(105.0, 890.1680119261056)",55.68652853630947,37.3298543894189,0.4575740848297175,74.21377628174055,333.10403712003625
"(105.1, 890.1680119261056)",55.665990658435554,37.36849901013234,0.45804777478232545,74.38401199172435,333.35546505343484
"(105.2, 890.1680119261056)",55.64544981913489,37.4071606878688,0.4585216738129431,74.55448724838342,333.60683955471444
"(105.3, 890.1680119261056)",55.62490603140798,37.44583941301351,0.45899578180371686,74.72520222806854,333.85816034261467
"(105.4, 890.1680119261056)",55.60435930839217,37.48453517581869,0.4594700986351686,74.89615710694129,334.1094271346184
"(105.5, 890.1680119261056)",55.58380966336119,37.52324796640453,0.459944624186181,75.06735206098195,334.36063964693057
"(105.6, 890.1680119261056)",55.56325710971977,37.561977774760585,0.4604193583340647,75.23878726598136,334.61179759454626
"(105.7, 890.1680119261056)",55.54270166101071,37.600724590743766,0.46089430095448264,75.41046289754668,334.86290069117734
"(105.8, 890.1680119261056)",55.52214333090504,37.63948840408233,0.46136945192153683,75.58237913110011,335.11394864933123
"(105.9, 890.1680119261056)",55.50158213320496,37.67826920437552,0.46184481110772113,75.75453614186951,335.3649411802784
"(106.0, 890.1680119261056)",55.48101808184319,37.717066981092465,0.4623203783839675,75.92693410490124,335.61587799408
"(106.1, 890.1680119261056)",55.46045119088123,37.75588172357462,0.46279615361962506,76.09957319504902,335.8667587995812
"(106.2, 890.1680119261056)",55.43988147450605,37.79471342103669,0.46327213668249045,76.27245358697706,336.1175833044345
"(106.3, 890.1680119261056)",55.419308947031375,37.833562062566266,0.4637483274388047,76.44557545516216,336.36835121509523
"(106.4, 890.1680119261056)",55.398733622894575,37.87242763712544,0.46422472575327167,76.61893897388694,336.61906223684446
"(106.5, 890.1680119261056)",55.3781555166555,37.91131013355177,0.4647013314890568,76.79254431724391,336.86971607378393
"(106.6, 890.1680119261056)",55.3575746429993,37.950209540556195,0.4651781445077952,76.96639165913604,337.1203124288427
"(106.7, 890.1680119261056)",55.336991016728796,37.9891258467277,0.4656551646696146,77.14048117327167,337.37085100380244
"(106.8, 890.1680119261056)",55.316404652767886,38.02805904053169,0.4661323918331169,77.31481303316426,337.62133149928184
"(106.9, 890.1680119261056)",55.29581556615976,38.067009110310195,0.4666098258554147,77.48938741213911,337.8717536147617
"(107.0, 890.1680119261056)",55.27522377206203,38.105976044285036,0.4670874665921376,77.66420448332183,338.1221170486026
"(107.1, 890.1680119261056)",55.25462928575021,38.144959830556516,0.4675653138974111,77.83926441964722,338.3724214980167
"(107.2, 890.1680119261056)",55.23403212261453,38.183960457103844,0.468043367623904,78.01456739385138,338.62266665911864
"(107.3, 890.1680119261056)",55.21343229815762,38.22297791178796,0.46852162762280697,78.19011357847876,338.8728522268985
