T_mu,sigma,ω₀,n_B,P,e
"(55.3, 870.8091282158641)",68.9548327008634,16.455273604378267,0.2017020125929084,11.139084312377463,164.50486943303835
"(55.4, 870.8091282158641)",68.92089574688369,16.494337563785162,0.2021808426276838,11.203969929201136,164.856953381361
"(55.5, 870.8091282158641)",68.88707465367494,16.533348930605325,0.20265902800404378,11.269021144207324,165.20831035706846
"(55.6, 870.8091282158641)",68.85336830437303,16.572308314248478,0.20313657619188544,11.334237932755295,165.55894688965594
"(55.7, 870.8091282158641)",68.81977559549651,16.611216317260496,0.20361349457696815,11.399620271972799,165.9088694335824
"(55.8, 870.8091282158641)",68.78629543672723,16.650073535430636,0.20408979046223402,11.46516814073758,166.25808436943882
"(55.9, 870.8091282158641)",68.7529267507151,16.688880557886552,0.2045654710689675,11.530881519665824,166.60659800496936
"(56.0, 870.8091282158641)",68.71966847286174,16.727637967200568,0.2050405435381021,11.596760391082375,166.95441657623925
"(56.1, 870.8091282158641)",68.68651955112784,16.766346339483785,0.2055150149313721,11.662804739019498,167.30154624863894
"(56.2, 870.8091282158641)",68.65347894582975,16.805006244485963,0.2059888922325387,11.729014549191294,167.6479931179773
"(56.3, 870.8091282158641)",68.62054562945654,16.843618245685214,0.2064621823484837,11.795389808976841,167.99376321145104
"(56.4, 870.8091282158641)",68.5877185864832,16.882182900379757,0.2069348921103414,11.861930507403173,168.33886248864715
"(56.5, 870.8091282158641)",68.5549968131734,16.92070075978517,0.20740702827468904,11.928636635138336,168.6832968425867
"(56.6, 870.8091282158641)",68.52237931740248,16.959172369121514,0.20787859752460863,11.995508184459737,169.02707210068118
"(56.7, 870.8091282158641)",68.4898651184781,16.997598267701875,0.20834960647077913,12.062545149262458,169.37019402567506
"(56.8, 870.8091282158641)",68.45745324698001,17.03597898901108,0.20882006165243913,12.12974752501321,169.71266831653028
"(56.9, 870.8091282158641)",68.42514274456492,17.07431506080257,0.20928996953857698,12.197115308763232,170.05450060944975
"(57.0, 870.8091282158641)",68.39293266381303,17.112607005174162,0.20975933652885279,12.264648499119762,170.3956964787086
"(57.1, 870.8091282158641)",68.36082206805611,17.150855338653255,0.21022816895464752,12.332347096231743,170.73626143758227
"(57.2, 870.8091282158641)",68.3288100312198,17.189060572274844,0.21069647308001924,12.400211101779284,171.07620093918956
"(57.3, 870.8091282158641)",68.29689563766023,17.227223211662768,0.21116425510270043,12.468240518956158,171.41552037737875
"(57.4, 870.8091282158641)",68.26507798200815,17.265343757107125,0.21163152115503678,12.53643535246421,171.75422508755057
"(57.5, 870.8091282158641)",68.2333561690232,17.30342270363648,0.21209827730489306,12.6047956084842,172.0923203474763
"(57.6, 870.8091282158641)",68.20172931342826,17.341460541100698,0.21256452955664354,12.673321294681127,172.4298113781549
"(57.7, 870.8091282158641)",68.17019653977704,17.379457754236594,0.21303028385199596,12.742012420172836,172.76670334456185
"(57.8, 870.8091282158641)",68.13875698229333,17.417414822748263,0.21349554607096508,12.810868995527281,173.10300135649968
"(57.9, 870.8091282158641)",68.1074097847371,17.45533222137385,0.2139603220326998,12.879891032750617,173.4387104693302
"(58.0, 870.8091282158641)",68.07615410027562,17.493210419949797,0.21442461749626024,12.949078545270313,173.7738356846682
"(58.1, 870.8091282158641)",68.04498909132036,17.531049883492656,0.21488843816163047,13.018431547925466,174.10838195127258
"(58.2, 870.8091282158641)",68.01391392940413,17.568851072260504,0.2153517896704642,13.087950056951303,174.44235416571178
"(58.3, 870.8091282158641)",67.98292779506447,17.606614441810724,0.2158146776068008,13.157634089969727,174.7757571729962
"(58.4, 870.8091282158641)",67.9520298776886,17.644340443078836,0.21627710749802007,13.227483665971958,175.10859576742763
"(58.5, 870.8091282158641)",67.92121937539163,17.682029522438814,0.21673908481559334,13.2974988053174,175.44087469325365
"(58.6, 870.8091282158641)",67.89049549490284,17.719682121760364,0.21720061497577786,13.36767952971367,175.77259864529302
"(58.7, 870.8091282158641)",67.85985745143705,17.757298678473568,0.2176617033404129,13.438025862203311,176.1037722696417
"(58.8, 870.8091282158641)",67.82930446855968,17.794879625636728,0.21812235521775125,13.508537827163298,176.43440016439772
"(58.9, 870.8091282158641)",67.79883577809225,17.832425391984025,0.21858257586303867,13.579215450279216,176.76448688019147
"(59.0, 870.8091282158641)",67.76845061996602,17.86993640199908,0.21904237047942354,13.650058758549115,177.09403692097402
"(59.1, 870.8091282158641)",67.73814824213862,17.907413075957102,0.21950174421846555,13.721067780257437,177.42305474448614
"(59.2, 870.8091282158641)",67.7079279004554,17.94485582999471,0.2199607021809993,13.792242544980857,177.7515447630045
"(59.3, 870.8091282158641)",67.67778885855985,17.982265076155244,0.2204192494176841,13.863583083560473,178.0795113438481
"(59.4, 870.8091282158641)",67.64773038775999,18.01964122245632,0.2208773909298307,13.935089428110127,178.40695881009034
"(59.5, 870.8091282158641)",67.61775176695146,18.056984672928508,0.2213351316698817,14.006761611983013,178.73389144101017
"(59.6, 870.8091282158641)",67.58785228248003,18.09429582768507,0.22179247654226011,14.078599669784216,179.06031347281882
"(59.7, 870.8091282158641)",67.55803122806698,18.131575082959642,0.22224943040383874,14.150603637348372,179.38622909909083
"(59.8, 870.8091282158641)",67.52828790469013,18.168822831166594,0.2227059980646698,14.222773551731093,179.71164247140794
"(59.9, 870.8091282158641)",67.4986216204934,18.20603946094671,0.2231621842885546,14.295109451202155,180.0365576998621
"(60.0, 870.8091282158641)",67.46903169067622,18.243225357223466,0.22361799379372801,14.367611375231338,180.36097885366547
"(60.1, 870.8091282158641)",67.43951743741476,18.28038090124298,0.22407343125334678,14.44027936448458,180.68490996157968
"(60.2, 870.8091282158641)",67.41007818974752,18.31750647063199,0.22452850129620802,14.513113460807723,181.00835501255773
"(60.3, 870.8091282158641)",67.38071328351599,18.354602439428266,0.22498320850711043,14.586113707226998,181.3313179560578
"(60.4, 870.8091282158641)",67.35142206121665,18.391669178155542,0.2254375574277851,14.659280147926822,181.65380270287653
"(60.5, 870.8091282158641)",67.32220387197533,18.428707053836913,0.2258915525570488,14.732612828250527,181.97581312528118
"(60.6, 870.8091282158641)",67.29305807140774,18.465716430065598,0.22634519835168102,14.80611179469268,182.29735305778152
"(60.7, 870.8091282158641)",67.26398402156671,18.50269766703203,0.2267984992267454,14.879777094882185,182.61842629742628
"(60.8, 870.8091282158641)",67.23498109084102,18.53965112157524,0.22725145955623172,14.953608777578951,182.93903660436587
"(60.9, 870.8091282158641)",67.20604865386179,18.5765771472307,0.2277040836736316,15.027606892659108,183.25918770236822
"(61.0, 870.8091282158641)",67.17718609144532,18.61347609425954,0.22815637587230467,15.101771491120473,183.57888327913219
"(61.1, 870.8091282158641)",67.14839279049782,18.650348309697204,0.2286083404060669,15.176102625056728,183.89812698682587
"(61.2, 870.8091282158641)",67.11966814392783,18.687194137398095,0.22905998148974638,15.250600347659667,184.21692244256835
"(61.3, 870.8091282158641)",67.09101155058295,18.724013918068025,0.22951130329957503,15.325264713210862,184.53527322877883
"(61.4, 870.8091282158641)",67.06242241516898,18.760807989305583,0.22996230997369932,15.400095777071497,184.85318289363192
"(61.5, 870.8091282158641)",67.03390014816367,18.79757668564626,0.23041300561271685,15.475093595670455,185.1706549515365
"(61.6, 870.8091282158641)",67.00544416575566,18.834320338593674,0.23086339428006286,15.550258226501077,185.4876928834758
"(61.7, 870.8091282158641)",66.97705388976193,18.87103927666191,0.23131348000253155,15.625589728113356,185.80430013746886
"(61.8, 870.8091282158641)",66.94872874756092,18.90773382540984,0.23176326677068773,15.701088160104373,186.12048012893896
"(61.9, 870.8091282158641)",66.92046817202296,18.944404307476837,0.2322127585393137,15.776753583112589,186.43623624110813
"(62.0, 870.8091282158641)",66.89227160142883,18.981051042624348,0.23266195922791552,15.852586058804933,186.7515718254511
"(62.1, 870.8091282158641)",66.8641384794159,19.01767434776385,0.23311087272106376,15.928585649877927,187.06649020199086
"(62.2, 870.8091282158641)",66.83606825490772,19.054274536992917,0.23355950286883717,16.004752420043033,187.3809946596997
"(62.3, 870.8091282158641)",66.80806038203245,19.090851921636904,0.23400785348733477,16.08108643402454,187.6950884569471
"(62.4, 870.8091282158641)",66.78011432008095,19.127406810270884,0.23445592835894505,16.157587757544313,188.0087748217497
"(62.5, 870.8091282158641)",66.75222953342634,19.163939508760837,0.23490373123284577,16.234256457323383,188.3220569522047
"(62.6, 870.8091282158641)",66.72440549146516,19.200450320293843,0.23535126582538118,16.31109260107489,188.6349380168254
"(62.7, 870.8091282158641)",66.69664166855155,19.23693954541203,0.2357985358204757,16.38809625748298,188.94742115492267
"(62.8, 870.8091282158641)",66.66893754394594,19.273407482039254,0.23624554486995472,16.465267496218562,189.25950947686852
"(62.9, 870.8091282158641)",66.6412926017498,19.309854425514402,0.23669229659396415,16.542606387912745,189.5712060644879
"(63.0, 870.8091282158641)",66.61370633083527,19.34628066862767,0.2371387945814057,16.620113004159084,189.88251397143569
"(63.1, 870.8091282158641)",66.58617822480905,19.38268650163957,0.23758504239017292,16.697787417505,190.19343622341063
"(63.2, 870.8091282158641)",66.55870778192951,19.41907221232317,0.23803104354767124,16.775629701446462,190.5039758186135
"(63.3, 870.8091282158641)",66.53129450507954,19.455438085978646,0.23847680155099335,16.85363993041655,190.8141357279116
"(63.4, 870.8091282158641)",66.50393790168319,19.491784405475904,0.23892231986744308,16.931818179788184,191.12391889529175
"(63.5, 870.8091282158641)",66.47663748366254,19.528111451277013,0.23936760193480958,17.010164525858507,191.43332823811502
"(63.6, 870.8091282158641)",66.4493927673878,19.564419501462098,0.23981265116168532,17.08867904584688,191.74236664739544
"(63.7, 870.8091282158641)",66.42220327362004,19.600708831758837,0.24025747092782793,17.167361817885578,192.0510369881246
"(63.8, 870.8091282158641)",66.3950685274578,19.63697971557014,0.24070206458449658,17.246212921019534,192.35934209956457
"(63.9, 870.8091282158641)",66.3679880582897,19.673232423998623,0.24114643545475778,17.32523243519147,192.6672847955293
"(64.0, 870.8091282158641)",66.34096139973656,19.709467225876534,0.2415905868338466,17.404420441242603,192.97486786469838
"(64.1, 870.8091282158641)",66.31398808961279,19.745684387785854,0.24203452198941813,17.483777020905976,193.28209407084262
"(64.2, 870.8091282158641)",66.28706766986807,19.781884174088514,0.24247824416190977,17.56330225679403,193.58896615315206
"(64.3, 870.8091282158641)",66.26019968653881,19.818066846951385,0.2429217565648568,17.64299623240159,193.89548682650772
"(64.4, 870.8091282158641)",66.23338368970946,19.85423266636651,0.24336506238513458,17.72285903209369,194.20165878170474
"(64.5, 870.8091282158641)",66.20661923345497,19.890381890180777,0.24380816478332776,17.80289074110136,194.50748468577802
"(64.6, 870.8091282158641)",66.17990587580795,19.926514774113286,0.24425106689393325,17.883091445518037,194.8129671821827
"(64.7, 870.8091282158641)",66.15324317869282,19.96263157178896,0.24469377182578422,17.9634612322875,195.11810889117524
"(64.8, 870.8091282158641)",66.126630707907,19.998732534748974,0.24513628266216586,18.04400018920452,195.4229124099138
"(64.9, 870.8091282158641)",66.10006803305149,20.034817912486176,0.24557860246126142,18.124708404908375,195.72738031285294
"(65.0, 870.8091282158641)",66.07355472750727,20.070887952457802,0.24602073425630228,18.20558596887407,196.03151515188327
"(65.1, 870.8091282158641)",66.04709036838516,20.106942900111353,0.24646268105588237,18.28663297140809,196.33531945660943
"(65.2, 870.8091282158641)",66.0206745364766,20.142982998910146,0.24690444584427398,18.367849503645925,196.63879573462734
"(65.3, 870.8091282158641)",65.99430681622437,20.179008490348554,0.2473460315816169,18.44923565754215,196.94194647169923
"(65.4, 870.8091282158641)",65.96798679567527,20.21501961397667,0.24778744120421875,18.530791525863346,197.2447741320221
"(65.5, 870.8091282158641)",65.94171406644543,20.251016607418432,0.2482286776247765,18.612517202191686,197.54728115841672
"(65.6, 870.8091282158641)",65.91548822366437,20.286999706400287,0.24866974373272918,18.694412780912167,197.84946997264808
"(65.7, 870.8091282158641)",65.88930886596167,20.32296914475895,0.24911064239434905,18.77647835720739,198.15134297550958
"(65.8, 870.8091282158641)",65.86317559540616,20.35892515447206,0.2495513764531269,18.858714027056205,198.45290254716014
"(65.9, 870.8091282158641)",65.83708801748602,20.394867965669594,0.24999194872989888,18.941119887223007,198.75415104724524
"(66.0, 870.8091282158641)",65.81104574104901,20.430797806663964,0.250432362023227,19.023696035259636,199.05509081522632
"(66.1, 870.8091282158641)",65.78504837828994,20.466714903957445,0.2508726191094812,19.10644256949555,199.3557241704623
"(66.2, 870.8091282158641)",65.75909554470239,20.502619482266784,0.2513127227431503,19.18935958903136,199.65605341248653
"(66.3, 870.8091282158641)",65.73318685903598,20.53851176454554,0.25175267565710496,19.27244719373936,199.95608082123542
"(66.4, 870.8091282158641)",65.70732194327657,20.574391971994636,0.25219248056273813,19.355705484252578,200.2558086571817
"(66.5, 870.8091282158641)",65.68150042260545,20.610260324083583,0.2526321401502153,19.439134561961797,200.55523916155516
"(66.6, 870.8091282158641)",65.65572192536378,20.64611703856891,0.2530716570887076,19.522734529013213,200.85437455654838
"(66.7, 870.8091282158641)",65.62998608301119,20.681962331515628,0.2535110340266533,19.606505488303583,201.15321704554864
"(66.8, 870.8091282158641)",65.60429253010977,20.717796417306094,0.25395027359186095,19.69044754346818,201.45176881324045
"(66.9, 870.8091282158641)",65.5786409042813,20.753619508661853,0.254389378391786,19.774560798883293,201.75003202584344
"(67.0, 870.8091282158641)",65.55303084617249,20.78943181666199,0.2548283510137479,19.858845359659757,202.0480088313083
"(67.1, 870.8091282158641)",65.52746199942541,20.825233550758476,0.2552671940251264,19.943301331640722,202.3457013594894
"(67.2, 870.8091282158641)",65.50193401065641,20.861024918787514,0.2557059099734874,20.02792882138614,202.64311172227067
"(67.3, 870.8091282158641)",65.4764465294042,20.896806126995994,0.256144501386927,20.11272793618146,202.94024201385568
"(67.4, 870.8091282158641)",65.45099920812439,20.93257738004526,0.2565829707740938,20.197698784027562,203.2370943107976
"(67.5, 870.8091282158641)",65.42559170213535,20.96833888103835,0.2570213206245489,20.282841473634807,203.53367067231872
"(67.6, 870.8091282158641)",65.40022366960346,21.004090831528668,0.2574595534088461,20.36815611441695,203.82997314038602
"(67.7, 870.8091282158641)",65.37489477151516,21.03983343153412,0.25789767157872456,20.453642816493378,204.126003739877
"(67.8, 870.8091282158641)",65.34960467164004,21.075566879556472,0.2583356775673374,20.539301690676577,204.42176447879106
"(67.9, 870.8091282158641)",65.32435303650216,21.111291372596202,0.2587735737894373,20.625132848477083,204.71725734840635
"(68.0, 870.8091282158641)",65.29913953536143,21.147007106162675,0.2592113626414965,20.711136402084513,205.0124843234033
"(68.1, 870.8091282158641)",65.27396384017851,21.182714274292135,0.2596490465019334,20.797312464380948,205.307447362048
"(68.2, 870.8091282158641)",65.24882562558447,21.21841306956354,0.260086627731302,20.883661148922574,205.60214840637647
"(68.3, 870.8091282158641)",65.22372456886987,21.25410368310486,0.260524108672368,20.97018256994329,205.89658938225656
"(68.4, 870.8091282158641)",65.19866034993443,21.28978630461846,0.26096149165042876,21.056876842343023,206.19077219967835
"(68.5, 870.8091282158641)",65.17363265128438,21.325461122383423,0.261398778973331,21.14374408169208,206.48469875276564
"(68.6, 870.8091282158641)",65.1486411579938,21.36112832327536,0.2618359729317189,21.230784404218863,206.77837092000385
"(68.7, 870.8091282158641)",65.12368555767652,21.39678809278093,0.2622730757992125,21.317997926816815,207.07179056438866
"(68.8, 870.8091282158641)",65.09876554046605,21.432440615008666,0.2627100898325404,21.40538476702097,207.36495953356487
"(68.9, 870.8091282158641)",65.07388079900228,21.468086072696142,0.26314701727162254,21.492945043026555,207.65787965988002
"(69.0, 870.8091282158641)",65.04903102838594,21.50372464723332,0.2635838603398635,21.580678873664553,207.95055276066404
"(69.1, 870.8091282158641)",65.02421592616189,21.5393565186714,0.2640206212442593,21.668586378416098,208.2429806383082
"(69.2, 870.8091282158641)",64.99943519230622,21.574981865730056,0.2644573021754796,21.756667677391114,208.53516508035761
"(69.3, 870.8091282158641)",64.97468852919211,21.610600865814842,0.26489390530809126,21.844922891335656,208.82710785969897
"(69.4, 870.8091282158641)",64.94997564156458,21.646213695030493,0.265330432800713,21.933352141625946,209.11881073470084
"(69.5, 870.8091282158641)",64.92529623652915,21.68182052818715,0.26576688679609656,22.021955550255207,209.41027544929787
"(69.6, 870.8091282158641)",64.90065002351628,21.71742153881865,0.26620326942134737,22.11073323984795,209.70150373316835
"(69.7, 870.8091282158641)",64.87603671427043,21.753016899188545,0.26663958278800387,22.199685333635387,209.992497301828
"(69.8, 870.8091282158641)",64.85145602281716,21.7886067803071,0.26707582899223853,22.288811955466237,210.2832578567942
"(69.9, 870.8091282158641)",64.82690766545721,21.82419135193477,0.2675120101149069,22.37811322979841,210.5737870856371
"(70.0, 870.8091282158641)",64.80239136072433,21.859770782603817,0.2679481282218067,22.467589281692046,210.864086662212
"(70.1, 870.8091282158641)",64.77790682938422,21.895345239619363,0.26838418536369607,22.557240236806308,211.15415824667875
"(70.2, 870.8091282158641)",64.75345379440157,21.930914889076377,0.2688201835764983,22.647066221401595,211.44400348567743
"(70.3, 870.8091282158641)",64.72903198092021,21.966479895870005,0.2692561248814341,22.73706736232912,211.7336240124543
"(70.4, 870.8091282158641)",64.70464111624767,22.00204042370397,0.26969201128511383,22.82724378702696,212.02302144694602
"(70.5, 870.8091282158641)",64.68028092983637,22.037596635100403,0.2701278447796673,22.9175956235225,212.31219739588985
"(70.6, 870.8091282158641)",64.65595115325699,22.073148691413525,0.27056362734290984,23.00812300042155,212.6011534529797
"(70.7, 870.8091282158641)",64.63165152018026,22.108696752839382,0.2709993609384593,23.09882604690719,212.88989119896885
"(70.8, 870.8091282158641)",64.60738176637315,22.144240978418267,0.27143504751576514,23.189704892740057,213.178412201695
"(70.9, 870.8091282158641)",64.58314162964831,22.179781526060253,0.2718706890104232,23.28075966824466,213.46671801636828
"(71.0, 870.8091282158641)",64.55893084987503,22.215318552540275,0.2723062873441217,23.371990504320067,213.75481018551312
"(71.1, 870.8091282158641)",64.53474916894858,22.25085221351412,0.2727418444248204,23.46339753242291,214.04269023914176
"(71.2, 870.8091282158641)",64.51059633077355,22.286382663526933,0.2731773621468715,23.554980884568725,214.33035969485783
"(71.3, 870.8091282158641)",64.4864720812428,22.32191005602431,0.27361284239114875,23.646740693329374,214.6178200579715
"(71.4, 870.8091282158641)",64.46237616822489,22.357434543359005,0.27404828702513134,23.738677091828432,214.90507282157714
"(71.5, 870.8091282158641)",64.43830834153518,22.392956276805783,0.2744836979030828,23.83079021373983,215.19211946671032
"(71.6, 870.8091282158641)",64.41426835294311,22.428475406558437,0.2749190768660159,23.923080193278054,215.4789614623274
"(71.7, 870.8091282158641)",64.39025595612738,22.463992081752288,0.2753544257419717,24.015547165200612,215.76560026554566
"(71.8, 870.8091282158641)",64.36627090667295,22.499506450466317,0.2757897463460413,24.108191264802716,216.05203732166783
"(71.9, 870.8091282158641)",64.3423129620566,22.53501865973079,0.2762250404804606,24.201012627911677,216.33827406427
"(72.0, 870.8091282158641)",64.31838188161362,22.570528855544133,0.27666030993482116,24.294011390889032,216.62431191538337
"(72.1, 870.8091282158641)",64.29447742655158,22.6060371828669,0.2770955564859873,24.387187690617758,216.9101522854346
"(72.2, 870.8091282158641)",64.27059935989965,22.641543785646903,0.27753078189841385,24.480541664507836,217.19579657351704
"(72.3, 870.8091282158641)",64.24674744652374,22.67704880681262,0.27796598792405947,24.57407345048846,217.48124616732315
"(72.4, 870.8091282158641)",64.22292145308688,22.712552388292995,0.27840117630263184,24.66778318700219,217.76650244336375
"(72.5, 870.8091282158641)",64.19912114804558,22.74805467101983,0.2788363487616146,24.76167101301103,218.05156676698522
"(72.6, 870.8091282158641)",64.17534630163243,22.78355579493683,0.2792715070163803,24.85573706797719,218.3364404924875
"(72.7, 870.8091282158641)",64.15159668584387,22.81905589900612,0.27970665277027,24.94998149187949,218.62112496317673
"(72.8, 870.8091282158641)",64.12787207441932,22.854555121218993,0.2801417877147244,25.044404425190738,218.9056215115021
"(72.9, 870.8091282158641)",64.10417224282921,22.89005359860233,0.2805769135293634,25.13900600888619,219.18993145911665
"(73.0, 870.8091282158641)",64.08049696826063,22.9255514672261,0.28101203188207446,25.233786384437597,219.47405611696027
"(73.1, 870.8091282158641)",64.05684602960443,22.96104886221014,0.28144714442910573,25.328745693812184,219.7579967853418
"(73.2, 870.8091282158641)",64.03321920743556,22.996545917734387,0.2818822528151775,25.4238840794568,220.04175475405168
"(73.3, 870.8091282158641)",64.00961628400536,23.03204276704316,0.28231735867354246,25.519201684314528,220.3253313023984
"(73.4, 870.8091282158641)",63.98603704322463,23.06753954245375,0.2827524636260962,25.614698651805565,220.60872769932308
"(73.5, 870.8091282158641)",63.962481270652226,23.103036375362752,0.28318756928344013,25.71037512583109,220.89194520345106
"(73.6, 870.8091282158641)",63.938948753473305,23.13853339625697,0.28362267724503093,25.806231250767038,221.17498506322775
"(73.7, 870.8091282158641)",63.915439280498546,23.174030734714414,0.2840577890991813,25.902267171465606,221.45784851691823
"(73.8, 870.8091282158641)",63.891952642139564,23.20952851941674,0.28449290642321945,25.998483033243822,221.74053679275733
"(73.9, 870.8091282158641)",63.868488630401515,23.245026878153332,0.2849280307835358,26.094878981884666,222.02305110898902
"(74.0, 870.8091282158641)",63.84504703887523,23.280525937825708,0.2853631637356337,26.19145516364117,222.3053926739069
"(74.1, 870.8091282158641)",63.82162766270531,23.316025824463335,0.2857983068243353,26.288211725218286,222.58756268605117
"(74.2, 870.8091282158641)",63.79823029860242,23.35152666321839,0.28623346158370244,26.38514881378345,222.86956233412948
"(74.3, 870.8091282158641)",63.77485474481401,23.387028578380278,0.28666862953722344,26.48226657695229,223.15139279719378
"(74.4, 870.8091282158641)",63.75150080111834,23.42253169337911,0.2871038121978559,26.579565162795607,223.43305524467047
"(74.5, 870.8091282158641)",63.728168268806215,23.458036130794984,0.2875390110681357,26.677044719828785,223.71455083646615
"(74.6, 870.8091282158641)",63.70485695067627,23.49354201236089,0.2879742276402142,26.774705397010212,223.9958807230015
"(74.7, 870.8091282158641)",63.68156665102201,23.529049458969222,0.2884094633959438,26.87254734374262,224.27704604528438
"(74.8, 870.8091282158641)",63.65829717561743,23.564558590679436,0.2888447198069635,26.970570709863672,224.55804793499374
"(74.9, 870.8091282158641)",63.63504833170027,23.600069526726607,0.28927999833480655,27.06877564564607,224.83888751457346
"(75.0, 870.8091282158641)",63.611819927972995,23.6355823855212,0.2897153004309016,27.167162301794466,225.11956589723613
"(75.1, 870.8091282158641)",63.588611774580166,23.671097284660817,0.29015062753671006,27.265730829443708,225.40008418708467
"(75.2, 870.8091282158641)",63.56542368310004,23.706614340934415,0.290585981083785,27.364481380151663,225.68044347917075
"(75.3, 870.8091282158641)",63.542255466541214,23.742133670324563,0.2910213624937936,27.463414105897826,225.96064485951555
"(75.4, 870.8091282158641)",63.51910693931954,23.777655388018967,0.2914567731786585,27.56252915908657,226.2406894052299
"(75.5, 870.8091282158641)",63.495977917252596,23.813179608413712,0.2918922145406001,27.66182669252987,226.52057818456808
"(75.6, 870.8091282158641)",63.47286821755146,23.848706445117436,0.29232768797218806,27.76130685945764,226.80031225696257
"(75.7, 870.8091282158641)",63.44977765880628,23.884236010959008,0.29276319485642954,27.860969813515577,227.079892673103
"(75.8, 870.8091282158641)",63.426706060977,23.919768417992195,0.2931987365668371,27.96081570874832,227.35932047501188
"(75.9, 870.8091282158641)",63.40365324538208,23.955303777501804,0.2936343144674913,28.060844699606754,227.63859669609224
"(76.0, 870.8091282158641)",63.380619034690575,23.9908422000076,0.2940699299131013,28.161056940945407,227.9177223611826
"(76.1, 870.8091282158641)",63.357603252910124,24.026383795270874,0.2945055842490736,28.261452588014752,228.19669848662474
"(76.2, 870.8091282158641)",63.33460572537328,24.061928672301132,0.2949412788116038,28.362031796463324,228.47552608034147
"(76.3, 870.8091282158641)",63.311626278736334,24.097476939357353,0.295377014927685,28.46279472232915,228.7542061418525
"(76.4, 870.8091282158641)",63.288664740958815,24.133028703958054,0.29581279391523535,28.563741522042108,229.03273966238308
"(76.5, 870.8091282158641)",63.26572094130482,24.168584072881167,0.29624861708309574,28.664872352421693,229.31112762486424
"(76.6, 870.8091282158641)",63.24279471032219,24.204143152174467,0.29668448573115763,28.766187370661378,229.58937100405998
"(76.7, 870.8091282158641)",63.219885879843595,24.239706047155458,0.2971204011503564,28.867686734343636,229.867470766546
"(76.8, 870.8091282158641)",63.19699428296748,24.27527286242088,0.2975563646228001,28.96937060142715,230.1454278708352
"(76.9, 870.8091282158641)",63.174119754052306,24.31084370184997,0.297992377421794,29.071239130246816,230.42324326739842
"(77.0, 870.8091282158641)",63.15126212871196,24.346418668606926,0.2984284408118854,29.17329247950766,230.7009178987099
"(77.1, 870.8091282158641)",63.128421243800204,24.38199786514888,0.2988645560489511,29.27553080828198,230.9784526993264
"(77.2, 870.8091282158641)",63.10559693740281,24.417581393230055,0.2993007243802515,29.377954276014574,231.25584859592888
"(77.3, 870.8091282158641)",63.08278904883079,24.453169353905288,0.299736947044477,29.480563042508937,231.53310650737674
"(77.4, 870.8091282158641)",63.05999741861232,24.48876184753439,0.3001732252717989,29.583357267932,231.81022734474737
"(77.5, 870.8091282158641)",63.03722188847641,24.52435897379044,0.30060956028396457,29.686337112807298,232.08721201142615
"(77.6, 870.8091282158641)",63.01446230135556,24.559960831658575,0.3010459532942967,29.78950273801632,232.36406140310388
"(77.7, 870.8091282158641)",62.99171850136428,24.595567519447062,0.301482405507817,29.892854304786873,232.64077640789694
"(77.8, 870.8091282158641)",62.968990333807376,24.631179134783324,0.30191891812120203,29.996391974705205,232.9173579062956
"(77.9, 870.8091282158641)",62.94627764515395,24.666795774627026,0.3023554923229431,30.100115909695816,233.19380677132466
"(78.0, 870.8091282158641)",62.92358028303677,24.702417535270573,0.30279212929335403,30.20402627203495,233.47012386853586
"(78.1, 870.8091282158641)",62.9008980962456,24.73804451234273,0.30322883020461416,30.308123224331514,233.7463100560648
"(78.2, 870.8091282158641)",62.87823093471893,24.773676800812993,0.30366559622081934,30.412406929544414,234.02236618465787
"(78.3, 870.8091282158641)",62.85557864953112,24.809314494997963,0.304102428498063,30.51687755095678,234.29829309776864
"(78.4, 870.8091282158641)",62.83294109289119,24.8449576885623,0.30453932818444973,30.62153525219308,234.5740916315525
"(78.5, 870.8091282158641)",62.81031811812589,24.880606474527255,0.30497629642019547,30.726380197205813,234.84976261496757
"(78.6, 870.8091282158641)",62.78770957968059,24.916260945270505,0.3054133343376288,30.83141255027096,235.12530686977982
"(78.7, 870.8091282158641)",62.76511533310746,24.951921192532172,0.30585044306126136,30.936632475997882,235.40072521061492
"(78.8, 870.8091282158641)",62.74253523505723,24.98758730741899,0.3062876237078438,31.042040139310966,235.67601844502514
"(78.9, 870.8091282158641)",62.719969143275065,25.02325938040689,0.30672487738639104,31.147635705458427,235.95118737350256
"(79.0, 870.8091282158641)",62.69741691658525,25.058937501348236,0.30716220519827797,31.25341934000238,236.22623278957244
"(79.1, 870.8091282158641)",62.67487841489185,25.09462175947219,0.3075996082372392,31.35939120882221,236.5011554797894
"(79.2, 870.8091282158641)",62.65235349917007,25.130312243388985,0.30803708758942067,31.465551478107592,236.77595622378962
"(79.3, 870.8091282158641)",62.629842031454366,25.16600904109589,0.3084746443334605,31.571900314355897,237.05063579436356
"(79.4, 870.8091282158641)",62.60734387483617,25.201712239978715,0.30891227954049644,31.67843788437432,237.32519495746067
"(79.5, 870.8091282158641)",62.58485889345001,25.237421926818836,0.30934999427425414,31.785164355277107,237.5996344722687
"(79.6, 870.8091282158641)",62.56238695247706,25.27313818779119,0.30978778959104286,31.892079894460288,237.8739550912353
"(79.7, 870.8091282158641)",62.539927918127304,25.308861108474208,0.31022566653983663,31.999184669640353,238.14815756010012
