T_mu,sigma,ω₀,n_B,P,e
"(53.6, 888.884241588798)",66.6286940881185,19.070771188293843,0.2337617120723077,13.925865796842999,193.8612363510492
"(53.7, 888.884241588798)",66.60259450229343,19.105417079912296,0.23418638723940108,13.996170099529925,194.1684191121857
"(53.8, 888.884241588798)",66.57655508459551,19.140039766990505,0.23461077797473484,14.06663144833228,194.47519200029774
"(53.9, 888.884241588798)",66.5505753172952,19.17463956051827,0.23503488809028958,14.137249896762215,194.78155835028284
"(54.0, 888.884241588798)",66.52465468757462,19.209216768626945,0.23545872136301632,14.208025499236472,195.08752146499637
"(54.1, 888.884241588798)",66.49879268743035,19.243771696644753,0.23588228153550372,14.27895831106013,195.3930846158614
"(54.2, 888.884241588798)",66.47298881362705,19.278304647124827,0.23630557231632288,14.35004838843195,195.69825104316956
"(54.3, 888.884241588798)",66.44724256762741,19.31281591988577,0.23672859738053023,14.42129578843555,196.00302395653696
"(54.4, 888.884241588798)",66.4215534555278,19.34730581204926,0.23715136037011875,14.492700569029482,196.30740653531524
"(54.5, 888.884241588798)",66.39592098799503,19.38177461807682,0.23757386489447876,14.56426278905257,196.61140192899575
"(54.6, 888.884241588798)",66.37034468020663,19.416222629804768,0.23799611453082065,14.63598250820752,196.9150132576017
"(54.7, 888.884241588798)",66.34482405179537,19.450650136476952,0.23841811282457592,14.707859787069864,197.2182436120358
"(54.8, 888.884241588798)",66.31935862678203,19.485057424783438,0.23883986328987675,14.779894687067973,197.5210960545263
"(54.9, 888.884241588798)",66.29394793352138,19.5194447788924,0.239261369409937,14.852087270493108,197.82357361895598
"(55.0, 888.884241588798)",66.26859150464475,19.553812480483398,0.2396826346374718,14.924437600484778,198.1256793112493
"(55.1, 888.884241588798)",66.24328887700464,19.588160808780028,0.24010366239508943,14.996945741031611,198.42741610972024
"(55.2, 888.884241588798)",66.21803959162737,19.62249004057783,0.24052445607563636,15.069611756965635,198.72878696538453
"(55.3, 888.884241588798)",66.19284319363821,19.656800450286894,0.2409450190427181,15.142435713953102,199.02979480243184
"(55.4, 888.884241588798)",66.1676992322309,19.691092309950836,0.24136535463093572,15.215417678503174,199.33044251842742
"(55.5, 888.884241588798)",66.14260726060346,19.725365889283786,0.24178546614633323,15.28855771794595,199.63073298473142
"(55.6, 888.884241588798)",66.11756683591494,19.759621455696088,0.24220535686671796,15.361855900440418,199.93066904677633
"(55.7, 888.884241588798)",66.09257751921739,19.793859274332398,0.2426250300421242,15.435312294970966,200.23025352448192
"(55.8, 888.884241588798)",66.06763887543705,19.82807960808552,0.24304448889498484,15.508926971337594,200.529489212418
"(55.9, 888.884241588798)",66.042750473296,19.862282717639637,0.24346373662066043,15.58270000014994,200.82837888028064
"(56.0, 888.884241588798)",66.01791188527785,19.896468861491424,0.2438827763876969,15.656631452831135,201.12692527311722
"(56.1, 888.884241588798)",65.993122687584,19.930638295975697,0.2443016113381416,15.73072140160825,201.42513111161705
"(56.2, 888.884241588798)",65.96838246007903,19.964791275296825,0.24472024458792718,15.804969919509928,201.72299909245487
"(56.3, 888.884241588798)",65.9436907862559,19.998928051549736,0.24513867922713017,15.879377080363165,202.02053188852406
"(56.4, 888.884241588798)",65.91904725317474,20.033048874754527,0.24555691832039594,15.953942958786724,202.31773214932082
"(56.5, 888.884241588798)",65.894451451439,20.067153992871773,0.24597496490712373,16.028667630190025,202.61460250110983
"(56.6, 888.884241588798)",65.86990297513968,20.10124365183422,0.24639282200185422,16.103551170765826,202.91114554727605
"(56.7, 888.884241588798)",65.84540142181632,20.135318095569747,0.24681049259455828,16.17859365749442,203.20736386857718
"(56.8, 888.884241588798)",65.82094639241228,20.169377566027414,0.24722797965094853,16.253795168128647,203.50326002343553
"(56.9, 888.884241588798)",65.79653749124292,20.203422303196497,0.2476452861127106,16.329155781197347,203.7988365481403
"(57.0, 888.884241588798)",65.77217432594468,20.23745254513549,0.24806241489787445,16.404675576002642,204.09409595718023
"(57.1, 888.884241588798)",65.74785650744293,20.271468527991605,0.24847936890103148,16.480354632609252,204.38904074344725
"(57.2, 888.884241588798)",65.72358364991405,20.305470486022653,0.24889615099362125,16.55619303184761,204.68367337848835
"(57.3, 888.884241588798)",65.69935537073216,20.339458651627435,0.24931276402429073,16.632190855308753,204.97799631282987
"(57.4, 888.884241588798)",65.67517129045433,20.373433255355735,0.2497292108190271,16.70834818533852,205.27201197610145
"(57.5, 888.884241588798)",65.65103103276496,20.407394525939644,0.2501454941815337,16.784665105035522,205.56572277737217
"(57.6, 888.884241588798)",65.62693422445454,20.44134269030686,0.25056161689339473,16.86114169824623,205.8591311053019
"(57.7, 888.884241588798)",65.60288049537162,20.475277973607888,0.25097758171441853,16.937778049563313,206.1522393284482
"(57.8, 888.884241588798)",65.57886947838868,20.509200599236298,0.251393391382868,17.014574244320823,206.44504979547563
"(57.9, 888.884241588798)",65.55490080937314,20.54311078884574,0.2518090486156852,17.09153036859296,206.73756483535712
"(58.0, 888.884241588798)",65.53097412715415,20.57700876236949,0.25222455610871947,17.16864650918647,207.02978675758388
"(58.1, 888.884241588798)",65.50708907348672,20.610894738041136,0.25263991653699286,17.245922753641427,207.3217178524007
"(58.2, 888.884241588798)",65.48324529300864,20.644768932419318,0.25305513255498935,17.32335919022475,207.6133603910697
"(58.3, 888.884241588798)",65.45944243322823,20.678631560395907,0.25347020679676324,17.400955907927234,207.90471662596946
"(58.4, 888.884241588798)",65.435680144474,20.712482835224176,0.2538851418762934,17.47871299646505,208.19578879090835
"(58.5, 888.884241588798)",65.4119580798775,20.746322968530002,0.2542999403875981,17.556630546270043,208.48657910123669
"(58.6, 888.884241588798)",65.38827589532791,20.78015217033721,0.2547146049050638,17.63470864848367,208.77708975414427
"(58.7, 888.884241588798)",65.36463324945396,20.813970649078925,0.25512913798357945,17.712947394965425,209.06732292877237
"(58.8, 888.884241588798)",65.34102980359154,20.84777861161639,0.2555435421587627,17.79134687828366,209.3572807864231
"(58.9, 888.884241588798)",65.31746522174242,20.88157626326205,0.2559578199472543,17.869907191707274,209.64696547082994
"(59.0, 888.884241588798)",65.29393917056902,20.91536380778449,0.25637197384676425,17.948628429205826,209.93637910819837
"(59.1, 888.884241588798)",65.27045131933976,20.949141447438382,0.25678600633644677,18.02751068545426,210.2255238075345
"(59.2, 888.884241588798)",65.24700133991553,20.98290938297327,0.25719991987701046,18.106554055811188,210.51440166076483
"(59.3, 888.884241588798)",65.22358890672021,21.016667813650965,0.2576137169109177,18.185758636339724,210.80301474289269
"(59.4, 888.884241588798)",65.20021369671362,21.0504169372607,0.2580273998625954,18.26512452378305,211.09136511220956
"(59.5, 888.884241588798)",65.17687538936495,21.084156950135256,0.25844097113860937,18.34465181557521,211.37945481044002
"(59.6, 888.884241588798)",65.15357366662131,21.117888047168698,0.25885443312788914,18.42434060982721,211.6672858629547
"(59.7, 888.884241588798)",65.13030821288343,21.151610421830583,0.2592677882019062,18.50419100533544,211.95486027892107
"(59.8, 888.884241588798)",65.10707871498153,21.185324266180164,0.2596810387148448,18.584203101567677,212.24218005146847
"(59.9, 888.884241588798)",65.08388486215995,21.219029770876038,0.26009418700372017,18.664376998670523,212.52924715778627
"(60.0, 888.884241588798)",65.06072634603227,21.25272712520082,0.260507235388682,18.744712797453,212.81606355941003
"(60.1, 888.884241588798)",65.03760286057403,21.286416517066797,0.2609201861730794,18.82521059939676,213.10263120226887
"(60.2, 888.884241588798)",65.01451410208695,21.320098133035692,0.2613330416437089,18.905870506646995,213.38895201691497
"(60.3, 888.884241588798)",64.99145976917838,21.353772158330766,0.2617458040709665,18.986692622007872,213.67502791866326
"(60.4, 888.884241588798)",64.96843956274886,21.387438776845176,0.26215847570893513,19.06767704894276,213.96086080766935
"(60.5, 888.884241588798)",64.9454531859479,21.421098171165944,0.26257105879569476,19.148823891570512,214.24645256920832
"(60.6, 888.884241588798)",64.92250034417476,21.45475052257523,0.2629835555533247,19.230133254661624,214.5318050736809
"(60.7, 888.884241588798)",64.89958074503261,21.488396011075217,0.26339596818822286,19.311605243631774,214.81692017690384
"(60.8, 888.884241588798)",64.87669409832793,21.52203481539028,0.26380829889111446,19.393239964552002,215.1017997201072
"(60.9, 888.884241588798)",64.85384011603483,21.55566711298646,0.2642205498373057,19.4750375241255,215.38644553018318
"(61.0, 888.884241588798)",64.8310185122779,21.589293080081617,0.26463272318680714,19.55699802970461,215.67085941977876
"(61.1, 888.884241588798)",64.80822900331266,21.622912891657258,0.26504482108446814,19.639121589270978,215.95504318743514
"(61.2, 888.884241588798)",64.78547130750403,21.65652672147078,0.2654568456601359,19.721408311449565,216.23899861771494
"(61.3, 888.884241588798)",64.76274514530098,21.69013474206984,0.2658687990288293,19.803858305488426,216.52272748137707
"(61.4, 888.884241588798)",64.74005023922533,21.723737124799516,0.26628068329082555,19.886471681269757,216.80623153544263
"(61.5, 888.884241588798)",64.7173863138446,21.757334039817504,0.2666925005318513,19.969248549297095,217.0895125233776
"(61.6, 888.884241588798)",64.69475309574348,21.790925656105898,0.26710425282337236,20.052189020701174,217.37257217534471
"(61.7, 888.884241588798)",64.67215031355529,21.82451214147814,0.2675159422219066,20.135293207230603,217.65541220760153
"(61.8, 888.884241588798)",64.64957769785273,21.858093662592143,0.2679275707707518,20.218561221250372,217.93803432403834
"(61.9, 888.884241588798)",64.62703498121016,21.89167038496408,0.26833914049857893,20.301993175741615,218.2204402149276
"(62.0, 888.884241588798)",64.60452189814443,21.92524247297764,0.2687506534203372,20.385589184294282,218.50263155773604
"(62.1, 888.884241588798)",64.58203818510893,21.95881008989269,0.26916211153720204,20.469349361109998,218.78461001707527
"(62.2, 888.884241588798)",64.55958358048086,21.99237339785326,0.2695735168366625,20.553273820992867,219.06637724478892
"(62.3, 888.884241588798)",64.53715782452502,22.02593255790703,0.2699848712927796,20.637362679357427,219.3479348801742
"(62.4, 888.884241588798)",64.5147606593947,22.05948773000614,0.2703961768661782,20.721616052206297,219.62928454999695
"(62.5, 888.884241588798)",64.4923918291064,22.093039073021146,0.27080743550423036,20.806034056150924,219.9104278686342
"(62.6, 888.884241588798)",64.47005107952067,22.126586744752206,0.2712186491411859,20.89061680839195,220.19136643820934
"(62.7, 888.884241588798)",64.44773815833156,22.160130901935425,0.27162981969825456,20.97536442672432,220.4721018486606
"(62.8, 888.884241588798)",64.42545281504303,22.193671700256267,0.27204094908375637,21.06027702952894,220.75263567788267
"(62.9, 888.884241588798)",64.40319480096414,22.22720929435252,0.27245203919318883,21.145354735775324,221.03296949178377
"(63.0, 888.884241588798)",64.38096386917476,22.26074383783367,0.27286309190942704,21.23059766501894,221.31310484446658
"(63.1, 888.884241588798)",64.35875977453107,22.29427548327862,0.2732741091027232,21.316005937393687,221.5930432782349
"(63.2, 888.884241588798)",64.33658227362854,22.327804382255742,0.2736850926309433,21.40157967361184,221.87278632380412
"(63.3, 888.884241588798)",64.31443112480831,22.36133068532098,0.2740960443395323,21.487318994963495,222.1523355002712
"(63.4, 888.884241588798)",64.29230608811928,22.394854542037567,0.2745069660617835,21.573224023306448,222.43169231536388
"(63.5, 888.884241588798)",64.27020692532376,22.42837610097479,0.27491785961879484,21.659294881076672,222.71085826539138
"(63.6, 888.884241588798)",64.24813339987054,22.46189550972247,0.2753287268196618,21.745531691270795,222.98983483543367
"(63.7, 888.884241588798)",64.2260852768785,22.495412914900218,0.27573956946158656,21.831934577453293,223.26862349943076
"(63.8, 888.884241588798)",64.20406232313502,22.52892846215916,0.2761503893299044,21.918503663751412,223.5472257202119
"(63.9, 888.884241588798)",64.18206430706434,22.56244229619933,0.2765611881982872,22.005239074852817,223.8256429496785
"(64.0, 888.884241588798)",64.1600909987318,22.595954560768117,0.2769719678287321,22.092140935995513,224.10387662880402
"(64.1, 888.884241588798)",64.13814216981362,22.62946539867676,0.2773827299717603,22.17920937298177,224.38192818779672
"(64.2, 888.884241588798)",64.11621759359566,22.6629749518019,0.2777934763664366,22.266444512158998,224.65979904613667
"(64.3, 888.884241588798)",64.09431704494905,22.696483361098586,0.2782042087405355,22.35384648042496,224.93749061271757
"(64.4, 888.884241588798)",64.0724403003296,22.729990766602082,0.27861492881054384,22.441415405223932,225.21500428585327
"(64.5, 888.884241588798)",64.05058713775087,22.763497307441664,0.2790256382818569,22.52915141454371,225.49234145345494
"(64.6, 888.884241588798)",64.0287573367834,22.79700312184245,0.27943633884878133,22.617054636915746,225.76950349303362
"(64.7, 888.884241588798)",64.00695067853098,22.830508347138178,0.2798470321946956,22.70512520140522,226.04649177185266
"(64.8, 888.884241588798)",63.98516694562831,22.864013119773038,0.28025771999207993,22.793363237616862,226.32330764694882
"(64.9, 888.884241588798)",63.963405922223465,22.897517575311735,0.2806684039026264,22.88176887568689,226.59995246523758
"(65.0, 888.884241588798)",63.94166739395842,22.93102184844981,0.28107908557738254,22.970342246285618,226.8764275636389
"(65.1, 888.884241588798)",63.91995114797468,22.964526073011907,0.28148976665671377,23.059083480607903,227.15273426905281
"(65.2, 888.884241588798)",63.89825697288063,22.998030381969002,0.28190044877052567,23.14799271037698,227.42887389855355
"(65.3, 888.884241588798)",63.876584658759974,23.031534907434974,0.28231113353821335,23.237070067833667,227.70484775935495
"(65.4, 888.884241588798)",63.85493399714548,23.065039780680518,0.28272182256884115,23.32631568574992,227.98065714895716
"(65.5, 888.884241588798)",63.833304781002305,23.09854513214261,0.28313251746125107,23.415729697400355,228.25630335527092
"(65.6, 888.884241588798)",63.811696804743455,23.132051091417214,0.28354321980397856,23.505312236589493,228.53178765651583
"(65.7, 888.884241588798)",63.79010986418771,23.16555778728147,0.2839539311755216,23.595063437630483,228.80711132148073
"(65.8, 888.884241588798)",63.768543756568626,23.199065347689825,0.28436465314429143,23.68498343533881,229.08227560948626
"(65.9, 888.884241588798)",63.746998280512685,23.232573899785827,0.28477538726876406,23.775072365046665,229.3572817705049
"(66.0, 888.884241588798)",63.7254732360363,23.266083569904286,0.28518613509749696,23.86533036259204,229.632131045187
"(66.1, 888.884241588798)",63.703968424529094,23.299594483580556,0.28559689816925404,23.95575756430569,229.90682466498484
"(66.2, 888.884241588798)",63.68248364874341,23.333106765556455,0.2860076780130677,24.046354107030368,230.18136385218844
"(66.3, 888.884241588798)",63.66101871279244,23.36662053978192,0.28641847614826577,24.137120128099976,230.45574981997046
"(66.4, 888.884241588798)",63.6395734221248,23.40013592942846,0.2868292940846362,24.228055765342802,230.72998377252935
"(66.5, 888.884241588798)",63.61814758352886,23.433653056887866,0.2872401333224029,24.319161157082732,231.00406690506657
"(66.6, 888.884241588798)",63.59674100511823,23.467172043779833,0.28765099535233674,24.4104364421342,231.2780004038905
"(66.7, 888.884241588798)",63.575353496314435,23.500693010961708,0.2880618816558515,24.501881759794706,231.55178544650892
"(66.8, 888.884241588798)",63.55398486784638,23.534216078529177,0.2884727937050355,24.593497249852412,231.8254232016498
"(66.9, 888.884241588798)",63.532634931735316,23.567741365824553,0.28888373296273673,24.68528305257397,232.0989148293491
"(67.0, 888.884241588798)",63.511303501288275,23.601268991440826,0.28929470088261566,24.777239308708232,232.37226148099379
"(67.1, 888.884241588798)",63.489990391087574,23.634799073227267,0.28970569890922643,24.86936615948168,232.64546429939872
"(67.2, 888.884241588798)",63.468695416979656,23.668331728296003,0.29011672847807773,24.96166374659494,232.91852441886442
"(67.3, 888.884241588798)",63.44741839607139,23.70186707302423,0.29052779101567666,25.05413221222017,233.19144296521836
"(67.4, 888.884241588798)",63.42615914670645,23.735405223066913,0.29093888793967065,25.146771699006408,233.46422105593604
"(67.5, 888.884241588798)",63.40491748848113,23.768946293349174,0.2913500206587671,25.23958235006095,233.73685980008787
"(67.6, 888.884241588798)",63.38369324220798,23.80249039808535,0.2917611905729588,25.33256430896051,234.00936029852872
"(67.7, 888.884241588798)",63.36248622992943,23.836037650772614,0.292172399073448,25.42571771974938,234.28172364383207
"(67.8, 888.884241588798)",63.34129627489253,23.869588164204306,0.292583647542807,25.519042726926248,234.55395092044594
"(67.9, 888.884241588798)",63.320123201551176,23.90314205046931,0.29299493735497867,25.61253947544671,234.8260432046909
"(68.0, 888.884241588798)",63.298966835548754,23.936699420961315,0.29340626987537816,25.706208110727708,235.09800156484602
"(68.1, 888.884241588798)",63.27782700372403,23.97026038637648,0.29381764646087644,25.80004877863576,235.36982706114597
"(68.2, 888.884241588798)",63.256703534083556,24.003825056727717,0.29422906845996594,25.894061625487318,235.64152074592803
"(68.3, 888.884241588798)",63.23559625580479,24.037393541343757,0.29464053721275174,25.988246798052128,235.9130836636207
"(68.4, 888.884241588798)",63.21450499923269,24.07096594887128,0.2950520540509816,26.08260444353511,236.1845168507887
"(68.5, 888.884241588798)",63.19342959585472,24.104542387287996,0.29546362029820267,26.177134709597205,236.45582133625126
"(68.6, 888.884241588798)",63.17236987831445,24.13812296389633,0.295875237269686,26.27183774433092,236.7269981410396
"(68.7, 888.884241588798)",63.15132568038354,24.17170778533807,0.29628690627259713,26.366713696271756,236.998048278537
"(68.8, 888.884241588798)",63.13029683696967,24.205296957590676,0.29669862860596974,26.46176271439076,237.2689727544631
"(68.9, 888.884241588798)",63.10928318409466,24.23889058597887,0.2971104055608303,26.556984948090413,237.53977256698838
"(69.0, 888.884241588798)",63.08828455890285,24.27248877517091,0.2975222384201569,26.652380547208136,237.8104487066946
"(69.1, 888.884241588798)",63.06730079963884,24.30609162919015,0.2979341284590287,26.747949662009177,238.08100215671405
"(69.2, 888.884241588798)",63.04633174564351,24.339699251417578,0.29834607694464566,26.843692443182057,238.35143389275245
"(69.3, 888.884241588798)",63.025377237360296,24.373311744589014,0.298758085136302,26.939609041842758,238.62174488306056
"(69.4, 888.884241588798)",63.00443711630305,24.40692921081182,0.29917015428558724,27.035699609526798,238.89193608862112
"(69.5, 888.884241588798)",62.98351122507398,24.440551751556153,0.2995822856362804,27.131964298192827,239.16200846305094
"(69.6, 888.884241588798)",62.96259940733776,24.474179467668502,0.2999944804245203,27.228403260213312,239.43196295276192
"(69.7, 888.884241588798)",62.94170150782384,24.507812459370964,0.3004067398787849,27.325016648374053,239.70180049694298
"(69.8, 888.884241588798)",62.920817372320414,24.541450826264708,0.300819065219944,27.421804615874905,239.9715220276062
"(69.9, 888.884241588798)",62.89994684765815,24.5750946673383,0.3012314576613607,27.518767316327448,240.24112846967927
"(70.0, 888.884241588798)",62.87908978171489,24.608744080966062,0.30164391840886795,27.61590490374603,240.51062074099383
"(70.1, 888.884241588798)",62.85824602340088,24.64239916491576,0.30205644866086173,27.71321753255547,240.7799997523603
"(70.2, 888.884241588798)",62.837415422657486,24.676060016349552,0.30246904960831716,27.81070535757976,241.0492664075938
"(70.3, 888.884241588798)",62.816597830439825,24.709726731833197,0.3028817224348955,27.908368534041823,241.31842160360904
"(70.4, 888.884241588798)",62.79579309872869,24.743399407330404,0.3032944683168819,28.006207217567727,241.58746623036154
"(70.5, 888.884241588798)",62.77500108051037,24.77707813821334,0.3037072884233096,28.104221564175262,241.85640117096858
"(70.6, 888.884241588798)",62.754221629767805,24.810763019267355,0.30412018391601864,28.20241173027582,242.12522730176016
"(70.7, 888.884241588798)",62.73345460148522,24.844454144689156,0.304533155949634,28.300777872672754,242.3939454922608
"(70.8, 888.884241588798)",62.71269985163539,24.878151608093432,0.3049462056716462,28.399320148558918,242.66255660526392
"(70.9, 888.884241588798)",62.691957237172645,24.91185550251676,0.30535933422245937,28.49803871551095,242.93106149688012
"(71.0, 888.884241588798)",62.67122661603121,24.94556592041878,0.30577254273540516,28.596933731491387,243.19946101654753
"(71.1, 888.884241588798)",62.65050784711316,24.979282953688557,0.30618583233682245,28.696005354841944,243.46775600710936
"(71.2, 888.884241588798)",62.629800790286055,25.01300669364605,0.3065992041460755,28.795253744288747,243.7359473048246
"(71.3, 888.884241588798)",62.60910530637968,25.046737231044215,0.3070126592755743,28.894679058929302,244.0040357393996
"(71.4, 888.884241588798)",62.58842125717162,25.08047465607638,0.3074261988308756,28.994281458238056,244.27202213407182
"(71.5, 888.884241588798)",62.567748505391144,25.114219058374818,0.3078398239106507,29.09406110206109,244.53990730558672
"(71.6, 888.884241588798)",62.547086914708,25.147970527016376,0.30825353560676994,29.194018150616223,244.807692064273
"(71.7, 888.884241588798)",62.526436349722125,25.18172915052831,0.30866733500436194,29.29415276448793,245.07537721409977
"(71.8, 888.884241588798)",62.50579667597016,25.215495016885015,0.30908122318178405,29.394465104624977,245.34296355265312
"(71.9, 888.884241588798)",62.48516775991178,25.24926821351529,0.3094952012107003,29.494955332339693,245.61045187120607
"(72.0, 888.884241588798)",62.464549468923025,25.28304882730606,0.3099092701561369,29.59562360930683,245.87784295476885
"(72.1, 888.884241588798)",62.443941671289366,25.31683694460592,0.31032343107651744,29.69647009755726,246.14513758212658
"(72.2, 888.884241588798)",62.423344236211285,25.35063265122287,0.31073768502364196,29.797494959479927,246.41233652581886
"(72.3, 888.884241588798)",62.40275703379114,25.384436032430976,0.3111520330427659,29.898698357814432,246.67944055221716
"(72.4, 888.884241588798)",62.38217993502053,25.418247172977072,0.31156647617268146,30.00008045565908,246.9464504215892
"(72.5, 888.884241588798)",62.361612811790124,25.452066157076064,0.3119810154456598,30.101641416451287,247.21336688806707
"(72.6, 888.884241588798)",62.34105553687046,25.48589306842087,0.31239565188757484,30.203381403984803,247.48019069974032
"(72.7, 888.884241588798)",62.320507983918965,25.519727990179124,0.31281038651786097,30.305300582391627,247.74692259863596
"(72.8, 888.884241588798)",62.299970027465335,25.553571005000702,0.31322522034960565,30.407399116149058,248.01356332079428
"(72.9, 888.884241588798)",62.27944154290986,25.587422195018892,0.3136401543895668,30.509677170076717,248.28011359628692
"(73.0, 888.884241588798)",62.25892240651931,25.62128164185272,0.3140551896381968,30.612134909327622,248.54657414924705
"(73.1, 888.884241588798)",62.23841249542102,25.655149426610073,0.3144703270896823,30.714772499391284,248.81294569790222
"(73.2, 888.884241588798)",62.21791168759451,25.689025629892136,0.31488556773199994,30.817590106094322,249.07922895462255
"(73.3, 888.884241588798)",62.19741986187741,25.72291033179079,0.31530091254688425,30.92058789558968,249.34542462590346
"(73.4, 888.884241588798)",62.17693689794551,25.756803611898693,0.31571636250994733,31.023766034363437,249.6115334124651
"(73.5, 888.884241588798)",62.15646267631835,25.790705549306754,0.3161319185906541,31.127124689221784,249.87755600924345
"(73.6, 888.884241588798)",62.13599707835225,25.824616222607798,0.3165475817523652,31.230664027303558,250.14349310541564
"(73.7, 888.884241588798)",62.115539986232484,25.858535709900906,0.31696335295238404,31.334384216064475,250.40934538445788
"(73.8, 888.884241588798)",62.09509128297308,25.89246408879144,0.3173792331419679,31.438285423281854,250.67511352415062
"(73.9, 888.884241588798)",62.074650852409796,25.926401436394993,0.317795223266366,31.54236781704791,250.94079819661852
"(74.0, 888.884241588798)",62.05421857919247,25.960347829341273,0.3182113242648761,31.6466315657741,251.20640006837732
"(74.1, 888.884241588798)",62.03379434878587,25.994303343774007,0.3186275370708369,31.75107683818131,251.4719198003362
"(74.2, 888.884241588798)",62.01337804746509,26.02826805535347,0.31904386261165746,31.855703803306934,251.73735804781685
"(74.3, 888.884241588798)",61.99296956230436,26.06224203926208,0.3194603018088983,31.960512630489873,252.0027154606412
"(74.4, 888.884241588798)",61.9725687811791,26.096225370203772,0.31987685557824563,32.065503489378074,252.26799268310026
"(74.5, 888.884241588798)",61.952175592758884,26.130218122407616,0.3202935248295719,32.17067654992595,252.5331903540109
"(74.6, 888.884241588798)",61.9317898865066,26.164220369628502,0.32071031046693177,32.276031982387664,252.7983091067189
"(74.7, 888.884241588798)",61.91141155266225,26.198232185155327,0.32112721338866995,32.38156995731663,253.06334956919534
"(74.8, 888.884241588798)",61.89104048225859,26.232253641803343,0.3215442344873314,32.48729064556727,253.3283123639549
"(74.9, 888.884241588798)",61.87067656709633,26.266284811926933,0.3219613746498,32.59319421828444,253.59319810818988
"(75.0, 888.884241588798)",61.85031969975547,26.300325767413913,0.3223786347572521,32.69928084691027,253.85800741372188
"(75.1, 888.884241588798)",61.82996977357809,26.334376579694354,0.3227960156852463,32.80555070317646,254.12274088708944
"(75.2, 888.884241588798)",61.80962668268102,26.36843731973458,0.3232135183036589,32.912003959098094,254.38739912949686
"(75.3, 888.884241588798)",61.78929032193178,26.40250805804912,0.32363114347682603,33.018640786986644,254.65198273692732
"(75.4, 888.884241588798)",61.76896058695723,26.436588864696734,0.3240488920635002,33.12546135943038,254.91649230012425
"(75.5, 888.884241588798)",61.74863737413925,26.47067980928236,0.324466764916879,33.23246584930331,255.18092840460747
"(75.6, 888.884241588798)",61.728320580602684,26.504780960964272,0.3248847628846604,33.339654429756074,255.4452916307317
"(75.7, 888.884241588798)",61.70801010422381,26.53889238844856,0.3253028868090304,33.44702727422036,255.70958255367125
"(75.8, 888.884241588798)",61.68770584361008,26.57301416000079,0.32572113752675136,33.55458455640153,255.97380174350542
"(75.9, 888.884241588798)",61.66740769811343,26.607146343438618,0.32613951586910717,33.66232645027938,256.2379497651697
"(76.0, 888.884241588798)",61.64711556781388,26.641289006140436,0.3265580226619937,33.77025313010242,256.50202717854137
"(76.1, 888.884241588798)",61.62682935351938,26.675442215045667,0.3269766587259247,33.878364770392245,256.7660345384405
"(76.2, 888.884241588798)",61.6065489567658,26.70960603665462,0.32739542487603884,33.9866615459327,257.02997239464736
"(76.3, 888.884241588798)",61.58627427980701,26.743780537033857,0.3278143219221552,34.09514363177525,257.2938412919457
"(76.4, 888.884241588798)",61.56600522561373,26.777965781817116,0.3282333506687756,34.203811203234004,257.55764177013054
"(76.5, 888.884241588798)",61.54574169787182,26.81216183620562,0.3286525119151175,34.31266443587961,257.821374364043
"(76.6, 888.884241588798)",61.52548360097468,26.84636876497264,0.32907180645514283,34.421703505546496,258.0850396035888
"(76.7, 888.884241588798)",61.50523084002414,26.880586632462855,0.32949123507756184,34.53092858831993,258.34863801375496
"(76.8, 888.884241588798)",61.48498332082039,26.91481550259762,0.32991079856589606,34.640339860542106,258.61217011465914
"(76.9, 888.884241588798)",61.464740949867505,26.949055438872357,0.33033049769844797,34.749937498806695,258.8756364215284
"(77.0, 888.884241588798)",61.44450363435739,26.983306504364524,0.33075033324839537,34.85972167995562,259.13903744478654
"(77.1, 888.884241588798)",61.42427128217897,27.01756876172947,0.3311703059837391,34.9696925810789,259.4023736900072
"(77.2, 888.884241588798)",61.40404380190906,27.051842273204688,0.3315904166673668,35.07985037951023,259.66564565797563
"(77.3, 888.884241588798)",61.38382110280415,27.086127100614544,0.33201066605708834,35.19019525282818,259.92885384471845
"(77.4, 888.884241588798)",61.36360309480275,27.12042330536859,0.3324310549056431,35.300727378854106,260.1919987415125
"(77.5, 888.884241588798)",61.34338968852259,27.15473094846371,0.3328515839607043,35.41144693564458,260.45508083489614
"(77.6, 888.884241588798)",61.323180795256505,27.18905009048592,0.33327225396490845,35.52235410149323,260.71810060669367
"(77.7, 888.884241588798)",61.30297632696349,27.223380791614993,0.3336930656559159,35.6334490549314,260.9810585340684
"(77.8, 888.884241588798)",61.28277619627061,27.257723111623566,0.3341140197663973,35.744731974717176,261.24395508952153
"(77.9, 888.884241588798)",61.262580316470135,27.292077109878914,0.33453511702404815,35.85620303984575,261.50679074089504
"(78.0, 888.884241588798)",61.242388601516474,27.326442845344275,0.33495635815162017,35.96786242953782,261.76956595141087
"(78.1, 888.884241588798)",61.22220096601221,27.360820376586073,0.3353777438669945,36.07971032323464,262.0322811797409
"(78.2, 888.884241588798)",61.20201732522285,27.395209761766765,0.33579927488309996,36.191746900613076,262.2949368799195
"(78.3, 888.884241588798)",61.18183759505964,27.429611058653187,0.336220951908024,36.30397234156098,262.5575335014666
"(78.4, 888.884241588798)",61.161661692082276,27.46402432461565,0.33664277564498507,36.41638682619086,262.8200714893496
"(78.5, 888.884241588798)",61.14148953349244,27.498449616630992,0.33706474679238463,36.528990534832076,263.082551284037
