T_mu,sigma,ω₀,n_B,P,e
"(33.0, 877.9976285985668)",80.6122312617252,6.483689833276213,0.07947441773633165,1.6884512992529674,68.0898990074981
"(33.1, 877.9976285985668)",80.48994589928225,6.563822680762578,0.08045665340140729,1.7153452828799949,68.92540560853242
"(33.2, 877.9976285985668)",80.36839857842826,6.643770403390476,0.08143661988169573,1.74250377595015,69.75865536126159
"(33.3, 877.9976285985668)",80.24762255912009,6.723509085682545,0.08241402403105864,1.7699257495132568,70.58939191302154
"(33.4, 877.9976285985668)",80.12764891621129,6.803015960980561,0.08338858678511234,1.797610126993333,71.41737132252108
"(33.5, 877.9976285985668)",80.00850651997824,6.88226944067087,0.08436004351946044,1.8255557878098347,72.24236237074834
"(33.6, 877.9976285985668)",79.8902220309253,6.9612491348593,0.08532814430312273,1.8537615710259625,73.0641467798321
"(33.7, 877.9976285985668)",79.77281990808814,7.039935864810765,0.08629265405100933,1.8822262789468196,73.88251934331589
"(33.8, 877.9976285985668)",79.65632242952185,7.118311667762684,0.0872533525829274,1.9109486806505456,74.69728797443435
"(33.9, 877.9976285985668)",79.54074972442197,7.196359794360659,0.08821003459213692,1.939927515445722,75.50827367504804
"(34.0, 877.9976285985668)",79.42611981538013,7.274064699461452,0.08916250953264504,1.9691614962858326,76.31531043327362
"(34.1, 877.9976285985668)",79.31244866993337,7.35141202674244,0.09011060143048488,1.9986493130424703,77.11824505451388
"(34.2, 877.9976285985668)",79.19975026000554,7.428388587841783,0.09105414862814667,2.0283896356559166,77.91693693391831
"(34.3, 877.9976285985668)",79.08803662839684,7.504982336513387,0.09199300346766741,2.058381117228993,78.71125777504274
"(34.4, 877.9976285985668)",78.97731796091206,7.581182338549415,0.09292703192199554,2.0886223969132613,79.50109126330214
"(34.5, 877.9976285985668)",78.8676026631355,7.656978738044789,0.09385611318147977,2.1191121027239737,80.28633270009396
"(34.6, 877.9976285985668)",78.75889744100799,7.732362720501826,0.09478013920161255,2.1498488541798912,81.06688860307798
"(34.7, 877.9976285985668)",78.6512073838992,7.807326473517219,0.09569901422115087,2.180831264805077,81.8426762805859
"(34.8, 877.9976285985668)",78.54453604957908,7.881863145435695,0.09661265425530564,2.2120579444985,82.6136233842731
"(34.9, 877.9976285985668)",78.43888555016257,7.955966802525648,0.09752098657082257,2.243527501755936,83.37966744601897
"(35.0, 877.9976285985668)",78.33425663812278,8.029632385224408,0.0984239491496532,2.2752385457476367,84.14075540495381
"(35.1, 877.9976285985668)",78.23064879208216,8.102855663683863,0.09932149014404869,2.3071896882245886,84.89684312712609
"(35.2, 877.9976285985668)",78.12806030138753,8.175633193209004,0.10021356733034678,2.3393795453434727,85.64789492410381
"(35.3, 877.9976285985668)",78.02648834929273,8.247962269759013,0.10110014756352309,2.371806739319094,86.39388307241936
"(35.4, 877.9976285985668)",77.92592909401901,8.319840885963837,0.10198120623805189,2.404469899937298,87.13478733869364
"(35.5, 877.9976285985668)",77.82637774766545,8.39126768774114,0.1028567267561504,2.4373676659504726,87.87059451136034
"(35.6, 877.9976285985668)",77.72782865238354,8.46224193188727,0.1037267000079304,2.4704986863917417,88.6012979429261
"(35.7, 877.9976285985668)",77.63027535371327,8.532763444758038,0.10459112386493331,2.503861621679775,89.32689710419066
"(35.8, 877.9976285985668)",77.53371067083411,8.602832582227899,0.10545000268932218,2.5374551447053464,90.04739715223202
"(35.9, 877.9976285985668)",77.43812676384296,8.67245019092381,0.106303346858704,2.5712779417621228,90.76280851227091
"(36.0, 877.9976285985668)",77.34351519746713,8.741617571093531,0.10715117231098234,2.605328713381876,91.47314647721703
"(36.1, 877.9976285985668)",77.24986700170824,8.81033644089611,0.10799350010665092,2.639606175076854,92.17843082262173
"(36.2, 877.9976285985668)",77.15717272907558,8.878608902334802,0.10883035601120437,2.674109058021086,92.87868543935414
"(36.3, 877.9976285985668)",77.06542250853772,8.946437408803735,0.10966177009734265,2.7088361095888187,93.57393798379927
"(36.4, 877.9976285985668)",76.97460609627497,9.013824734238426,0.11048777636683495,2.7437860938876213,94.26421954532225
"(36.5, 877.9976285985668)",76.88471292306187,9.080773943991773,0.11130841239352253,2.778957792144029,94.94956433244006
"(36.6, 877.9976285985668)",76.79573213880376,9.147288367186148,0.11212371898442561,2.8143500030850936,95.6300093748927
"(36.7, 877.9976285985668)",76.70765265381391,9.213371570783686,0.11293373986190716,2.849961543227213,96.30559424429472
"(36.8, 877.9976285985668)",76.62046317730334,9.27902733514724,0.11373852136410782,2.885791247093098,96.976360790901
"(36.9, 877.9976285985668)",76.5341522530586,9.344259631122966,0.11453811216403531,2.9218379674123516,97.6423528967673
"(37.0, 877.9976285985668)",76.44870829248755,9.40907259856561,0.11533256300633676,2.9581005752603584,98.30361624449812
"(37.1, 877.9976285985668)",76.36411960494752,9.473470526365022,0.11612192646246934,2.994577960108063,98.96019810223719
"(37.2, 877.9976285985668)",76.28037442591346,9.537457833690649,0.11690625670080318,3.0312690299078557,99.61214712173265
"(37.3, 877.9976285985668)",76.19746094259956,9.601039052660667,0.11768560927439914,3.0681727110903507,100.25951315200959
"(37.4, 877.9976285985668)",76.11536731767616,9.664218812153818,0.11846004092153349,3.1052879485261538,100.90234706426945
"(37.5, 877.9976285985668)",76.03408171052729,9.72700182291459,0.1192296093852092,3.1426137054867644,101.54070059346034
"(37.6, 877.9976285985668)",75.95359229713617,9.789392863629233,0.11999437324040059,3.1801489635569458,102.1746261866861
"(37.7, 877.9976285985668)",75.87388728774334,9.851396768181061,0.12075439173887142,3.2178927225163143,102.80417686707517
"(37.8, 877.9976285985668)",75.79495494301887,9.913018413842668,0.12150972466426108,3.255844000221795,103.42940610666422
"(37.9, 877.9976285985668)",75.71678358842576,9.974262710533099,0.12226043220031747,3.294001832438568,104.05036771087603
"(38.0, 877.9976285985668)",75.63936162792882,10.035134590528271,0.12300657480479148,3.332365272695841,104.6671157079433
"(38.1, 877.9976285985668)",75.56267755484232,10.095638999791552,0.1237482131034037,3.3709333920912306,105.27970425600732
"(38.2, 877.9976285985668)",75.48671996286386,10.155780889335286,0.12448540778358759,3.4097052790715674,105.88818755004391
"(38.3, 877.9976285985668)",75.4114775552707,10.215565207644847,0.12521821950185086,3.44868003926446,106.4926197406954
"(38.4, 877.9976285985668)",75.33693915304721,10.274996893785834,0.12594670879924283,3.4878567952238475,107.09305486030563
"(38.5, 877.9976285985668)",75.26309370212167,10.334080871086984,0.12667093602390897,3.5272346862024846,107.68954675515035
"(38.6, 877.9976285985668)",75.18993027967717,10.392822041416414,0.12739096126094615,3.5668128679395688,108.28214902406303
"(38.7, 877.9976285985668)",75.11743809957564,10.451225280028847,0.12810684426923194,3.6065905123998374,108.8709149632317
"(38.8, 877.9976285985668)",75.0456065169973,10.509295430926533,0.12881864442456473,3.646566807517878,109.45589751653196
"(38.9, 877.9976285985668)",74.97442503239215,10.567037302679958,0.12952642066843414,3.6867409569601857,110.0371492307854
"(39.0, 877.9976285985668)",74.90388329474959,10.624455664701378,0.13023023146236118,3.7271121798664955,110.61472221592909
"(39.1, 877.9976285985668)",74.83397110431282,10.681555243905054,0.13093013474687745,3.7676797105857744,111.18866810926346
"(39.2, 877.9976285985668)",74.76467841467915,10.73834072177121,0.13162618790570366,3.8084427984300904,111.75903804424709
"(39.3, 877.9976285985668)",74.69599533445249,10.794816731740976,0.13231844773364584,3.849400707388013,112.32588262259645
"(39.4, 877.9976285985668)",74.62791212843264,10.850987856928457,0.13300697040864443,3.8905527158984663,112.88925188997109
"(39.5, 877.9976285985668)",74.56041921835778,10.906858628150243,0.13369181146759476,3.931898116565,113.4491953150299
"(39.6, 877.9976285985668)",74.49350718331007,10.962433522206183,0.1343730257852801,3.9734362158992305,114.00576177119076
"(39.7, 877.9976285985668)",74.42716675985916,11.017716960369958,0.13505066755586242,4.015166334085009,114.55899952061561
"(39.8, 877.9976285985668)",74.36138884165337,11.072713307240925,0.13572479027881534,4.057087804692449,115.10895620214524
"(39.9, 877.9976285985668)",74.29616447905862,11.127426869634505,0.13639544674532098,4.0991999744438266,115.6556788195901
"(40.0, 877.9976285985668)",74.23148487830524,11.181861895796597,0.13706268902864274,4.141502202957773,116.19921373353336
"(40.1, 877.9976285985668)",74.16734140052596,11.236022574734795,0.13772656847591794,4.183993862488242,116.73960665438585
"(40.2, 877.9976285985668)",74.1037255606346,11.289913035690326,0.1383871357016974,4.226674337708417,117.27690263692995
"(40.3, 877.9976285985668)",74.04062902586789,11.343537347843803,0.13904444058433202,4.26954302542672,117.81114607743112
"(40.4, 877.9976285985668)",73.97804361438517,11.396899520041039,0.13969853226261666,4.312599334386852,118.34238071089096
"(40.5, 877.9976285985668)",73.91596129356968,11.4500035007272,0.14034945913497648,4.355842685008378,118.87064961059245
"(40.6, 877.9976285985668)",73.85437417830272,11.502853177941985,0.1409972688594071,4.399272509160703,119.3959951882733
"(40.7, 877.9976285985668)",73.79327452909321,11.555452379436273,0.1416420083549179,4.442888249934068,119.91845919562222
"(40.8, 877.9976285985668)",73.7326547501143,11.607804872881317,0.14228372380408105,4.486689361417868,120.43808272673876
"(40.9, 877.9976285985668)",73.67250738722156,11.659914366127715,0.1429224606562111,4.530675308475992,120.95490622114933
"(41.0, 877.9976285985668)",73.61282512584235,11.71178450757189,0.1435582636318581,4.57484556653594,121.46896946796336
"(41.1, 877.9976285985668)",73.55360078884472,11.763418886570129,0.144191176727885,4.6191996213618065,121.98031161055809
"(41.2, 877.9976285985668)",73.49482733435386,11.814821033915623,0.14482124322331227,4.663736968875544,122.48897115188889
"(41.3, 877.9976285985668)",73.43649785354496,11.865994422361394,0.1454485056857216,4.708457114903012,122.99498596036571
"(41.4, 877.9976285985668)",73.37860556839202,11.916942467198226,0.1460730059783538,4.753359575032971,123.49839327622594
"(41.5, 877.9976285985668)",73.32114382944016,11.967668526850419,0.14669478526739765,4.798443874367604,123.99922971818351
"(41.6, 877.9976285985668)",73.2641061134658,12.01817590355991,0.14731388403038487,4.843709547365498,124.49753129095672
"(41.7, 877.9976285985668)",73.20748602128631,12.068467844017983,0.14793034206393016,4.889156137633618,124.99333339227188
"(41.8, 877.9976285985668)",73.15127727541457,12.118547540105746,0.14854419849280512,4.934783197755523,125.48667082100218
"(41.9, 877.9976285985668)",73.09547371782674,12.1684181295988,0.14915549177857962,4.980590289095378,125.97757778495055
"(42.0, 877.9976285985668)",73.04006930765632,12.218082696934689,0.149764259729028,5.026576981634486,126.46608790927193
"(42.1, 877.9976285985668)",72.98505811898525,12.267544273951136,0.15037053950717535,5.072742853794787,126.95223424459228
"(42.2, 877.9976285985668)",72.93043433856077,12.316805840684774,0.1509743676410942,5.119087492260122,127.4360492757888
"(42.3, 877.9976285985668)",72.8761922635964,12.365870326145522,0.15157578003338942,5.1656104918426795,127.91756493045125
"(42.4, 877.9976285985668)",72.82232629957734,12.414740609107731,0.15217481197089744,5.212311455266528,128.39681258761422
"(42.5, 877.9976285985668)",72.76883095808962,12.463419518906553,0.15277149813445343,5.259189993064843,128.87382308643564
"(42.6, 877.9976285985668)",72.71570085460566,12.511909836275628,0.15336587260915063,5.306245723386771,129.34862673539737
"(42.7, 877.9976285985668)",72.66293070647124,12.56021429409306,0.1539579688934932,5.353478271870334,129.8212533204686
"(42.8, 877.9976285985668)",72.61051533069404,12.608335578249672,0.15454781991002936,5.400887271486033,130.29173211459812
"(42.9, 877.9976285985668)",72.5584496430502,12.656276327827582,0.15513545800755196,5.448472362381077,130.7600918798021
"(43.0, 877.9976285985668)",72.5067286517068,12.704039138223024,0.155720914999363,5.496233191770029,131.22636090086968
"(43.1, 877.9976285985668)",72.45534746161775,12.75162655852725,0.15630422213118209,5.544169413754711,131.69056695736677
"(43.2, 877.9976285985668)",72.40430126832403,12.799041094580746,0.15688541011857732,5.592280689227508,132.152737356597
"(43.3, 877.9976285985668)",72.35358535709781,12.846285209184696,0.15746450914955545,5.640566685722798,132.61289893602424
"(43.4, 877.9976285985668)",72.30319510099459,12.893361322907618,0.1580415488944586,5.689027077285257,133.07107807209385
"(43.5, 877.9976285985668)",72.25312595901833,12.940271814842541,0.15861655851523238,5.737661544355048,133.5273006884848
"(43.6, 877.9976285985668)",72.20337347426643,12.987019023385647,0.15918956667498413,5.7864697736463055,133.9815922646232
"(43.7, 877.9976285985668)",72.15393327214196,13.03360524698894,0.1597606015471954,5.835451458011966,134.43397784390612
"(43.8, 877.9976285985668)",72.10480105859085,13.080032744908879,0.1603296908249098,5.884606296347451,134.88448204186477
"(43.9, 877.9976285985668)",72.05597261683116,13.126303738769074,0.16089686173987908,5.933933993461334,135.33312906310397
"(44.0, 877.9976285985668)",72.00744381177017,13.172420410029149,0.16146214103154458,5.983434259972812,135.77994267417068
"(44.1, 877.9976285985668)",71.95921057922972,13.218384905568167,0.16202555501547156,6.033106812200992,136.22494626374967
"(44.2, 877.9976285985668)",71.91126893038366,13.264199335158471,0.16258712955238408,6.082951372058517,136.6681628155827
"(44.3, 877.9976285985668)",71.86361494860074,13.309865772999679,0.1631468900669748,6.132967666951652,137.1096149250833
"(44.4, 877.9976285985668)",71.8162447879705,13.355386258361488,0.16370486155577826,6.183155429669067,137.54932480636094
"(44.5, 877.9976285985668)",71.7691546717044,13.40076279629996,0.16426106859594802,6.233514398302399,137.98731430000652
"(44.6, 877.9976285985668)",71.72234089067628,13.445997358305485,0.16481553535321042,6.284044316129208,138.42360488019278
"(44.7, 877.9976285985668)",71.67579980197911,13.491091882948746,0.1653682855897704,6.334744931526714,138.85821766170227
"(44.8, 877.9976285985668)",71.62952782746528,13.536048276540637,0.1659193426724043,6.385615997891609,139.29117340711235
"(44.9, 877.9976285985668)",71.58352145236077,13.580868413758491,0.1664687295801452,6.436657273525496,139.72249253365808
"(45.0, 877.9976285985668)",71.53777722388865,13.625554138272934,0.16701646891195085,6.487868521575808,140.1521951200233
"(45.1, 877.9976285985668)",71.49229174998733,13.670107263328646,0.1675625828938328,6.5392495099278225,140.58030091270817
"(45.2, 877.9976285985668)",71.44706169791374,13.714529572391616,0.16810709338678662,6.590800011134652,141.00682933306183
"(45.3, 877.9976285985668)",71.40208379307316,13.758822819679832,0.1686500218933021,6.642519802334711,141.43179948308094
"(45.4, 877.9976285985668)",71.35735481767406,13.80298873079196,0.1691913895650584,6.6944086651570025,141.85523015226056
"(45.5, 877.9976285985668)",71.31287160957002,13.847029003239895,0.16973121720946285,6.746466385667011,142.27713982338963
"(45.6, 877.9976285985668)",71.26863106108144,13.890945306996324,0.17026952529635764,6.798692754274348,142.69754667853135
"(45.7, 877.9976285985668)",71.22463011776385,13.934739285074459,0.17080633396512757,6.851087565661631,143.1164686053352
"(45.8, 877.9976285985668)",71.18086577734628,13.9784125540206,0.17134166303073461,6.90365061871225,143.53392320240746
"(45.9, 877.9976285985668)",71.13733508858252,14.021966704456409,0.17187553199037228,6.956381716455379,143.9499277852086
"(46.0, 877.9976285985668)",71.09403515018327,14.065403301581808,0.17240796002961717,7.009280665962081,144.3644993915583
"(46.1, 877.9976285985668)",71.05096310973316,14.108723885688272,0.17293896602872563,7.062347278308331,144.7776547872009
"(46.2, 877.9976285985668)",71.00811616269621,14.151929972628016,0.17346856856840626,7.115581368501153,145.18941047094742
"(46.3, 877.9976285985668)",70.96549155136029,14.195023054319494,0.17399678593597986,7.168982755411971,145.59978268015084
"(46.4, 877.9976285985668)",70.92308656390013,14.238004599191104,0.17452363613084043,7.222551261706109,146.00878739557098
"(46.5, 877.9976285985668)",70.88089853336392,14.280876052668825,0.17504913687042906,7.276286713797735,146.41644034666493
"(46.6, 877.9976285985668)",70.83892483677626,14.323638837604038,0.1755733055954761,7.330188941775262,146.82275701626423
"(46.7, 877.9976285985668)",70.79716289420116,14.366294354725248,0.17609615947553864,7.384257779353808,147.22775264548417
"(46.8, 877.9976285985668)",70.75561016782959,14.408843983078471,0.17661771541439936,7.438493063810162,147.63144223852902
"(46.9, 877.9976285985668)",70.71426416113415,14.451289080434364,0.17713799005505265,7.4928946359199715,148.03384056713276
"(47.0, 877.9976285985668)",70.67312241798692,14.49363098371671,0.17765699978496677,7.547462339929077,148.43496217520786
"(47.1, 877.9976285985668)",70.63218252184927,14.535871009394702,0.1781747607408808,7.602196023467989,148.83482138314235
"(47.2, 877.9976285985668)",70.5914420949174,14.578010453900289,0.17869128881392715,7.657095537517503,149.23343229233217
"(47.3, 877.9976285985668)",70.5508987973821,14.62005059398694,0.1792065996540276,7.712160736358688,149.63080878909028
"(47.4, 877.9976285985668)",70.51055032658896,14.661992687142456,0.17972070867495493,7.767391477514289,150.02696454915002
"(47.5, 877.9976285985668)",70.47039441632344,14.703837971937478,0.18023363105859885,7.822787621706165,150.42191304145263
"(47.6, 877.9976285985668)",70.4304288360648,14.745587668391614,0.18074538175946275,7.878349032796196,150.81566753215478
"(47.7, 877.9976285985668)",70.39065139021584,14.787242978354126,0.18125597550932154,7.934075577758492,151.20824108874572
"(47.8, 877.9976285985668)",70.35105991746384,14.828805085816079,0.1817654268210554,7.989967126617817,151.59964658347516
"(47.9, 877.9976285985668)",70.3116522900331,14.870275157281569,0.1822737499931933,8.046023552411242,151.98989669738052
"(48.0, 877.9976285985668)",70.27242641304142,14.9116543420847,0.1827809591138,8.102244731143463,152.37900392374453
"(48.1, 877.9976285985668)",70.23338022381702,14.952943772728867,0.18328706806464404,8.158630541740493,152.7669805718011
"(48.2, 877.9976285985668)",70.19451169128496,14.994144565190581,0.18379209052490397,8.21518086601182,153.153838770027
"(48.3, 877.9976285985668)",70.1558188153073,15.035257819248136,0.18429603997521593,8.271895588611176,153.53959046973506
"(48.4, 877.9976285985668)",70.11729962608743,15.076284618778132,0.1847989297012944,8.328774596987754,153.924247448302
"(48.5, 877.9976285985668)",70.07895218355819,15.117226032060922,0.1853007727976823,8.385817781359778,154.3078213124871
"(48.6, 877.9976285985668)",70.04077457836166,15.158083111693326,0.18580158216668144,8.443025035372218,154.69032349683584
"(48.7, 877.9976285985668)",70.00276492507813,15.198856896376093,0.1863013705402619,8.50039625325056,155.0717652857623
"(48.8, 877.9976285985668)",69.96492137090318,15.239548408954327,0.1868001504560387,8.55793133395702,155.45215778830047
"(48.9, 877.9976285985668)",69.92724208896449,15.280158658188002,0.18729793427898028,8.615630178373472,155.83151195998144
"(49.0, 877.9976285985668)",69.88972527933787,15.320688638634806,0.18779473419996634,8.673492689960913,156.20983860090772
"(49.1, 877.9976285985668)",69.85236916851153,15.36113933092014,0.18829056223910515,8.731518774726325,156.58714835869884
"(49.2, 877.9976285985668)",69.81517200886577,15.401511702000043,0.18878543024894412,8.789708341179473,156.96345173135362
"(49.3, 877.9976285985668)",69.77813207818194,15.441806705408931,0.1892793499175198,8.848061300308085,157.33875906995263
"(49.4, 877.9976285985668)",69.74124767916078,15.48202528150426,0.18977233277135114,8.906577565552158,157.71308058131223
"(49.5, 877.9976285985668)",69.70451713892595,15.522168357713783,0.19026439017846594,8.965257052744878,158.08642633070065
"(49.6, 877.9976285985668)",69.66793880859792,15.56223684875811,0.19075553335113535,9.024099680115347,158.4588062442363
"(49.7, 877.9976285985668)",69.63151106279676,15.602231656899129,0.1912457733489174,9.083105368240055,158.83023011160844
"(49.8, 877.9976285985668)",69.59523229920967,15.642153672161147,0.19173512108136506,9.142274040006384,159.2007075884912
"(49.9, 877.9976285985668)",69.55910093817286,15.68200377254332,0.19222358731063344,9.201605620604424,159.5702481988413
"(50.0, 877.9976285985668)",69.52311542223761,15.7217828242412,0.19271118265419354,9.261100037472971,159.93886133733423
"(50.1, 877.9976285985668)",69.4872742157331,15.761491681870245,0.19319791758757096,9.320757220299408,160.30655627176927
"(50.2, 877.9976285985668)",69.45157580439725,15.801131188653915,0.19368380244665623,9.380577100963475,160.67334214515398
"(50.3, 877.9976285985668)",69.41601869494559,15.840702176644957,0.19416884743040794,9.440559613533425,161.03922797808167
"(50.4, 877.9976285985668)",69.38060141470295,15.880205466913592,0.1946530626031729,9.500704694227048,161.40422267080712
"(50.5, 877.9976285985668)",69.345322511231,15.919641869738745,0.19513645789701597,9.56101228139181,161.76833500531228
"(50.6, 877.9976285985668)",69.31018055193202,15.959012184811645,0.19561904311422623,9.62148231547246,162.13157364753897
"(50.7, 877.9976285985668)",69.27517412368711,15.99831720142197,0.19610082792959307,9.682114738988806,162.49394714940954
"(50.8, 877.9976285985668)",69.24030183253399,16.03755769862319,0.19658182189243664,9.742909496519719,162.85546395062548
"(50.9, 877.9976285985668)",69.20556230328344,16.076734445430706,0.19706203442903034,9.803866534668606,163.21613238082918
"(51.0, 877.9976285985668)",69.17095417920234,16.115848200985013,0.1975414748446105,9.864985802039593,163.5759606613919
"(51.1, 877.9976285985668)",69.13647612166055,16.154899714734245,0.19802015232560616,9.92626724922548,163.93495690738374
"(51.2, 877.9976285985668)",69.10212680982815,16.19388972659065,0.19849807594155525,9.987710828773363,164.29312912929035
"(51.3, 877.9976285985668)",69.06790494033847,16.232818967104752,0.1989752546472514,10.049316495169116,164.6504852349136
"(51.4, 877.9976285985668)",69.03380922698773,16.271688157621206,0.1994516972846407,10.111084204809213,165.00703303106454
"(51.5, 877.9976285985668)",68.99983840042839,16.310498010437524,0.19992741258477442,10.173013915990431,165.3627802252888
"(51.6, 877.9976285985668)",68.96599120786186,16.349249228963814,0.2004024091697638,10.23510558887795,165.71773442761435
"(51.7, 877.9976285985668)",68.9322664127734,16.387942507860004,0.20087669555447274,10.297359185488341,166.071903152055
"(51.8, 877.9976285985668)",68.89866279460807,16.426578533205053,0.20135028014856912,10.359774669674936,166.42529381842584
"(51.9, 877.9976285985668)",68.86517914852618,16.465157982623545,0.20182317125810195,10.422352007097892,166.77791375375804
"(52.0, 877.9976285985668)",68.8318142851013,16.503681525443405,0.20229537708741752,10.485091165214282,167.12977019399113
"(52.1, 877.9976285985668)",68.79856703007839,16.542149822821745,0.202766905740711,10.547992113248915,167.48087028536446
"(52.2, 877.9976285985668)",68.76543622409255,16.580563527891858,0.20323776522382028,10.61105482219136,167.8312210859951
"(52.3, 877.9976285985668)",68.73242072242769,16.618923285889057,0.20370796344577896,10.674279264757345,168.18082956728014
"(52.4, 877.9976285985668)",68.69951939475466,16.65722973428773,0.20417750822048333,10.737665415387019,168.52970261536174
"(52.5, 877.9976285985668)",68.66673112488873,16.695483502927935,0.20464640726826208,10.801213250215904,168.8778470325347
"(52.6, 877.9976285985668)",68.63405481054556,16.73368521414364,0.20511466821742264,10.864922747072045,169.22526953860685
"(52.7, 877.9976285985668)",68.60148936311788,16.771835482879286,0.20558229860570723,10.928793885441879,169.5719767722115
"(52.8, 877.9976285985668)",68.56903370742485,16.809934916821454,0.2060493058818886,10.992826646461536,169.9179752922174
"(52.9, 877.9976285985668)",68.53668678150916,16.847984116505415,0.20651569740708017,11.057021012906048,170.26327157888954
"(53.0, 877.9976285985668)",68.50444753638841,16.885983675445537,0.2069814804563404,11.12137696915907,170.6078720353284
"(53.1, 877.9976285985668)",68.47231493587502,16.923934180230084,0.20744666221982808,11.185894501211244,170.95178298848572
"(53.2, 877.9976285985668)",68.44028795632438,16.961836210653647,0.2079112498044292,11.250573596633913,171.2950106906192
"(53.3, 877.9976285985668)",68.4083655864615,16.999690339808566,0.2083752502348728,11.315414244573269,171.637561320278
"(53.4, 877.9976285985668)",68.37654682714148,17.037497134210813,0.20883867045528068,11.380416435720443,171.9794409836936
"(53.5, 877.9976285985668)",68.34483069118805,17.07525715388544,0.20930151733021196,11.44558016231784,172.3206557156901
"(53.6, 877.9976285985668)",68.31321620317883,17.11297095247972,0.20976379764604736,11.510905418126118,172.6612114809331
"(53.7, 877.9976285985668)",68.28170239924168,17.15063907737067,0.2102255181123101,11.576392198416745,173.00111417509657
"(53.8, 877.9976285985668)",68.25028832688969,17.188262069752245,0.21068668536273533,11.642040499959206,173.3403696258148
"(53.9, 877.9976285985668)",68.21897304483193,17.225840464735455,0.21114730595649495,11.707850321005003,173.6789835937736
"(54.0, 877.9976285985668)",68.18775562278108,17.263374791450076,0.2116073863794455,11.773821661273372,174.01696177382047
"(54.1, 877.9976285985668)",68.1566351412909,17.300865573130782,0.21206693304518165,11.839954521942602,174.35430979589793
"(54.2, 877.9976285985668)",68.1256106915741,17.338313327213484,0.2125259522962234,11.90624890562793,174.69103322610835
"(54.3, 877.9976285985668)",68.09468137534392,17.375718565419486,0.21298445040503983,11.97270481637845,175.0271375676156
"(54.4, 877.9976285985668)",68.06384630462726,17.413081793854403,0.21344243357526763,12.039322259655881,175.36262826173623
"(54.5, 877.9976285985668)",68.03310460162741,17.45040351308133,0.21389990794260286,12.106101242328863,175.6975106887282
"(54.6, 877.9976285985668)",68.00245539854058,17.487684218217865,0.2143568795759967,12.17304177265545,176.0317901688582
"(54.7, 877.9976285985668)",67.97189783742493,17.524924399006206,0.21481335447850639,12.240143860274422,176.36547196315752
"(54.8, 877.9976285985668)",67.94143107001341,17.562124539912126,0.21526933858851613,12.307407516189032,176.6985612745101
"(54.9, 877.9976285985668)",67.91105425760387,17.599285120184003,0.21572483778045717,12.374832752763398,177.03106324828855
"(55.0, 877.9976285985668)",67.88076657086793,17.636406613954048,0.21617985786604793,12.4424195836947,177.3629829734706
"(55.1, 877.9976285985668)",67.85056718974249,17.67348949029649,0.21663440459500627,12.510168024021759,177.6943254832562
"(55.2, 877.9976285985668)",67.82045530327669,17.710534213309067,0.21708848365605637,12.578078090103293,178.02509575597296
"(55.3, 877.9976285985668)",67.79043010947285,17.74754124219755,0.2175421006779512,12.646149799606265,178.35529871598558
"(55.4, 877.9976285985668)",67.76049081518019,17.784511031332812,0.2179952612301856,12.714383171492724,178.6849392343353
"(55.5, 877.9976285985668)",67.7306366359448,17.821444030330873,0.21844797082396675,12.78277822602042,179.0140221295913
"(55.6, 877.9976285985668)",67.70086679588572,17.858340684119003,0.2189002349130318,12.851334984719106,179.342552168592
"(55.7, 877.9976285985668)",67.67118052754796,17.89520143301405,0.21935205889460463,12.920053470383575,179.67053406729246
"(55.8, 877.9976285985668)",67.64157707179695,17.93202671277927,0.2198034481100948,12.988933707073548,179.99797249137785
"(55.9, 877.9976285985668)",67.61205567769693,17.9688169546894,0.22025440784588857,13.057975720085864,180.32487205698587
"(56.0, 877.9976285985668)",67.5826156023573,18.00557258561231,0.2207049433343602,13.12717953595969,180.65123733158964
"(56.1, 877.9976285985668)",67.55325611085982,18.042294028048847,0.22115505975435018,13.196545182459902,180.9770728344339
"(56.2, 877.9976285985668)",67.52397647609683,18.07898170021869,0.22160476223222603,13.266072688567016,181.3023830374767
"(56.3, 877.9976285985668)",67.49477597869041,18.115636016104364,0.22205405584241433,13.335762084469126,181.62717236586442
"(56.4, 877.9976285985668)",67.46565390685963,18.152257385521903,0.22250294560827386,13.405613401551852,181.95144519870848
"(56.5, 877.9976285985668)",67.43660955631275,18.18884621417892,0.2229514365028029,13.475626672392881,182.27520586971204
"(56.6, 877.9976285985668)",67.40764223015323,18.225402903725293,0.22339953344925986,13.545801930741973,182.59845866773438
"(56.7, 877.9976285985668)",67.37875123875014,18.261927851822186,0.2238472413220138,13.616139211525692,182.92120783753356
"(56.8, 877.9976285985668)",67.34993589964995,18.29842145219,0.2242945649471272,13.68663855082604,183.24345758029887
"(56.9, 877.9976285985668)",67.32119553747087,18.334884094664854,0.22474150910305304,13.757299985885314,183.5652120542585
"(57.0, 877.9976285985668)",67.29252948379411,18.371316165257074,0.22518807852134637,13.828123555083508,183.88647537532648
"(57.1, 877.9976285985668)",67.26393707707891,18.40771804619709,0.22563427788723392,13.899109297936576,184.20725161760487
"(57.2, 877.9976285985668)",67.23541766255391,18.44409011599391,0.22608011184032248,13.970257255087121,184.5275448140148
"(57.3, 877.9976285985668)",67.20697059211615,18.480432749488667,0.2265255849752608,14.041567468301299,184.8473589568808
