T_mu,sigma,ω₀,n_B,P,e
"(69.2, 813.8888691570412)",73.15675560298858,12.634678468381193,0.1548707202813511,9.806654286753163,116.24090110857213
"(69.3, 813.8888691570412)",73.10880963595689,12.67916172059685,0.15541597779054156,9.867082017517,116.6242523953627
"(69.4, 813.8888691570412)",73.06103027688542,12.723594320380212,0.1559606144229378,9.92770556920597,117.0069025365162
"(69.5, 813.8888691570412)",73.01341655303398,12.767976484945144,0.15650463284105737,9.988524840626765,117.38885380021937
"(69.6, 813.8888691570412)",72.96596748906528,12.812308436779125,0.15704803577206067,10.04953973226705,117.77010850558996
"(69.7, 813.8888691570412)",72.91868210741069,12.856590403415773,0.1575908260049632,10.110750146310611,118.15066902039294
"(69.8, 813.8888691570412)",72.87155942857125,12.900822617236322,0.15813300638819688,10.172155986642323,118.53053775905042
"(69.9, 813.8888691570412)",72.82459847143622,12.945005315263955,0.15867457982709662,10.233757158857332,118.90971718058701
"(70.0, 813.8888691570412)",72.77779825359512,12.989138738961884,0.15921554928141923,10.295553570252606,119.28820978661886
"(70.1, 813.8888691570412)",72.73115779165327,13.033223134030479,0.15975591776285983,10.35754512984123,119.66601811931803
"(70.2, 813.8888691570412)",72.68467610147545,13.077258750236773,0.16029568833295874,10.419731748367402,120.04314475969392
"(70.3, 813.8888691570412)",72.63835219847734,13.121245841223507,0.1608348641007668,10.482113338271695,120.41959232572779
"(70.4, 813.8888691570412)",72.5921850979091,13.16518466432261,0.16137344822055325,10.544689813732257,120.79536347046617
"(70.5, 813.8888691570412)",72.54617381508547,13.209075480392825,0.1619114438898167,10.607461090654013,121.17046088041263
"(70.6, 813.8888691570412)",72.50031736564438,13.252918553645419,0.16244885434715187,10.67042708665663,121.5448872738037
"(70.7, 813.8888691570412)",72.45461476579192,13.29671415147682,0.16298568287019488,10.73358772109177,121.9186453989193
"(70.8, 813.8888691570412)",72.40906503250913,13.340462544318736,0.1635219327737857,10.796942915033643,122.29173803259651
"(70.9, 813.8888691570412)",72.36366718380197,13.384164005470097,0.16405760740791292,10.860492591289455,122.66416797854662
"(71.0, 813.8888691570412)",72.31842023889298,13.427818810955143,0.1645927101559668,10.92423667439269,123.03593806593979
"(71.1, 813.8888691570412)",72.27332321841983,13.47142723937975,0.16512724443298596,10.988175090589337,123.40705114799194
"(71.2, 813.8888691570412)",72.22837514464804,13.514989571781777,0.16566121368381523,11.052307767864697,123.77751010043863
"(71.3, 813.8888691570412)",72.18357504166976,13.558506091488507,0.16619462138136704,11.116634635926637,124.14731782013682
"(71.4, 813.8888691570412)",72.13892193554392,13.601977084000938,0.16672747102519306,11.181155626183482,124.51647722392427
"(71.5, 813.8888691570412)",72.09441485450924,13.645402836846113,0.16725976613968538,11.245870671787717,124.88499124711198
"(71.6, 813.8888691570412)",72.05005282912524,13.688783639462743,0.16779151027266306,11.310779707591172,125.25286284237863
"(71.7, 813.8888691570412)",72.00583489247487,13.732119783059598,0.16832270699364418,11.375882670170101,125.62009497833894
"(71.8, 813.8888691570412)",71.96176008025525,13.775411560524647,0.16885335989273084,11.441179497795636,125.98669063866596
"(71.9, 813.8888691570412)",71.91782743096252,13.818659266293157,0.16938347257898945,11.50667013045948,126.35265282074695
"(72.0, 813.8888691570412)",71.87403598604502,13.861863196230447,0.16991304867901508,11.572354509853307,126.71798453453556
"(72.1, 813.8888691570412)",71.8303847900004,13.90502364754022,0.17044209183581233,11.638232579359574,127.08268880165026
"(72.2, 813.8888691570412)",71.78687289053646,13.948140918645736,0.17097060570732683,11.704304284062816,127.44676865416778
"(72.3, 813.8888691570412)",71.74349933867416,13.99121530909664,0.17149859396531916,11.77056957073438,127.81022713372181
"(72.4, 813.8888691570412)",71.70026318888196,14.03424711946338,0.1720260602940583,11.837028387833048,128.17306729043904
"(72.5, 813.8888691570412)",71.65716349917504,14.077236651247409,0.17255300838922455,11.903680685494972,128.53529218205642
"(72.6, 813.8888691570412)",71.6141993312162,14.120184206791574,0.17307944195681255,11.970526415534811,128.8969048730271
"(72.7, 813.8888691570412)",71.57136975044291,14.16309008917942,0.17360536471189839,12.037565531438142,129.25790843352456
"(72.8, 813.8888691570412)",71.52867382613908,14.20595460216,0.17413078037771268,12.104797988345204,129.61830593870448
"(72.9, 813.8888691570412)",71.4861106315367,14.248778050059867,0.1746556926845661,12.172223743064558,129.9781004678167
"(73.0, 813.8888691570412)",71.443679243923,14.291560737693452,0.17518010536874798,12.239842754056946,130.33729510332466
"(73.1, 813.8888691570412)",71.40137874467071,14.334302970308082,0.17570402217185638,12.307654981420644,130.69589293037527
"(73.2, 813.8888691570412)",71.35920821937538,14.377005053482351,0.1762274468395487,12.375660386904496,131.0538970357684
"(73.3, 813.8888691570412)",71.31716675789376,14.419667293068983,0.1767503831208426,12.443858933886071,131.41131050741026
"(73.4, 813.8888691570412)",71.27525345444242,14.462289995111517,0.17727283476709468,12.512250587372156,131.76813643348154
"(73.5, 813.8888691570412)",71.23346740761232,14.50487346579923,0.17779480553144728,12.580835313985848,132.12437790199982
"(73.6, 813.8888691570412)",71.19180772049461,14.547418011372889,0.17831629916767375,12.649613081968418,132.48003799987822
"(73.7, 813.8888691570412)",71.15027350071281,14.589923938073118,0.17883731942954845,12.71858386116851,132.83511981242322
"(73.8, 813.8888691570412)",71.10886386045945,14.632391552087219,0.17935787007018858,12.787747623025012,133.1896264228163
"(73.9, 813.8888691570412)",71.06757791658237,14.674821159474595,0.1798779548411443,12.857104340582948,133.5435609113573
"(74.0, 813.8888691570412)",71.02641479059693,14.717213066125508,0.18039757749189514,12.926653988467406,133.89692635508084
"(74.1, 813.8888691570412)",70.9853736087745,14.759567577687058,0.18091674176893757,12.996396542875104,134.2497258270219
"(74.2, 813.8888691570412)",70.9444535021507,14.80188499952473,0.1814354514153173,13.066331981577608,134.6019623958323
"(74.3, 813.8888691570412)",70.9036536065691,14.844165636669386,0.18195371016997813,13.136460283905954,134.95363912526557
"(74.4, 813.8888691570412)",70.8629730627391,14.886409793758332,0.18247152176703613,13.206781430759204,135.30475907357823
"(74.5, 813.8888691570412)",70.8224110162428,14.9286177749991,0.1829888899353463,13.277295404565097,135.65532529321615
"(74.6, 813.8888691570412)",70.78196661758807,14.970789884114259,0.1835058183978146,13.348002189301901,136.0053408302328
"(74.7, 813.8888691570412)",70.7416390222083,15.012926424309688,0.18402231087101592,13.418901770472097,136.35480872400453
"(74.8, 813.8888691570412)",70.70142739054427,15.055027698207294,0.18453837106436394,13.489994135111315,136.7037320065463
"(74.9, 813.8888691570412)",70.66133088799914,15.097094007834322,0.18505400267998676,13.561279271766114,137.0521137024324
"(75.0, 813.8888691570412)",70.62134868500802,15.139125654562772,0.18556920941197683,13.632757170486416,137.39995682819358
"(75.1, 813.8888691570412)",70.58147995702728,15.181122939084501,0.18608399494609357,13.70442782282724,137.74726439207342
"(75.2, 813.8888691570412)",70.54172388457127,15.223086161366021,0.18659836295920407,13.776291221824499,138.09403939359723
"(75.3, 813.8888691570412)",70.502079653222,15.265015620615916,0.18711231711888376,13.848347362014113,138.44028482322787
"(75.4, 813.8888691570412)",70.46254645364286,15.306911615250767,0.18762586108300058,13.920596239387331,138.78600366207212
"(75.5, 813.8888691570412)",70.42312348157812,15.348774442867906,0.1881389984993828,13.993037851415673,139.13119888158528
"(75.6, 813.8888691570412)",70.38380993788124,15.390604400206033,0.1886517330053304,14.065672197023748,139.47587344320067
"(75.7, 813.8888691570412)",70.3446050284968,15.432401783126785,0.18916406822739512,14.138499276584419,139.8200302981556
"(75.8, 813.8888691570412)",70.30550796449874,15.474166886571657,0.18967600778084845,14.211519091911473,140.16367238706542
"(75.9, 813.8888691570412)",70.26651796206632,15.515900004547323,0.19018755526950482,14.284731646252798,140.50680263978677
"(76.0, 813.8888691570412)",70.22763424249219,15.557601430096941,0.19069871428536636,14.358136944279709,140.84942397513882
"(76.1, 813.8888691570412)",70.18885603218598,15.599271455273968,0.1912094884083062,14.4317349920759,141.19153930065684
"(76.2, 813.8888691570412)",70.15018256268966,15.640910371111136,0.1917198812056829,14.505525797141287,141.53315151227423
"(76.3, 813.8888691570412)",70.11161307064609,15.682518467610754,0.19222989623222672,14.579509368361858,141.87426349426053
"(76.4, 813.8888691570412)",70.0731467978121,15.724096033715554,0.19273953702968058,14.653685716026546,142.21487811891186
"(76.5, 813.8888691570412)",70.0347829910516,15.765643357288916,0.19324880712655543,14.728054851795696,142.55499824638366
"(76.6, 813.8888691570412)",69.99652090232786,15.807160725095846,0.1937577100378989,14.80261678870505,142.89462672449838
"(76.7, 813.8888691570412)",69.95835978869651,15.848648422783981,0.19426624926506222,14.87737154116177,143.23376638855962
"(76.8, 813.8888691570412)",69.92029891231465,15.8901067348578,0.19477442829538646,14.952319124917867,143.57242006112344
"(76.9, 813.8888691570412)",69.88233754037957,15.93153594468485,0.1952822506022751,15.027459557083997,143.9105905520436
"(77.0, 813.8888691570412)",69.84447494517521,15.972936334453967,0.195789719644682,15.102792856099033,144.24828065808535
"(77.1, 813.8888691570412)",69.80671040404664,16.01430818516612,0.19629683886700372,15.178319041737769,144.5854931628298
"(77.2, 813.8888691570412)",69.76904319935754,16.055651776633457,0.19680361169906138,15.254038135096895,144.9222308366736
"(77.3, 813.8888691570412)",69.73147261851774,16.096967387446877,0.1973100415557091,15.329950158587673,145.25849643651722
"(77.4, 813.8888691570412)",69.69399795393124,16.138255294980066,0.19781613183688107,15.406055135921413,145.5942927058179
"(77.5, 813.8888691570412)",69.65661850301943,16.17951577536002,0.19832188592722752,15.482353092111955,145.92962237429097
"(77.6, 813.8888691570412)",69.61933356816708,16.22074910347221,0.1988273071961831,15.558844053450601,146.2644881579905
"(77.7, 813.8888691570412)",69.58214245673774,16.261955552935596,0.1993323989976568,15.635528047521001,146.59889275904203
"(77.8, 813.8888691570412)",69.54504448102666,16.303135396105407,0.1998371646700667,15.712405103170244,146.93283886569975
"(77.9, 813.8888691570412)",69.5080389582746,16.344288904049193,0.20034160753604985,15.789475250505005,147.26632915211437
"(78.0, 813.8888691570412)",69.47112521062388,16.385416346549196,0.20084573090248478,15.866738520892778,147.59936627834998
"(78.1, 813.8888691570412)",69.43430256511328,16.42651799208739,0.20134953806031475,15.944194946945505,147.9319528902567
"(78.2, 813.8888691570412)",69.397570353647,16.467594107842636,0.20185303228450838,16.021844562508278,148.26409161944997
"(78.3, 813.8888691570412)",69.36092791297087,16.508644959684688,0.20235621683398872,16.09968740265784,148.59578508325427
"(78.4, 813.8888691570412)",69.32437458468166,16.549670812153995,0.20285909495138374,16.177723503689066,148.9270358845135
"(78.5, 813.8888691570412)",69.28790971517141,16.590671928470584,0.20336166986313792,16.255952903113478,149.2578466116834
"(78.6, 813.8888691570412)",69.25153265561396,16.63164857052447,0.20386394477939246,16.334375639645568,149.58821983874765
"(78.7, 813.8888691570412)",69.21524276195544,16.672600998864638,0.20436592289384695,16.412991753188305,149.91815812511985
"(78.8, 813.8888691570412)",69.17903939487076,16.713529472703264,0.20486760738382204,16.49180128484354,150.24766401568408
"(78.9, 813.8888691570412)",69.14292191977027,16.754434249898193,0.20536900141003236,16.5708042768836,150.57674004063844
"(79.0, 813.8888691570412)",69.1068897067335,16.795315586964772,0.20587010811673714,16.650000772754122,150.90538871561486
"(79.1, 813.8888691570412)",69.0709421305373,16.836173739061405,0.20637093063156434,16.729390817063393,151.2336125415467
"(79.2, 813.8888691570412)",69.0350785705711,16.877008959995024,0.20687147206557605,16.80897445557875,151.56141400472535
"(79.3, 813.8888691570412)",68.99929841086589,16.917821502206582,0.20737173551308977,16.888751735207585,151.88879557667408
"(79.4, 813.8888691570412)",68.96360104004718,16.958611616775602,0.20787172405173482,16.968722703998704,152.21575971419227
"(79.5, 813.8888691570412)",68.9279858512974,16.99937955342368,0.20837144074249736,17.048887411135897,152.5423088593987
"(79.6, 813.8888691570412)",68.89245224235357,17.040125560502517,0.208870888629571,17.12924590691954,152.8684454396283
"(79.7, 813.8888691570412)",68.8569996154693,17.080849884998234,0.20937007074041117,17.209798242766475,153.19417186747648
"(79.8, 813.8888691570412)",68.82162737738619,17.121552772531473,0.20986899008573262,17.290544471198366,153.51949054080882
"(79.9, 813.8888691570412)",68.78633493931888,17.16223446735183,0.2103676496594502,17.371484645842795,153.84440384271176
"(80.0, 813.8888691570412)",68.75112171690735,17.202895212347084,0.21086605243878123,17.452618821407686,154.1689141416013
"(80.1, 813.8888691570412)",68.71598713022497,17.24353524902774,0.2113642013840622,17.533947053694988,154.49302379106052
"(80.2, 813.8888691570412)",68.68093060371922,17.2841548175418,0.21186209943893078,17.61546939956974,154.81673513001826
"(80.3, 813.8888691570412)",68.6459515662008,17.324754156668273,0.21235974953024056,17.697185916981304,155.1400504826587
"(80.4, 813.8888691570412)",68.61104945080871,17.365333503821446,0.21285715456812002,17.779096664923912,155.4629721585088
"(80.5, 813.8888691570412)",68.57622369499273,17.405893095047738,0.21335431744592884,17.86120170344756,155.78550245239185
"(80.6, 813.8888691570412)",68.54147374048394,17.446433165028,0.2138512410402894,17.943501093652685,156.1076436444583
"(80.7, 813.8888691570412)",68.50679903325148,17.486953947086253,0.21434792821119206,18.025994897669943,156.42939800029183
"(80.8, 813.8888691570412)",68.4721990235044,17.527455673178338,0.21484438180185658,18.108683178664037,156.7507677707926
"(80.9, 813.8888691570412)",68.43767316563778,17.567938573905725,0.21534060463890187,18.19156600081896,157.0717551923304
"(81.0, 813.8888691570412)",68.40322091822074,17.608402878510873,0.215836599532287,18.274643429335875,157.39236248669837
"(81.1, 813.8888691570412)",68.36884174396472,17.64884881488146,0.21633236927536614,18.357915530417,157.71259186117422
"(81.2, 813.8888691570412)",68.33453510968718,17.689276609556803,0.21682791664496687,18.441382371271036,158.03244550857826
"(81.3, 813.8888691570412)",68.30030048630724,17.72968648772035,0.21732324440129583,18.52504402009396,158.351925607216
"(81.4, 813.8888691570412)",68.26613734878785,17.770078673216254,0.21781835528814075,18.608900546068142,158.67103432104335
"(81.5, 813.8888691570412)",68.23204517613554,17.810453388539962,0.21831325203276286,18.692952019354518,158.989773799587
"(81.6, 813.8888691570412)",68.19802345135082,17.8508108548517,0.21880793734605056,18.777198511083295,159.30814617807852
"(81.7, 813.8888691570412)",68.1640716614189,17.89115129197144,0.21930241392246946,18.861640093347365,159.62615357742067
"(81.8, 813.8888691570412)",68.13018929727487,17.93147491838589,0.21979668444013942,18.946276839195356,159.94379810425676
"(81.9, 813.8888691570412)",68.09637585376728,17.971781951256176,0.22029075156093342,19.031108822626667,160.26108185105616
"(82.0, 813.8888691570412)",68.0626308296425,18.012072606416464,0.22078461793045753,19.11613611857918,160.57800689611028
"(82.1, 813.8888691570412)",68.02895372751986,18.052347098376643,0.22127828617808531,19.201358802924673,160.89457530356532
"(82.2, 813.8888691570412)",67.99534405385153,18.092605640332337,0.22177175891708467,19.28677695246781,161.2107891235262
"(82.3, 813.8888691570412)",67.9618013189062,18.132848444164036,0.22226503874459683,19.372390644928913,161.52665039205695
"(82.4, 813.8888691570412)",67.928325036735,18.17307572044467,0.22275812824174013,19.458199958942814,161.84216113126624
"(82.5, 813.8888691570412)",67.89491472514989,18.21328767844145,0.22325102997362536,19.54420497404921,162.15732334932946
"(82.6, 813.8888691570412)",67.86156990569192,18.25348452612249,0.22374374648944226,19.630405770691887,162.47213904056
"(82.7, 813.8888691570412)",67.82829010360369,18.293666470161803,0.2242362803225149,19.716802430206076,162.78661018546686
"(82.8, 813.8888691570412)",67.79507484781136,18.333833715939917,0.22472863399031404,19.80339503480914,163.10073875077416
"(82.9, 813.8888691570412)",67.76192367088726,18.3739864675535,0.2252208099945744,19.890183667601313,163.4145266895157
"(83.0, 813.8888691570412)",67.72883610903435,18.414124927815227,0.2257128108212884,19.977168412557898,163.7279759410377
"(83.1, 813.8888691570412)",67.69581170203728,18.454249298268767,0.22620463894089796,20.064349354510874,164.04108843117336
"(83.2, 813.8888691570412)",67.66284999326994,18.494359779178573,0.22669629680816245,20.15172657916393,164.35386607212038
"(83.3, 813.8888691570412)",67.62995052963764,18.53445656954913,0.22718778686239624,20.23930017306391,164.66631076266268
"(83.4, 813.8888691570412)",67.59711286157157,18.57453986712075,0.22767911152742062,20.327070223603176,164.97842438812907
"(83.5, 813.8888691570412)",67.56433654299134,18.614609868379983,0.22817027321168737,20.4150368190237,165.29020882048965
"(83.6, 813.8888691570412)",67.53162113127982,18.654666768564528,0.22866127430833919,20.503200048390262,165.6016659184319
"(83.7, 813.8888691570412)",67.49896618726733,18.69471076166393,0.22915211719522197,20.591560001598506,165.91279752736247
"(83.8, 813.8888691570412)",67.46637127519341,18.734742040430813,0.22964280423501632,20.680116769361163,166.22360547952806
"(83.9, 813.8888691570412)",67.43383596268359,18.774760796385035,0.23013333777529615,20.768870443211917,166.53409159405928
"(84.0, 813.8888691570412)",67.40135982073477,18.81476721981437,0.2306237201485306,20.857821115482537,166.84425767699494
"(84.1, 813.8888691570412)",67.3689424236709,18.854761499788626,0.2311139536722608,20.946968879314085,167.15410552141506
"(84.2, 813.8888691570412)",67.33658334913802,18.89474382415611,0.23160404064905307,21.03631382863714,167.46363690742209
"(84.3, 813.8888691570412)",67.30428217808065,18.934714379555466,0.23209398336664847,21.125856058168974,167.77285360226568
"(84.4, 813.8888691570412)",67.27203849465802,18.974673351419895,0.2325837840980113,21.215595663419254,168.08175736037657
"(84.5, 813.8888691570412)",67.23985188632,19.01462092397945,0.23307344510135808,21.305532740663715,168.39034992341635
"(84.6, 813.8888691570412)",67.2077219437016,19.05455728027513,0.23356296862033077,21.395667386951622,168.69863302041088
"(84.7, 813.8888691570412)",67.17564826063598,19.094482602154805,0.2340523568839455,21.48599970009832,169.00660836771632
"(84.8, 813.8888691570412)",67.14363043412018,19.13439707028335,0.23454161210671842,21.576529778673688,169.31427766913276
"(84.9, 813.8888691570412)",67.11166806428128,19.17430086415283,0.23503073648879036,21.66725772200363,169.6216426160045
"(85.0, 813.8888691570412)",67.0797607543729,19.21419416207893,0.23551973221588154,21.75818363015331,169.9287048871997
"(85.1, 813.8888691570412)",67.04790811073089,19.254077141216115,0.2360086014594793,21.84930760393711,170.2354661492533
"(85.2, 813.8888691570412)",67.01610974277052,19.293949977553883,0.23649734637679162,21.940629744894128,170.5419280563539
"(85.3, 813.8888691570412)",66.98436526293477,19.333812845935388,0.23698596911097253,22.032150155298538,170.8480922505164
"(85.4, 813.8888691570412)",66.95267428670273,19.373665920048868,0.23747447179102327,22.123868938143282,171.1539603615183
"(85.5, 813.8888691570412)",66.9210364325366,19.413509372446896,0.2379628565320219,22.215786197140595,171.45953400708592
"(85.6, 813.8888691570412)",66.88945132189197,19.453343374537322,0.23845112543501557,22.30790203671207,171.76481479281654
"(85.7, 813.8888691570412)",66.85791857914475,19.493168096611512,0.2389392805873664,22.400216561984173,172.06980431246444
"(85.8, 813.8888691570412)",66.82643783163392,19.532983707820897,0.23942732406246262,22.492729878780953,172.3745041477132
"(85.9, 813.8888691570412)",66.79500870957446,19.572790376211753,0.2399152579201479,22.585442093626234,172.6789158685228
"(86.0, 813.8888691570412)",66.76363084607833,19.61258826871148,0.24040308420655035,22.67835331372305,172.98304103301118
"(86.1, 813.8888691570412)",66.73230387712155,19.652377551139377,0.24089080495421394,22.77146364696256,173.286881187552
"(86.2, 813.8888691570412)",66.70102744150293,19.69215838822109,0.24137842218227862,22.864773201916474,173.59043786692914
"(86.3, 813.8888691570412)",66.66980118085246,19.731930943580668,0.24186593789638067,22.958282087818702,173.89371259427372
"(86.4, 813.8888691570412)",66.63862473958278,19.771695379758537,0.2423533540888752,23.051990414577748,174.19670688123287
"(86.5, 813.8888691570412)",66.60749776488443,19.811451858209818,0.24284067273881219,23.145898292752886,174.4994222279741
"(86.6, 813.8888691570412)",66.57641990669832,19.851200539312757,0.2433278958120433,23.240005833569302,174.80186012325697
"(86.7, 813.8888691570412)",66.54539081768944,19.890941582376897,0.24381502526131882,23.334313148895504,175.10402204453473
"(86.8, 813.8888691570412)",66.51441015323347,19.93067514564527,0.24430206302631743,23.428820351241583,175.40590945798013
"(86.9, 813.8888691570412)",66.48347757139936,19.97040138629873,0.24478901103369718,23.5235275537653,175.707523818521
"(87.0, 813.8888691570412)",66.45259273290607,20.01012046047172,0.24527587119729227,23.61843487024825,176.00886657002405
"(87.1, 813.8888691570412)",66.42175530112705,20.04983252324684,0.24576264541803935,23.71354241510728,176.30993914522367
"(87.2, 813.8888691570412)",66.39096494206284,20.089537728663636,0.24624933558409398,23.808850303379845,176.61074296583115
"(87.3, 813.8888691570412)",66.36022132430858,20.129236229729873,0.24673594357096143,23.904358650717178,176.91127944264812
"(87.4, 813.8888691570412)",66.32952411904462,20.16892817842234,0.2472224712415115,24.000067573392368,177.21154997557056
"(87.5, 813.8888691570412)",66.29887300001934,20.208613725691333,0.2477089204460318,24.095977188279743,177.51155595365256
"(87.6, 813.8888691570412)",66.26826764351769,20.248293021471586,0.2481952930223594,24.192087612855005,177.81129875521358
"(87.7, 813.8888691570412)",66.23770772834767,20.287966214685074,0.24868159079592045,24.288398965194226,178.11077974787153
"(87.8, 813.8888691570412)",66.20719293582813,20.327633453243532,0.24916781557975573,24.384911363966655,178.41000028857093
"(87.9, 813.8888691570412)",66.17672294974928,20.367294884062986,0.24965396917470228,24.481624928424797,178.70896172374046
"(88.0, 813.8888691570412)",66.14629745637114,20.406950653061404,0.25014005336936374,24.578539778403027,179.00766538927036
"(88.1, 813.8888691570412)",66.11591614439774,20.44660090516758,0.2506260699402153,24.675656034318727,179.3061126105966
"(88.2, 813.8888691570412)",66.08557870496057,20.4862457843253,0.2511120206516625,24.772973817157876,179.60430470276327
"(88.3, 813.8888691570412)",66.05528483159338,20.52588543350195,0.2515979072561418,24.870493248471828,179.90224297050756
"(88.4, 813.8888691570412)",66.02503422022106,20.565519994690753,0.2520837314941475,24.968214450377932,180.19992870828096
"(88.5, 813.8888691570412)",65.99482656913293,20.605149608919927,0.2525694950943451,25.066137545551335,180.49736320035004
"(88.6, 813.8888691570412)",65.96466157897429,20.644774416253615,0.2530551997735852,25.164262657217296,180.7945477208151
"(88.7, 813.8888691570412)",65.93453895271831,20.684394555802108,0.25354084723702286,25.262589909149938,181.09148353370873
"(88.8, 813.8888691570412)",65.90445839564994,20.72401016572611,0.25402643917817624,25.361119425669767,181.388171893046
"(88.9, 813.8888691570412)",65.87441961535497,20.763621383239293,0.2545119772789557,25.459851331629267,181.68461404286253
"(89.0, 813.8888691570412)",65.84442232169347,20.80322834461753,0.2549974632097724,25.558785752421112,181.98081121729476
"(89.1, 813.8888691570412)",65.81446622678415,20.842831185203444,0.2554828986296042,25.657922813964614,182.27676464064695
"(89.2, 813.8888691570412)",65.78455104498909,20.88243003941084,0.25596828518603787,25.757262642703253,182.5724755274281
"(89.3, 813.8888691570412)",65.75467649289617,20.92202504072998,0.25645362451534376,25.856805365599584,182.867945082418
"(89.4, 813.8888691570412)",65.72484228929983,20.961616321734088,0.25693891824254866,25.95655111013524,183.16317450072617
"(89.5, 813.8888691570412)",65.69504815518027,21.001204014086074,0.2574241679815253,26.056500004297153,183.45816496787867
"(89.6, 813.8888691570412)",65.665293813697,21.040788248539304,0.25790937533499264,26.156652176583513,183.75291765981254
"(89.7, 813.8888691570412)",65.63557899016125,21.08036915494758,0.25839454189464633,26.257007755989488,184.0474337429959
"(89.8, 813.8888691570412)",65.60590341202229,21.11994686226906,0.2588796692412034,26.357566872011326,184.3417143744606
"(89.9, 813.8888691570412)",65.57626680885718,21.159521498568747,0.25936475894443123,26.458329654634195,184.63576070183754
"(90.0, 813.8888691570412)",65.54666891233613,21.19909319103171,0.25984981256331335,26.559296234336514,184.92957386348775
"(90.1, 813.8888691570412)",65.51710945623829,21.238662065954028,0.26033483164593313,26.66046674207383,185.22315498842337
"(90.2, 813.8888691570412)",65.48758817639789,21.278228248764623,0.26081981772974955,26.761841309286016,185.51650519652546
"(90.3, 813.8888691570412)",65.4581048107155,21.317791864018375,0.2613047723415049,26.863420067888192,185.8096255984773
"(90.4, 813.8888691570412)",65.4286590991273,21.357353035407815,0.2617896969973702,26.965203150261203,186.1025172958929
"(90.5, 813.8888691570412)",65.3992507836027,21.39691188576204,0.2622745932029364,27.067190689259274,186.3951813813016
"(90.6, 813.8888691570412)",65.36987960810879,21.436468537060914,0.262759462453381,27.169382818193284,186.687618938301
"(90.7, 813.8888691570412)",65.34054531861936,21.47602311042889,0.26324430623339923,27.271779670834725,186.97983104149645
"(90.8, 813.8888691570412)",65.31124766307325,21.51557572615195,0.26372912601740595,27.37438138140503,187.2718187566763
"(90.9, 813.8888691570412)",65.28198639071903,21.55512650397084,0.26421392327313586,27.477188084582025,187.56358314373577
"(91.0, 813.8888691570412)",65.25276125539791,21.594675561599825,0.2646986994434907,27.58019991548057,187.85512524192163
"(91.1, 813.8888691570412)",65.22357200891578,21.63422301771272,0.26518345598309756,27.683417009661117,188.14644609957816
"(91.2, 813.8888691570412)",65.19441840763612,21.67376898896728,0.2656681943219278,27.78683950312525,188.4375467445416
"(91.3, 813.8888691570412)",65.16530020916711,21.713313591499027,0.2661529158835242,27.890467532292597,188.72842819899802
"(91.4, 813.8888691570412)",65.13621717300974,21.752856940627176,0.26663762208140135,27.994301234028004,189.01909147652626
"(91.5, 813.8888691570412)",65.10716906053278,21.792399150862792,0.26712231431919126,28.098340745612003,189.3095375822463
"(91.6, 813.8888691570412)",65.07815563496541,21.83194033591056,0.2676069939906561,28.202586204748872,189.59976751282133
"(91.7, 813.8888691570412)",65.04917666137595,21.871480608678052,0.2680916624797631,28.30703774955362,189.88978225653196
"(91.8, 813.8888691570412)",65.0202319066726,21.9110200812727,0.26857632116067875,28.411695518564123,190.17958279325904
"(91.9, 813.8888691570412)",64.99132113957889,21.95055886501142,0.2690609713978799,28.516559650718435,190.46917009459705
"(92.0, 813.8888691570412)",64.96244413061292,21.990097070428344,0.2695456145462491,28.621630285361725,190.7585451239247
"(92.1, 813.8888691570412)",64.9336006520892,22.029634807272483,0.2700302519510448,28.726907562238456,191.04770883638835
"(92.2, 813.8888691570412)",64.90479047808942,22.06917218451928,0.2705148849480436,28.832391621491162,191.33666217901913
"(92.3, 813.8888691570412)",64.87601338446397,22.108709310368432,0.2709995148635129,28.938082603658433,191.6254060907129
"(92.4, 813.8888691570412)",64.84726914880667,22.148246292253724,0.27148414301433244,29.043980649661044,191.91394150234242
"(92.5, 813.8888691570412)",64.8185575504458,22.187783236845675,0.2719687707080256,29.15008590080975,192.20226933677586
"(92.6, 813.8888691570412)",64.78987837043155,22.227320250055588,0.272453399242808,29.256398498791768,192.4903905089291
"(92.7, 813.8888691570412)",64.76123139152018,22.26685743704138,0.2729380299076655,29.36291858567996,192.77830592582063
"(92.8, 813.8888691570412)",64.73261639816262,22.306394902211178,0.27342266398238896,29.469646303914846,193.06601648661734
"(92.9, 813.8888691570412)",64.70403317649208,22.34593274922739,0.2739073027376377,29.576581796306687,193.35352308268457
"(93.0, 813.8888691570412)",64.67548151431474,22.385471081010493,0.2743919474349526,29.68372520603378,193.64082659759808
"(93.1, 813.8888691570412)",64.64696120108522,22.425009999747395,0.2748765993268964,29.791076676635857,193.92792790726497
"(93.2, 813.8888691570412)",64.61847202790423,22.464549606891108,0.27536125965705904,29.89863635201297,194.2148278799292
"(93.3, 813.8888691570412)",64.59001378751041,22.504090003164535,0.27584592966005195,30.006404376421784,194.5015273761706
"(93.4, 813.8888691570412)",64.56158627424328,22.5436312885746,0.2763306105617264,30.1143808944624,194.78802724909588
"(93.5, 813.8888691570412)",64.53318928407032,22.583173562400326,0.2768153035789776,30.222566051090773,195.07432834416636
"(93.6, 813.8888691570412)",64.50482261453884,22.622716923210348,0.27730000992004683,30.330959991606434,195.36043149945678
