T_mu,sigma,ω₀,n_B,P,e
"(83.7, 817.3684782182328)",67.08868072701333,19.18494807339232,0.23516124562426513,21.399372651996373,170.81401681981325
"(83.8, 817.3684782182328)",67.05698798590561,19.224696852569178,0.23564846989964489,21.48963078647511,171.12200044985266
"(83.9, 817.3684782182328)",67.02535016576984,19.264434661794997,0.23613555970985384,21.580085325943188,171.4296777673107
"(84.0, 817.3684782182328)",66.99376686760705,19.30416168426119,0.23662251730037434,21.67073637069837,171.73705050727605
"(84.1, 817.3684782182328)",66.96223769557109,19.343878101932095,0.2371093449016527,21.76158402179794,172.04412039178803
"(84.2, 817.3684782182328)",66.93076225696028,19.383584095544276,0.2375960447290838,21.852628381038556,172.35088912984384
"(84.3, 817.3684782182328)",66.89934016215663,19.423279844629604,0.23808261898329416,21.94386955095318,172.65735841763328
"(84.4, 817.3684782182328)",66.86797102463129,19.462965527508317,0.23856906985006385,22.035307634806834,172.96352993847913
"(84.5, 817.3684782182328)",66.8366544609155,19.502641321298,0.23905539950042343,22.12694273658643,173.26940536292634
"(84.6, 817.3684782182328)",66.80539009056194,19.542307401926656,0.23954161009082983,22.218774961000776,173.57498634888609
"(84.7, 817.3684782182328)",66.77417753613345,19.581963944133822,0.24002770376316693,22.31080441347064,173.88027454164592
"(84.8, 817.3684782182328)",66.7430164231754,19.621611121478935,0.24051368264485543,22.403031200127625,174.18527157396085
"(84.9, 817.3684782182328)",66.7119063801983,19.661249106353026,0.24099954884899444,22.495455427801787,174.48997906618143
"(85.0, 817.3684782182328)",66.68084703861192,19.70087806997304,0.24148530447429115,22.588077204016624,174.7943986262013
"(85.1, 817.3684782182328)",66.64983803277393,19.74049818240326,0.24197095160532453,22.680896636991974,175.0985318496698
"(85.2, 817.3684782182328)",66.61887899991866,19.780109612552245,0.2424564923125056,22.77391383562959,175.40238031997376
"(85.3, 817.3684782182328)",66.58796958014007,19.819712528184613,0.24294192865222577,22.867128909510296,175.705945608362
"(85.4, 817.3684782182328)",66.55710941637099,19.859307095926845,0.24342726266692313,22.960541968888524,176.00922927400447
"(85.5, 817.3684782182328)",66.52629815436335,19.898893481272466,0.24391249638514995,23.054153124685488,176.31223286405475
"(85.6, 817.3684782182328)",66.49553544266635,19.938471848588488,0.24439763182164922,23.147962488485458,176.61495791371593
"(85.7, 817.3684782182328)",66.46482093260173,19.97804236112303,0.24488267097745015,23.24197017253539,176.91740594631923
"(85.8, 817.3684782182328)",66.43415427823517,20.01760518101479,0.24536761583998357,23.33617628972444,177.21957847343887
"(85.9, 817.3684782182328)",66.40353513636313,20.05716046929577,0.24585246838311223,23.43058095359477,177.52147699490587
"(86.0, 817.3684782182328)",66.37296316648921,20.096708385898452,0.24633723056722473,23.525184278326286,177.8231029989001
"(86.1, 817.3684782182328)",66.34243803079846,20.13624908966432,0.24682190433933343,23.61998637873538,178.1244579620318
"(86.2, 817.3684782182328)",66.31195939413838,20.175782738348918,0.24730649163314808,23.714987370269853,178.42554334940652
"(86.3, 817.3684782182328)",66.28152692400349,20.21530948862673,0.24779099436910212,23.81018736899836,178.72636061465735
"(86.4, 817.3684782182328)",66.25114029049318,20.25482949610519,0.24827541445458512,23.905586491614265,179.02691120013102
"(86.5, 817.3684782182328)",66.22079916631989,20.29434291531978,0.24875975378382642,24.00118485542297,179.3271965368055
"(86.6, 817.3684782182328)",66.19050322676358,20.33384989975085,0.2492440142381222,24.09698257833907,179.62721804447844
"(86.7, 817.3684782182328)",66.16025214966665,20.37335060182295,0.2497281976858325,24.19297977888473,179.92697713176617
"(86.8, 817.3684782182328)",66.13004561540626,20.412845172914594,0.25021230598249133,24.289176576174302,180.22647519620946
"(86.9, 817.3684782182328)",66.09988330687119,20.452333763365793,0.25069634097090626,24.385573089923753,180.5257136243451
"(87.0, 817.3684782182328)",66.06976490945009,20.491816522480587,0.2511803044811855,24.482169440432425,180.8246937917465
"(87.1, 817.3684782182328)",66.03969011100936,20.531293598534347,0.251664198330827,24.578965748587994,181.12341706309158
"(87.2, 817.3684782182328)",66.00965860185964,20.570765138786165,0.25214802432487265,24.675962135850956,181.42188479230413
"(87.3, 817.3684782182328)",65.979670074759,20.610231289474726,0.2526317842558567,24.773158724263567,181.72009832250293
"(87.4, 817.3684782182328)",65.94972422487868,20.649692195831236,0.2531154799039639,24.870555636433327,182.0180589861473
"(87.5, 817.3684782182328)",65.9198207497823,20.689148002086235,0.25359911303711236,24.968152995531625,182.3157681051065
"(87.6, 817.3684782182328)",65.8899593494125,20.72859885147305,0.2540826854109994,25.06595092528815,182.61322699070237
"(87.7, 817.3684782182328)",65.86013972607421,20.76804488623299,0.25456619876915865,25.163949549990637,182.91043694375676
"(87.8, 817.3684782182328)",65.83036158441095,20.807486247623455,0.255049654843067,25.262148994475687,183.20739925468752
"(87.9, 817.3684782182328)",65.80062463138495,20.846923075924618,0.25553305535222154,25.360549384119217,183.50411520358156
"(88.0, 817.3684782182328)",65.77092857625615,20.886355510446524,0.2560164020042271,25.45915084484761,183.8005860602548
"(88.1, 817.3684782182328)",65.7412731305777,20.92578368952883,0.25649969649479465,25.557953503113783,184.0968130842751
"(88.2, 817.3684782182328)",65.71165800816384,20.96520775055298,0.25698294050788956,25.656957485905117,184.39279752507522
"(88.3, 817.3684782182328)",65.68208292507244,21.004627829947847,0.2574661357158006,25.756162920737125,184.6885406220158
"(88.4, 817.3684782182328)",65.65254759960033,21.04404406318963,0.2579492837791419,25.85556993563708,184.98404360440318
"(88.5, 817.3684782182328)",65.6230517522474,21.083456584815945,0.25843238634701876,25.955178659167718,185.2793076916014
"(88.6, 817.3684782182328)",65.59359510571339,21.122865528425113,0.25891544505702535,26.054989220385398,185.57433409307185
"(88.7, 817.3684782182328)",65.56417738486631,21.16227102668831,0.2593984615353894,26.155001748863942,185.8691240084681
"(88.8, 817.3684782182328)",65.53479831674436,21.201673211346343,0.2598814373969445,26.25521637467416,186.16367862763335
"(88.9, 817.3684782182328)",65.50545763052241,21.241072213223823,0.26036437424526987,26.355633228396382,186.4579991307023
"(89.0, 817.3684782182328)",65.47615505750043,21.280468162231045,0.2608472736727548,26.456252441095128,186.75208668817936
"(89.1, 817.3684782182328)",65.4468903310854,21.319861187370392,0.2613301372606696,26.55707414432992,187.0459424609855
"(89.2, 817.3684782182328)",65.41766318677647,21.35925141674211,0.26181296657920794,26.65809847014001,187.33956760050822
"(89.3, 817.3684782182328)",65.38847336215017,21.39863897754816,0.2622957631875604,26.759325551052452,187.63296324865374
"(89.4, 817.3684782182328)",65.35932059684278,21.438023996098618,0.262778528633984,26.860755520068558,187.92613053791723
"(89.5, 817.3684782182328)",65.33020463252345,21.47740659782191,0.2632612644559287,26.962388510659444,188.21907059149075
"(89.6, 817.3684782182328)",65.30112521289661,21.51678690726192,0.26374397218000284,27.06422465676752,188.51178452323333
"(89.7, 817.3684782182328)",65.2720820836747,21.556165048088573,0.264226653322101,27.166264092797178,188.80427343778504
"(89.8, 817.3684782182328)",65.2430749925655,21.595541143101684,0.2647093093874534,27.26850695361353,189.09653843060863
"(89.9, 817.3684782182328)",65.21410368924946,21.634915314239528,0.2651919418707309,27.370953374533272,189.3885805880841
"(90.0, 817.3684782182328)",65.18516792537517,21.67428768257927,0.2656745522560451,27.473603491330216,189.68040098750373
"(90.1, 817.3684782182328)",65.15626745453768,21.71365836834484,0.26615714201705537,27.576457440218814,189.9720006971758
"(90.2, 817.3684782182328)",65.12740203225803,21.753027490914906,0.26663971261705255,27.679515357861227,190.26338077648597
"(90.3, 817.3684782182328)",65.09857141598646,21.792395168819414,0.26712226550893203,27.782777381354034,190.55454227588848
"(90.4, 817.3684782182328)",65.06977536506696,21.83176151975422,0.26760480213535914,27.8862436482316,190.84548623703822
"(90.5, 817.3684782182328)",65.04101364072754,21.87112666058391,0.2680873239288125,27.98991429645526,191.13621369283663
"(90.6, 817.3684782182328)",65.01228600540969,21.91049070764374,0.2685698323152826,28.093789464415316,191.42672567045318
"(90.7, 817.3684782182328)",64.9835922260722,21.949853775242378,0.2690523286959172,28.19786929092098,191.71702317633262
"(90.8, 817.3684782182328)",64.95493206752087,21.98921597868027,0.2695348144840236,28.30215391520336,192.00710722643672
"(90.9, 817.3684782182328)",64.9263052990537,22.028577431239658,0.27001729106816874,28.406643476905504,192.2969788160932
"(91.0, 817.3684782182328)",64.89771169111961,22.067938245695775,0.27049975983070473,28.51133811608294,192.58663893513764
"(91.1, 817.3684782182328)",64.86915101596526,22.107298534022362,0.27098222214416634,28.61623797319234,192.87608856498
"(91.2, 817.3684782182328)",64.84062304762524,22.1466584073959,0.2714646793712906,28.721343189098,193.1653286786143
"(91.3, 817.3684782182328)",64.8121275619025,22.186017976200425,0.2719471328651455,28.826653905060038,193.45436024073553
"(91.4, 817.3684782182328)",64.78366433636191,22.22537735003262,0.272429583969096,28.93217026273066,193.7431842077156
"(91.5, 817.3684782182328)",64.75523315031228,22.26473663770506,0.2729120340169425,29.03789240416003,194.0318015277108
"(91.6, 817.3684782182328)",64.72683378479465,22.304095947252804,0.273394484332927,29.14382047177636,194.32021314068666
"(91.7, 817.3684782182328)",64.69846602256045,22.34345538594055,0.27387693623186365,29.249954608397744,194.60841997851261
"(91.8, 817.3684782182328)",64.670129648079,22.38281506025927,0.2743593910190552,29.35629495721613,194.8964229649101
"(91.9, 817.3684782182328)",64.64182444749825,22.4221750759405,0.2748418499905356,29.462841661803886,195.18422301564405
"(92.0, 817.3684782182328)",64.61355020864917,22.461535537955395,0.2753243144329914,29.569594866098065,195.47182103847433
"(92.1, 817.3684782182328)",64.58530672103191,22.50089655051851,0.2758067856238417,29.67655471441242,195.7592179332094
"(92.2, 817.3684782182328)",64.5570937757935,22.540258217097097,0.2762892648313453,29.78372135141805,196.04641459181298
"(92.3, 817.3684782182328)",64.52891116572087,22.579620640412795,0.27677175331462484,29.89109492214737,196.33341189841968
"(92.4, 817.3684782182328)",64.50075868522838,22.618983922446425,0.2772542523237161,29.998675571991885,196.62021072937785
"(92.5, 817.3684782182328)",64.47263613034903,22.658348164440536,0.2777367630996116,30.106463446695106,196.90681195329225
"(92.6, 817.3684782182328)",64.44454329871158,22.697713466908805,0.2782192868743646,30.214458692350565,197.19321643111076
"(92.7, 817.3684782182328)",64.41647998954068,22.737079929634813,0.2787018248710814,30.322661455396606,197.47942501612366
"(92.8, 817.3684782182328)",64.38844600363221,22.776447651681952,0.2791843783040427,30.43107188261439,197.76543855406442
"(92.9, 817.3684782182328)",64.36044114335247,22.81581673139295,0.2796669483786923,30.539690121123694,198.0512578831051
"(93.0, 817.3684782182328)",64.33246521261775,22.85518726639791,0.280149536291739,30.648516318380036,198.33688383394224
"(93.1, 817.3684782182328)",64.30451801688939,22.894559353615435,0.28063214323117375,30.75755062217033,198.62231722981528
"(93.2, 817.3684782182328)",64.27659936315422,22.93393308926042,0.28111477037636345,30.86679318060845,198.90755888658768
"(93.3, 817.3684782182328)",64.24870905992209,22.973308568845038,0.2815974188980385,30.97624414213307,199.1926096127389
"(93.4, 817.3684782182328)",64.22084691720892,23.012685887183345,0.2820800899584121,31.085903655505597,199.47747020946392
"(93.5, 817.3684782182328)",64.19301274652197,23.05206513839908,0.2825627847112056,31.195771869805306,199.76214147069896
"(93.6, 817.3684782182328)",64.16520636085076,23.09144641592775,0.28304550430171466,31.305848934422148,200.04662418318264
"(93.7, 817.3684782182328)",64.13742757466471,23.13082981251676,0.2835282498668038,31.41613499906259,200.33091912644568
"(93.8, 817.3684782182328)",64.10967620389248,23.170215420234758,0.28401102253499594,31.526630213735075,200.61502707289878
"(93.9, 817.3684782182328)",64.08195206590631,23.209603330475847,0.28449382342657914,31.637334728756134,200.8989487879135
"(94.0, 817.3684782182328)",64.05425497952156,23.248993633960826,0.2849766536535688,31.74824869473893,201.18268502980297
"(94.1, 817.3684782182328)",64.02658476498706,23.288386420739776,0.285459514319759,31.859372262598747,201.4662365498585
"(94.2, 817.3684782182328)",63.99894124396407,23.327781780200763,0.2859424065208337,31.970705583540692,201.74960409245244
"(94.3, 817.3684782182328)",63.97132423952017,23.367179801071696,0.28642533134438236,32.0822488090623,202.03278839504858
"(94.4, 817.3684782182328)",63.94373357611799,23.406580571424602,0.28690828986996403,32.194002090951805,202.31579018825633
"(94.5, 817.3684782182328)",63.91616907960899,23.445984178678156,0.287391283169106,32.305965581274094,202.5986101958433
"(94.6, 817.3684782182328)",63.88863057722187,23.485390709600935,0.28787431230538935,32.418139432384024,202.88124913479234
"(94.7, 817.3684782182328)",63.86111789754408,23.52480025031988,0.28835737833452246,32.530523796904404,203.1637077153834
"(94.8, 817.3684782182328)",63.83363087052385,23.564212886318433,0.28884048230432047,32.643118827742924,203.4459866411599
"(94.9, 817.3684782182328)",63.806169327446696,23.603628702445622,0.28932362525484057,32.755924678069164,203.72808660906213
"(95.0, 817.3684782182328)",63.77873310093879,23.643047782914973,0.28980680821833343,32.868941501327,204.01000830937542
"(95.1, 817.3684782182328)",63.751322024947136,23.682470211311944,0.2902900322193527,32.98216945122235,204.29175242583173
"(95.2, 817.3684782182328)",63.7239359347342,23.721896070595452,0.2907732982747814,33.09560868172623,204.5733196356281
"(95.3, 817.3684782182328)",63.69657466686934,23.761325443102198,0.29125660739385073,33.2092593470629,204.85471060945414
"(95.4, 817.3684782182328)",63.66923805921103,23.800758410551772,0.29173996057826473,33.32312160171711,205.13592601158638
"(95.5, 817.3684782182328)",63.641925950910114,23.840195054046557,0.2922233588221383,33.43719560042126,205.4169664998505
"(95.6, 817.3684782182328)",63.61463818238613,23.879635454080795,0.292706803112136,33.55148149816518,205.6978327257253
"(95.7, 817.3684782182328)",63.58737459532776,23.919079690539533,0.2931902944274618,33.66597945017575,205.97852533435432
"(95.8, 817.3684782182328)",63.56013503268071,23.958527842704605,0.2936738337398994,33.78068961192984,206.25904496456604
"(95.9, 817.3684782182328)",63.53291933863735,23.997979989256073,0.2941574220139078,33.89561213914115,206.53939224896519
"(96.0, 817.3684782182328)",63.5057273586292,24.03743620827853,0.2946410602065837,34.010747187760956,206.81956781390107
"(96.1, 817.3684782182328)",63.47855893931318,24.076896577263007,0.2951247492678046,34.126094913977084,207.09957227958583
"(96.2, 817.3684782182328)",63.45141392857085,24.11636117310939,0.29560849014016943,34.241655474206894,207.37940626005286
"(96.3, 817.3684782182328)",63.42429217548918,24.155830072133273,0.29609228375912283,34.35742902509473,207.65907036326064
"(96.4, 817.3684782182328)",63.39719353035992,24.195303350065704,0.2965761310529475,34.473415723514215,207.93856519108465
"(96.5, 817.3684782182328)",63.37011784466503,24.234781082059133,0.29706003294283545,34.5896157265584,208.21789133938512
"(96.6, 817.3684782182328)",63.343064971073964,24.274263342689025,0.297543990342884,34.70602919153942,208.49704939800418
"(96.7, 817.3684782182328)",63.31603476343285,24.313750205955966,0.29802800416018044,34.82265627598689,208.77603995083695
"(96.8, 817.3684782182328)",63.28902707674334,24.353241745296597,0.29851207529488283,34.93949713764808,209.05486357589683
"(96.9, 817.3684782182328)",63.262041767177756,24.39273803357625,0.2989962046401235,35.05655193447413,209.33352084525094
"(97.0, 817.3684782182328)",63.23507869205155,24.432239143098766,0.2994803930821939,35.17382082462938,209.6120123251616
"(97.1, 817.3684782182328)",63.208137709820946,24.471745145609255,0.2999646415005095,35.29130396648175,209.89033857606742
"(97.2, 817.3684782182328)",63.18121868007658,24.511256112295296,0.3004489507676582,35.40900151860357,210.16850015262193
"(97.3, 817.3684782182328)",63.1543214635318,24.5507721137919,0.3009333217494556,35.526913639760444,210.44649760374986
"(97.4, 817.3684782182328)",63.12744592201473,24.59029322018434,0.301417755304984,35.64504048892488,210.72433147266554
"(97.5, 817.3684782182328)",63.100591918464666,24.629819501010097,0.3019022522865922,35.76338222525432,211.00200229689452
"(97.6, 817.3684782182328)",63.07375931691901,24.669351025263012,0.30238681353998575,35.881939008102826,211.2795106083358
"(97.7, 817.3684782182328)",63.0469479825027,24.708887861398317,0.30287143990426185,36.000710997009406,211.55685693330204
"(97.8, 817.3684782182328)",63.02015778143144,24.7484300773308,0.30335613221188334,36.11969835170283,211.8340417924933
"(97.9, 817.3684782182328)",62.99338858098916,24.787977740443523,0.3038408912888196,36.23890123209161,212.11106570112236
"(98.0, 817.3684782182328)",62.96664024953308,24.827530917586135,0.3043257179544848,36.35831979874271,212.38792916838565
"(98.1, 817.3684782182328)",62.939912656477865,24.86708967508186,0.3048106130218222,36.4779542109788,212.66463269943466
"(98.2, 817.3684782182328)",62.91320567228771,24.906654078728298,0.3052955772973786,36.597804629712655,212.94117679260253
"(98.3, 817.3684782182328)",62.88651916847553,24.946224193800738,0.30578061158124514,36.71787121555977,213.21756194124313
"(98.4, 817.3684782182328)",62.859853017589835,24.98580008505395,0.30626571666718694,36.83815412930818,213.49378863336688
"(98.5, 817.3684782182328)",62.83320709320621,25.025381816729347,0.30675089334262057,36.95865353190504,213.76985735163615
"(98.6, 817.3684782182328)",62.8065812701934,25.064969452615028,0.30723614238945623,37.07936958447502,214.0457685740351
"(98.7, 817.3684782182328)",62.77997542363067,25.104563055801783,0.3077214645810267,37.200302447779066,214.32152277190056
"(98.8, 817.3684782182328)",62.7533894303998,25.14416268906247,0.3082068606867769,37.3214522842779,214.59712041169178
"(98.9, 817.3684782182328)",62.726823168127055,25.183768414598163,0.3086923314691429,37.44281925506066,214.87256195551097
"(99.0, 817.3684782182328)",62.70027651541836,25.22338029411398,0.3091778776844789,37.5644035218751,215.14784785983034
"(99.1, 817.3684782182328)",62.67374935187354,25.262998388812175,0.3096635000829785,37.68620524662347,215.42297857593223
"(99.2, 817.3684782182328)",62.64724155806748,25.302622759400318,0.31014919940876884,37.80822459135863,215.69795454999
"(99.3, 817.3684782182328)",62.620753015256966,25.342253466025888,0.3106349763991154,37.93046171827527,215.97277622242635
"(99.4, 817.3684782182328)",62.59428360652387,25.38189056854709,0.31112083178773414,38.0529167897174,216.24744403061365
"(99.5, 817.3684782182328)",62.56783321505293,25.421534126131927,0.311606766299882,38.17558996816882,216.52195840487022
"(99.6, 817.3684782182328)",62.54140172525415,25.461184197534646,0.31209278065574436,38.298481416249714,216.7963197712328
"(99.7, 817.3684782182328)",62.514989022490916,25.500840841022367,0.3125788755695434,38.42159129672413,217.0705285507199
"(99.8, 817.3684782182328)",62.48859499305535,25.540504114386827,0.3130650517496543,38.54491977248261,217.34458515944468
"(99.9, 817.3684782182328)",62.46221952417399,25.58017407494036,0.31355130989858515,38.66846700655467,217.61849000858538
"(100.0, 817.3684782182328)",62.43586250399293,25.619850779522185,0.3140376507130625,38.79223316209202,217.8922435044728
"(100.1, 817.3684782182328)",62.40952382157667,25.659534284499507,0.3145240748840129,38.91621840237963,218.16584604856348
"(100.2, 817.3684782182328)",62.38320336689367,25.69922464577393,0.3150105830966352,39.04042289082537,218.43929803750953
"(100.3, 817.3684782182328)",62.35690103082377,25.73892191877555,0.3154971760303959,39.164846790959864,218.71259986315476
"(100.4, 817.3684782182328)",62.33061670513488,25.778626158476452,0.31598385435909343,39.28949026643413,218.98575191258976
"(100.5, 817.3684782182328)",62.30435028248784,25.818337419384935,0.3164706187508879,39.41435348101215,219.2587545681836
"(100.6, 817.3684782182328)",62.278101656429506,25.85805575555044,0.3169574698682954,39.53943659858101,219.531608207569
"(100.7, 817.3684782182328)",62.251870721378936,25.897781220569534,0.3174444083682602,39.664739783135936,219.80431320371613
"(100.8, 817.3684782182328)",62.22565737262707,25.937513867583764,0.3179314349021901,39.790263198783215,220.07686992495908
"(100.9, 817.3684782182328)",62.19946150633384,25.977253749282617,0.3184185501159323,39.916007009739864,220.3492787349758
"(101.0, 817.3684782182328)",62.17328301951041,26.01700091791125,0.31890575464986404,40.04197138032841,220.62153999286807
"(101.1, 817.3684782182328)",62.14712181002612,26.05675542526506,0.31939304913889494,40.16815647497165,220.89365405316815
"(101.2, 817.3684782182328)",62.12097777658597,26.096517322701885,0.3198804342125401,40.294562458201256,221.16562126589014
"(101.3, 817.3684782182328)",62.0948508187514,26.136286661131052,0.320367910494825,40.421189494640984,221.43744197646913
"(101.4, 817.3684782182328)",62.06874083690143,26.17606349103098,0.32085547860449487,40.548037749017254,221.70911652592144
"(101.5, 817.3684782182328)",62.042647732249655,26.21584786244126,0.3213431391549137,40.67510738614657,221.980645250775
"(101.6, 817.3684782182328)",62.01657140683125,26.255639824968206,0.3218308927541345,40.802398570944895,222.25202848311733
"(101.7, 817.3684782182328)",61.99051176349661,26.29543942778742,0.322318740004933,40.92991146841033,222.52326655063996
"(101.8, 817.3684782182328)",61.964468705908125,26.335246719645085,0.3228066815048195,41.05764624363818,222.79435977663388
"(101.9, 817.3684782182328)",61.93844213852854,26.37506174886293,0.32329471784610214,41.18560306180368,223.0653084800578
"(102.0, 817.3684782182328)",61.912431966619636,26.414884563338543,0.32378284961589027,41.31378208816894,223.33611297553418
"(102.1, 817.3684782182328)",61.88643809623769,26.45471521054726,0.32427107739611616,41.44218348807689,223.60677357337335
"(102.2, 817.3684782182328)",61.860460434224336,26.494553737545978,0.32475940176358375,41.570807426953856,223.87729057961027
"(102.3, 817.3684782182328)",61.83449888820377,26.534400190973933,0.3252478232899868,41.699654070298536,224.14766429603065
"(102.4, 817.3684782182328)",61.80855336657327,26.574254617057765,0.32573634254193706,41.8287235836872,224.4178950201889
"(102.5, 817.3684782182328)",61.782623778503456,26.614117061609942,0.3262249600809849,41.95801613277295,224.68798304542543
"(102.6, 817.3684782182328)",61.756710033925835,26.653987570034236,0.3267136764636861,42.08753188327777,224.9579286609294
"(102.7, 817.3684782182328)",61.73081204353406,26.69386618732602,0.3272024922415668,42.217271000991175,225.22773215171136
"(102.8, 817.3684782182328)",61.70492971877052,26.733752958077172,0.32769140796121776,42.34723365177368,225.497393798677
"(102.9, 817.3684782182328)",61.67906297183465,26.77364792647246,0.32818042416423715,42.47742000155181,225.76691387858486
"(103.0, 817.3684782182328)",61.653211715656745,26.81355113630103,0.3286695413873745,42.607830216309715,226.03629266417303
"(103.1, 817.3684782182328)",61.62737586391529,26.853462630948425,0.3291587601624322,42.738464462099046,226.30553042406842
"(103.2, 817.3684782182328)",61.601555331012186,26.893382453407632,0.3296480810164005,42.86932290502681,226.57462742290915
"(103.3, 817.3684782182328)",61.57575003208257,26.933310646274393,0.330137504471401,43.000405711260356,226.84358392129366
"(103.4, 817.3684782182328)",61.549959882981156,26.97324725175319,0.3306270310447575,43.13171304702076,227.1124001758451
"(103.5, 817.3684782182328)",61.524184800276615,27.01319231165958,0.3311166612490298,43.26324507858148,227.38107643924008
"(103.6, 817.3684782182328)",61.49842470124974,27.053145867420906,0.33160639559201666,43.39500197227121,227.64961296020874
"(103.7, 817.3684782182328)",61.472679503888976,27.093107960077873,0.33209623457678383,43.52698389446483,227.9180099835662
"(103.8, 817.3684782182328)",61.44694912688528,27.133078630287482,0.3325861787016765,43.65919101158498,228.1862677502216
"(103.9, 817.3684782182328)",61.42123348961926,27.173057918327807,0.33307622846040585,43.791623490101486,228.4543864972489
"(104.0, 817.3684782182328)",61.395532512173,27.21304586409224,0.33356638434198316,43.92428149652675,228.72236645783815
"(104.1, 817.3684782182328)",61.36984611529946,27.253042507104166,0.33405664683086894,44.05716519741909,228.99020786141386
"(104.2, 817.3684782182328)",61.34417422044799,27.293047886505274,0.33454701640683204,44.19027475936785,229.25791093353462
"(104.3, 817.3684782182328)",61.31851674973339,27.33306204106836,0.3350374935451352,44.323610349010664,229.52547589602744
"(104.4, 817.3684782182328)",61.292873625948566,27.373085009191637,0.33552807871646106,44.45717213301608,229.79290296694512
"(104.5, 817.3684782182328)",61.26724477254731,27.41311682890721,0.33601877238699,44.59096027808677,230.060192360626
"(104.6, 817.3684782182328)",61.24163011364787,27.453157537879324,0.33650957501837647,44.724974950961396,230.3273442876732
"(104.7, 817.3684782182328)",61.21602957402655,27.493207173405494,0.3370004870678171,44.85921631840717,230.59435895501773
"(104.8, 817.3684782182328)",61.190443079107496,27.533265772422805,0.33749150898806607,44.993684547218635,230.86123656593196
"(104.9, 817.3684782182328)",61.164870554967564,27.573333371504763,0.33798264122742644,45.12837980422294,231.12797732001758
"(105.0, 817.3684782182328)",61.13931192832202,27.6134100068677,0.3384738842298214,45.26330225626513,231.39458141327827
"(105.1, 817.3684782182328)",61.1137671265256,27.653495714370155,0.3389652384347925,45.39845207022339,231.66104903810339
"(105.2, 817.3684782182328)",61.08823607756611,27.693590529515742,0.3394567042775275,45.53382941298769,231.92738038331163
"(105.3, 817.3684782182328)",61.062718710062846,27.733694487453633,0.33994828218886913,45.669434451476675,232.19357563414167
"(105.4, 817.3684782182328)",61.03721495325114,27.773807622983135,0.3404399725954483,45.80526735262264,232.45963497237577
"(105.5, 817.3684782182328)",61.01172473700344,27.813929970555325,0.34093177591934054,45.941328283376514,232.7255585760544
"(105.6, 817.3684782182328)",60.986247991783195,27.854061564269692,0.3414236925787925,46.077617410701734,232.99134662007566
"(105.7, 817.3684782182328)",60.96078464868527,27.89420243788791,0.3419157229873711,46.21413490157951,233.25699927549482
"(105.8, 817.3684782182328)",60.93533463940291,27.934352624816146,0.342407867554774,46.35088092299688,233.52251671019894
"(105.9, 817.3684782182328)",60.90989789622769,27.97451215813039,0.3429001266863391,46.48785564195788,233.78789908849436
"(106.0, 817.3684782182328)",60.88447435205573,28.01468107055991,0.3433925007832702,46.6250592254689,234.05314657130597
"(106.1, 817.3684782182328)",60.85906394037144,28.05485939449916,0.34388499024263763,46.76249184054542,234.31825931617115
"(106.2, 817.3684782182328)",60.83366659525227,28.09504716200432,0.3443775954573715,46.9001536542076,234.58323747723836
"(106.3, 817.3684782182328)",60.80828225135682,28.135244404798744,0.34487031681632646,47.03804483347823,234.8480812053223
"(106.4, 817.3684782182328)",60.78291084392505,28.17545115427297,0.3453631547042731,47.17616554538406,235.1127906478957
"(106.5, 817.3684782182328)",60.75755230877264,28.21566744148677,0.3458561095019374,47.314515956948625,235.37736594912846
"(106.6, 817.3684782182328)",60.7322065822915,28.255893297169994,0.3463491815859717,47.453096235195936,235.64180724986016
"(106.7, 817.3684782182328)",60.706873601434694,28.29612875172716,0.3468423713290838,47.59190654714842,235.90611468770803
"(106.8, 817.3684782182328)",60.68155330372308,28.336373835236508,0.3473356790999508,47.730947059821524,236.1702883970017
"(106.9, 817.3684782182328)",60.6562456272359,28.376628577452948,0.34782910526330035,47.870217940224755,236.43432850884855
"(107.0, 817.3684782182328)",60.63095051060804,28.41689300780975,0.3483226501799111,48.00971935535806,236.69823515113768
"(107.1, 817.3684782182328)",60.60566789302292,28.457167155421413,0.3488163142066566,48.149451472218395,236.96200844856943
"(107.2, 817.3684782182328)",60.580397714217504,28.497451049081462,0.34931009769647575,48.289414457786094,237.22564852264452
"(107.3, 817.3684782182328)",60.5551399144681,28.53774471726847,0.3498040009984558,48.42960847903108,237.48915549172597
"(107.4, 817.3684782182328)",60.52989443458882,28.578048188147903,0.35029802445781577,48.57003370290723,237.75252947103095
"(107.5, 817.3684782182328)",60.50466121593293,28.618361489569196,0.3507921684159431,48.71069029635864,238.01577057265476
"(107.6, 817.3684782182328)",60.47944020038024,28.658684649073336,0.3512864332104245,48.851578426306446,238.27887890560913
"(107.7, 817.3684782182328)",60.454231330343816,28.699017693889804,0.35178081917500764,48.99269825965724,238.54185457578208
"(107.8, 817.3684782182328)",60.429034548755816,28.73936065094098,0.352275326639715,49.13404996329467,238.80469768604007
"(107.9, 817.3684782182328)",60.40384979906906,28.779713546843535,0.35276995593079713,49.275633704084505,239.0674083361842
"(108.0, 817.3684782182328)",60.3786770252559,28.820076407907667,0.35326470737075294,49.41744964887005,239.32998662297157
"(108.1, 817.3684782182328)",60.35351617179345,28.86044926014418,0.3537595812784148,49.559497964466296,239.59243264019085
