T_mu,sigma,ω₀,n_B,P,e
"(29.4, 860.9900861364011)",89.51028941617558,1.4161810416702356,0.017358967901014183,0.41343659166554947,14.532462676667675
"(29.5, 860.9900861364011)",89.45475818090112,1.4426161114895057,0.01768299817324217,0.4217597717175316,14.803126348612068
"(29.6, 860.9900861364011)",89.39863489785839,1.4694332923274545,0.018011712206025574,0.430214082612749,15.077691561117277
"(29.7, 860.9900861364011)",89.34191732172043,1.4966359321271392,0.018345151037086987,0.4388009704785848,15.356192201128227
"(29.8, 860.9900861364011)",89.28460326342258,1.5242273544850846,0.01868335540571054,0.44752188701026596,15.638661893069449
"(29.9, 860.9900861364011)",89.22669059237553,1.5522108567232429,0.019026365729120278,0.4563782893015616,15.925133978676378
"(30.0, 860.9900861364011)",89.16817723863849,1.5805897079412257,0.019374222078602055,0.4653716395977813,16.215641496683567
"(30.1, 860.9900861364011)",89.1090611953312,1.609367146980048,0.019726964154543666,0.47450340509978683,16.51021716153046
"(30.2, 860.9900861364011)",89.0493405210409,1.6385463803555504,0.020084631261105497,0.4837750577239416,16.808893341793134
"(30.3, 860.9900861364011)",88.98901334241496,1.6681305801145865,0.02044726227993954,0.49318807388092567,17.111702037777807
"(30.4, 860.9900861364011)",88.92807785680512,1.6981228816453589,0.020814895643351802,0.5027439342467316,17.418674858642937
"(30.5, 860.9900861364011)",88.86653233514414,1.7285263813959086,0.02118756930633636,0.5124441234867423,17.72984299859677
"(30.6, 860.9900861364011)",88.80437512481751,1.7593441345596041,0.021565320718203253,0.5222901300580056,18.04523721266693
"(30.7, 860.9900861364011)",88.7416046528201,1.7905791526520576,0.021948186792878962,0.5322834458872627,18.36488779145142
"(30.8, 860.9900861364011)",88.67821942886864,1.8222344010637639,0.022336203878907498,0.5424255661791805,18.688824535481604
"(30.9, 860.9900861364011)",88.61421804883375,1.8543127964923871,0.02272940772797497,0.552717989087926,19.017076728450625
"(31.0, 860.9900861364011)",88.54959919827964,1.8868172043075837,0.023127833462611366,0.5631622154660685,19.349673109656035
"(31.1, 860.9900861364011)",88.48436165606397,1.9197504358615334,0.023531515543221318,0.5737597485798447,19.68664184589834
"(31.2, 860.9900861364011)",88.41850429823488,1.9531152456790506,0.02394048773364317,0.5845120938111429,20.02801050212575
"(31.3, 860.9900861364011)",88.3520261020764,1.9869143285655737,0.024354783065699426,0.5954207583583703,20.373806011211542
"(31.4, 860.9900861364011)",88.28492615021788,2.021150316655409,0.02477443380301625,0.6064872509278862,20.724054643111643
"(31.5, 860.9900861364011)",88.21720363511068,2.055825776314559,0.025199471403058005,0.6177130814301536,21.078781972480535
"(31.6, 860.9900861364011)",88.14885786349996,2.090943204999842,0.025629926478628638,0.6290997606246264,21.438012845879474
"(31.7, 860.9900861364011)",88.07988826131712,2.126505027952996,0.02606582875734948,0.640648799836256,21.801771347170757
"(31.8, 860.9900861364011)",88.01029437853448,2.1625135948580323,0.02650720704068625,0.6523617105631441,22.17008076263273
"(31.9, 860.9900861364011)",87.94007589441378,2.198971176337021,0.02695408916099453,0.6642400041796425,22.542963544273274
"(32.0, 860.9900861364011)",87.86923262290549,2.235879960351552,0.027406501937413303,0.6762851915251394,22.920441272265787
"(32.1, 860.9900861364011)",87.79776451818942,2.273242048512195,0.027864471130625134,0.6884987825722827,23.30253461632992
"(32.2, 860.9900861364011)",87.7256716805973,2.3110594522226284,0.0283280213955934,0.7008822860414574,23.689263295424322
"(32.3, 860.9900861364011)",87.6529543625594,2.349334088763059,0.02879717623355434,0.713437209011914,24.08064603680116
"(32.4, 860.9900861364011)",87.57961297507025,2.3880677771626,0.02927195794142301,0.7261650565281785,24.47670053283873
"(32.5, 860.9900861364011)",87.50564809398762,2.4272622340666388,0.029752387561136587,0.7390673311782875,24.877443397848293
"(32.6, 860.9900861364011)",87.4310604669343,2.4669190693639225,0.03023848482605193,0.7521455327036742,25.282890122313038
"(32.7, 860.9900861364011)",87.35585102023043,2.5070397817456787,0.03073026810651344,0.7654011575536965,25.693055026468013
"(32.8, 860.9900861364011)",87.28002086612182,2.5476257541147733,0.0312277543535802,0.778835698446122,26.10795121228927
"(32.9, 860.9900861364011)",87.20357131023123,2.588678248866272,0.031730959041172534,0.792450643924387,26.527590514125368
"(33.0, 860.9900861364011)",87.12650385919127,2.63019840305093,0.03223989610679426,0.8062474778951196,26.95198344812229
"(33.1, 860.9900861364011)",87.04882022859822,2.672187223377251,0.03275457789026625,0.8202276791625596,27.381139159939245
"(33.2, 860.9900861364011)",86.97052235113708,2.7146455810982055,0.03327501507105089,0.8343927209242528,27.8150653712899
"(33.3, 860.9900861364011)",86.89161238482981,2.7575742067989752,0.03380121660436267,0.8487440702956653,28.253768325409705
"(33.4, 860.9900861364011)",86.81209272166308,2.8009736850019333,0.03433318965503849,0.8632831878017824,28.69725273062721
"(33.5, 860.9900861364011)",86.73196599631123,2.844844448681042,0.03487093953029452,0.8780115268179399,29.145521703027576
"(33.6, 860.9900861364011)",86.65123509494462,2.889186773690878,0.03541446961144461,0.892930533122119,29.59857670811053
"(33.7, 860.9900861364011)",86.56990316443381,2.9340007730077504,0.035963781283305574,0.9080416442462861,30.05641750065767
"(33.8, 860.9900861364011)",86.48797362148164,2.9792863909394023,0.03651887386322512,0.9233462890089513,30.51904206409361
"(33.9, 860.9900861364011)",86.405450161955,3.025043397215186,0.03707974452864832,0.9388458868744538,30.98644654876221
"(34.0, 860.9900861364011)",86.32233677041725,3.0712713809601433,0.03764638824320907,0.9545418474194864,31.458625208825485
"(34.1, 860.9900861364011)",86.23863772963067,3.1179697446239563,0.03821879768241097,0.9704355697214254,31.93557033888728
"(34.2, 860.9900861364011)",86.15435763002539,3.165137697888884,0.038796963158850485,0.9865284417279169,32.41727221024155
"(34.3, 860.9900861364011)",86.06950137957209,3.2127742513884607,0.039380872545279874,1.0028218396897655,32.90371900519739
"(34.4, 860.9900861364011)",85.98407421304861,3.2608782106058287,0.0399705111997993,1.0193171274711912,33.394896753359994
"(34.5, 860.9900861364011)",85.89808170181523,3.3094481695624114,0.04056586188849772,1.0360156559480878,33.890789265626914
"(34.6, 860.9900861364011)",85.81152976321393,3.358482504613095,0.04116690470939929,1.052918762317659,34.39137806939704
"(34.7, 860.9900861364011)",85.72442466985896,3.40797936826162,0.04177361701664911,1.0700277694558418,34.896642343937906
"(34.8, 860.9900861364011)",85.63677305882604,3.4579366829993927,0.04238597334499824,1.0873439852482902,35.406558856036945
"(34.9, 860.9900861364011)",85.54858194052787,3.508352135252334,0.043003945335600105,1.104868701863024,35.92110189684039
"(35.0, 860.9900861364011)",85.45985870735575,3.5592231694152066,0.04362750166289206,1.122603195089854,36.44024321955957
"(35.1, 860.9900861364011)",85.37061114205395,3.610546981994269,0.044256607962794736,1.1405487236142702,36.96395197837731
"(35.2, 860.9900861364011)",85.28084742550527,3.6623205159867096,0.04489122676381829,1.158706528311563,37.49219466983707
"(35.3, 860.9900861364011)",85.1905761442881,3.7145404553747237,0.045531317419572316,1.1770778315179815,38.02493507546341
"(35.4, 860.9900861364011)",85.09980629750595,3.7672032199301535,0.046176836045085344,1.1956638363058647,38.56213420765864
"(35.5, 860.9900861364011)",85.00854730323451,3.8203049602136576,0.046827735455504366,1.2144657257535565,39.10375025765375
"(35.6, 860.9900861364011)",84.91680900408528,3.8738415529688637,0.04748396510963856,1.2334846621947209,39.64973854765085
"(35.7, 860.9900861364011)",84.82460167227212,3.9278085967795335,0.04814547105672973,1.2527217864907396,40.2000514857206
"(35.8, 860.9900861364011)",84.73193601368406,3.9822014081921098,0.048812195888918594,1.272178217281516,40.75463852562539
"(35.9, 860.9900861364011)",84.63882317125673,4.037015018206568,0.04948407869823728,1.2918550502445925,41.313446130531176
"(36.0, 860.9900861364011)",84.54527472728817,4.092244169287187,0.050161055039960066,1.3117533573736329,41.87641774217435
"(36.1, 860.9900861364011)",84.45130270473585,4.147883312893936,0.050843056902356694,1.3318741861878918,42.443493755610135
"(36.2, 860.9900861364011)",84.35691956758484,4.2039266075168875,0.05153001268258587,1.3522185590749911,43.01461149911446
"(36.3, 860.9900861364011)",84.26213821985759,4.260367917395208,0.052221847171002235,1.372787472512678,43.589705221450515
"(36.4, 860.9900861364011)",84.16697200357325,4.317200811818831,0.05291848154259198,1.3935818963648083,44.16870608519901
"(36.5, 860.9900861364011)",84.07143469533344,4.374418565154761,0.05361983335729703,1.4146027731944566,44.751542167724196
"(36.6, 860.9900861364011)",83.97554050163544,4.432014157575189,0.05432581656894015,1.4358510175560515,45.33813846956606
"(36.7, 860.9900861364011)",83.87930405272374,4.489980276578985,0.05503634154387327,1.4573275153283476,45.92841693116349
"(36.8, 860.9900861364011)",83.78274039506744,4.548309319287222,0.05575131508911636,1.4790331230707294,46.52229645772521
"(36.9, 860.9900861364011)",83.68586498237757,4.606993395562396,0.05647064049059213,1.5009686673550668,47.1196929528176
"(37.0, 860.9900861364011)",83.58869366497868,4.666024332041873,0.057194217562563626,1.523134944182715,47.72051936151301
"(37.1, 860.9900861364011)",83.49124267784337,4.72539367697412,0.057921942706919353,1.5455327183759464,48.32468572204224
"(37.2, 860.9900861364011)",83.39352862687834,4.785092706038378,0.05865370898450373,1.5681627230525461,48.932099227734724
"(37.3, 860.9900861364011)",83.29556847382328,4.845112429012512,0.05938940619685089,1.5910256590441758,49.54266429797219
"(37.4, 860.9900861364011)",83.19737951950445,4.905443597405523,0.0601289209797411,1.6141221944466835,50.156282659189465
"(37.5, 860.9900861364011)",83.09897938541789,4.966076713076307,0.060872136908847685,1.637452964122871,50.77285343633271
"(37.6, 860.9900861364011)",83.00038599424121,5.027002037596676,0.06161893461450074,1.6610185693024517,51.39227325206981
"(37.7, 860.9900861364011)",82.90161754819916,5.0882096028144455,0.06236919191116745,1.6848195771786547,52.01443633867514
"(37.8, 860.9900861364011)",82.80269250671964,5.149689222020318,0.06312278393433322,1.708856520583771,52.639234656207236
"(37.9, 860.9900861364011)",82.70362956209678,5.2114305022610505,0.06387958329142818,1.7331298976614726,53.26655802278269
"(38.0, 860.9900861364011)",82.60444761434285,5.273422857302257,0.06463946022072242,1.7576401716340861,53.89629425161618
"(38.1, 860.9900861364011)",82.50516574460056,5.335655521505663,0.06540228276142462,1.7823877705841364,54.52832929769211
"(38.2, 860.9900861364011)",82.40580318739237,5.398117564502513,0.06616791693354669,1.8073730873061475,55.16254741277446
"(38.3, 860.9900861364011)",82.30637930206304,5.460797906505972,0.06693622692559398,1.8325964791681222,55.79883130714473
"(38.4, 860.9900861364011)",82.2069135432484,5.523685334327682,0.06770707529088915,1.8580582680944127,56.43706231865203
"(38.5, 860.9900861364011)",82.10742543050799,5.586768518031508,0.06848032315171153,1.8837587405313398,57.07712058850935
"(38.6, 860.9900861364011)",82.00793451748278,5.650036028059036,0.06925583040920878,1.9096981475015584,57.718885241971094
"(38.7, 860.9900861364011)",81.90846036047718,5.7134763528575565,0.07003345595947655,1.9358767047013674,58.3622345742782
"(38.8, 860.9900861364011)",81.80902248670732,5.777077916892074,0.07081305791436335,1.962294592671254,59.007046240598406
"(38.9, 860.9900861364011)",81.7096403624712,5.840829098919754,0.07159449382536899,1.9889519569725185,59.65319744862396
"(39.0, 860.9900861364011)",81.61033336112925,5.904718250541555,0.07237762091123276,2.015848908477966,60.30056515423212
"(39.1, 860.9900861364011)",81.51112073141253,5.968733714813702,0.0731622962858997,2.042985523668681,60.94902625746499
"(39.2, 860.9900861364011)",81.41202156579467,6.032863844990515,0.0739483771883208,2.070361844998203,61.59845780002121
"(39.3, 860.9900861364011)",81.31305476961064,6.097097023088306,0.07473572121000362,2.097977881327444,62.248737160739644
"(39.4, 860.9900861364011)",81.2142390303635,6.161421678495289,0.0755241865231225,2.1258336083706593,62.89974225155421
"(39.5, 860.9900861364011)",81.11559278819374,6.225826306170998,0.07631363210359746,2.1539289692155172,63.551351709042486
"(39.6, 860.9900861364011)",81.01713420700321,6.290299484639274,0.07710391795164681,2.182263874882638,64.20344508375975
"(39.7, 860.9900861364011)",80.9188811465545,6.354829893608916,0.07789490530777056,2.2108382049449613,64.85590302557922
"(39.8, 860.9900861364011)",80.82085113592389,6.4194063310294185,0.07868645686181651,2.2396518081611374,65.50860746306248
"(39.9, 860.9900861364011)",80.72306134807071,6.484017729664657,0.07947843695613058,2.268704503155465,66.16144177768993
"(40.0, 860.9900861364011)",80.6255285756762,6.548653173094468,0.08027071178170143,2.297996079162869,66.81429097199448
"(40.1, 860.9900861364011)",80.52826920876403,6.6133019108887865,0.08106314956415465,2.327526296778099,67.46704182895138
"(40.2, 860.9900861364011)",80.43129921360023,6.677953373160989,0.08185562074214268,2.3572948887575538,68.11958306476846
"(40.3, 860.9900861364011)",80.33463411317301,6.742597184343435,0.08264799813620191,2.387301560818126,68.77180547347149
"(40.4, 860.9900861364011)",80.2382889696733,6.807223175972965,0.08344015710547086,2.4175459925161094,69.42360206095807
"(40.5, 860.9900861364011)",80.14227836826377,6.871821398793314,0.08423197569603641,2.448027838099043,70.0748681718706
"(40.6, 860.9900861364011)",80.04661640295343,6.936382133782104,0.08502333477609794,2.478746727403234,70.72550160507342
"(40.7, 860.9900861364011)",79.95131666401855,7.0008959023431405,0.08581411816090047,2.5097022667640685,71.37540272030894
"(40.8, 860.9900861364011)",79.85639222721792,7.0653534755347325,0.08660421272585116,2.5408940399276783,72.02447453467812
"(40.9, 860.9900861364011)",79.76185564500591,7.129745882225702,0.08739350850649505,2.572321609028899,72.67262280774058
"(41.0, 860.9900861364011)",79.66771893911665,7.194064416457405,0.08818189878875055,2.603984515482585,73.31975611831517
"(41.1, 860.9900861364011)",79.57399359516123,7.258300643702956,0.08896928018563999,2.6358822809566003,73.96578592957117
"(41.2, 860.9900861364011)",79.48069055875418,7.3224464062392896,0.08975555270312895,2.6680144083382253,74.61062664474906
"(41.3, 860.9900861364011)",79.38782023341915,7.386493827506851,0.09054061979357293,2.700380382677235,75.25419565223426
"(41.4, 860.9900861364011)",79.295392479893,7.450435315628708,0.09132438839885,2.7329796721210284,75.89641336175899
"(41.5, 860.9900861364011)",79.20341661701764,7.514263565995514,0.09210676898204775,2.765811728878933,76.53720323071997
"(41.6, 860.9900861364011)",79.11190142417936,7.577971562930651,0.09288767554787127,2.798875990169991,77.17649178080175
"(41.7, 860.9900861364011)",79.02085514494125,7.641552580599545,0.09366702565379195,2.832171879127314,77.81420860667151
"(41.8, 860.9900861364011)",78.93028549212318,7.705000183042403,0.09444474041044662,2.8656988057311006,78.45028637538938
"(41.9, 860.9900861364011)",78.84019965393567,7.7683082235150325,0.09522074447356078,2.899456167720933,79.0846608185424
"(42.0, 860.9900861364011)",78.75060430140464,7.831470843027472,0.09599496602603019,2.9334433514631364,79.7172707159495
"(42.1, 860.9900861364011)",78.66150559666475,7.894482468280925,0.09676733675263992,2.9676597328484258,80.34805787299715
"(42.2, 860.9900861364011)",78.57290920239198,7.957337808878224,0.09753779180586407,3.0021046781320866,80.97696709035317
"(42.3, 860.9900861364011)",78.48482029149405,8.020031854230325,0.09830626976795301,3.0367775447690613,81.60394613048909
"(42.4, 860.9900861364011)",78.39724355947072,8.082559869012488,0.0990727125952326,3.0716776822403538,82.22894566889589
"(42.5, 860.9900861364011)",78.31018323409965,8.144917389724993,0.09983706557595015,3.1068044328336275,82.85191925700921
"(42.6, 860.9900861364011)",78.22364308893358,8.207100219269224,0.10059927726378477,3.1421571324176014,83.47282326418815
"(42.7, 860.9900861364011)",78.13762645574296,8.269104421865968,0.10135929941556819,3.1777351111891354,84.0916168233462
"(42.8, 860.9900861364011)",78.05213623763701,8.33092631749665,0.10211708692313765,3.2135376943994682,84.70826177155118
"(42.9, 860.9900861364011)",77.96717492274689,8.39256247592812,0.10287259774009629,3.2495642030464404,85.32272258627441
"(43.0, 860.9900861364011)",77.88274459796129,8.454009710572791,0.10362579280655826,3.2858139545553025,85.93496631991614
"(43.1, 860.9900861364011)",77.79884696298687,8.515265072060638,0.10437663597035209,3.322286263425265,86.54496253131597
"(43.2, 860.9900861364011)",77.71548334462871,8.576325841579637,0.1051250939053917,3.358980441837567,87.15268321486289
"(43.3, 860.9900861364011)",77.63265471104455,8.637189524111406,0.10587113602876361,3.395895800288623,87.75810272847521
"(43.4, 860.9900861364011)",77.55036168611106,8.697853841501896,0.10661473441578673,3.433031648126474,88.36119771993127
"(43.5, 860.9900861364011)",77.46860456373221,8.758316725456591,0.10735586371415273,3.4703872941298175,88.96194705236628
"(43.6, 860.9900861364011)",77.38738332214169,8.81857631044216,0.10809450105691765,3.507962046999897,89.56033172886693
"(43.7, 860.9900861364011)",77.3066976386263,8.878630926293404,0.10883062597187862,3.545755215879209,90.15633481392702
"(43.8, 860.9900861364011)",77.2265469012024,8.938479092218907,0.10956422030810216,3.5837661108368173,90.74994136970369
"(43.9, 860.9900861364011)",77.14693022589054,8.998119508008639,0.11029526812814286,3.6219940432918554,91.34113836279532
"(44.0, 860.9900861364011)",77.06784646804066,9.057551048063221,0.11102375563486709,3.660438326448077,91.92991460080289
"(44.1, 860.9900861364011)",76.98929423624354,9.116772754102998,0.11174967108207202,3.699098275721949,92.51626065494574
"(44.2, 860.9900861364011)",76.91127190542204,9.175783828217543,0.11247300468929883,3.7379732090890783,93.10016878637018
"(44.3, 860.9900861364011)",76.833777629603,9.234583626018718,0.11319374855790312,3.7770624474780448,93.6816328734931
"(44.4, 860.9900861364011)",76.75680935439563,9.29317164988981,0.11391189658830132,3.816365315084185,94.2606483404382
"(44.5, 860.9900861364011)",76.68036482911653,9.351547542365301,0.11462744439882722,3.8558811396986368,94.83721208684315
"(44.6, 860.9900861364011)",76.60444161859137,9.40971107963162,0.11534038924606461,3.8956092530156616,95.41132241895954
"(44.7, 860.9900861364011)",76.5290371146194,9.467662165158748,0.11605072994682725,3.935548990890449,95.98297898222057
"(44.8, 860.9900861364011)",76.45414854698159,9.525400823533808,0.11675846680243096,3.975699693630925,96.55218269574824
"(44.9, 860.9900861364011)",76.37977299422128,9.582927194371763,0.11746360152418336,4.0160607062042875,97.11893568799425
"(45.0, 860.9900861364011)",76.30590739394117,9.640241526443338,0.11816613716152267,4.056631378496178,97.68324123460903
"(45.1, 860.9900861364011)",76.23254855276711,9.697344171961182,0.11886607803178888,4.097411065502443,98.24510369778365
"(45.2, 860.9900861364011)",76.15969315594877,9.75423558103575,0.1195634296519257,4.138399127521154,98.8045284672539
"(45.3, 860.9900861364011)",76.08733777654352,9.810916296274973,0.12025819867332378,4.1795949303436295,99.36152190400986
"(45.4, 860.9900861364011)",76.01547888427245,9.867386947615524,0.12095039281738212,4.22099784540822,99.91609128466116
"(45.5, 860.9900861364011)",75.94411285396211,9.923648247282838,0.12164002081454837,4.262607249946156,100.46824474880547
"(45.6, 860.9900861364011)",75.87323597384886,9.979700984900711,0.12232709234286587,4.304422527126887,101.01799124597268
"(45.7, 860.9900861364011)",75.80284445290944,10.035546022923716,0.12301161797479279,4.346443066184193,101.56534048971074
"(45.8, 860.9900861364011)",75.73293442729708,10.091184292718642,0.1236936091263609,4.388668262511511,102.1103029137163
"(45.9, 860.9900861364011)",75.66350197270086,10.14661678756275,0.12437307797275779,4.431097517783697,102.65288959903037
"(46.0, 860.9900861364011)",75.59454310291794,10.20184456253126,0.1250500374466622,4.473730240018339,103.19311227254354
"(46.1, 860.9900861364011)",75.52605378166622,10.256868727828895,0.1257245011565104,4.516565843687348,103.73098323651263
"(46.2, 860.9900861364011)",75.45802992734055,10.311690445620348,0.1263964833476421,4.559603749759652,104.26651533506494
"(46.3, 860.9900861364011)",75.39046741875053,10.366310926384068,0.12706599885760578,4.602843385769461,104.79972191564838
"(46.4, 860.9900861364011)",75.3233621005884,10.4207314254095,0.1277330630732269,4.646284185873122,105.33061679201086
"(46.5, 860.9900861364011)",75.25670978866093,10.47495323942191,0.1283976918892344,4.6899255908743065,105.85921420855269
"(46.6, 860.9900861364011)",75.19050627477432,10.528977703391181,0.12905990166914025,4.733767048285459,106.38552880658305
"(46.7, 860.9900861364011)",75.12474733128634,10.582806187517592,0.12971970920830095,4.777808012323073,106.90957559252087
"(46.8, 860.9900861364011)",75.05942871563487,10.636440094242488,0.13037713169726967,4.822047943956104,107.43136990629304
"(46.9, 860.9900861364011)",74.99454617431537,10.689880855546091,0.13103218668867045,4.86648631089728,107.95092739282207
"(47.0, 860.9900861364011)",74.93009544683359,10.743129930271138,0.13168489206440476,4.911122587627797,108.46826397376675
"(47.1, 860.9900861364011)",74.86607226933585,10.796188801621504,0.13233526600497783,4.955956255385659,108.98339582112376
"(47.2, 860.9900861364011)",74.80247237804272,10.849058974772767,0.13298332696021406,5.000986802171381,109.4963393320085
"(47.3, 860.9900861364011)",74.7392915125104,10.901741974583262,0.13362909362120712,5.046213722735457,110.00711110451687
"(47.4, 860.9900861364011)",74.67652541853317,10.95423934349903,0.1342725848946252,5.091636518557009,110.51572791562359
"(47.5, 860.9900861364011)",74.61416985107901,11.006552639456757,0.13491381987702242,5.137254697853718,111.0222066990547
"(47.6, 860.9900861364011)",74.55222057685157,11.058683433988435,0.13555281783159284,5.1830677755100805,111.52656452534492
"(47.7, 860.9900861364011)",74.4906733767898,11.11063331037172,0.13618959816550918,5.229075273105336,112.02881858229827
"(47.8, 860.9900861364011)",74.42952404832765,11.162403861915333,0.13682418040889535,5.275276718849297,112.52898615694801
"(47.9, 860.9900861364011)",74.36876840753567,11.213996690318242,0.13745658419472223,5.321671647566214,113.02708461826317
"(48.0, 860.9900861364011)",74.30840229110667,11.265413404121283,0.13808682923982504,5.3682596006414,113.52313140085808
"(48.1, 860.9900861364011)",74.24842155813862,11.316655617274568,0.1387149353273647,5.415040126013289,114.01714398989975
"(48.2, 860.9900861364011)",74.18882209191042,11.367724947726582,0.13934092228943495,5.46201277810033,114.50913990620586
"(48.3, 860.9900861364011)",74.12959980135975,11.418623016167077,0.13996480999184363,5.509177117771566,114.9991366931709
"(48.4, 860.9900861364011)",74.0707506225664,11.469351444794183,0.14058661831881328,5.556532712304437,115.48715190363598
"(48.5, 860.9900861364011)",74.01227052005856,11.51991185617414,0.14120636715910503,5.604079135341706,115.97320308798442
"(48.6, 860.9900861364011)",73.95415548802863,11.570305872165816,0.1418240763927767,5.6518159668204655,116.45730778281187
"(48.7, 860.9900861364011)",73.89640155141504,11.620535112920448,0.1424397658790102,5.699742792942469,116.93948350047535
"(48.8, 860.9900861364011)",73.83900476693123,11.67060119592803,0.143053455444312,5.747859206117656,117.41974771899035
"(48.9, 860.9900861364011)",73.78196122395359,11.720505735140518,0.14366516487185904,5.79616480489986,117.89811787292233
"(49.0, 860.9900861364011)",73.72526704534437,11.77025034014523,0.14427491389131172,5.84465919395354,118.3746113446488
"(49.1, 860.9900861364011)",73.66891838820253,11.819836615384386,0.14488272216926523,5.893341983964791,118.84924545622717
"(49.2, 860.9900861364011)",73.61291144448616,11.869266159451945,0.14548860930063026,5.942212791626316,119.32203746198854
"(49.3, 860.9900861364011)",73.55724244163065,11.918540564404466,0.14609259480018338,5.991271239542483,119.79300454135777
"(49.4, 860.9900861364011)",73.5019076430258,11.967661415154142,0.14669469809513486,6.040516956196923,120.2621637924866
"(49.5, 860.9900861364011)",73.44690334848548,12.01663028887741,0.14729493851786066,6.08994957588017,120.72953222606859
"(49.6, 860.9900861364011)",73.39222589462923,12.065448754477996,0.14789333529934723,6.139568738629088,121.19512675975554
"(49.7, 860.9900861364011)",73.33787165519357,12.114118372096973,0.1484899075631632,6.189374090190629,121.65896421300349
"(49.8, 860.9900861364011)",73.28383704128782,12.162640692660418,0.14908467431992636,6.239365281921666,122.12106130240905
"(49.9, 860.9900861364011)",73.23011850166294,12.21101725743117,0.1496776544618062,6.289541970763919,122.5814346370011
"(50.0, 860.9900861364011)",73.17671252281961,12.25924959765119,0.15026886675813847,6.339903819174575,123.04010071453446
"(50.1, 860.9900861364011)",73.12361562918578,12.30733923415839,0.15085832985073624,6.390450495051315,123.49707591752768
"(50.2, 860.9900861364011)",73.07082438315646,12.355287677082677,0.151446062250151,6.441181671694087,123.95237651008219
"(50.3, 860.9900861364011)",73.0183353851719,12.403096425531277,0.15203208233182663,6.492097027733236,124.4060186346426
"(50.4, 860.9900861364011)",72.96614527371861,12.4507669673219,0.15261640833282586,6.54319624706596,124.85801830924194
"(50.5, 860.9900861364011)",72.91425072673879,12.498300778414105,0.15319905834485165,6.59447901938419,125.30839142096518
"(50.6, 860.9900861364011)",72.86264845578852,12.54569932402011,0.15378005032788203,6.6459450378076035,125.75715374005564
"(50.7, 860.9900861364011)",72.81133521459927,12.592964056404842,0.15435940208318316,6.697594002251154,126.20432089331212
"(50.8, 860.9900861364011)",72.76030779323146,12.640096416040874,0.15493713126747916,6.749425617102023,126.64990837861176
"(50.9, 860.9900861364011)",72.70956301934244,12.68709783112985,0.1555132553870841,6.801439591722801,127.09393155935489
"(51.0, 860.9900861364011)",72.65909775804057,12.73396971745761,0.15608779179611804,6.8536356403935255,127.5364056629868
"(51.1, 860.9900861364011)",72.60890891169755,12.780713478277129,0.15666075769508436,6.9060134822387,127.97734577984585
"(51.2, 860.9900861364011)",72.55899341971873,12.827330504220015,0.15723217012977467,6.958572841200975,128.416766862247
"(51.3, 860.9900861364011)",72.50934825834874,12.873822173196563,0.157802045990051,7.011313445950793,128.85468372352352
"(51.4, 860.9900861364011)",72.45997044042156,12.920189850330551,0.15837040200904032,7.064235029847906,129.2911110373722
"(51.5, 860.9900861364011)",72.41085701509306,12.966434887908859,0.1589372547625245,7.1173373308769605,129.72606333739213
"(51.6, 860.9900861364011)",72.36200506756164,13.012558625343479,0.15950262066846782,7.1706200916043,130.15955501672153
"(51.7, 860.9900861364011)",72.31341171882032,13.058562389123676,0.1600665159864305,7.2240830591073415,130.59160032760312
"(51.8, 860.9900861364011)",72.26507412530243,13.104447492826804,0.16062895681770903,7.277725984918969,131.0222133815606
"(51.9, 860.9900861364011)",72.21698947865788,13.150215237069714,0.1611899591047311,7.331548624993524,131.4514081489119
"(52.0, 860.9900861364011)",72.16915500535355,13.195866909553505,0.16174953863161098,7.385550739633822,131.87919845932007
"(52.1, 860.9900861364011)",72.12156796638136,13.24140378505947,0.16230771102409558,7.439732093437903,132.30559800180026
"(52.2, 860.9900861364011)",72.07422565693878,13.286827125463963,0.16286449174974918,7.494092455261303,132.73062032491643
"(52.3, 860.9900861364011)",72.02712540607878,13.332138179773237,0.16341989611837968,7.54863159814816,133.1542788372173
"(52.4, 860.9900861364011)",71.9802645763472,13.37733818416958,0.1639739392826043,7.603349299290632,133.57658680776385
"(52.5, 860.9900861364011)",71.93364056346536,13.42242836203915,0.16452663623819044,7.658245339977258,133.99755736647467
"(52.6, 860.9900861364011)",71.88725079593205,13.467409924044656,0.1650780018249445,7.713319505538101,134.41720350494586
"(52.7, 860.9900861364011)",71.84109273471695,13.512284068156248,0.1656280507270965,7.768571585292365,134.83553807683467
"(52.8, 860.9900861364011)",71.79516387283839,13.557051979744948,0.16617679747443787,7.824001372516496,135.25257379887105
"(52.9, 860.9900861364011)",71.74946173503692,13.601714831631464,0.16672425644292646,7.879608664366111,135.66832325145657
"(53.0, 860.9900861364011)",71.70398387740775,13.64627378415985,0.16727044185558448,7.935393261862717,136.08279887945085
"(53.1, 860.9900861364011)",71.65872788701024,13.690729985286227,0.16781536778358846,7.991354969823953,136.4960129931797
"(53.2, 860.9900861364011)",71.61369138152216,13.735084570648581,0.16835904814712405,8.04749359681531,136.90797776921954
"(53.3, 860.9900861364011)",71.56887200882805,13.77933866367317,0.16890149671669238,8.103808955120089,137.31870525155196
"(53.4, 860.9900861364011)",71.52426744670765,13.823493375634005,0.1694427271138331,8.16030086068479,137.72820735224107
"(53.5, 860.9900861364011)",71.47987540240113,13.867549805777411,0.16998275281265968,8.216969133068847,138.13649585280558
