T_mu,sigma,ω₀,n_B,P,e
"(90.4, 957.3684782182328)",53.92060166270532,41.29432838850379,0.5061689853894342,81.95838092179025,402.63185034175933
"(90.5, 957.3684782182328)",53.90381899336994,41.32875435246701,0.506590964773295,82.12460888556305,402.8696121385527
"(90.6, 957.3684782182328)",53.88702292959048,41.36320513064032,0.507013248319592,82.29106662426871,403.10743535594213
"(90.7, 957.3684782182328)",53.87021349923964,41.39768070198538,0.5074358357704468,82.45775432831687,403.3453195566329
"(90.8, 957.3684782182328)",53.85339073033081,41.43218104535752,0.5078587268666758,82.62467218539864,403.58326430479985
"(90.9, 957.3684782182328)",53.836554651013074,41.466706139508126,0.5082819213478224,82.79182038697735,403.82126915962687
"(91.0, 957.3684782182328)",53.81970528957481,41.501255963082706,0.5087054189521351,82.95919912046261,404.05933368311145
"(91.1, 957.3684782182328)",53.802842674438594,41.535830494623475,0.5091292194165862,83.12680857441292,404.29745743488087
"(91.2, 957.3684782182328)",53.785966834164626,41.570429712566614,0.5095533224768903,83.29464893723174,404.53563997351324
"(91.3, 957.3684782182328)",53.76907779744394,41.60505359524928,0.5099777278674232,83.4627203971732,404.77388085645384
"(91.4, 957.3684782182328)",53.752175593105754,41.639702120898754,0.5104024353213904,83.63102314233879,405.0121796401807
"(91.5, 957.3684782182328)",53.73526025011211,41.6743752676412,0.5108274445706754,83.79955736067235,405.25053588006386
"(91.6, 957.3684782182328)",53.7183317975529,41.70907301350427,0.5112527553458603,83.96832323996405,405.4889491303808
"(91.7, 957.3684782182328)",53.701390264655956,41.7437953364056,0.5116783673763525,84.13732096784544,405.72741894444306
"(91.8, 957.3684782182328)",53.68443568077557,41.77854221416531,0.5121042803902573,84.30655073179305,405.96594487447084
"(91.9, 957.3684782182328)",53.667468075397885,41.813313624499926,0.5125304941144299,84.47601271911981,406.2045264716508
"(92.0, 957.3684782182328)",53.650487478138,41.84810954502432,0.5129570082744801,84.64570711698114,406.44316328613536
"(92.1, 957.3684782182328)",53.63349391873895,41.882929953252074,0.5133838225947825,84.81563411236662,406.6818548670595
"(92.2, 957.3684782182328)",53.616487427760134,41.9177748267305,0.5138109368001198,84.98579389210973,406.9206007641055
"(92.3, 957.3684782182328)",53.59946803383104,41.95264414250132,0.5142383506090803,85.15618664287422,407.159400521195
"(92.4, 957.3684782182328)",53.5824357677573,41.9875378779095,0.5146660637439648,85.32681255115891,407.39825368596877
"(92.5, 957.3684782182328)",53.5653906590851,42.02245600992556,0.5150940759224886,85.49767180329964,407.63715980184014
"(92.6, 957.3684782182328)",53.5483327395897,42.05739851583888,0.5155223868662759,85.66876458546335,407.8761184161343
"(92.7, 957.3684782182328)",53.5312620390735,42.09236537242078,0.5159509962905952,85.84009108364751,408.11512907026065
"(92.8, 957.3684782182328)",53.51417858815624,42.127356556483406,0.5163799039112247,86.01165148367994,408.35419130628645
"(92.9, 957.3684782182328)",53.49708241758173,42.162372044739264,0.5168091094427115,86.18344597121892,408.5933046652699
"(93.0, 957.3684782182328)",53.479973558214304,42.19741181380244,0.5172386125984026,86.35547473174968,408.83246868729304
"(93.1, 957.3684782182328)",53.46285204103971,42.232475840188386,0.5176684130904324,86.52773795058492,409.07168291144984
"(93.2, 957.3684782182328)",53.44571789716272,42.267564100314885,0.5180985106297419,86.70023581286522,409.3109468758637
"(93.3, 957.3684782182328)",53.42857115780751,42.30267657050186,0.5185289049260672,86.87296850355077,409.5502601176849
"(93.4, 957.3684782182328)",53.4114118543166,42.33781322697115,0.5189595956879781,87.04593620743272,409.78962217311624
"(93.5, 957.3684782182328)",53.39424001814871,42.37297404585084,0.5193905826227746,87.21913910911829,410.02903257732873
"(93.6, 957.3684782182328)",53.37705568088072,42.40815900316758,0.5198218654366866,87.39257739304017,410.2684908646435
"(93.7, 957.3684782182328)",53.35985887420383,42.44336807485512,0.5202534438346899,87.56625124345031,410.5079965683616
"(93.8, 957.3684782182328)",53.34264962992595,42.478601236749604,0.5206853175205967,87.7401608444216,410.74754922084935
"(93.9, 957.3684782182328)",53.32542797996621,42.513858464593035,0.521117486197062,87.91430637984453,410.98714835354764
"(94.0, 957.3684782182328)",53.30819395635915,42.54913973403118,0.5215499495655597,88.08868803342635,411.2267934969496
"(94.1, 957.3684782182328)",53.290947591251715,42.58444502061477,0.5219827073264023,88.26330598869176,411.4664841806192
"(94.2, 957.3684782182328)",53.27368891690135,42.61977429980069,0.5224157591787494,88.43816042897933,411.7062199332027
"(94.3, 957.3684782182328)",53.25641796567684,42.65512754695126,0.5228491048206024,88.61325153744566,411.9460002824198
"(94.4, 957.3684782182328)",53.23913477005765,42.6905047373347,0.5232827439488115,88.7885794970577,412.18582475507714
"(94.5, 957.3684782182328)",53.221839362630064,42.72590584612689,0.5237166762590889,88.96414449059456,412.4256928770803
"(94.6, 957.3684782182328)",53.20453177609119,42.761330848409294,0.5241509014459956,89.13994670064949,412.6656041734183
"(94.7, 957.3684782182328)",53.187212043244514,42.79677971917133,0.5245854192029622,89.31598630962316,412.9055581681905
"(94.8, 957.3684782182328)",53.16988019700088,42.832252433309556,0.5250202292222812,89.49226349972699,413.14555438459615
"(94.9, 957.3684782182328)",53.15253627037572,42.86774896562922,0.5254553311951259,89.66877845298248,413.3855923449526
"(95.0, 957.3684782182328)",53.13518029648806,42.90326929084457,0.5258907248115524,89.84553135121678,413.62567157070265
"(95.1, 957.3684782182328)",53.117812308565185,42.9388133835767,0.5263264097604755,90.02252237606298,413.8657915823895
"(95.2, 957.3684782182328)",53.1004323400826,42.974381218284826,0.5267623857288287,90.19975170896285,414.10595189885163
"(95.3, 957.3684782182328)",53.08304042402719,43.00997276962674,0.5271986524059797,90.37721953115853,414.34615204145734
"(95.4, 957.3684782182328)",53.0656365943749,43.045588011736285,0.5276352094748678,90.5549260236989,414.5863915256137
"(95.5, 957.3684782182328)",53.04822088461102,43.08122691894668,0.5280720566208812,90.73287136743623,414.8266698692693
"(95.6, 957.3684782182328)",53.03079332846757,43.116889465429374,0.5285091935274512,90.91105574302188,415.06698658869954
"(95.7, 957.3684782182328)",53.01335395977661,43.15257562526902,0.5289466198768386,91.08947933091017,415.3073411992568
"(95.8, 957.3684782182328)",52.99590281246811,43.18828537245801,0.529384335350332,91.26814231135648,415.5477332155615
"(95.9, 957.3684782182328)",52.97843992056958,43.2240186809024,0.5298223396280832,91.44704486441228,415.78816215134947
"(96.0, 957.3684782182328)",52.96096531820545,43.25977552442222,0.5302606323891064,91.62618716992904,416.0286275194674
"(96.1, 957.3684782182328)",52.94347903959316,43.29555587674754,0.5306992133114806,91.80556940755717,416.26912883206836
"(96.2, 957.3684782182328)",52.92598111904953,43.33135971152189,0.5311380820721063,91.98519175674018,416.509665600383
"(96.3, 957.3684782182328)",52.908471590980675,43.3671870023038,0.5315772383468779,92.16505439672062,416.75023733488064
"(96.4, 957.3684782182328)",52.89095048988891,43.40303772256411,0.5320166818106137,92.345157506532,416.990843545209
"(96.5, 957.3684782182328)",52.873417850367,43.43891184568883,0.5324564121370863,92.5255012650058,417.2314837402167
"(96.6, 957.3684782182328)",52.85587370709945,43.474809344978404,0.5328964289990266,92.70608585076359,417.472157427965
"(96.7, 957.3684782182328)",52.83831809486265,43.51073019364768,0.5333367320681113,92.88691144221974,417.71286411571333
"(96.8, 957.3684782182328)",52.820751048519384,43.546674364828576,0.5337773210150043,93.06797821758255,417.9536033099572
"(96.9, 957.3684782182328)",52.803172603024585,43.582641831567294,0.5342181955093146,93.24928635484834,418.1943745163945
"(97.0, 957.3684782182328)",52.78558279342002,43.61863256682678,0.5346593552196329,93.43083603180001,418.4351772399615
"(97.1, 957.3684782182328)",52.767981654833484,43.654646543487296,0.5351007998135393,93.61262742601615,418.6760109848312
"(97.2, 957.3684782182328)",52.75036922247876,43.69068373434628,0.5355425289575954,93.7946607148607,418.91687525441625
"(97.3, 957.3684782182328)",52.73274553165714,43.72674411211766,0.5359845423173368,93.9769360754824,419.1577695513623
"(97.4, 957.3684782182328)",52.715110617752764,43.76282764943421,0.5364268395573094,94.15945368481951,419.39869337757796
"(97.5, 957.3684782182328)",52.697464516232785,43.798934318847266,0.5368694203410591,94.34221371959379,419.6396462342307
"(97.6, 957.3684782182328)",52.67980726264948,43.83506409282599,0.5373122843311231,94.52521635631373,419.88062762173604
"(97.7, 957.3684782182328)",52.66213889263313,43.87121694376049,0.5377554311890711,94.70846177127092,420.12163703979974
"(97.8, 957.3684782182328)",52.6444594418989,43.90739284395876,0.5381988605754683,94.89195014054069,420.3626739873822
"(97.9, 957.3684782182328)",52.626768946239,43.94359176565049,0.5386425721499115,95.0756816399803,420.6037379627352
"(98.0, 957.3684782182328)",52.609067441526555,43.979813680984904,0.5390865655710227,95.25965644523116,420.84482846339245
"(98.1, 957.3684782182328)",52.59135496371382,44.016058562031986,0.5395308404964454,95.44387473171263,421.0859449861734
"(98.2, 957.3684782182328)",52.573631548827095,44.052326380784805,0.5399753965828807,95.62833667462546,421.32708702721374
"(98.3, 957.3684782182328)",52.5558972329731,44.08861710915635,0.5404202334860532,95.81304244895139,421.56825408193345
"(98.4, 957.3684782182328)",52.53815205233272,44.12493071898281,0.5408653508607372,95.99799222945006,421.80944564506444
"(98.5, 957.3684782182328)",52.52039604316032,44.16126718202365,0.5413107483607761,96.18318619065906,422.0506612106699
"(98.6, 957.3684782182328)",52.50262924178748,44.19762646996005,0.5417564256390491,96.36862450689333,422.2919002721123
"(98.7, 957.3684782182328)",52.48485168461538,44.23400855439784,0.5422023823475354,96.5543073522457,422.5331623221146
"(98.8, 957.3684782182328)",52.46706340811947,44.27041340686846,0.5426486181372029,96.74023490058579,422.774446852655
"(98.9, 957.3684782182328)",52.44926444884607,44.30684099882435,0.5430951326582036,96.92640732555354,423.01575335516014
"(99.0, 957.3684782182328)",52.43145484341148,44.343291301645635,0.5435419255597039,97.11282480057018,423.2570813203316
"(99.1, 957.3684782182328)",52.41363462850401,44.37976428663613,0.543988996489955,97.29948749882846,423.4984302382233
"(99.2, 957.3684782182328)",52.395803840877804,44.41625992502621,0.5444363450963383,97.48639559329175,423.73979959828637
"(99.3, 957.3684782182328)",52.37796251735402,44.45277818797548,0.5448839710252618,97.67354925670085,423.98118888926166
"(99.4, 957.3684782182328)",52.36011069482341,44.48931904656541,0.5453318739223301,97.86094866156623,424.22259759935207
"(99.5, 957.3684782182328)",52.34224841024442,44.52588247180625,0.5457800534321755,98.04859398016731,424.4640252160603
"(99.6, 957.3684782182328)",52.32437570063501,44.562468434638234,0.5462285091985928,98.23648538456001,424.7054712263107
"(99.7, 957.3684782182328)",52.30649260308249,44.59907690592719,0.5466772408644681,98.4246230465663,424.9469351163918
"(99.8, 957.3684782182328)",52.28859915473564,44.63570785646854,0.5471262480718232,98.61300713777909,425.1884163719936
"(99.9, 957.3684782182328)",52.270695392805095,44.672361256987095,0.5475755304618176,98.80163782955847,425.42991447821345
"(100.0, 957.3684782182328)",52.25278135456505,44.70903707813637,0.5480250876747311,98.99051529303578,425.6714289195351
"(100.1, 957.3684782182328)",52.23485707735003,44.74573529050002,0.5484749193499893,99.17963969910825,425.912959179859
"(100.2, 957.3684782182328)",52.216922598552,44.78245586459277,0.5489250251262017,99.36901121843975,426.1545047425371
"(100.3, 957.3684782182328)",52.1989779556248,44.819198770860716,0.5493754046410577,99.55863002146248,426.3960650902728
"(100.4, 957.3684782182328)",52.18102318607906,44.855963979680766,0.5498260575314494,99.74849627837295,426.63763970524127
"(100.5, 957.3684782182328)",52.16305832748446,44.89275146135971,0.5502769834334575,99.93861015913457,426.8792280690743
"(100.6, 957.3684782182328)",52.145083417465294,44.929561186139196,0.5507281819822959,100.12897183347431,427.1208296628103
"(100.7, 957.3684782182328)",52.12709849370235,44.96639312419277,0.5511796528123595,100.31958147088349,427.362443966939
"(100.8, 957.3684782182328)",52.10910359392885,45.003247245628145,0.5516313955572452,100.51043924061823,427.60407046142154
"(100.9, 957.3684782182328)",52.09109875593489,45.040123520485416,0.5520834098497106,100.70154531169655,427.84570862565386
"(101.0, 957.3684782182328)",52.07308401756189,45.07702191873951,0.5525356953217263,100.89289985290104,428.0873579385132
"(101.1, 957.3684782182328)",52.055059416703465,45.11394241030005,0.5529882516044546,101.08450303277385,428.32901787834413
"(101.2, 957.3684782182328)",52.03702499130329,45.15088496501225,0.5534410783282718,101.27635501962105,428.57068792297434
"(101.3, 957.3684782182328)",52.01898077935882,45.18784955265535,0.5538941751227421,101.46845598150904,428.8123675496939
"(101.4, 957.3684782182328)",52.00092681875159,45.2248361429111,0.5543475416162394,101.66080608626305,429.0540562348945
"(101.5, 957.3684782182328)",51.98286314789394,45.2618447055038,0.5548011774376526,101.85340550147261,429.29575345569657
"(101.6, 957.3684782182328)",51.96478980476858,45.29887520998769,0.555255082213794,102.04625439448208,429.5374586874777
"(101.7, 957.3684782182328)",51.9467068275612,45.335927625891244,0.5557092555711528,102.23935293239818,429.77917140554337
"(101.8, 957.3684782182328)",51.92861425467304,45.37300192271731,0.5561636971359113,102.43270128208565,430.0208910851478
"(101.9, 957.3684782182328)",51.910512124048445,45.41009806979588,0.5566184065321259,102.626299610167,430.262617199752
"(102.0, 957.3684782182328)",51.89240047417585,45.44721603650703,0.5570733833844693,102.82014808302219,430.5043492236494
"(102.1, 957.3684782182328)",51.87427934342023,45.48435579213372,0.5575286273164289,103.01424686679024,430.7460866302396
"(102.2, 957.3684782182328)",51.856148770188454,45.52151730589913,0.5579841379507525,103.2085961273642,430.98782889246024
"(102.3, 957.3684782182328)",51.838008792930495,45.558700546966065,0.5584399149094484,103.40319603039693,431.2295754827811
"(102.4, 957.3684782182328)",51.81985945013544,45.595905484439044,0.5588959578138147,103.59804674129313,431.47132587324023
"(102.5, 957.3684782182328)",51.801700780331615,45.633132087364174,0.5593522662844317,103.79314842521875,431.71307953542737
"(102.6, 957.3684782182328)",51.783532822089064,45.67038032472817,0.5598088399411499,103.9885012470885,431.95483594048443
"(102.7, 957.3684782182328)",51.765355614012755,45.70765016546163,0.5602656784031357,104.18410537157649,432.1965945591393
"(102.8, 957.3684782182328)",51.74716919474542,45.74494157843769,0.560722781288845,104.37996096310992,432.43835486168655
"(102.9, 957.3684782182328)",51.7289736029669,45.782254532472514,0.5611801482160411,104.57606818587006,432.68011631800357
"(103.0, 957.3684782182328)",51.71076887739152,45.81958899632651,0.561637778801804,104.77242720379101,432.92187839756053
"(103.1, 957.3684782182328)",51.69255505676922,45.856944938703975,0.5620956726625175,104.96903818056019,433.16364056940813
"(103.2, 957.3684782182328)",51.674332179881965,45.8943223282548,0.5625538294139107,105.1659012796191,433.4054023022159
"(103.3, 957.3684782182328)",51.65610028554489,45.93172113357401,0.5630122486710343,105.36301666416064,433.64716306425265
"(103.4, 957.3684782182328)",51.63785941260504,45.96914132320261,0.5634709300482718,105.5603844971303,433.8889223233959
"(103.5, 957.3684782182328)",51.61960959994246,46.006582865626285,0.5639298731593609,105.75800494122561,434.1306795471528
"(103.6, 957.3684782182328)",51.60135088646311,46.04404572928184,0.5643890776173432,105.95587815889485,434.3724342026131
"(103.7, 957.3684782182328)",51.583083311105895,46.081529882548466,0.5648485430346907,106.15400431233832,434.61418575656944
"(103.8, 957.3684782182328)",51.56480691283626,46.119035293756106,0.5653082690231856,106.35238356350656,434.85593367540406
"(103.9, 957.3684782182328)",51.54652173064783,46.156561931182424,0.5657682551939841,106.55101607410079,435.09767742514856
"(104.0, 957.3684782182328)",51.52822780356032,46.194109763053945,0.5662285011576222,106.7499020055717,435.3394164714919
"(104.1, 957.3684782182328)",51.50992517061908,46.23167875754677,0.566689006524018,106.94904151912228,435.581150279779
"(104.2, 957.3684782182328)",51.49161387089609,46.269268882786086,0.5671497709024571,107.14843477570216,435.8228783150026
"(104.3, 957.3684782182328)",51.47329394348532,46.30688010684821,0.5676107939016372,107.34808193601225,436.064600041841
"(104.4, 957.3684782182328)",51.45496542750425,46.344512397759765,0.5680720751296615,107.54798316050199,436.3063149246557
"(104.5, 957.3684782182328)",51.436628362092954,46.38216572350021,0.5685336141939932,107.74813860936855,436.54802242744654
"(104.6, 957.3684782182328)",51.418282786413194,46.41984005199962,0.568995410701528,107.94854844256034,436.78972201391997
"(104.7, 957.3684782182328)",51.39992873964789,46.45753535113913,0.5694574642586143,108.14921281977122,437.031413147512
"(104.8, 957.3684782182328)",51.38156626099837,46.49525158875494,0.5699197744709774,108.35013190044438,437.2730952913138
"(104.9, 957.3684782182328)",51.363195389685565,46.53298873263579,0.5703823409437865,108.55130584377142,437.51476790813473
"(105.0, 957.3684782182328)",51.344816164947986,46.57074675052442,0.5708451632816441,108.75273480868994,437.7564304604963
"(105.1, 957.3684782182328)",51.326428626042336,46.60852561011756,0.5713082410885882,108.95441895388551,437.99808241063147
"(105.2, 957.3684782182328)",51.308032812239816,46.64632527906757,0.5717715739681176,109.15635843779253,438.2397232205079
"(105.3, 957.3684782182328)",51.28962876282957,46.684145724980525,0.5722351615231832,109.35855341859029,438.4813523518242
"(105.4, 957.3684782182328)",51.27121651711093,46.72198691542264,0.5726990033561545,109.56100405420393,438.7229692659763
"(105.5, 957.3684782182328)",51.25279611440348,46.75984881791017,0.5731630990689304,109.7637105023083,438.9645734241598
"(105.6, 957.3684782182328)",51.23436759403442,46.7977313999204,0.5736274482628578,109.96667292032373,439.20616428729653
"(105.7, 957.3684782182328)",51.215930995343896,46.835634628889224,0.5740920505387128,110.1698914654133,439.4477413160189
"(105.8, 957.3684782182328)",51.19748635768501,46.87355847220639,0.5745569054968387,110.37336629449123,439.6893039707942
"(105.9, 957.3684782182328)",51.17903372042018,46.911502897222604,0.5750220127370155,110.57709756421315,439.9308517118086
"(106.0, 957.3684782182328)",51.1605731229216,46.949467871246966,0.5754873718585237,110.78108543098412,440.17238399902095
"(106.1, 957.3684782182328)",51.142104604569745,46.98745336154749,0.5759529824601798,110.98533005095165,440.4139002922032
"(106.2, 957.3684782182328)",51.12362820475153,47.0254593353551,0.5764188441402388,111.18983158001038,440.6554000508428
"(106.3, 957.3684782182328)",51.10514396286436,47.06348575985608,0.5768849564965549,111.39459017380094,440.89688273429726
"(106.4, 957.3684782182328)",51.08665191830893,47.10153260220133,0.5773513191264538,111.59960598770597,441.1383478016763
"(106.5, 957.3684782182328)",51.0681521104921,47.1395998295021,0.5778179316267977,111.80487917685703,441.3797947118972
"(106.6, 957.3684782182328)",51.04964457882441,47.177687408832035,0.5782847935939914,112.0104098961289,441.62122292369554
"(106.7, 957.3684782182328)",51.03112936272138,47.2157953072266,0.5787519046239666,112.21619830013903,441.86263189561174
"(106.8, 957.3684782182328)",51.01260650160053,47.2539234916846,0.579219264312209,112.42224454325476,442.1040210860092
"(106.9, 957.3684782182328)",50.99407603488116,47.29207192916831,0.5796868722537568,112.62854877958343,442.3453899530829
"(107.0, 957.3684782182328)",50.97553800198369,47.330240586604184,0.5801547280432058,112.835111162978,442.58673795485856
"(107.1, 957.3684782182328)",50.95699244232958,47.368429430882564,0.5806228312747126,113.04193184703851,442.82806454919483
"(107.2, 957.3684782182328)",50.93843939533938,47.406638428859154,0.5810911815420093,113.24901098510547,443.06936919380286
"(107.3, 957.3684782182328)",50.9198789004303,47.444867547356026,0.5815597784384111,113.45634873026789,443.3106513462464
"(107.4, 957.3684782182328)",50.901310997020325,47.483116753159784,0.5820286215568062,113.66394523535574,443.5519104639396
"(107.5, 957.3684782182328)",50.8827357245243,47.521386013023694,0.5824977104896661,113.87180065294409,443.7931460041523
"(107.6, 957.3684782182328)",50.86415312235044,47.55967529366931,0.5829670448290786,114.07991513535461,444.0343574240406
"(107.7, 957.3684782182328)",50.845563229903334,47.597984561785296,0.5834366241667256,114.28828883464998,444.2755441806311
"(107.8, 957.3684782182328)",50.826966086584044,47.636313784027315,0.5839064480938868,114.49692190264001,444.516705730818
"(107.9, 957.3684782182328)",50.80836173178539,47.67466292702054,0.5843765162014677,114.70581449087662,444.75784153139494
"(108.0, 957.3684782182328)",50.78975020489337,47.71303195735903,0.5848468280799922,114.91496675065628,444.9989510390463
"(108.1, 957.3684782182328)",50.77113154528623,47.75142084160629,0.5853173833196088,115.12437883302171,445.24003371035013
"(108.2, 957.3684782182328)",50.75250579233395,47.78982954629564,0.5857881815100991,115.3340508887575,445.4810890017921
"(108.3, 957.3684782182328)",50.733872985394974,47.82825803793202,0.5862592222408896,115.54398306839332,445.7221163697719
"(108.4, 957.3684782182328)",50.715233163819846,47.86670628299009,0.5867305051010429,115.75417552220233,445.96311527059805
"(108.5, 957.3684782182328)",50.696586366946704,47.90517424791669,0.5872020296792784,115.9646284002048,446.2040851605035
"(108.6, 957.3684782182328)",50.67793263410231,47.94366189913004,0.5876737955639842,116.17534185216192,446.44502549566255
"(108.7, 957.3684782182328)",50.65927200459785,47.982169203024135,0.5881458023431696,116.38631602758181,446.68593573213997
"(108.8, 957.3684782182328)",50.640604517735206,48.02069612596107,0.588618049604578,116.59755107571652,446.9268153260026
"(108.9, 957.3684782182328)",50.62193021279933,48.05924263427925,0.5890905369355978,116.80904714555919,447.16766373323566
"(109.0, 957.3684782182328)",50.60324912905903,48.09780869429297,0.5895632639232639,117.02080438585546,447.40848040973407
"(109.1, 957.3684782182328)",50.58456130576963,48.13639427228712,0.5900362301543691,117.23282294508832,447.6492648114231
"(109.2, 957.3684782182328)",50.565866782168555,48.17499933452396,0.5905094352153526,117.4451029714883,447.89001639414187
"(109.3, 957.3684782182328)",50.547165597474965,48.213623847241486,0.5909828786923703,117.65764461303175,448.1307346137133
"(109.4, 957.3684782182328)",50.52845779089001,48.252267776652836,0.5914565601713005,117.87044801743816,448.3714189259505
"(109.5, 957.3684782182328)",50.509743401594385,48.29093108895041,0.5919304792376783,118.08351333217365,448.6120687865915
"(109.6, 957.3684782182328)",50.49102246875329,48.32961375029809,0.5924046354768393,118.29684070444807,448.8526836514405
"(109.7, 957.3684782182328)",50.47229503150438,48.368315726844585,0.5928790284737648,118.51043028121885,449.0932629762138
"(109.8, 957.3684782182328)",50.45356112896932,48.40703698471104,0.5933536578132248,118.72428220918671,449.3338062166824
"(109.9, 957.3684782182328)",50.434820800245774,48.44577748999812,0.5938285230797309,118.93839663480006,449.57431282862257
"(110.0, 957.3684782182328)",50.416074084406716,48.48453720878855,0.5943036238574836,119.15277370425086,449.8147822677692
"(110.1, 957.3684782182328)",50.397321020503036,48.52331610714153,0.5947789597304889,119.36741356347848,450.05521398992323
"(110.2, 957.3684782182328)",50.378561647559245,48.56211415109955,0.5952545302824472,119.58231635816773,450.29560745084785
"(110.3, 957.3684782182328)",50.359796004576516,48.60093130668175,0.5957303350968971,119.79748223375218,450.53596210640205
"(110.4, 957.3684782182328)",50.341024130528496,48.63976753989045,0.5962063737571087,120.01291133540636,450.7762774124478
"(110.5, 957.3684782182328)",50.322246064360996,48.6786228167113,0.5966826458460902,120.2286038080588,451.01655282484126
"(110.6, 957.3684782182328)",50.30346184499448,48.71749710310813,0.597159150946696,120.44455979637766,451.2567877995526
"(110.7, 957.3684782182328)",50.284671511319004,48.75639036503009,0.5976358886415251,120.66077944478315,451.496981792555
"(110.8, 957.3684782182328)",50.26587510219462,48.79530256840916,0.5981128585129896,120.87726289744181,451.7371342598961
"(110.9, 957.3684782182328)",50.24707265645312,48.83423367916014,0.5985900601432853,121.09401029826539,451.9772446576721
"(111.0, 957.3684782182328)",50.228264212895375,48.873183663181436,0.5990674931144259,121.31102179091562,452.217312442054
"(111.1, 957.3684782182328)",50.20944981028803,48.91215248635896,0.5995451570081987,121.5282975188008,452.4573370692498
"(111.2, 957.3684782182328)",50.19062948736937,48.95114011455917,0.6000230514062682,121.74583762507935,452.6973179956001
"(111.3, 957.3684782182328)",50.171803282841275,48.99014651363742,0.6005011758900795,121.963642252656,452.9372546774886
"(111.4, 957.3684782182328)",50.152971235373215,49.02917164943394,0.600979530040914,122.18171154418624,453.1771465713923
"(111.5, 957.3684782182328)",50.134133383599476,49.06821548777532,0.6014581134399042,122.40004564207062,453.4169931338997
"(111.6, 957.3684782182328)",50.11528976611971,49.10727799447478,0.6019369256680178,122.61864468846379,453.65679382168787
"(111.7, 957.3684782182328)",50.09644042149698,49.14635913533504,0.6024159663060171,122.83750882526734,453.89654809149056
"(111.8, 957.3684782182328)",50.077585388257326,49.18545887614525,0.6028952349345672,123.05663819413235,454.13625540019825
"(111.9, 957.3684782182328)",50.058724704889094,49.22457718268151,0.6033747311342416,123.27603293646119,454.375915204863
"(112.0, 957.3684782182328)",50.039858409841024,49.26371402071323,0.6038544544853659,123.49569319340587,454.61552696254995
"(112.1, 957.3684782182328)",50.02098654152719,49.30286935599356,0.6043344045682222,123.71561910586904,454.8550901305316
"(112.2, 957.3684782182328)",50.00210913831708,49.34204315426999,0.6048145809629291,123.93581081450398,455.0946041661735
"(112.3, 957.3684782182328)",49.983226238542095,49.38123538127851,0.6052949832494967,124.1562684597171,455.3340685269842
"(112.4, 957.3684782182328)",49.96433788049046,49.42044600274662,0.6057756110078385,124.37699218166307,455.5734826706314
"(112.5, 957.3684782182328)",49.945444102411074,49.45967498439277,0.6062564638177212,124.59798212025247,455.8128460548865
"(112.6, 957.3684782182328)",49.92654494250738,49.498922291927826,0.6067375412588504,124.81923841514534,456.0521581377125
"(112.7, 957.3684782182328)",49.907640438940554,49.5381878910544,0.6072188429108258,125.04076120575573,456.29141837721784
"(112.8, 957.3684782182328)",49.88873062982661,49.5774717474687,0.6077003683531572,125.26255063124972,456.5306262316719
"(112.9, 957.3684782182328)",49.869815553240215,49.616773826858115,0.6081821171652593,125.48460683054749,456.7697811594997
"(113.0, 957.3684782182328)",49.850895247206005,49.65609409490559,0.6086640889265051,125.70692994232355,457.00888261933176
"(113.1, 957.3684782182328)",49.831969749703504,49.695432517288424,0.6091462832161676,125.92952010500424,457.24793006995077
"(113.2, 957.3684782182328)",49.81303909866634,49.734789059677645,0.6096286996134601,126.15237745677305,457.4869229703255
"(113.3, 957.3684782182328)",49.79410333197963,49.77416368774019,0.6101113376975267,126.37550213556774,457.7258607796038
"(113.4, 957.3684782182328)",49.77516248748014,49.81355636713737,0.6105941970474953,126.59889427907994,457.96474295716433
"(113.5, 957.3684782182328)",49.75621660295351,49.85296706352987,0.6110772772423838,126.82255402475847,458.20356896252355
"(113.6, 957.3684782182328)",49.737265716138744,49.892395742570436,0.6115605778612391,127.04648150980766,458.44233825546985
"(113.7, 957.3684782182328)",49.71830986472299,49.9318423699116,0.6120440984830134,127.27067687118844,458.6810502959443
"(113.8, 957.3684782182328)",49.69934908634085,49.97130691120308,0.6125278386866674,127.49514024561894,458.91970454413905
"(113.9, 957.3684782182328)",49.68038341857657,50.010789332092,0.6130117980511113,127.71987176957501,459.15830046044
"(114.0, 957.3684782182328)",49.661412898960975,50.05028959822382,0.6134959761552621,127.94487157928947,459.39683750548306
"(114.1, 957.3684782182328)",49.642437564969484,50.08980767524563,0.6139803725779786,128.17013981075323,459.6353151400898
"(114.2, 957.3684782182328)",49.6234574540283,50.129343528798834,0.6144649868981646,128.39567659971775,459.8737328253644
"(114.3, 957.3684782182328)",49.60447260350421,50.16889712452872,0.6149498186946963,128.6214820816924,460.11209002262717
"(114.4, 957.3684782182328)",49.58548305071111,50.20846842807925,0.6154348675464465,128.84755639194725,460.3503861934339
"(114.5, 957.3684782182328)",49.56648883290428,50.24805740509609,0.6159201330323187,129.07389966551068,460.58862079961176
"(114.6, 957.3684782182328)",49.54748998728655,50.287664021224224,0.616405614731202,129.30051203717272,460.8267933032124
"(114.7, 957.3684782182328)",49.528486550997954,50.32728824211276,0.6168913122220364,129.52739364148474,461.06490316657505
"(114.8, 957.3684782182328)",49.50947856112473,50.3669300334108,0.6173772250837635,129.75454461276135,461.30294985227664
