T_mu,sigma,ω₀,n_B,P,e
"(83.1, 881.5895596153222)",60.83466387671467,28.059383111330842,0.3439404401130731,39.36119784707334,263.85310328611087
"(83.2, 881.5895596153222)",60.813835571259816,28.094799039807523,0.34437455407698137,39.479751940524004,264.11725953092497
"(83.3, 881.5895596153222)",60.79301074068457,28.13022742086088,0.3448088206794933,39.59850293097719,264.3813534433359
"(83.4, 881.5895596153222)",60.77218931429362,28.16566830361958,0.3452432405227703,39.71745100297208,264.6453853696637
"(83.5, 881.5895596153222)",60.751371221997076,28.201121736832224,0.34567781420438937,39.836596341193214,264.90935565204154
"(83.6, 881.5895596153222)",60.73055639431535,28.23658776886879,0.34611254231723937,39.955939130478164,265.1732646283164
"(83.7, 881.5895596153222)",60.7097447623572,28.27206644772958,0.34654742544968725,40.07547955580352,265.43711263220996
"(83.8, 881.5895596153222)",60.6889362578388,28.307557821036355,0.34698246418546175,40.19521780228712,265.7008999932134
"(83.9, 881.5895596153222)",60.66813081306311,28.343061936042528,0.34741765910377465,40.315154055191535,265.96462703669124
"(84.0, 881.5895596153222)",60.64732836092802,28.378578839629334,0.3478530107792775,40.435288499914506,266.2282940838527
"(84.1, 881.5895596153222)",60.62652883491465,28.4141085783115,0.3482885197821292,40.555621321988674,266.4919014518111
"(84.2, 881.5895596153222)",60.605732169091304,28.44965119823543,0.3487241866779738,40.676152707084604,266.7554494535617
"(84.3, 881.5895596153222)",60.5849382981078,28.48520674518224,0.34916001202797553,40.79688284100256,267.01893839802096
"(84.4, 881.5895596153222)",60.56414715718951,28.520775264570492,0.3495959963888584,40.917811909672004,267.2823685900614
"(84.5, 881.5895596153222)",60.54335868214157,28.556356801454374,0.35003214031287877,41.03894009915236,267.5457403304871
"(84.6, 881.5895596153222)",60.522572809333845,28.591951400531116,0.35046844434791463,41.160267595625335,267.8090539161198
"(84.7, 881.5895596153222)",60.50178947571201,28.627559106135635,0.35090490903740645,41.281794585402686,268.07230963973916
"(84.8, 881.5895596153222)",60.481008618786944,28.663179962245774,0.3513415349204183,41.40352125491545,268.33550779014746
"(84.9, 881.5895596153222)",60.46023017663084,28.698814012483993,0.35177832253166585,41.52544779071235,268.5986486521957
"(85.0, 881.5895596153222)",60.43945408787844,28.73446130011852,0.35221527240147843,41.64757437946361,268.86173250674653
"(85.1, 881.5895596153222)",60.418680291717045,28.77012186806487,0.35265238505593255,41.76990120795317,269.1247596307994
"(85.2, 881.5895596153222)",60.39790872789515,28.805795758885125,0.35308966101672573,41.892428463079995,269.38773029737865
"(85.3, 881.5895596153222)",60.37713933671028,28.841483014792324,0.3535271008012873,42.01515633185442,269.650644775634
"(85.4, 881.5895596153222)",60.35637205900601,28.877183677652184,0.3539647049227906,42.13808500140108,269.9135033308493
"(85.5, 881.5895596153222)",60.33560683617798,28.912897788980416,0.3544024738901172,42.26121465894589,270.17630622442323
"(85.6, 881.5895596153222)",60.31484361015686,28.948625389950525,0.3548404082079684,42.384545491826614,270.43905371395743
"(85.7, 881.5895596153222)",60.29408232342009,28.98436652139018,0.355278508376756,42.50807768748415,270.70174605316873
"(85.8, 881.5895596153222)",60.27332291898201,29.020121223782397,0.3557167748927407,42.631811433460314,270.9643834920136
"(85.9, 881.5895596153222)",60.252565340387754,29.055889537272105,0.3561552082479907,42.7557469173967,271.2269662766528
"(86.0, 881.5895596153222)",60.23180953171961,29.091671501661487,0.35659380893038634,42.87988432703892,271.4894946494507
"(86.1, 881.5895596153222)",60.211055437586104,29.127467156415612,0.35703257742367034,43.00422385022223,271.7519688490347
"(86.2, 881.5895596153222)",60.190303003122004,29.163276540662526,0.35747151420746187,43.128765674880405,272.0143891102983
"(86.3, 881.5895596153222)",60.16955217398683,29.19909969319406,0.35791061975725363,43.2535099890397,272.2767556644045
"(86.4, 881.5895596153222)",60.14880289636055,29.234936652467933,0.3583498945444466,43.37845698081475,272.5390687388211
"(86.5, 881.5895596153222)",60.12805511694414,29.27078745660769,0.35878933903634047,43.50360683841414,272.80132855730574
"(86.6, 881.5895596153222)",60.10730878295217,29.3066521434062,0.3592289536961882,43.628959750128146,273.06353533996736
"(86.7, 881.5895596153222)",60.08656384211019,29.342530750327118,0.3596687389831998,43.75451590433514,273.3256893032622
"(86.8, 881.5895596153222)",60.06582024265984,29.378423314502378,0.36010869535252876,43.8802754894967,273.5877906599873
"(86.9, 881.5895596153222)",60.04507793334519,29.41432987273904,0.3605488232553355,44.00623869415453,273.8498396193393
"(87.0, 881.5895596153222)",60.02433686341827,29.450250461516447,0.36098912313877235,44.13240570692933,274.11183638690227
"(87.1, 881.5895596153222)",60.003596982634754,29.486185116988587,0.3614295954459992,44.25877671652231,274.3737811646601
"(87.2, 881.5895596153222)",59.98285824130183,29.52213387496105,0.36187024061590567,44.3853519117077,274.63567415075926
"(87.3, 881.5895596153222)",59.962120590007494,29.558096771021404,0.3623110590847104,44.512131481334556,274.89751554091623
"(87.4, 881.5895596153222)",59.94138398016278,29.5940738402783,0.3627520512827599,44.63911561432528,275.1593055255978
"(87.5, 881.5895596153222)",59.920648363453765,29.630065117625204,0.3631932176377657,44.76630449966622,275.4210442928835
"(87.6, 881.5895596153222)",59.899913692108264,29.666070637612282,0.36363455857322813,44.89369832642029,275.682732027064
"(87.7, 881.5895596153222)",59.879179918841245,29.702090434472606,0.36407607450876306,45.0212972837141,275.94436890894156
"(87.8, 881.5895596153222)",59.858446996856564,29.73812454212145,0.3645177658600888,45.14910156073529,276.20595511582155
"(87.9, 881.5895596153222)",59.83771487983617,29.774172994161503,0.3649596330390952,45.2771113467398,276.46749082156566
"(88.0, 881.5895596153222)",59.81698352194414,29.810235823881083,0.3654016764538151,45.405326831038174,276.72897619658113
"(88.1, 881.5895596153222)",59.79625287782107,29.846313064256766,0.3658438965084629,45.533748203005125,276.9904114078442
"(88.2, 881.5895596153222)",59.77552290258301,29.882404747954162,0.3662862936034395,45.662375652070224,277.2517966189146
"(88.3, 881.5895596153222)",59.754793551820384,29.91851090732831,0.36672886813534167,45.79120936771928,277.5131319899421
"(88.4, 881.5895596153222)",59.7340647815895,29.954631574427964,0.3671716204970071,45.9202495394906,277.77441767771006
"(88.5, 881.5895596153222)",59.713336548418496,29.990766780992345,0.36761455107749685,46.04949635697771,278.03565383561704
"(88.6, 881.5895596153222)",59.69260880929705,30.02691655845805,0.3680576602621094,46.178950009819964,278.2968406136989
"(88.7, 881.5895596153222)",59.67188152168127,30.063080937953014,0.36850094843243697,46.3086106877061,278.55797815867453
"(88.8, 881.5895596153222)",59.651154643486635,30.099259950303516,0.36894441596633193,46.4384785803714,278.8190666139194
"(88.9, 881.5895596153222)",59.630428133084116,30.135453626035584,0.3693880632379375,46.56855387759745,279.08010611949265
"(89.0, 881.5895596153222)",59.60970194930396,30.17166199537065,0.36983189061772914,46.698836769205684,279.3410968121802
"(89.1, 881.5895596153222)",59.58897605143154,30.20788508823034,0.37027589847247466,46.82932744506319,279.60203882545346
"(89.2, 881.5895596153222)",59.56825039919525,30.244122934242487,0.37072008716530397,46.96002609506837,279.86293228954577
"(89.3, 881.5895596153222)",59.54752495277948,30.280375562731894,0.3711644570557055,47.09093290916552,280.12377733143404
"(89.4, 881.5895596153222)",59.526799672816956,30.31664300272751,0.37160900849949197,47.22204807733022,280.38457407482343
"(89.5, 881.5895596153222)",59.5060745203738,30.352925282967888,0.3720537418489262,47.35337178957282,280.6453226402548
"(89.6, 881.5895596153222)",59.48534945697106,30.389222431890946,0.37249865745260285,47.48490423593593,280.90602314500296
"(89.7, 881.5895596153222)",59.464624444560705,30.425534477647233,0.37294375565554355,47.61664560649381,281.16667570316116
"(89.8, 881.5895596153222)",59.44389944553425,30.461861448092527,0.3733890367992304,47.74859609134729,281.4272804256756
"(89.9, 881.5895596153222)",59.4231744227194,30.498203370792844,0.3738345012215414,47.88075588062337,281.68783742028893
"(90.0, 881.5895596153222)",59.40244933937661,30.5345602730241,0.3742801492568266,48.01312516447961,281.9483467916032
"(90.1, 881.5895596153222)",59.38172415919488,30.57093218177622,0.3747259812358836,48.14570413309317,282.2088086410689
"(90.2, 881.5895596153222)",59.36099884629406,30.607319123748827,0.37517199748601915,48.278492976662555,282.4692230670378
"(90.3, 881.5895596153222)",59.34027336521673,30.643721125358397,0.3756181983310239,48.41149188540712,282.72959016474096
"(90.4, 881.5895596153222)",59.319547680935926,30.680138212733045,0.3760645840911653,48.54470104956399,282.9899100262857
"(90.5, 881.5895596153222)",59.29882175883975,30.716570411720298,0.37651115508327293,48.67812065939087,283.250182740728
"(90.6, 881.5895596153222)",59.27809556473841,30.7530177478837,0.37695791162069436,48.81175090515465,283.5104083940448
"(90.7, 881.5895596153222)",59.257369064858054,30.78948024650592,0.3774048540133343,48.945591977138626,283.7705870691617
"(90.8, 881.5895596153222)",59.23664222584279,30.82595793258785,0.37785198256764074,49.07964406563886,284.03071884594397
"(90.9, 881.5895596153222)",59.21591501474863,30.86245083085143,0.37829929758664904,49.213907360957506,284.2908038012421
"(91.0, 881.5895596153222)",59.19518739903988,30.898958965741624,0.37874679936999217,49.348382053409246,284.5508420088949
"(91.1, 881.5895596153222)",59.174459346594865,30.93548236142354,0.37919448821387775,49.483068333312744,284.8108335397172
"(91.2, 881.5895596153222)",59.15373082569378,30.97202104178853,0.37964236441115573,49.61796639099012,285.07077846156034
"(91.3, 881.5895596153222)",59.13300180502121,31.00857503045284,0.3800904282513062,49.75307641677208,285.33067683929613
"(91.4, 881.5895596153222)",59.1122722536676,31.04514435075711,0.380538680020427,49.88839860098486,285.59052873481943
"(91.5, 881.5895596153222)",59.09154214112247,31.081729025769274,0.38098712000128787,50.02393313395629,285.85033420708896
"(91.6, 881.5895596153222)",59.07081143727051,31.118329078288166,0.3814357484733108,50.159680206016205,286.1100933121107
"(91.7, 881.5895596153222)",59.05008011239606,31.154944530838065,0.38188456571262797,50.29564000748625,286.36980610299804
"(91.8, 881.5895596153222)",59.02934813717491,31.191575405676176,0.382333571992044,50.431812728685806,286.6294726299333
"(91.9, 881.5895596153222)",59.00861548267757,31.2282217247892,0.3827827675810653,50.56819855992809,286.8890929401975
"(92.0, 881.5895596153222)",58.98788212036146,31.264883509897714,0.38323215274593186,50.70479769151301,287.14866707820494
"(92.1, 881.5895596153222)",58.96714802207239,31.301560782455347,0.3836817277496149,50.84161031373923,287.4081950854897
"(92.2, 881.5895596153222)",58.946413160042304,31.33825356364999,0.38413149285182613,50.97863661688559,287.6676770007321
"(92.3, 881.5895596153222)",58.92567750688697,31.374961874404942,0.3845814483090363,51.115876791222064,287.92711285976407
"(92.4, 881.5895596153222)",58.9049410356064,31.411685735378825,0.385031594374468,51.25333102700402,288.18650269556855
"(92.5, 881.5895596153222)",58.88420371957302,31.448425166970907,0.3854819312981799,51.39099951446945,288.4458465383569
"(92.6, 881.5895596153222)",58.86346553254354,31.48518018931706,0.38593245932695536,51.52888244383658,288.7051444154722
"(92.7, 881.5895596153222)",58.84272644864744,31.521950822292318,0.38638317870444644,51.66698000530876,288.9643963515125
"(92.8, 881.5895596153222)",58.82198644238802,31.558737085513332,0.38683408967109667,51.805292389065016,289.22360236827114
"(92.9, 881.5895596153222)",58.80124548863969,31.595538998338043,0.38728519246419923,51.94381978526128,289.4827624847874
"(93.0, 881.5895596153222)",58.780503562649336,31.632356579866595,0.38773648731785226,52.082562384032144,289.74187671730516
"(93.1, 881.5895596153222)",58.75976064002732,31.669189848944146,0.38818797446305253,52.221520375482896,290.00094507936353
"(93.2, 881.5895596153222)",58.73901669674959,31.70603882415984,0.3886396541276799,52.36069394969474,290.25996758177774
"(93.3, 881.5895596153222)",58.7182717091621,31.742903523846405,0.389091526536441,52.500083296717754,290.51894423259677
"(93.4, 881.5895596153222)",58.69752565391211,31.779783966075716,0.38954359191085036,52.63968860657269,290.77787503708464
"(93.5, 881.5895596153222)",58.67677850816796,31.816680168697967,0.38999585046970914,52.779510069248545,291.0367599981454
"(93.6, 881.5895596153222)",58.65603024929752,31.85359214928025,0.39044830242834744,52.91954787469819,291.2955991156587
"(93.7, 881.5895596153222)",58.63528085507767,31.890519925149203,0.39090094799916053,53.059802212843834,291.554392386948
"(93.8, 881.5895596153222)",58.614530303638844,31.92746351338351,0.3913537873914573,53.20027327356872,291.8131398066546
"(93.9, 881.5895596153222)",58.5937785734634,31.964422930811303,0.3918068208115537,53.3409612467181,292.071841366819
"(94.0, 881.5895596153222)",58.573025643383176,32.00139819401598,0.3922600484626806,53.48186632209567,292.3304970568039
"(94.1, 881.5895596153222)",58.552271492579955,32.038389319331216,0.39271347054509265,53.62298868946897,292.5891068633841
"(94.2, 881.5895596153222)",58.53151610057879,32.07539632284908,0.39316708725599303,53.76432853930399,292.84767076994586
"(94.3, 881.5895596153222)",58.51075944731022,32.11241922042551,0.39362089878978584,53.90588605979432,293.1061887596803
"(94.4, 881.5895596153222)",58.4900015128697,32.14945802764033,0.39407490533739437,54.04766144131309,293.3646608105302
"(94.5, 881.5895596153222)",58.4692422778727,32.18651275986197,0.39452910708724453,54.18965487344329,293.6230868990269
"(94.6, 881.5895596153222)",58.448481723209085,32.223583432210454,0.3949835042246393,54.3318665449481,293.8814669997684
"(94.7, 881.5895596153222)",58.42771983010916,32.260670059562536,0.3954380969319291,54.47429664685564,294.13980108248484
"(94.8, 881.5895596153222)",58.40695658013865,32.297772656553974,0.3958928853885482,54.61694536783476,294.3980891166947
"(94.9, 881.5895596153222)",58.38619195519427,32.33489123758468,0.3963478697709712,54.75981289726886,294.65633106859275
"(95.0, 881.5895596153222)",58.36542593750383,32.37202581681587,0.39680305025278045,54.902899424483984,294.91452690188135
"(95.1, 881.5895596153222)",58.34465850962858,32.4091764081693,0.39725842700464425,55.0462051387537,295.1726765777462
"(95.2, 881.5895596153222)",58.32388965485192,32.446343025421335,0.39771400019542996,55.189730229292344,295.4307800558449
"(95.3, 881.5895596153222)",58.303119355590425,32.48352568185096,0.39816976998788095,55.33347488525557,295.6888372904945
"(95.4, 881.5895596153222)",58.282347595773416,32.520724390764585,0.39862573654510414,55.47743929574315,295.9468482363887
"(95.5, 881.5895596153222)",58.261574359259384,32.55793916514676,0.3990819000262802,55.62162364978587,296.20481284482855
"(95.6, 881.5895596153222)",58.24079962981163,32.59517001766017,0.39953826058661157,55.76602813635801,296.4627310636647
"(95.7, 881.5895596153222)",58.22002339275379,32.63241696100675,0.39999481838180556,55.91065294436511,296.7206028412616
"(95.8, 881.5895596153222)",58.19924563248629,32.66968000738984,0.40045157356141114,56.05549826264991,296.9784281206173
"(95.9, 881.5895596153222)",58.178466334134534,32.70695916887195,0.4009085262733201,56.20056427998612,297.2362068433379
"(96.0, 881.5895596153222)",58.15768548314432,32.744254457284754,0.4013656766625477,56.34585118507993,297.4939389485612
"(96.1, 881.5895596153222)",58.136903065263375,32.78156588423652,0.40182302487138505,56.49135916656828,297.75162437309274
"(96.2, 881.5895596153222)",58.11611906655299,32.81889346110657,0.40228057103932496,56.63708841301524,298.0092630513436
"(96.3, 881.5895596153222)",58.09533347338259,32.856237199049446,0.40273831530306203,56.78303911291154,298.26685491533163
"(96.4, 881.5895596153222)",58.07454627243022,32.893597108991415,0.40319625779657137,56.929211454676896,298.5243998947484
"(96.5, 881.5895596153222)",58.05375745066953,32.93097320164102,0.40365439865108005,57.075605626652084,298.78189791694126
"(96.6, 881.5895596153222)",58.032966995384946,32.96836548747882,0.4041127379950549,57.22222181710392,299.0393489068986
"(96.7, 881.5895596153222)",58.01217489415793,33.0057739767644,0.40457127595427533,57.36906021422014,299.2967527873184
"(96.8, 881.5895596153222)",57.99138113487013,33.043198679536374,0.40503001265177907,57.51612100610879,299.5541094785615
"(96.9, 881.5895596153222)",57.97058570569864,33.080639605613236,0.40548894820792786,57.66340438079626,299.81141889871105
"(97.0, 881.5895596153222)",57.949788595117504,33.11809676459442,0.40594808274035765,57.810910526229364,300.06868096352696
"(97.1, 881.5895596153222)",57.92898979189189,33.15557016586034,0.4064074163640806,57.95863963026804,300.3258955865427
"(97.2, 881.5895596153222)",57.9081892850819,33.193059818573545,0.40686694919139527,58.106591880690914,300.58306267898087
"(97.3, 881.5895596153222)",57.88738706403777,33.23056573167944,0.4073266813319528,58.25476746518813,300.8401821498189
"(97.4, 881.5895596153222)",57.866583118394914,33.268087913909234,0.4077866128927756,58.403166571362696,301.09725390580326
"(97.5, 881.5895596153222)",57.84577743807914,33.30562637377743,0.4082467439782314,58.55178938673059,301.3542778514276
"(97.6, 881.5895596153222)",57.82497001329944,33.34318111958527,0.4087070746900733,58.700636098716465,301.6112538889718
"(97.7, 881.5895596153222)",57.804160834548036,33.38075215942093,0.4091676051274429,58.84970689465348,301.8681819185049
"(97.8, 881.5895596153222)",57.78334989260013,33.41833950115927,0.4096283353868772,58.99900196178406,302.1250618378905
"(97.9, 881.5895596153222)",57.76253717850882,33.45594315246586,0.41008926556230685,59.14852148725308,302.3818935427919
"(98.0, 881.5895596153222)",57.74172268360779,33.49356312079261,0.4105503957451159,59.29826565811567,302.6386769267173
"(98.1, 881.5895596153222)",57.72090639950466,33.53119941338491,0.41101172602408453,59.44823466132605,302.8954118809801
"(98.2, 881.5895596153222)",57.70008831808555,33.56885203727691,0.4114732564854327,59.59842868374323,303.1520982947319
"(98.3, 881.5895596153222)",57.679268431505555,33.60652099929586,0.41193498721287836,59.748847912126195,303.40873605501855
"(98.4, 881.5895596153222)",57.658446732193966,33.64420630606266,0.412396918287538,59.899492533134996,303.66532504669163
"(98.5, 881.5895596153222)",57.637623212850805,33.6819079639894,0.41285904978804705,60.05036273332853,303.9218651525162
"(98.6, 881.5895596153222)",57.61679786644041,33.7196259792869,0.41332138179049427,60.20145869916041,304.17835625311784
"(98.7, 881.5895596153222)",57.595970686197965,33.75736035795748,0.4137839143684868,60.352780616986,304.4347982270325
"(98.8, 881.5895596153222)",57.57514166562142,33.795111105802,0.414246647593118,60.504328673047915,304.69119095069254
"(98.9, 881.5895596153222)",57.55431079847122,33.832878228418714,0.41470958153300713,60.65610305349122,304.94753429844707
"(99.0, 881.5895596153222)",57.5334780787729,33.870661731201935,0.41517271625428703,60.808103944347806,305.20382814256624
"(99.1, 881.5895596153222)",57.512643500806625,33.908461619348394,0.41563605182063806,60.960331531542415,305.4600723532651
"(99.2, 881.5895596153222)",57.49180705911535,33.946277897851694,0.4160995882932764,61.11278600089082,305.71626679869564
"(99.3, 881.5895596153222)",57.470968748496375,33.98411057150773,0.4165633257309813,61.26546753809661,305.9724113449732
"(99.4, 881.5895596153222)",57.4501285640044,34.02195964491205,0.4170272641901022,61.41837632875361,306.22850585618124
"(99.5, 881.5895596153222)",57.4292865009445,34.05982512246486,0.4174914037245646,61.57151255833876,306.4845501943828
"(99.6, 881.5895596153222)",57.408442554877006,34.09770700836765,0.4179557443858697,61.724876412218755,306.74054421961426
"(99.7, 881.5895596153222)",57.387596721609405,34.13560530662755,0.41842028622313343,61.87846807564177,306.99648778992747
"(99.8, 881.5895596153222)",57.36674899719721,34.17352002105676,0.4188850292830874,62.032287733740915,307.2523807613874
"(99.9, 881.5895596153222)",57.345899377950325,34.21145115526988,0.41934997361003495,62.18633557152865,307.508222988039
"(100.0, 881.5895596153222)",57.325047860412724,34.249398712693406,0.4198151192459764,62.340611773902125,307.76401432201214
"(100.1, 881.5895596153222)",57.304194441381256,34.28736269655702,0.42028046623050186,62.495116525637606,308.01975461343284
"(100.2, 881.5895596153222)",57.28333911789111,34.32534310990058,0.4207460146008715,62.649850011388956,308.27544371049527
"(100.3, 881.5895596153222)",57.26248188721756,34.363339955573245,0.42121176439200925,62.804812415686186,308.53108145945805
"(100.4, 881.5895596153222)",57.24162274687929,34.40135323623217,0.42167771563648554,62.96000392294002,308.78666770462434
"(100.5, 881.5895596153222)",57.22076169462577,34.4393829543484,0.4221438683645902,63.11542471743394,309.04220228841365
"(100.6, 881.5895596153222)",57.19989872844747,34.47742911220228,0.42261022260427467,63.271074983326336,309.29768505130943
"(100.7, 881.5895596153222)",57.17903384656757,34.5154917118871,0.42307677838120533,63.42695490464775,309.5531158319083
"(100.8, 881.5895596153222)",57.158167047443044,34.55357075531001,0.42354353571873155,63.583064665303844,309.80849446688916
"(100.9, 881.5895596153222)",57.13729832976174,34.59166624419085,0.424010494637964,63.73940444906835,310.06382079108926
"(101.0, 881.5895596153222)",57.11642769243823,34.62977818006683,0.4244776551577356,63.89597443958616,310.3190946374665
"(101.1, 881.5895596153222)",57.09555513461892,34.66790656428902,0.42494501729460554,64.05277482037359,310.57431583710314
"(101.2, 881.5895596153222)",57.0746806556757,34.70605139802548,0.4254125810628938,64.20980577480937,310.82948421924476
"(101.3, 881.5895596153222)",57.053804255205335,34.74421268226183,0.4258803464746788,64.36706748614571,311.0845996112872
"(101.4, 881.5895596153222)",57.03292593302653,34.78239041780233,0.42634831353983177,64.52456013749627,311.3396618388193
"(101.5, 881.5895596153222)",57.01204568918235,34.82058460527033,0.4268164822659619,64.68228391183999,311.5946707255704
"(101.6, 881.5895596153222)",56.99116352393594,34.858795245107494,0.427284852658513,64.84023899202144,311.8496260934949
"(101.7, 881.5895596153222)",56.97027943776694,34.8970223375785,0.42775342472071964,64.99842556074803,312.1045277627371
"(101.8, 881.5895596153222)",56.94939343137533,34.93526588276746,0.4282221984536232,65.15684380058653,312.35937555164827
"(101.9, 881.5895596153222)",56.928505505673876,34.97352588058351,0.4286911738560788,65.31549389396666,312.6141692767893
"(102.0, 881.5895596153222)",56.907615661793834,35.01180233075518,0.4291603509247899,65.47437602317818,312.8689087529645
"(102.1, 881.5895596153222)",56.886723901074845,35.0500952328382,0.4296297296542999,65.6334903703687,313.1235937932155
"(102.2, 881.5895596153222)",56.86583022506995,35.08840458621155,0.4300993100370081,65.7928371175442,313.37822420883566
"(102.3, 881.5895596153222)",56.8449346355418,35.12673039008093,0.43056909206314553,65.95241644656556,313.63279980935204
"(102.4, 881.5895596153222)",56.8240371344601,35.16507264347737,0.4310390757208672,66.11222853915382,313.887320402601
"(102.5, 881.5895596153222)",56.80313772400578,35.20343134525811,0.43150926099615794,66.272273576881,314.141785794655
"(102.6, 881.5895596153222)",56.782236406559015,35.241806494110975,0.4319796478729279,66.43255174117424,314.3961957899022
"(102.7, 881.5895596153222)",56.76133318470569,35.280198088551685,0.43245023633298735,66.59306321331573,314.65055019102454
"(102.8, 881.5895596153222)",56.74042806123741,35.318606126923974,0.4329210263560337,66.75380817443715,314.90484879899185
"(102.9, 881.5895596153222)",56.71952103914214,35.35703060740412,0.4333920179197125,66.914786805524,315.1590914131112
"(103.0, 881.5895596153222)",56.6986121216084,35.395471527999014,0.43386321099959246,67.07599928740942,315.4132778310109
"(103.1, 881.5895596153222)",56.67770131202414,35.433928886546525,0.4343346055691807,67.23744580077775,315.66740784865084
"(103.2, 881.5895596153222)",56.65678861397119,35.47240268071976,0.4348062015999264,67.39912652616069,315.9214812603295
"(103.3, 881.5895596153222)",56.63587403122948,35.51089290802213,0.4352779990612575,67.56104164393759,316.17549785871506
"(103.4, 881.5895596153222)",56.61495756776972,35.54939956579366,0.4357499979205679,67.72319133433689,316.42945743483415
"(103.5, 881.5895596153222)",56.59403922775554,35.58792265120992,0.43622219814320823,67.88557577742881,316.6833597780699
"(103.6, 881.5895596153222)",56.57311901554089,35.62646216128101,0.43669459969255786,68.0481951531316,316.9372046762199
"(103.7, 881.5895596153222)",56.55219693566967,35.66501809285444,0.43716720252996444,68.21104964120676,317.19099191544694
"(103.8, 881.5895596153222)",56.53127299287116,35.703590442616076,0.4376400066148095,68.37413942125816,317.4447212803385
"(103.9, 881.5895596153222)",56.51034719206246,35.742179207089265,0.4381130119044821,68.53746467273277,317.69839255388206
"(104.0, 881.5895596153222)",56.48941953834701,35.78078438263677,0.4385862183543697,68.70102557491808,317.95200551746024
"(104.1, 881.5895596153222)",56.46849003700679,35.81940596546161,0.4390596259179716,68.8648223069453,318.20555995094736
"(104.2, 881.5895596153222)",56.447558693510935,35.85804395160727,0.4395332345467522,69.02885504778166,318.45905563258776
"(104.3, 881.5895596153222)",56.426625513506025,35.896698336958096,0.4400070441902986,69.19312397623406,318.7124923391309
"(104.4, 881.5895596153222)",56.405690502816995,35.935369117243106,0.44048105479622274,69.35762927095026,318.96586984574435
"(104.5, 881.5895596153222)",56.38475366744933,35.97405628803089,0.44095526631024545,69.52237111041279,319.2191879260936
"(104.6, 881.5895596153222)",56.36381501358017,36.01275984473826,0.44142967867614685,69.68734967294075,319.47244635229674
"(104.7, 881.5895596153222)",56.34287454756776,36.051479782621755,0.44190429183581537,69.852565136691,319.7256448949663
"(104.8, 881.5895596153222)",56.32193227593527,36.09021609678853,0.44237910572925937,70.01801767965307,319.9787833232247
"(104.9, 881.5895596153222)",56.30098820538528,36.12896878218782,0.4428541202945808,70.18370747965106,320.23186140467936
"(105.0, 881.5895596153222)",56.28004234278883,36.16773783361681,0.4433293354680117,70.34963471434446,320.48487890545334
"(105.1, 881.5895596153222)",56.2590946951838,36.206523245722806,0.4438047511839071,70.51579956122559,320.73783559018267
"(105.2, 881.5895596153222)",56.23814526977524,36.24532501299975,0.4442803673748162,70.68220219761324,320.99073122208455
"(105.3, 881.5895596153222)",56.21719407393922,36.2841431297909,0.44475618397136274,70.8488428006642,321.2435655628406
"(105.4, 881.5895596153222)",56.196241115210874,36.322977590290634,0.4452322009024106,71.0157215473608,321.49633837275604
"(105.5, 881.5895596153222)",56.175286401295594,36.36182838854175,0.44570841809493833,71.1828386145186,321.74904941064
"(105.6, 881.5895596153222)",56.154329940053,36.40069551844242,0.44618483547415166,71.35019417877996,322.0016984339124
"(105.7, 881.5895596153222)",56.13337173950968,36.439578973740794,0.4466614529634012,71.51778841661452,322.2542851985303
"(105.8, 881.5895596153222)",56.112411807847685,36.47847874803956,0.44713827048427185,71.68562150432145,322.50680945906464
"(105.9, 881.5895596153222)",56.09145015340897,36.51739483479387,0.447615287956561,71.85369361802756,322.7592709686827
"(106.0, 881.5895596153222)",56.070486784693664,36.55632722731377,0.4480925052982565,72.02200493368186,323.0116694791345
"(106.1, 881.5895596153222)",56.049521710352536,36.59527591876658,0.4485699224256112,72.19055562706302,323.26400474081083
"(106.2, 881.5895596153222)",56.02855493919449,36.63424090217468,0.4490475392530712,72.35934587377163,323.5162765026875
"(106.3, 881.5895596153222)",56.00758648017714,36.673222170417866,0.44952535569338703,72.52837584923213,323.76848451242205
"(106.4, 881.5895596153222)",55.986616342413946,36.712219716232205,0.4500033716575217,72.69764572869543,324.02062851626926
"(106.5, 881.5895596153222)",55.96564453516266,36.751233532215814,0.4504815870547154,72.86715568723164,324.27270825914627
"(106.6, 881.5895596153222)",55.94467106783506,36.79026361082149,0.45096000179249895,73.03690589973617,324.5247234846379
"(106.7, 881.5895596153222)",55.923695949983646,36.82930994436715,0.4514386157766787,73.20689654092139,324.77667393499144
"(106.8, 881.5895596153222)",55.90271919131212,36.86837252502814,0.4519174289113399,73.37712778532416,325.0285593511127
"(106.9, 881.5895596153222)",55.881740801668215,36.907451344840936,0.45239644109889227,73.54759980730135,325.2803794726101
"(107.0, 881.5895596153222)",55.8607607910374,36.94654639570783,0.4528756522400653,73.71831278102799,325.532134037793
"(107.1, 881.5895596153222)",55.839779169553175,36.98565766939087,0.4533550622338831,73.88926688049841,325.78382278364757
"(107.2, 881.5895596153222)",55.81879594748495,37.02478515751818,0.45383467097772473,74.06046227952409,326.0354454458929
"(107.3, 881.5895596153222)",55.79781113524448,37.06392885158085,0.4543144783672949,74.23189915173667,326.2870017589516
"(107.4, 881.5895596153222)",55.77682474337704,37.10308874293749,0.4547944842966666,74.40357767058345,326.5384914559924
"(107.5, 881.5895596153222)",55.755836782569666,37.142264822810134,0.45527468865824755,74.57549800932806,326.7899142688993
