T_mu,sigma,ω₀,n_B,P,e
"(104.9, 844.6045275897247)",59.000383901162046,31.168495785071308,0.3820506714436978,54.93233783764752,267.749389032394
"(105.0, 844.6045275897247)",58.97716557069173,31.207964365494046,0.3825344611573695,55.08053623565842,268.0098016169515
"(105.1, 844.6045275897247)",58.95395269265119,31.24744555834857,0.3830184054690713,55.22896563346033,268.2701137759143
"(105.2, 844.6045275897247)",58.93074523872286,31.286939379151136,0.3835025045689934,55.37762620636089,268.53032549461
"(105.3, 844.6045275897247)",58.90754318094664,31.326445843169612,0.3839867586442852,55.52651812959141,268.79043675587474
"(105.4, 844.6045275897247)",58.88434649172258,31.365964965422688,0.3844711678790385,55.67564157829944,269.0504475400456
"(105.5, 844.6045275897247)",58.86115514380565,31.40549676068217,0.38495573245431913,55.824996727547344,269.31035782498935
"(105.6, 844.6045275897247)",58.837969110304634,31.445041243473515,0.3854404525481762,55.97458375232131,269.57016758610075
"(105.7, 844.6045275897247)",58.81478836467804,31.48459842807809,0.38592532833566406,56.124402827517756,269.8298767963352
"(105.8, 844.6045275897247)",58.791612880732195,31.524168328533932,0.3864103599888555,56.2744541279481,270.0894854262147
"(105.9, 844.6045275897247)",58.76844263262026,31.563750958636344,0.3868955476768477,56.42473782833699,270.3489934438348
"(106.0, 844.6045275897247)",58.745277594837106,31.603346331940468,0.3873808915657927,56.57525410332219,270.60840081489056
"(106.1, 844.6045275897247)",58.72211774221851,31.642954461761597,0.3878663918189056,56.726003127451584,270.8677075026862
"(106.2, 844.6045275897247)",58.698963049936424,31.682575361177662,0.38835204859648786,56.87698507518211,271.1269134681563
"(106.3, 844.6045275897247)",58.67581349350226,31.722209043027522,0.3888378620559169,57.02820012088057,271.3860186698557
"(106.4, 844.6045275897247)",58.652669048756955,31.761855519916047,0.389323832351695,57.17964843881869,271.6450230640059
"(106.5, 844.6045275897247)",58.62952969187395,31.801514804212502,0.3898099596354409,57.331330203178084,271.90392660448316
"(106.6, 844.6045275897247)",58.60639539935049,31.84118690805487,0.39029624405593705,57.483245588042315,272.1627292428663
"(106.7, 844.6045275897247)",58.58326614801559,31.880871843346213,0.3907826857590857,57.63539476740098,272.4214309283954
"(106.8, 844.6045275897247)",58.560141915019315,31.920569621759746,0.39126928488797086,57.78777791514811,272.6800316080259
"(106.9, 844.6045275897247)",58.53702267782882,31.9602802547407,0.3917560415828877,57.940395205074964,272.9385312264605
"(107.0, 844.6045275897247)",58.51390841423412,32.00000375350399,0.39224295598129866,58.09324681088131,273.1969297261006
"(107.1, 844.6045275897247)",58.490799102338705,32.039740129038265,0.39273002821790326,58.246332906157825,273.4552270471236
"(107.2, 844.6045275897247)",58.46769472056273,32.07948939210497,0.39321725842460725,58.3996536644006,273.7134231274415
"(107.3, 844.6045275897247)",58.44459524763364,32.11925155324255,0.39370464673058797,58.55320925900148,273.97151790276627
"(107.4, 844.6045275897247)",58.42150066259028,32.159026622764586,0.39419219326226657,58.70699986325074,274.2295113065834
"(107.5, 844.6045275897247)",58.39841094477556,32.19881461076365,0.39467989814335025,58.86102565033171,274.48740327019334
"(107.6, 844.6045275897247)",58.37532607383976,32.2386155271094,0.39516776149482047,59.015286793323675,274.74519372269816
"(107.7, 844.6045275897247)",58.352246029733756,32.27842938145233,0.3956557834349653,59.16978346520005,275.00288259103127
"(107.8, 844.6045275897247)",58.329170792706236,32.31825618322465,0.3961439640794059,59.32451583882974,275.2604697999777
"(107.9, 844.6045275897247)",58.30610034330612,32.35809594163973,0.3966323035410736,59.47948408696523,275.5179552721675
"(108.0, 844.6045275897247)",58.28303466237451,32.397948665695765,0.3971208019302619,59.63468838226033,275.7753389281011
"(108.1, 844.6045275897247)",58.25997373104794,32.43781436417422,0.39760945935461384,59.790128897252906,276.0326206861566
"(108.2, 844.6045275897247)",58.23691753075069,32.477693045643804,0.39809827591916014,59.94580580437124,276.28980046261495
"(108.3, 844.6045275897247)",58.21386604319793,32.517584718458835,0.3985872517263062,60.101719275929035,276.54687817165455
"(108.4, 844.6045275897247)",58.19081925038734,32.55748939076361,0.39907638687587704,60.2578694841329,276.80385372538143
"(108.5, 844.6045275897247)",58.16777713460296,32.59740707049017,0.399565681465106,60.41425660106778,277.0607270338345
"(108.6, 844.6045275897247)",58.14473967841008,32.63733776536137,0.40005513558865413,60.57088079871114,277.3174980049874
"(108.7, 844.6045275897247)",58.121706864653056,32.677281482891736,0.4005447493386287,60.72774224892328,277.57416654477396
"(108.8, 844.6045275897247)",58.098678676450874,32.71723823038948,0.4010345228046148,60.884841123442484,277.8307325571199
"(108.9, 844.6045275897247)",58.07565509719957,32.757208014955864,0.4015244560736545,61.042177593897684,278.08719594391243
"(109.0, 844.6045275897247)",58.05263611057051,32.79719084348575,0.40201454923026414,61.199751831794444,278.34355660502894
"(109.1, 844.6045275897247)",58.029621700498986,32.83718672267327,0.4025048023564965,61.35756400851915,278.5998144383851
"(109.2, 844.6045275897247)",58.006611851195245,32.87719565900677,0.4029952155318814,61.51561429534128,278.8559693398827
"(109.3, 844.6045275897247)",57.983606547132254,32.91721765877439,0.40348578883349906,61.673902863406575,279.1120212034784
"(109.4, 844.6045275897247)",57.96060577304518,32.95725272806476,0.40397652233597986,61.832429883740105,279.3679699211801
"(109.5, 844.6045275897247)",57.93760951393628,32.99730087276456,0.4044674161114827,61.99119552724644,279.623815383029
"(109.6, 844.6045275897247)",57.91461775506238,33.037362098564685,0.40495847022976167,62.15019996470042,279.879557477165
"(109.7, 844.6045275897247)",57.891630481942066,33.0774364109569,0.40544968475813065,62.30944336676097,280.13519608978277
"(109.8, 844.6045275897247)",57.86864768034634,33.117523815238194,0.4059410597615229,62.46892590395708,280.39073110519615
"(109.9, 844.6045275897247)",57.84566933630275,33.15762431650923,0.4064325953024571,62.62864774669257,280.64616240580494
"(110.0, 844.6045275897247)",57.82269543608618,33.19773791967854,0.4069242914411011,62.788609065244835,280.90148987214985
"(110.1, 844.6045275897247)",57.79972596622493,33.23786462945995,0.4074161482352342,62.948810029765134,281.1567133828801
"(110.2, 844.6045275897247)",57.77676091349237,33.27800445037647,0.40790816574029876,63.1092508102764,281.4118328147998
"(110.3, 844.6045275897247)",57.753800264906644,33.318157386760625,0.4084003440094005,63.26993157666898,281.6668480428718
"(110.4, 844.6045275897247)",57.73084400773005,33.35832344275487,0.408892683093316,63.43085249871074,281.9217589402145
"(110.5, 844.6045275897247)",57.70789212946496,33.398502622313565,0.40938518304051635,63.59201374603139,282.1765653781369
"(110.6, 844.6045275897247)",57.68494461785653,33.438694929201866,0.40987784389715326,63.75341548813527,282.4312672261148
"(110.7, 844.6045275897247)",57.66200146087893,33.478900367002254,0.41037066570713876,63.91505789439267,282.6858643518661
"(110.8, 844.6045275897247)",57.639062646751306,33.519118939107166,0.41086364851205553,64.07694113404095,282.9403566212744
"(110.9, 844.6045275897247)",57.61612816391725,33.559350648728795,0.41135679235127987,64.23906537618515,283.19474389849205
"(111.0, 844.6045275897247)",57.593198001058425,33.59959549889283,0.41185009726189636,64.4014307897958,283.44902604587037
"(111.1, 844.6045275897247)",57.570272147077354,33.63985349244641,0.41234356327880706,64.5640375437103,283.7032029240503
"(111.2, 844.6045275897247)",57.54735059111273,33.68012463205153,0.41283719043463835,64.72688580662647,283.9572743918905
"(111.3, 844.6045275897247)",57.52443332252257,33.72040892019256,0.4133309787598437,64.88997574711104,284.2112403065453
"(111.4, 844.6045275897247)",57.50152033088915,33.76070635917432,0.4138249282826764,65.05330753359222,284.4651005234494
"(111.5, 844.6045275897247)",57.47861160601585,33.801016951123636,0.41431903902920497,65.21688133436056,284.7188548963298
"(111.6, 844.6045275897247)",57.45570713792691,33.841340697989594,0.4148133110233211,65.380697317568,284.97250327721366
"(111.7, 844.6045275897247)",57.43280691686161,33.88167760154634,0.41530774428677064,65.54475565123114,285.226045516451
"(111.8, 844.6045275897247)",57.40991093327652,33.92202766339219,0.4158023388391456,65.70905650322402,285.4794814627152
"(111.9, 844.6045275897247)",57.38701917784039,33.96239088495212,0.4162970946979098,65.87360004128023,285.7328109630228
"(112.0, 844.6045275897247)",57.364131641435,34.00276726747741,0.41679201187840725,66.03838643299439,285.9860338627387
"(112.1, 844.6045275897247)",57.34124831515004,34.0431568120484,0.4172870903938755,66.20341584582434,286.23915000558566
"(112.2, 844.6045275897247)",57.318369190284336,34.083559519573804,0.4177823302554544,66.36868844707797,286.4921592336645
"(112.3, 844.6045275897247)",57.2954942583409,34.12397539079324,0.41827773147221026,66.53420440392712,286.7450613874608
"(112.4, 844.6045275897247)",57.27262351102858,34.164404426276676,0.4187732940511278,66.69996388339956,286.99785630584614
"(112.5, 844.6045275897247)",57.249756940259296,34.20484662642559,0.4192690179971317,66.86596705237804,287.25054382609716
"(112.6, 844.6045275897247)",57.22689453814289,34.24530199147585,0.4197649033131111,67.03221407760297,287.50312378391374
"(112.7, 844.6045275897247)",57.20403629698843,34.285770521497014,0.420260949999917,67.19870512567091,287.7555960134179
"(112.8, 844.6045275897247)",57.18118220930019,34.32625221639432,0.4207571580563902,67.36544036302921,288.00796034718337
"(112.9, 844.6045275897247)",57.15833226778221,34.36674707590688,0.4212535274793301,67.53241995598472,288.26021661619995
"(113.0, 844.6045275897247)",57.13548646532499,34.40725509961368,0.42175005826357986,67.6996440706977,288.512364649952
"(113.1, 844.6045275897247)",57.11264479501694,34.44777628692879,0.42224675040195553,67.86711287318033,288.76440427635976
"(113.2, 844.6045275897247)",57.08980725012772,34.488310637109,0.4227436038853484,68.03482652929537,289.0163353218671
"(113.3, 844.6045275897247)",57.066973824122705,34.52885814924726,0.4232406187026361,68.20278520476369,289.268157611359
"(113.4, 844.6045275897247)",57.04414451064701,34.56941882228025,0.42373779484078966,68.3709890651552,289.5198709682616
"(113.5, 844.6045275897247)",57.0213193035332,34.60999265498498,0.42423513228481574,68.53943827588957,289.7714752144916
"(113.6, 844.6045275897247)",56.998498196796724,34.65057964598097,0.4247326310177943,68.7081330022413,290.02297017048375
"(113.7, 844.6045275897247)",56.97568118462761,34.69117979373441,0.425230291020923,68.87707340933189,290.274355655236
"(113.8, 844.6045275897247)",56.9528682614003,34.7317930965535,0.42572811227346474,69.04625966213636,290.52563148625865
"(113.9, 844.6045275897247)",56.93005942166492,34.77241955259279,0.4262260947527989,69.21569192547635,290.7767974796246
"(114.0, 844.6045275897247)",56.9072546601473,34.81305915985326,0.42672423843442375,69.38537036402474,291.02785344996676
"(114.1, 844.6045275897247)",56.88445397174255,34.85371191618554,0.42722254329199155,69.55529514230315,291.27879921051004
"(114.2, 844.6045275897247)",56.86165735152214,34.89437781928665,0.42772100929727286,69.72546642468164,291.5296345730418
"(114.3, 844.6045275897247)",56.83886479472654,34.93505686670349,0.4282196364202024,69.89588437537822,291.7803593479505
"(114.4, 844.6045275897247)",56.81607629676267,34.975749055834484,0.42871842462888654,70.06654915845523,292.0309733442365
"(114.5, 844.6045275897247)",56.79329185320559,35.01645438392859,0.4292173738896052,70.2374609378301,292.2814763695021
"(114.6, 844.6045275897247)",56.77051145979527,35.05717284808704,0.4297164841668275,70.4086198772603,292.5318682299805
"(114.7, 844.6045275897247)",56.74773511243263,35.097904445265584,0.4302157554232336,70.58002614035169,292.7821487305451
"(114.8, 844.6045275897247)",56.724962807184795,35.13864917227144,0.4307151876197005,70.75167989055895,293.0323176746978
"(114.9, 844.6045275897247)",56.702194540271165,35.179407025771134,0.43121478071535474,70.92358129117784,293.2823748646211
"(115.0, 844.6045275897247)",56.67943030807654,35.2201780022834,0.43171453466752957,71.09573050535458,293.5323201011321
"(115.1, 844.6045275897247)",56.656670107138325,35.26096209818585,0.4322144494318225,71.26812769607726,293.7821531837402
"(115.2, 844.6045275897247)",56.63391393414999,35.30175930971332,0.4327145249620823,71.44077302618093,294.03187391063074
"(115.3, 844.6045275897247)",56.61116178595722,35.34256963295995,0.43321476121043007,71.61366665834252,294.28148207868816
"(115.4, 844.6045275897247)",56.58841365955692,35.38339306387962,0.4337151581272722,71.78680875508675,294.5309774835007
"(115.5, 844.6045275897247)",56.565669552098626,35.42422959828541,0.4342157156612914,71.96019947877937,294.78035991935985
"(115.6, 844.6045275897247)",56.542929460875754,35.465079231854304,0.43471643375948865,72.13383899163111,295.02962917929165
"(115.7, 844.6045275897247)",56.52019338333231,35.5059419601234,0.43521731236716665,72.30772745569676,295.27878505504367
"(115.8, 844.6045275897247)",56.497461317053165,35.54681777849531,0.43571835142796944,72.48186503287427,295.5278273371195
"(115.9, 844.6045275897247)",56.47473325977144,35.5877066822344,0.4362195508838506,72.65625188490168,295.7767558147549
"(116.0, 844.6045275897247)",56.45200920935651,35.62860866647279,0.43672091067514063,72.83088817336254,296.02557027596896
"(116.1, 844.6045275897247)",56.42928916382246,35.66952372620636,0.4372224307405029,73.00577405968248,296.27427050753107
"(116.2, 844.6045275897247)",56.40657312132181,35.710451856298036,0.4377241110169693,73.18090970513076,296.5228562949888
"(116.3, 844.6045275897247)",56.383861080139056,35.75139305148077,0.43822595143997606,73.35629527081292,296.77132742270567
"(116.4, 844.6045275897247)",56.36115303869847,35.792347306354124,0.43872795194332864,73.53193091768331,297.01968367381926
"(116.5, 844.6045275897247)",56.33844899555885,35.83331461538681,0.4392301124592268,73.70781680653357,297.26792483027333
"(116.6, 844.6045275897247)",56.31574894940776,35.87429497291969,0.4397324329183006,73.8839530979977,297.5160506728439
"(116.7, 844.6045275897247)",56.29305289906656,35.9152883731632,0.44023491324958874,74.06033995255181,297.76406098112056
"(116.8, 844.6045275897247)",56.27036084348192,35.95629481020196,0.4407375533805787,74.23697753051202,298.01195553354273
"(116.9, 844.6045275897247)",56.24767278173333,35.99731427799099,0.4412403532371748,74.41386599203584,298.25973410737146
"(117.0, 844.6045275897247)",56.224988713022604,36.03834677036099,0.4417433127437563,74.59100549712063,298.5073964787396
"(117.1, 844.6045275897247)",56.2023086366763,36.079392281017256,0.44224643182316653,74.76839620560641,298.75494242264057
"(117.2, 844.6045275897247)",56.17963255214629,36.120450803539576,0.4427497103967088,74.94603827716993,299.0023717129298
"(117.3, 844.6045275897247)",56.156960459004516,36.16152233138494,0.44325314838417945,75.12393187133245,299.24968412234557
"(117.4, 844.6045275897247)",56.13429235694011,36.2026068578888,0.4437567457038885,75.30207714745386,299.49687942253246
"(117.5, 844.6045275897247)",56.11162824576669,36.243704376261995,0.44426050227261915,75.48047426473046,299.74395738400887
"(117.6, 844.6045275897247)",56.08896812540915,36.28481487959706,0.44476441800569827,75.65912338220512,299.9909177762165
"(117.7, 844.6045275897247)",56.06631199591221,36.32593836086425,0.4452684928169628,75.83802465875667,300.2377603675029
"(117.8, 844.6045275897247)",56.04365985743088,36.36707481291625,0.4457727266188005,76.01717825310388,300.48448492515166
"(117.9, 844.6045275897247)",56.02101171023542,36.408224228486,0.44627711932213626,76.19658432380409,300.7310912153721
"(118.0, 844.6045275897247)",55.99836755470624,36.449386600189186,0.4467816708364562,76.37624302925946,300.9775790033135
"(118.1, 844.6045275897247)",55.975727391332846,36.49056192052494,0.4472863810698164,76.55615452770535,301.2239480530845
"(118.2, 844.6045275897247)",55.95309122071322,36.531750181876156,0.44779124992885033,76.73631897721958,301.47019812774937
"(118.3, 844.6045275897247)",55.93045904355234,36.572951376510424,0.4482962773187789,76.91673653571965,301.7163289893399
"(118.4, 844.6045275897247)",55.90783086065943,36.61416549658152,0.4488014631434236,77.09740736096414,301.9623403988644
"(118.5, 844.6045275897247)",55.88520667294875,36.65539253412906,0.4493068073052103,77.27833161054771,302.20823211631694
"(118.6, 844.6045275897247)",55.862586481435955,36.696632481080364,0.4498123097051887,77.45950944190596,302.4540039006879
"(118.7, 844.6045275897247)",55.839970287237506,36.737885329251,0.4503179702430358,77.64094101231531,302.69965550996767
"(118.8, 844.6045275897247)",55.817358091569915,36.77915107034515,0.45082378881706336,77.82262647888817,302.94518670115747
"(118.9, 844.6045275897247)",55.79474989574852,36.82042969595634,0.45132976532423313,78.00456599857957,303.1905972302757
"(119.0, 844.6045275897247)",55.77214570118361,36.86172119756955,0.45183589966016696,78.1867597281853,303.4358868523683
"(119.1, 844.6045275897247)",55.74954550938133,36.90302556656076,0.452342191719157,78.36920782433495,303.68105532152435
"(119.2, 844.6045275897247)",55.726949321941646,36.94434279419812,0.45284864139417214,78.5519104435031,303.9261023908703
"(119.3, 844.6045275897247)",55.704357140557335,36.98567287164261,0.4533552485768657,78.73486774200317,304.1710278125827
"(119.4, 844.6045275897247)",55.68176896701249,37.02701578994881,0.45386201315758967,78.91807987598605,304.4158313379014
"(119.5, 844.6045275897247)",55.65918480317848,37.06837154006699,0.4543689350254164,79.10154700144194,304.6605127171462
"(119.6, 844.6045275897247)",55.63660465101781,37.109740112841465,0.45487601406811873,79.2852692742051,304.90507169969527
"(119.7, 844.6045275897247)",55.614028512579225,37.15112149901298,0.45538325017220066,79.4692468499455,305.14950803401945
"(119.8, 844.6045275897247)",55.59145638999757,37.192515689218986,0.4558906432228986,79.65347988417592,305.3938214676761
"(119.9, 844.6045275897247)",55.56888828548908,37.233922673995934,0.4563981931042144,79.83796853224895,305.63801174734004
"(120.0, 844.6045275897247)",55.54632420135466,37.27534244377792,0.4569058996988912,80.02271294935414,305.88207861878607
"(17.0, 844.7157721723564)",92.9305640567492,0.0223418096086066,0.0002738567629665273,0.004614642804022166,0.22671648418986995
"(17.1, 844.7157721723564)",92.92761004965244,0.023301682582822475,0.0002856224932355946,0.004839664710968487,0.23643016021233046
"(17.2, 844.7157721723564)",92.92456209405519,0.02429276515182438,0.0002977707779508472,0.00507335118503755,0.24645832144207563
"(17.3, 844.7157721723564)",92.92141828801009,0.0253157342346929,0.0003103099145094818,0.005315943409397093,0.25680773563821774
"(17.4, 844.7157721723564)",92.91817671670772,0.026371274030277416,0.0003232482895410947,0.005567686578822969,0.2674852419242763
"(17.5, 844.7157721723564)",92.91483545269283,0.027460076053066364,0.0003365943793474262,0.005828829880956804,0.2784977511783794
"(17.6, 844.7157721723564)",92.91139255603387,0.02858283917256858,0.00035035675038502887,0.006099626524357454,0.2898522464129297
"(17.7, 844.7157721723564)",92.9078460746173,0.02974026965435785,0.0003645440597684022,0.006380333783060645,0.3015557831550509
"(17.8, 844.7157721723564)",92.90419404431535,0.03093308120538195,0.00037916505582534656,0.006671212964927978,0.3136154899473543
"(17.9, 844.7157721723564)",92.90043448925735,0.032161995021061,0.000394228578674324,0.006972529482644447,0.32603856876464776
"(18.0, 844.7157721723564)",92.89656542198965,0.033427739836542444,0.00040974356085265475,0.007284552839692711,0.33883229555860844
"(18.1, 844.7157721723564)",92.89258484372267,0.034731051979839826,0.0004257190279679493,0.007607556643882334,0.35200402079452897
"(18.2, 844.7157721723564)",92.88849074457345,0.03607267542779984,0.0004421640993840411,0.007941818659232594,0.36556116997885224
"(18.3, 844.7157721723564)",92.88428110370047,0.03745336186624489,0.00045908798895826473,0.008287620798028703,0.3795112442899061
"(18.4, 844.7157721723564)",92.87995388959212,0.03887387075092575,0.00047650000578854465,0.008645249154831105,0.39386182117497165
"(18.5, 844.7157721723564)",92.87550706020309,0.04033496937318027,0.0004944095550182192,0.009014994007096091,0.4086205550295101
"(18.6, 844.7157721723564)",92.87093856326737,0.04183743292582585,0.0005128261386437568,0.009397149853156981,0.423795177841472
"(18.7, 844.7157721723564)",92.86624633637143,0.04338204457506528,0.0005317593563961022,0.009792015437296684,0.439393499910712
"(18.8, 844.7157721723564)",92.86142830723152,0.044969595532092226,0.0005512189066184098,0.01019989374912708,0.455423410591045
"(18.9, 844.7157721723564)",92.85648239393386,0.046600885127616634,0.0005712145871795271,0.010621092047296242,0.4718928790381719
"(19.0, 844.7157721723564)",92.85140650501613,0.048276720891392,0.0005917562964488748,0.011055921912488333,0.4888099549801768
"(19.1, 844.7157721723564)",92.846198539831,0.04999791862962092,0.0006128540342451557,0.011504699223840504,0.5061827695425
"(19.2, 844.7157721723564)",92.84085638860583,0.051765302509593415,0.0006345179028738599,0.01196774421157044,0.5240195360717064
"(19.3, 844.7157721723564)",92.83537793267585,0.05357970514384303,0.0006567581081588681,0.012445381454618041,0.5423285510092561
"(19.4, 844.7157721723564)",92.82976104474025,0.05544196767595419,0.0006795849604940989,0.012937939943326801,0.5611181947171663
"(19.5, 844.7157721723564)",92.82400358898691,0.05735293987084042,0.0007030088759502897,0.013445753039849039,0.5803969324525202
"(19.6, 844.7157721723564)",92.81810342137354,0.059313480204183464,0.0007270403773711841,0.013969158565279218,0.6001733152063019
"(19.7, 844.7157721723564)",92.81205838968489,0.061324455958134357,0.0007516900955466932,0.01450849878066335,0.620455980713374
"(19.8, 844.7157721723564)",92.80586633389802,0.06338674331291334,0.0007769687703352981,0.015064120426717885,0.6412536543608697
"(19.9, 844.7157721723564)",92.79952508624058,0.06550122744617293,0.0008028872518828076,0.015636374739096667,0.6625751502024303
"(20.0, 844.7157721723564)",92.7930324714696,0.06766880262976961,0.000829456501807744,0.016225617485006786,0.6844293719229033
"(20.1, 844.7157721723564)",92.78638630701155,0.06989037233093608,0.0008566875944418685,0.016832208978847883,0.7068253138705937
"(20.2, 844.7157721723564)",92.77958440321616,0.07216684931255488,0.0008845917180592062,0.017456514112994297,0.7297720620646594
"(20.3, 844.7157721723564)",92.77262456347499,0.07449915573788034,0.0009131801761597711,0.018098902360649875,0.7532787952766397
"(20.4, 844.7157721723564)",92.76550458448601,0.0768882232733176,0.0009424643887291308,0.018759747836667496,0.7773547860336081
"(20.5, 844.7157721723564)",92.75822225642712,0.07933499319444057,0.0009724558935383358,0.019439429306609968,0.8020094017071842
"(20.6, 844.7157721723564)",92.75077536314828,0.08184041649279004,0.0010031663474526131,0.02013833019667975,0.8272521056090767
"(20.7, 844.7157721723564)",92.74316168229922,0.08440545398539756,0.0010346075277741444,0.02085683865081483,0.8530924580682543
"(20.8, 844.7157721723564)",92.73537898569568,0.08703107641904795,0.0010667913335198889,0.021595347534660664,0.8795401175063701
"(20.9, 844.7157721723564)",92.7274250393486,0.08971826458406325,0.001099729786816404,0.022354254471565378,0.9066048415799941
"(21.0, 844.7157721723564)",92.719297603756,0.09246800942198989,0.0011334350342198257,0.023133961868769433,0.9342964882694319
"(21.1, 844.7157721723564)",92.71099443401214,0.09528131213882647,0.001167919348103743,0.023934876955883297,0.9626250170126052
"(21.2, 844.7157721723564)",92.70251328015296,0.09815918431202604,0.001203195127971222,0.024757411772475296,0.9916004898257526
"(21.3, 844.7157721723564)",92.69385188719828,0.10110264800665857,0.0012392749018772622,0.02560198325545317,1.0212330724176195
"(21.4, 844.7157721723564)",92.68500799545409,0.10411273588423238,0.0012761713277630506,0.026469013232733884,1.0515330353228527
"(21.5, 844.7157721723564)",92.67597934065549,0.1071904913160154,0.0013138971948488626,0.027358928432676847,1.082510755069173
"(21.6, 844.7157721723564)",92.66676365425249,0.11033696849273417,0.0013524654249725408,0.028272160569479555,1.1141767152226145
"(21.7, 844.7157721723564)",92.65735866349175,0.11355323253985672,0.0013918890740063613,0.02920914633684737,1.146541507590702
"(21.8, 844.7157721723564)",92.6477620916999,0.11684035962766098,0.0014321813332054116,0.030170327410103608,1.1796158333593407
"(21.9, 844.7157721723564)",92.63797165852989,0.12019943707633918,0.0014733555304991583,0.031156150559015994,1.2134105040709924
"(22.0, 844.7157721723564)",92.62798508003387,0.12363156347853142,0.001515425131976714,0.03216706757332375,1.2479364429537814
"(22.1, 844.7157721723564)",92.61780006899173,0.12713784879827322,0.001558403743133236,0.033203535393313464,1.2832046858437685
"(22.2, 844.7157721723564)",92.60741433506777,0.1307194144854425,0.0016023051102392468,0.034266016054212624,1.3192263823972454
"(22.3, 844.7157721723564)",92.5968255850375,0.1343773935818319,0.0016471431216575718,0.03535497678623158,1.3560127971031297
"(22.4, 844.7157721723564)",92.58603152299729,0.13811293082838547,0.001692931809154375,0.03647088999259405,1.393575310412388
"(22.5, 844.7157721723564)",92.57502985057114,0.14192718277110647,0.001739685349197544,0.0376142333164386,1.4319254197679003
"(22.6, 844.7157721723564)",92.56381826710967,0.14582131786598582,0.00178741806424255,0.03878548964950717,1.471074740681957
"(22.7, 844.7157721723564)",92.55239446994548,0.1497965165801675,0.0018361444239728397,0.03998514718787565,1.5110350077283081
"(22.8, 844.7157721723564)",92.5407561545731,0.15385397149453175,0.001885879046557004,0.041213699422520636,1.5518180756135462
"(22.9, 844.7157721723564)",92.52890101486175,0.15799488740327808,0.0019366366998693886,0.042471645221611995,1.5934359201258828
"(23.0, 844.7157721723564)",92.51682674336286,0.16222048140736828,0.0019884323026358387,0.04375948882318971,1.6359006391102995
"(23.1, 844.7157721723564)",92.50453103137534,0.16653198301651687,0.002041280925683436,0.045077739874013936,1.6792244534853722
"(23.2, 844.7157721723564)",92.49201156930064,0.17093063423631383,0.002095197793008658,0.04642691348194426,1.7234197080931812
"(23.3, 844.7157721723564)",92.47926604681766,0.1754176896608101,0.0021501982829121224,0.047807530228351866,1.7684988726454367
"(23.4, 844.7157721723564)",92.46629215312619,0.17999441655954343,0.002206297929065527,0.049220116180531695,1.8144745426123259
"(23.5, 844.7157721723564)",92.45308757710245,0.1846620949661374,0.0022635124215973175,0.05066520298789664,1.8613594400434017
"(23.6, 844.7157721723564)",92.43965000764238,0.1894220177550021,0.002321857608033205,0.052143327832328897,1.9091664144117004
"(23.7, 844.7157721723564)",92.4259771337823,0.19427549072586084,0.002381349494332007,0.053655033530207924,1.9579084433867038
"(23.8, 844.7157721723564)",92.41206664500314,0.19922383267611282,0.0024420042457727704,0.055200868501380014,2.0075986336147387
"(23.9, 844.7157721723564)",92.39791623141345,0.2042683754759781,0.002503838187875856,0.0567813868664696,2.058250221399718
"(24.0, 844.7157721723564)",92.3835235840274,0.2094104641352695,0.0025668678072214264,0.05839714840529854,2.109876573436112
"(24.1, 844.7157721723564)",92.3688863949243,0.21465145687289974,0.002631109752301159,0.06004871865494211,2.1624911874303487
"(24.2, 844.7157721723564)",92.3540023576193,0.21999272517107288,0.002696580834182983,0.061736668878946896,2.2161076926931083
"(24.3, 844.7157721723564)",92.33886916709257,0.22543565384444586,0.002763298027358538,0.06346157616749686,2.27073985075502
"(24.4, 844.7157721723564)",92.32348452025573,0.23098164108077984,0.002831278470241232,0.06522402339794267,2.3264015558268474
"(24.5, 844.7157721723564)",92.30784611600563,0.2366320985005857,0.002900539465898142,0.06702459929748311,2.38310683535506
"(24.6, 844.7157721723564)",92.29195165558403,0.2423884511949229,0.0029710984825123857,0.06886389849405491,2.4408698503615116
"(24.7, 844.7157721723564)",92.27579884272363,0.24825213777108576,0.003042973153943638,0.07074252147835154,2.499704895954899
"(24.8, 844.7157721723564)",92.25938538397739,0.2542246103826016,0.003116181280095831,0.0726610747254623,2.5596264015197296
"(24.9, 844.7157721723564)",92.24270898892507,0.2603073347616671,0.003190740827314759,0.07462017063181858,2.6206489311152312
"(25.0, 844.7157721723564)",92.22576737034909,0.2665017902487819,0.003266669928750992,0.0766204276059268,2.6827871836911843
"(25.1, 844.7157721723564)",92.20855824458988,0.2728094698056578,0.0033439868845185875,0.07866247006675468,2.7460559932235964
"(25.2, 844.7157721723564)",92.19107933172833,0.2792318800337835,0.0034227101619221855,0.08074692847563059,2.8104703288746395
"(25.3, 844.7157721723564)",92.17332835583069,0.285770541183517,0.003502858395568891,0.08287443936988041,2.876045295053517
"(25.4, 844.7157721723564)",92.15530304522105,0.29242698715564747,0.0035844503873870793,0.085045645371392,2.9427961314237865
"(25.5, 844.7157721723564)",92.13700113269358,0.29920276550120495,0.0036675051066242526,0.08726119523949089,3.010738212848675
"(25.6, 844.7157721723564)",92.1184203557909,0.30609943741076023,0.0037520416897158407,0.0895217438754087,3.0798870492757806
"(25.7, 844.7157721723564)",92.09955845703304,0.3131185777010288,0.003838079440120803,0.09182795233730184,3.1502582855831873
