T_mu,sigma,ω₀,n_B,P,e
"(30.9, 891.5895596153222)",75.49075491570994,10.032644292760837,0.12297604975344817,2.409478182612857,107.23468386029595
"(31.0, 891.5895596153222)",75.40688492981242,10.098279754084258,0.12378058238928788,2.444090027590921,107.91738491380235
"(31.1, 891.5895596153222)",75.32412477853886,10.1632991315733,0.12457756332150381,2.478903519155155,108.59315130061434
"(31.2, 891.5895596153222)",75.24244541569256,10.22771791671913,0.12536718243845632,2.513917399196986,109.26215358132005
"(31.3, 891.5895596153222)",75.16181875020884,10.291551141212112,0.12614962399245783,2.5491304479311094,109.92455725314285
"(31.4, 891.5895596153222)",75.08221761678851,10.354813387292571,0.12692506672664386,2.584541482521467,110.58052286443233
"(31.5, 891.5895596153222)",75.00361574651419,10.417518798605391,0.12769368400803086,2.6201493557109417,111.2302061346674
"(31.6, 891.5895596153222)",74.92598773756359,10.479681091455076,0.12845564396546527,2.6559529545720757,111.87375807869972
"(31.7, 891.5895596153222)",74.84930902623178,10.541313566304389,0.1292111096305808,2.6919511992337077,112.51132513370293
"(31.8, 891.5895596153222)",74.77355585849813,10.602429119349532,0.12996023907967413,2.728143041694496,113.14304928685414
"(31.9, 891.5895596153222)",74.69870526191649,10.663040254266894,0.13070318557769645,2.7645274646955196,113.76906820484258
"(32.0, 891.5895596153222)",74.62473501822764,10.723159093876477,0.13144009772121626,2.801103480579977,114.38951536247414
"(32.1, 891.5895596153222)",74.55162363657499,10.782797391763266,0.1321711195808705,2.837870130269057,115.00452017070334
"(32.2, 891.5895596153222)",74.47935032745059,10.841966543760721,0.13289639084212332,2.8748264822333454,115.6142081031611
"(32.3, 891.5895596153222)",74.40789497734515,10.900677599288963,0.1336160469442456,2.9119716315148696,116.21870082104527
"(32.4, 891.5895596153222)",74.3372381241716,10.958941272487989,0.13433021921678573,2.94930469879172,116.81811629573195
"(32.5, 891.5895596153222)",74.267360933409,11.016767953157611,0.13503903501365652,2.9868248294799065,117.4125689292242
"(32.6, 891.5895596153222)",74.19824517510258,11.074167717409345,0.13574261784371505,3.0245311928796488,118.00216967142923
"(32.7, 891.5895596153222)",74.12987320154689,11.131150338113976,0.13644108749880912,3.062422981324029,118.58702613517484
"(32.8, 891.5895596153222)",74.06222792585311,11.187725295014221,0.13713456017775078,3.1004994094086924,119.16724270751301
"(32.9, 891.5895596153222)",73.99529280110848,11.243901784657316,0.13782314860805078,3.138759713225521,119.74292065902358
"(33.0, 891.5895596153222)",73.92905180049799,11.299688729923156,0.13850696216272393,3.177203149610582,120.31415824870852
"(33.1, 891.5895596153222)",73.86348939796277,11.355094789379974,0.13918610697495767,3.2158289954653054,120.88105082690832
"(33.2, 891.5895596153222)",73.79859054974597,11.41012836625712,0.13986068604809776,3.2546365470823813,121.44369093403793
"(33.3, 891.5895596153222)",73.73434067649195,11.464797617215433,0.14053079936315563,3.293625119477737,122.00216839710738
"(33.4, 891.5895596153222)",73.67072564620292,11.51911046073435,0.1411965439816173,3.332794045789293,122.55657042198634
"(33.5, 891.5895596153222)",73.60773175764814,11.573074585337082,0.1418580141462517,3.3721426766743527,123.10698168388633
"(33.6, 891.5895596153222)",73.54534572460436,11.62669745743162,0.14251530137723328,3.4116703797266035,123.65348441364574
"(33.7, 891.5895596153222)",73.48355466061248,11.679986328939979,0.14316849456565856,3.451376538953316,124.19615848163085
"(33.8, 891.5895596153222)",73.42234606434754,11.732948244654265,0.14381768006370346,3.4912605542150605,124.7350814786796
"(33.9, 891.5895596153222)",73.3617078056405,11.78559004929154,0.1444629417711144,3.531321840744737,125.2703287936971
"(34.0, 891.5895596153222)",73.3016281119514,11.837918394356931,0.1451043612193176,3.571559828637432,125.80197368915658
"(34.1, 891.5895596153222)",73.24209555542764,11.889939744733349,0.14574201765220254,3.611973962397504,126.33008737357827
"(34.2, 891.5895596153222)",73.18309904054132,11.941660384997327,0.14637598810353983,3.652563700490996,126.85473907100172
"(34.3, 891.5895596153222)",73.12462779208812,11.993086425580305,0.14700634747249644,3.693328514895948,127.37599608876418
"(34.4, 891.5895596153222)",73.06667134379718,12.044223808629683,0.14763316859548523,3.7342678906992464,127.89392388196404
"(34.5, 891.5895596153222)",73.00921952734987,12.09507831368145,0.14825652231569691,3.775381325694845,128.40858611585656
"(34.6, 891.5895596153222)",72.95226246176318,12.145655563165754,0.14887647755057407,3.81666832999663,128.92004472640008
"(34.7, 891.5895596153222)",72.89579054335098,12.195961027621614,0.14949310135575203,3.85812842565935,129.42835997764433
"(34.8, 891.5895596153222)",72.83979443594464,12.246000030799193,0.15010645898757974,3.8997611463468425,129.9335905178048
"(34.9, 891.5895596153222)",72.78426506158101,12.295777754528324,0.15071661396280872,3.9415660369576813,130.43579343285546
"(35.0, 891.5895596153222)",72.72919359150193,12.345299243440186,0.15132362811646305,3.9835426533177283,130.93502429843235
"(35.1, 891.5895596153222)",72.67457143776726,12.394569409368355,0.15192756165579058,4.025690561857045,131.43133722825897
"(35.2, 891.5895596153222)",72.62039024462563,12.443593035912013,0.15252847321619376,4.068009339294251,131.9247849243294
"(35.3, 891.5895596153222)",72.5666418808406,12.492374782481761,0.15312641991081996,4.110498572346949,132.41541872141192
"(35.4, 891.5895596153222)",72.5133184319927,12.540919188380132,0.15372145738058407,4.153157857457789,132.9032886319227
"(35.5, 891.5895596153222)",72.46041219315758,12.589230676689601,0.15431363984182306,4.195986800510105,133.38844338869833
"(35.6, 891.5895596153222)",72.4079156618832,12.63731355800971,0.1549030201320989,4.238985016551742,133.8709304861097
"(35.7, 891.5895596153222)",72.35582153141254,12.685172034072133,0.15548964975452334,4.282152129569659,134.35079621980648
"(35.8, 891.5895596153222)",72.3041226842043,12.732810201203659,0.15607357892019222,4.3254877722233065,134.8280857248181
"(35.9, 891.5895596153222)",72.25281218566107,12.780232053685909,0.15665485658937714,4.368991585607686,135.30284301251652
"(36.0, 891.5895596153222)",72.201883278159,12.827441486958676,0.1572335305107853,4.412663219041098,135.7751110058323
"(36.1, 891.5895596153222)",72.15132937523799,12.8744423007451,0.15780964725986885,4.4565023298222375,136.24493157365353
"(36.2, 891.5895596153222)",72.10114405607499,12.92123820202834,0.15838325227531014,4.500508583042397,136.71234556354386
"(36.3, 891.5895596153222)",72.05132106012753,12.967832807943275,0.15895438989447,4.544681651354355,137.17739283357835
"(36.4, 891.5895596153222)",72.00185428199683,13.014229648554071,0.15952310338742748,4.589021214796492,137.64011228286947
"(36.5, 891.5895596153222)",71.95273776650548,13.060432169519732,0.16008943498966755,4.633526960583401,138.10054188092002
"(36.6, 891.5895596153222)",71.90396570391012,13.10644373469275,0.16065342593391238,4.67819858294192,138.5587186961678
"(36.7, 891.5895596153222)",71.855532425312,13.152267628613112,0.16121511648071202,4.723035782907077,139.01467892346383
"(36.8, 891.5895596153222)",71.807432398312,13.197907058872849,0.16177454594741603,4.7680382681661975,139.46845791005916
"(36.9, 891.5895596153222)",71.75966022269101,13.243365158472237,0.1623317527370634,4.813205752892076,139.92009018152967
"(37.0, 891.5895596153222)",71.71221062636369,13.288644988029017,0.162886774365451,4.8585379575736845,140.36960946607908
"(37.1, 891.5895596153222)",71.66507846141454,13.333749537946481,0.1634396474877196,4.904034608868956,140.81704871839045
"(37.2, 891.5895596153222)",71.61825870033908,13.378681730471758,0.16399040792358097,4.949695439446661,141.26244014227595
"(37.3, 891.5895596153222)",71.57174643233343,13.423444421731983,0.16453909068227165,4.995520187846266,141.70581521306588
"(37.4, 891.5895596153222)",71.52553685983155,13.468040403635246,0.1650857299858597,5.041508598329741,142.1472046985369
"(37.5, 891.5895596153222)",71.47962529503148,13.51247240578251,0.1656303592926764,5.087660420746757,142.58663867993815
"(37.6, 891.5895596153222)",71.43400715672239,13.556743097213973,0.16617301131872506,5.13397541042447,143.02414657118953
"(37.7, 891.5895596153222)",71.38867796701861,13.600855088211455,0.16671371805977403,5.180453327997472,143.45975713874944
"(37.8, 891.5895596153222)",71.34363334837705,13.644810931944912,0.1672525108115335,5.227093939320285,143.8934985196918
"(37.9, 891.5895596153222)",71.29886902063238,13.6886131261121,0.16778942018976112,5.273897015329466,144.32539823976987
"(38.0, 891.5895596153222)",71.25438079818713,13.732264114493809,0.16832447614932414,5.320862331937977,144.7554832305177
"(38.1, 891.5895596153222)",71.21016458723969,13.77576628849089,0.16885770800303496,5.3679896699093215,145.18377984616927
"(38.2, 891.5895596153222)",71.1662163831604,13.819121988580251,0.16938914443950182,5.415278814772281,145.61031387965934
"(38.3, 891.5895596153222)",71.12253226792728,13.862333505739652,0.16991881354059443,5.462729556679163,146.03511057833745
"(38.4, 891.5895596153222)",71.07910840768723,13.905403082804364,0.17044674279806768,5.51034169034399,146.45819465885128
"(38.5, 891.5895596153222)",71.03594105035914,13.948332915801936,0.17097295912992894,5.558115014905842,146.87959032187598
"(38.6, 891.5895596153222)",70.99302652332386,13.991125155240063,0.17149748889622446,5.6060493338661725,147.29932126625218
"(38.7, 891.5895596153222)",70.9503612312265,14.03378190733327,0.17202035791407147,5.6541444549743725,147.71741070250272
"(38.8, 891.5895596153222)",70.90794165381082,14.076305235213182,0.17254159147248435,5.702400190142125,148.13388136613702
"(38.9, 891.5895596153222)",70.86576434386774,14.118697160074884,0.17306121434646277,5.750816355353662,148.54875553030192
"(39.0, 891.5895596153222)",70.82382592520649,14.160959662314752,0.17357925081087053,5.799392770596884,148.9620550182247
"(39.1, 891.5895596153222)",70.78212309071483,14.20309468261526,0.17409572465382162,5.848129259753505,149.3738012152577
"(39.2, 891.5895596153222)",70.74065260051509,14.245104122981525,0.1746106591893076,5.897025650544568,149.78401508019132
"(39.3, 891.5895596153222)",70.69941128012388,14.286989847773416,0.17512407726989207,5.946081774434868,150.19271715666787
"(39.4, 891.5895596153222)",70.65839601868886,14.328753684698144,0.1756360012988597,5.995297466569405,150.59992758407708
"(39.5, 891.5895596153222)",70.61760376732029,14.370397425747251,0.17614645324171177,6.044672565687616,151.00566610789113
"(39.6, 891.5895596153222)",70.57703153742992,14.41192282813338,0.1766554546376392,6.094206914077073,151.4099520899402
"(39.7, 891.5895596153222)",70.53667639913905,14.4533316151871,0.17716302661052458,6.1439003574661255,151.8128045183291
"(39.8, 891.5895596153222)",70.49653547974441,14.494625477222677,0.177669189879552,6.193752744995717,152.21424201692508
"(39.9, 891.5895596153222)",70.45660596222602,14.535806072380767,0.17817396476952724,6.243763929125303,152.61428285465342
"(40.0, 891.5895596153222)",70.41688508380679,14.576875027442323,0.17867737122086663,6.293933765592147,153.01294495444378
"(40.1, 891.5895596153222)",70.37737013454044,14.61783393862751,0.1791794287993848,6.344262113323926,153.41024590204455
"(40.2, 891.5895596153222)",70.33805845599701,14.658684372340186,0.17968015670541815,6.394748834409945,153.8062029541859
"(40.3, 891.5895596153222)",70.29894743988703,14.699427865946944,0.18017957378337993,6.44539379401921,154.20083304718094
"(40.4, 891.5895596153222)",70.26003452683626,14.740065928472532,0.18067769853027615,6.496196860350039,154.5941528045688
"(40.5, 891.5895596153222)",70.22131720515334,14.780600041299179,0.1811745491042846,6.547157904579045,154.98617854481463
"(40.6, 891.5895596153222)",70.18279300959159,14.821031658869536,0.18167014333336867,6.598276800814594,155.37692628903605
"(40.7, 891.5895596153222)",70.14445952026483,14.861362209303937,0.18216449872284265,6.649553426017981,155.7664117678272
"(40.8, 891.5895596153222)",70.10631436143571,14.901593095088598,0.1826576324638095,6.7009876599896625,156.15465042879563
"(40.9, 891.5895596153222)",70.0683552004924,14.941725693659086,0.1831495614403111,6.752579385288693,156.54165744301767
"(41.0, 891.5895596153222)",70.03057974686696,14.981761358016435,0.18364030223687944,6.804328487203188,156.92744771180082
"(41.1, 891.5895596153222)",69.99298575101808,15.021701417307158,0.1841298711456515,6.856234853705019,157.3120358730724
"(41.2, 891.5895596153222)",69.95557100340082,15.061547177410745,0.18461828417356024,6.908298375382787,157.6954363078582
"(41.3, 891.5895596153222)",69.91833333357252,15.101299921451332,0.18510555704861822,6.960518945425441,158.077663145901
"(41.4, 891.5895596153222)",69.88127060916969,15.14096091038091,0.18559170522705912,7.0128964595621985,158.4587302720881
"(41.5, 891.5895596153222)",69.84438073508457,15.18053138345174,0.18607674389913048,7.065430816031769,158.83865133164707
"(41.6, 891.5895596153222)",69.8076616524991,15.220012558767719,0.1865606879958521,7.118121915530717,159.21743973622256
"(41.7, 891.5895596153222)",69.77111133809767,15.25940563373657,0.1870435521945564,7.170969661175105,159.59510866885498
"(41.8, 891.5895596153222)",69.73472780318578,15.298711785573731,0.18752535092506953,7.2239739584739375,159.97167108951754
"(41.9, 891.5895596153222)",69.69850909416697,15.337932171054764,0.18800609836667323,7.277134715285962,160.34713973245115
"(42.0, 891.5895596153222)",69.66245328672957,15.37706792974906,0.1884858084877433,7.330451841768287,160.72152714155672
"(42.1, 891.5895596153222)",69.62655849255805,15.416120180320169,0.18896449500039855,7.3839252503642125,161.09484562997287
"(42.2, 891.5895596153222)",69.59082285364997,15.455090023687706,0.1894421713992624,7.4375548557498625,161.46710731468886
"(42.3, 891.5895596153222)",69.55524454282282,15.493978542762042,0.18991885095820724,7.491340574820531,161.83832411365546
"(42.4, 891.5895596153222)",69.51982176299094,15.5327868028598,0.1903945467354486,7.545282326633583,162.20850775038392
"(42.5, 891.5895596153222)",69.48455274651732,15.571515852077647,0.19086927157812553,7.59938003239108,162.5776697580472
"(42.6, 891.5895596153222)",69.4494357545311,15.61016672168505,0.19134303812711892,7.653633615408626,162.94582148380712
"(42.7, 891.5895596153222)",69.41446907460605,15.648740427420988,0.19181585883294072,7.708043001080861,163.31297410301556
"(42.8, 891.5895596153222)",69.37965102678572,15.687237966184519,0.19228774591517084,7.762608116851173,163.67913858307895
"(42.9, 891.5895596153222)",69.3449799530976,15.72566032183726,0.19275871143358367,7.817328892188741,164.04432574689707
"(43.0, 891.5895596153222)",69.31045422347361,15.764008461950654,0.19322876724827515,7.872205258544589,164.40854623735663
"(43.1, 891.5895596153222)",69.27607223355287,15.802283339033531,0.19369792503470748,7.927237149353826,164.7718105307427
"(43.2, 891.5895596153222)",69.24183240415041,15.840485890840053,0.19416619628748694,7.982424499969363,165.13412894017333
"(43.3, 891.5895596153222)",69.20773318069038,15.87861704069689,0.19463359232437544,8.037767247670226,165.49551161916784
"(43.4, 891.5895596153222)",69.1737730326544,15.916677697821939,0.1951001242901944,8.093265331621225,165.8559685651678
"(43.5, 891.5895596153222)",69.13995045310948,15.95466875759877,0.19556580316018732,8.14891869284452,166.21550962256367
"(43.6, 891.5895596153222)",69.10626395816199,15.992591101891842,0.19603063974388998,8.204727274198403,166.57414448616635
"(43.7, 891.5895596153222)",69.07271208649308,16.030445599316366,0.19649464468843314,8.26069102035942,166.93188270416988
"(43.8, 891.5895596153222)",69.03929339885593,16.068233105529327,0.1969578284821057,8.316809877792217,167.28873368135856
"(43.9, 891.5895596153222)",69.00600647764755,16.10595446347861,0.1974202014574229,8.373083794730414,167.64470668186144
"(44.0, 891.5895596153222)",68.97284992641279,16.14361050368999,0.19788177379462726,8.429512721150674,167.99981083229986
"(44.1, 891.5895596153222)",68.93982236943808,16.181202044503884,0.1983425555246021,8.48609660874862,168.35405512440894
"(44.2, 891.5895596153222)",68.90692245128358,16.218729892346072,0.19880255653218518,8.542835410933616,168.70744841799754
"(44.3, 891.5895596153222)",68.87414883641692,16.2561948419424,0.19926178655879753,8.599729082797248,169.05999944332336
"(44.4, 891.5895596153222)",68.84150020874824,16.293597676587098,0.19972025520574363,8.656777581079314,169.4117168040694
"(44.5, 891.5895596153222)",68.80897527126353,16.330939168357336,0.20017797193682643,8.71398086416931,169.7626089796741
"(44.6, 891.5895596153222)",68.77657274563464,16.368220078340187,0.200634946081142,8.771338892083962,170.11268432784533
"(44.7, 891.5895596153222)",68.7442913718321,16.40544115685771,0.20109118683582958,8.828851626441294,170.46195108703847
"(44.8, 891.5895596153222)",68.71212990776408,16.442603143677577,0.2015467032686612,8.886519030438027,170.81041737878763
"(44.9, 891.5895596153222)",68.68008712890114,16.47970676823139,0.2020015043207086,8.9443410688507,171.1580912100825
"(45.0, 891.5895596153222)",68.6481618279598,16.516752749800293,0.20245559880862468,9.002317707995836,171.50498047544218
"(45.1, 891.5895596153222)",68.61635281450492,16.55374179774488,0.2029089954274671,9.060448915727816,171.851092959435
"(45.2, 891.5895596153222)",68.58465891468076,16.590674611664866,0.20336170275263563,9.118734661418035,172.19643633842642
"(45.3, 891.5895596153222)",68.5530789708296,16.62755188161917,0.20381372924259683,9.17717491594026,172.54101818302317
"(45.4, 891.5895596153222)",68.52161184120891,16.664374288293008,0.20426508324090623,9.235769651639215,172.8848459599075
"(45.5, 891.5895596153222)",68.49025639966136,16.70114250318944,0.20471577297857846,9.294518842340775,173.22792703394023
"(45.6, 891.5895596153222)",68.45901153533661,16.737857188793413,0.20516580657607786,9.353422463321666,173.570268669966
"(45.7, 891.5895596153222)",68.42787615236092,16.77451899876318,0.20561519204568426,9.4124804912911,173.91187803494043
"(45.8, 891.5895596153222)",68.39684916958173,16.811128578081355,0.2060639372933288,9.471692904385815,174.25276219957257
"(45.9, 891.5895596153222)",68.36592952026872,16.84768656322904,0.20651205012073634,9.531059682151946,174.5929281402527
"(46.0, 891.5895596153222)",68.33511615184445,16.884193582343674,0.2069595382273609,9.590580805524425,174.93238274079872
"(46.1, 891.5895596153222)",68.3044080256206,16.920650255373932,0.207406409212275,9.65025625682636,175.27113279414118
"(46.2, 891.5895596153222)",68.27380411652356,16.957057194239653,0.207852670576146,9.71008601974408,175.60918500411057
"(46.3, 891.5895596153222)",68.24330341285163,16.993415002974984,0.20829832972297654,9.770070079317968,175.94654598699788
"(46.4, 891.5895596153222)",68.21290491601923,17.029724277878007,0.20874339396194327,9.830208421930521,176.28322227320615
"(46.5, 891.5895596153222)",68.18260764031879,17.06598560765058,0.2091878705091144,9.890501035293335,176.619220308795
"(46.6, 891.5895596153222)",68.15241061267831,17.102199573540513,0.20963176648918683,9.95094790843717,176.95454645703896
"(46.7, 891.5895596153222)",68.12231287241913,17.138366749483296,0.21007508893722662,10.01154903168998,177.28920700000154
"(46.8, 891.5895596153222)",68.09231347105572,17.17448770222078,0.21051784480012437,10.072304396678273,177.62320813983135
"(46.9, 891.5895596153222)",68.06241147204463,17.210562991447457,0.21096004093838597,10.13321399630702,177.95655600037887
"(47.0, 891.5895596153222)",68.03260595058093,17.246593169930648,0.21140168412760707,10.194277824746106,178.28925662852453
"(47.1, 891.5895596153222)",68.00289599339521,17.28257878363011,0.21184278105993853,10.255495877432821,178.6213159954829
"(47.2, 891.5895596153222)",67.97328070011312,17.31852037145603,0.2122833383411219,10.316868151854823,178.9527399933765
"(47.3, 891.5895596153222)",67.94375917675936,17.35441846687364,0.2127233625101552,10.378394644332653,179.28353445598714
"(47.4, 891.5895596153222)",67.91433054495651,17.390273595792344,0.213162860013421,10.440075354794818,179.6137051309138
"(47.5, 891.5895596153222)",67.88499393550863,17.426086278156667,0.21360183722418602,10.50191028359742,179.94325770013833
"(47.6, 891.5895596153222)",67.85574848975037,17.461857027694236,0.21404030043951458,10.563899432303772,180.27219777649427
"(47.7, 891.5895596153222)",67.82659335936697,17.49758635202187,0.21447825588156594,10.626042803670115,180.60053090483765
"(47.8, 891.5895596153222)",67.79752770621378,17.533274752752085,0.2149157096988997,10.688340401644261,180.92826256321217
"(47.9, 891.5895596153222)",67.7685507021434,17.568922725594962,0.21535266796772778,10.750792231339892,181.25539816399123
"(48.0, 891.5895596153222)",67.73966152882639,17.604530760463568,0.2157891366932047,10.813398299051334,181.5819430550136
"(48.1, 891.5895596153222)",67.71085937757934,17.64009934157524,0.2162251218106684,10.876158612219056,181.9079025207242
"(48.2, 891.5895596153222)",67.68214344920858,17.675628947544123,0.21666062918677403,10.939073179441326,182.23328178317314
"(48.3, 891.5895596153222)",67.65351295384784,17.71112005147686,0.21709566462067173,11.002142010447784,182.5580860030926
"(48.4, 891.5895596153222)",67.62496711078558,17.746573121073858,0.21753023384523987,11.065365116104156,182.8823202809913
"(48.5, 891.5895596153222)",67.59650514832624,17.781988618711924,0.21796434252810468,11.12874250840095,183.2059896580751
"(48.6, 891.5895596153222)",67.56812630363187,17.817367001537395,0.21839799627277864,11.19227420043498,183.52909911728048
"(48.7, 891.5895596153222)",67.53982982257837,17.852708721551238,0.21883120061970535,11.25596020642089,183.8516535841944
"(48.8, 891.5895596153222)",67.51161495959785,17.888014225701557,0.21926396104739176,11.319800541660506,184.17365792809466
"(48.9, 891.5895596153222)",67.4834809775532,17.923283955958503,0.21969628297332774,11.383795222549539,184.49511696276292
"(49.0, 891.5895596153222)",67.45542714758498,17.95851834940407,0.22012817175508304,11.44794426657138,184.8160354474691
"(49.1, 891.5895596153222)",67.42745274898667,17.993717838306257,0.2205596326912255,11.51224769227934,185.13641808780764
"(49.2, 891.5895596153222)",67.3995570690598,18.028882850204305,0.2209906710223531,11.576705519288348,185.45626953662597
"(49.3, 891.5895596153222)",67.37173940299196,18.064013807981087,0.2214212919319935,11.64131776828425,185.77559439481752
"(49.4, 891.5895596153222)",67.34399905373427,18.099111129935988,0.22185150054748784,11.70608446099837,186.0943972121347
"(49.5, 891.5895596153222)",67.31633533185136,18.134175229872117,0.22228130194106652,11.77100562021359,186.4126824881424
"(49.6, 891.5895596153222)",67.28874755542904,18.169206517152787,0.22271070113053673,11.83608126974163,186.73045467285323
"(49.7, 891.5895596153222)",67.26123504993772,18.204205396781237,0.2231397030802639,11.90131143443324,187.047718167593
"(49.8, 891.5895596153222)",67.23379714812128,18.239172269466835,0.2235683127019775,11.966696140164034,187.3644773257327
"(49.9, 891.5895596153222)",67.20643318987096,18.27410753169914,0.22399653485568446,12.032235413822091,187.68073645351578
"(50.0, 891.5895596153222)",67.17914252212884,18.30901157580584,0.2244243743503797,12.097929283314773,187.9964998106845
"(50.1, 891.5895596153222)",67.15192449876433,18.343884790025292,0.22485183594492636,12.16377777754775,188.31177161128582
"(50.2, 891.5895596153222)",67.12477848046913,18.378727558568713,0.22527892434883234,12.229780926432701,188.6265560243562
"(50.3, 891.5895596153222)",67.09770383466115,18.413540261677937,0.22570564422294334,12.29593876086447,188.94085717456215
"(50.4, 891.5895596153222)",67.07069993536132,18.44832327569702,0.226132000180333,12.3622513127305,189.25467914298457
"(50.5, 891.5895596153222)",67.04376616311194,18.48307697312194,0.22655799678690317,12.428718614898173,189.5680259676664
"(50.6, 891.5895596153222)",67.01690190485873,18.51780172266939,0.22698363856223253,12.495340701206251,189.8809016443781
"(50.7, 891.5895596153222)",66.99010655387103,18.552497889325046,0.22740892998016637,12.562117606467597,190.1933101271406
"(50.8, 891.5895596153222)",66.96337950962968,18.58716583440929,0.22783387546962267,12.629049366454286,190.50525532895875
"(50.9, 891.5895596153222)",66.93672017774026,18.621805915628762,0.22825847941522368,12.69613601789028,190.81674112239207
"(51.0, 891.5895596153222)",66.91012796984757,18.65641848712774,0.22868274615792347,12.763377598461364,191.12777134010415
"(51.1, 891.5895596153222)",66.88360230352886,18.69100389955035,0.22910667999577414,12.830774146792296,191.4383497755685
"(51.2, 891.5895596153222)",66.85714260222657,18.72556250008165,0.22953028518442903,12.898325702447563,191.74848018351682
"(51.3, 891.5895596153222)",66.8307482951395,18.760094632510974,0.2299535659379182,12.966032305932863,192.05816628062857
"(51.4, 891.5895596153222)",66.80441881714985,18.794600637275938,0.2303765264291848,13.033893998678227,192.36741174602628
"(51.5, 891.5895596153222)",66.77815360874831,18.829080851507292,0.23079917079064097,13.1019108230374,192.6762202217717
"(51.6, 891.5895596153222)",66.75195211592641,18.863535609091414,0.23122150311492715,13.17008282228846,192.9845953135423
"(51.7, 891.5895596153222)",66.72581379012225,18.897965240703833,0.23164352745533182,13.238410040620536,193.29254059101854
"(51.8, 891.5895596153222)",66.69973808813332,18.93237007386071,0.23206524782641177,13.306892523132197,193.60005958843888
"(51.9, 891.5895596153222)",66.67372447202962,18.96675043296959,0.23248666820462355,13.375530315829089,193.90715580516476
"(52.0, 891.5895596153222)",66.64777240908681,19.00110663936983,0.23290779252881175,13.444323465611777,194.2138327061283
"(52.1, 891.5895596153222)",66.62188137171643,19.035439011374116,0.23332862470072507,13.513272020278846,194.5200937222894
"(52.2, 891.5895596153222)",66.59605083737866,19.069747864319492,0.23374916858563421,13.582376028516348,194.82594225119695
"(52.3, 891.5895596153222)",66.57028028853453,19.10403351059706,0.23416942801270338,13.651635539899171,195.1313816573189
"(52.4, 891.5895596153222)",66.54456921254065,19.138296259712536,0.23458940677572523,13.721050604876762,195.4364152727118
"(52.5, 891.5895596153222)",66.51891710161074,19.172536418307583,0.23500910863338864,13.790621274786657,195.74104639724573
"(52.6, 891.5895596153222)",66.4933234527463,19.206754290213578,0.23542853730993496,13.860347601821344,196.04527829922299
"(52.7, 891.5895596153222)",66.46778776765852,19.240950176481537,0.23584769649552362,13.93022963905184,196.3491142156802
"(52.8, 891.5895596153222)",66.44230955268011,19.275124375432927,0.23626658984685633,14.000267440409823,196.6525573529628
"(52.9, 891.5895596153222)",66.41688831876338,19.309277182680518,0.236685220987436,14.070461060682913,196.95561088696033
"(53.0, 891.5895596153222)",66.39152358136214,19.34340889118244,0.23710359350822016,14.140810555513553,197.2582779636908
"(53.1, 891.5895596153222)",66.36621486039232,19.377519791270014,0.2375217109679748,14.211315981396037,197.56056169961843
"(53.2, 891.5895596153222)",66.34096168018297,19.41161017067778,0.23793957689362966,14.281977395668056,197.8624651819793
"(53.3, 891.5895596153222)",66.31576356937967,19.445680314598274,0.23835719478095896,14.352794856506124,198.16399146939267
"(53.4, 891.5895596153222)",66.29062006092686,19.47973050569518,0.23877456809474118,14.423768422933382,198.46514359199566
"(53.5, 891.5895596153222)",66.26553069199142,19.51376102414765,0.23919170026929162,14.494898154792796,198.76592455194506
"(53.6, 891.5895596153222)",66.24049500390151,19.547772147686008,0.23960859470892065,14.566184112768504,199.06633732380428
"(53.7, 891.5895596153222)",66.21551254210505,19.58176415161759,0.24002525478822972,14.637626358361112,199.36638485483215
"(53.8, 891.5895596153222)",66.19058285611139,19.615737308860844,0.24044168385254458,14.709224953901852,199.6660700653549
"(53.9, 891.5895596153222)",66.16570549942641,19.6496918899834,0.24085788521836934,14.780979962525642,199.9653958491981
"(54.0, 891.5895596153222)",66.1408800295189,19.683628163223,0.24127386217365454,14.852891448195535,200.26436507390105
"(54.1, 891.5895596153222)",66.11610600775562,19.71754639452528,0.24168961797825228,14.924959475674678,200.56298058115073
"(54.2, 891.5895596153222)",66.09138299935472,19.751446847571717,0.242105155864262,14.99718411053536,200.86124518708093
"(54.3, 891.5895596153222)",66.06671057334401,19.785329783804844,0.24252047903634055,15.06956541915505,201.1591616825528
"(54.4, 891.5895596153222)",66.04208830250064,19.81919546246345,0.2429355906721281,15.142103468700006,201.45673283355086
"(54.5, 891.5895596153222)",66.01751576330274,19.853044140610997,0.24335049392260735,15.214798327142908,201.7539613814857
"(54.6, 891.5895596153222)",65.99299253589457,19.886876073156795,0.2437651919123704,15.287650063237905,202.0508500434569
"(54.7, 891.5895596153222)",65.96851820404066,19.920691512886023,0.24417968773989293,15.360658746536002,202.347401512482
"(54.8, 891.5895596153222)",65.94409235505616,19.954490710493765,0.24459398447815378,15.433824447363968,202.6436184580701
"(54.9, 891.5895596153222)",65.91971457979434,19.98827391460008,0.24500808517462033,15.507147236831775,202.93950352620132
"(55.0, 891.5895596153222)",65.89538447258258,20.02204137178429,0.24542199285175423,15.58062718682913,203.23505933978117
"(55.1, 891.5895596153222)",65.87110163117772,20.055793326610747,0.24583571050734895,15.65426437001529,203.5302884989518
"(55.2, 891.5895596153222)",65.84686565675565,20.08953002164075,0.24624924111455945,15.72805885981957,203.8251935811178
"(55.3, 891.5895596153222)",65.82267615381693,20.123251697478167,0.24666258762267398,15.802010730440701,204.119777141635
