T_mu,sigma,ω₀,n_B,P,e
"(38.5, 816.4758164567753)",90.29520221202664,1.0712762896552415,0.013131266538716138,0.44691159624191057,10.274449972067883
"(38.6, 816.4758164567753)",90.2612462951639,1.0868158400487824,0.013321743990775807,0.45415083073123286,10.422730970765585
"(38.7, 816.4758164567753)",90.22701916438943,1.10252394763048,0.013514287547900579,0.46148094914645194,10.572608010357305
"(38.8, 816.4758164567753)",90.19252027315369,1.1184016746449295,0.01370891023064727,0.46890273724753084,10.724090936052841
"(38.9, 816.4758164567753)",90.15774908643462,1.1344500791674912,0.01390562500847059,0.47641698345857714,10.877189548674199
"(39.0, 816.4758164567753)",90.1227050807525,1.150670214914323,0.01410444479739193,0.4840244788276279,11.031913602792464
"(39.1, 816.4758164567753)",90.08738774431113,1.1670631310318462,0.014305382457419497,0.4917260169951225,11.188272804652891
"(39.2, 816.4758164567753)",90.0517965770334,1.1836298719019098,0.014508450790157676,0.49952239414524713,11.346276810271688
"(39.3, 816.4758164567753)",90.01593109068318,1.2003714769320846,0.014713662536240665,0.5074144089627407,11.505935223383823
"(39.4, 816.4758164567753)",89.97979080887235,1.2172889803642617,0.014921030372981292,0.5154028625883347,11.667257593567907
"(39.5, 816.4758164567753)",89.94337526719455,1.234383411061708,0.015130566911765043,0.5234885585576858,11.830253414179548
"(39.6, 816.4758164567753)",89.9066840132841,1.2516557923076974,0.015342284695580655,0.5316723027858608,11.994932120350644
"(39.7, 816.4758164567753)",89.86971660695343,1.2691071415910204,0.015556196196387458,0.5399549034934836,12.16130308691375
"(39.8, 816.4758164567753)",89.83247262023359,1.2867384704057552,0.01577231381266902,0.5483371711636661,12.329375626447744
"(39.9, 816.4758164567753)",89.79495163750016,1.3045507840380743,0.015990649866807618,0.5568199185087426,12.499158987167434
"(40.0, 816.4758164567753)",89.75715325554734,1.3225450813590205,0.016211216602560394,0.5654039604095747,12.670662350923553
"(40.1, 816.4758164567753)",89.71907708373399,1.340722354604883,0.016434026182379945,0.5740901138559735,12.843894831074714
"(40.2, 816.4758164567753)",89.68072274406829,1.3590835891772475,0.01665909068483116,0.5828791979229916,13.018865470401987
"(40.3, 816.4758164567753)",89.64208987130186,1.3776297634132668,0.016886422102055734,0.5917720336819285,13.195583239127762
"(40.4, 816.4758164567753)",89.60317811309356,1.396361848381013,0.017116032336985974,0.6007694442010749,13.374057032640117
"(40.5, 816.4758164567753)",89.56398713008974,1.4152808076623349,0.017347933200798152,0.6098722544438094,13.554295669515461
"(40.6, 816.4758164567753)",89.52451659607873,1.4343875971286217,0.01758213641018832,0.619081291234837,13.736307889328069
"(40.7, 816.4758164567753)",89.48476619810293,1.4536831647286772,0.017818653584719905,0.6283973832138922,13.92010235053074
"(40.8, 816.4758164567753)",89.44473563666699,1.4731684502536098,0.018057496243968216,0.6378213607767806,14.105687628182322
"(40.9, 816.4758164567753)",89.40442462573066,1.4928443851418758,0.018298675805136805,0.6473540560223798,14.293072212054533
"(41.0, 816.4758164567753)",89.36383289307992,1.5127118922192422,0.018542203579809558,0.6569963026756837,14.482264504057067
"(41.1, 816.4758164567753)",89.3229601802407,1.532771885510334,0.018788090771763414,0.6667489360689357,14.673272816470604
"(41.2, 816.4758164567753)",89.2818062428347,1.5530252699844833,0.01903634847373,0.6766127930650462,14.866105369379344
"(41.3, 816.4758164567753)",89.24037085065427,1.573472941340991,0.019286987664824708,0.686588711986843,15.060770288642663
"(41.4, 816.4758164567753)",89.1986537878803,1.5941157857716686,0.01954001920763335,0.6966775325942334,15.257275603539279
"(41.5, 816.4758164567753)",89.15665485320484,1.6149546797438596,0.019795453845507686,0.7068800959973184,15.455629244645982
"(41.6, 816.4758164567753)",89.11437386010132,1.6359904897461623,0.020053302199536806,0.717197244598925,15.655839041422336
"(41.7, 816.4758164567753)",89.07181063698484,1.6572240720662788,0.020313574765736083,0.7276298220453298,15.857912719964787
"(41.8, 816.4758164567753)",89.02896502738845,1.6786562725562106,0.02057628191222651,0.7381786731743762,16.06185790075554
"(41.9, 816.4758164567753)",88.9858368902307,1.7002879263875805,0.020841433876161736,0.7488446439320645,16.26768209623698
"(42.0, 816.4758164567753)",88.94242610001551,1.7221198578067294,0.021109040760854295,0.7596285813294822,16.475392708508377
"(42.1, 816.4758164567753)",88.89873254705427,1.7441528799016346,0.02137911253279151,0.7705313333662204,16.684997026966006
"(42.2, 816.4758164567753)",88.85475613768793,1.7663877943562087,0.021651659018686837,0.7815537489671965,16.89650222595884
"(42.3, 816.4758164567753)",88.81049679459089,1.7888253911923162,0.02192668990230501,0.7926966779582021,17.10991536222081
"(42.4, 816.4758164567753)",88.76595445700703,1.8114664485241725,0.02220421472145176,0.8039609709415328,17.32524337253734
"(42.5, 816.4758164567753)",88.72112908096832,1.8343117323161358,0.02248424286500497,0.8153474792766261,17.54249307134073
"(42.6, 816.4758164567753)",88.67602063959527,1.857361996122695,0.0227667835697347,0.8268570549793977,17.76167114821444
"(42.7, 816.4758164567753)",88.63062912345075,1.880617980819153,0.023051845916965644,0.8384905507018866,17.982784165188416
"(42.8, 816.4758164567753)",88.58495454071299,1.9040804143630263,0.02333943882972406,0.850248819642763,18.205838554499152
"(42.9, 816.4758164567753)",88.53899691759501,1.9277500115118291,0.023629571069209147,0.862132715450886,18.43084061580505
"(43.0, 816.4758164567753)",88.49275629855569,1.9516274735778951,0.023922251231820343,0.8741430922032094,18.657796513781403
"(43.1, 816.4758164567753)",88.44623274676879,1.9757134881288416,0.02421748774549162,0.8862808043265864,18.886712275205635
"(43.2, 816.4758164567753)",88.39942634426617,2.0000087287619923,0.02451528886686795,0.898546706507904,19.1175937867418
"(43.3, 816.4758164567753)",88.35233719246774,2.024513854782694,0.02481566267748035,0.9109416536399676,19.350446791871725
"(43.4, 816.4758164567753)",88.30496541242992,2.0492295109583476,0.02511861708061211,0.9234665007584458,19.585276888399427
"(43.5, 816.4758164567753)",88.25731114525786,2.0741563272241437,0.025424159797753622,0.9361221029567243,19.822089525641687
"(43.6, 816.4758164567753)",88.2093745524697,2.0992949184041128,0.02573229836515833,0.9489093153037365,20.060890001698258
"(43.7, 816.4758164567753)",88.16115581644064,2.1246458839099347,0.026043040130177258,0.9618289928262145,20.301683460476823
"(43.8, 816.4758164567753)",88.11265514072906,2.1502098074687543,0.026356392247896886,0.9748819903688042,20.54447488908783
"(43.9, 816.4758164567753)",88.06387275054466,2.1759872568156684,0.026672361677381268,0.9880691625581941,20.78926911481208
"(44.0, 816.4758164567753)",88.01480889315367,2.2019787834000124,0.026990955178070795,1.0013913637208225,21.036070802242758
"(44.1, 816.4758164567753)",87.96546383838614,2.2281849220670424,0.02731217930588012,1.014849447811136,21.284884450171173
"(44.2, 816.4758164567753)",87.91583787896903,2.254606190778851,0.027636040409776342,1.0284442683314057,21.535714388873167
"(44.3, 816.4758164567753)",87.86593133111725,2.2812430902741183,0.027962544627609758,1.0421766782555175,21.788564776781175
"(44.4, 816.4758164567753)",87.81574453493509,2.3080961037706826,0.02829169788246768,1.0560475299612022,22.04343959757502
"(44.5, 816.4758164567753)",87.7652778549373,2.3351656966392134,0.02862350587867129,1.0700576751384323,22.300342657005018
"(44.6, 816.4758164567753)",87.71453168056514,2.362452316075848,0.028957974097768995,1.0842079647255005,22.559277579684593
"(44.7, 816.4758164567753)",87.66350642666146,2.3899563907841377,0.02929510779463319,1.0984992488238725,22.820247805988505
"(44.8, 816.4758164567753)",87.61220253405327,2.417678330629133,0.029634911993223198,1.1129323766026127,23.08325658868898
"(44.9, 816.4758164567753)",87.56062047005983,2.445618526308425,0.029977391482549614,1.1275081962589137,23.348306989700163
"(45.0, 816.4758164567753)",87.50876072907492,2.473777349003198,0.030322550812399544,1.1422275548840457,23.615401876721926
"(45.1, 816.4758164567753)",87.45662383307844,2.5021551500455,0.030670394289257042,1.1570912984272357,23.884543919945123
"(45.2, 816.4758164567753)",87.40421033230882,2.5307522605439887,0.0310209259717175,1.1721002715920281,24.155735588411204
"(45.3, 816.4758164567753)",87.35152080579428,2.5595689910430903,0.03137414966630673,1.1872553177425709,24.42897914669228
"(45.4, 816.4758164567753)",87.29855586194721,2.588605631164946,0.03173006892309483,1.2025572788465209,24.704276651367085
"(45.5, 816.4758164567753)",87.24531613927475,2.6178624492202753,0.03208868703092451,1.218006995374009,24.98162994722602
"(45.6, 816.4758164567753)",87.19180230685969,2.6473396918757786,0.03245000701333576,1.2336053061921355,25.261040664049265
"(45.7, 816.4758164567753)",87.13801506516172,2.67703758373839,0.032814031623468284,1.2493530485349345,25.542510212474774
"(45.8, 816.4758164567753)",87.08395514653593,2.706956327010032,0.03318076333983034,1.265251057847228,25.82603978069979
"(45.9, 816.4758164567753)",87.02962331598656,2.7370961010802795,0.03355020436130601,1.2813001677419276,26.11163033044706
"(46.0, 816.4758164567753)",86.9750203718722,2.767457062129288,0.03392235660228789,1.2975012099014833,26.3992825930894
"(46.1, 816.4758164567753)",86.92014714646074,2.798039342768786,0.03429722168827614,1.3138550139739926,26.68899706616029
"(46.2, 816.4758164567753)",86.8650045067184,2.828843051619889,0.03467480095070418,1.3303624074962461,26.980774009206122
"(46.3, 816.4758164567753)",86.80959335506336,2.8598682728981912,0.03505509542185241,1.3470242158118062,27.27461343971531
"(46.4, 816.4758164567753)",86.7539146299521,2.8911150660405918,0.03543810583029248,1.3638412619370814,27.57051512953258
"(46.5, 816.4758164567753)",86.69796930673887,2.9225834652643177,0.035823832595388946,1.3808143665145307,27.8684786004165
"(46.6, 816.4758164567753)",86.64175839829541,2.954273479171837,0.03621227582264385,1.3979443476930122,28.16850312035807
"(46.7, 816.4758164567753)",86.58528295586206,2.9861850903140748,0.036603435298154095,1.4152320210493372,28.47058769913378
"(46.8, 816.4758164567753)",86.52854406970947,3.0183182547864447,0.03699731048375617,1.4326781994540951,28.774731084475537
"(46.9, 816.4758164567753)",86.47154286993357,3.0506729017942393,0.03739390051167693,1.4502836930237422,29.08093175775111
"(47.0, 816.4758164567753)",86.4142805272353,3.0832489332190156,0.03779320417922106,1.4680493090011972,29.38918792974593
"(47.1, 816.4758164567753)",86.35675825361263,3.116046223208339,0.03819521994374026,1.4859758516373056,29.699497536674134
"(47.2, 816.4758164567753)",86.29897730322999,3.149064617714724,0.03859994591698412,1.5040641221253022,30.011858235631678
"(47.3, 816.4758164567753)",86.24093897312838,3.1823039340764603,0.039007379859980484,1.5223149184856273,30.326267400531513
"(47.4, 816.4758164567753)",86.18264460403682,3.215763960576278,0.039417519177523674,1.5407290354575682,30.64272211771167
"(47.5, 816.4758164567753)",86.1240955810833,3.2494444560094133,0.03983036091308609,1.559307264402569,30.961219181877425
"(47.6, 816.4758164567753)",86.06529333467995,3.2833451492239982,0.04024590174300036,1.5780503931978576,31.28175509145752
"(47.7, 816.4758164567753)",86.00623934117806,3.3174657387156135,0.04066413797148403,1.5969592061560158,31.604326044622365
"(47.8, 816.4758164567753)",85.94693512375886,3.351805892141433,0.04108506552490081,1.6160344838672205,31.928927934756274
"(47.9, 816.4758164567753)",85.88738225309122,3.3863652459302624,0.04150867994667933,1.6352770031622552,32.255556346345735
"(48.0, 816.4758164567753)",85.82758234822283,3.4211434047953104,0.041934976391554364,1.65468753693452,32.58420655045543
"(48.1, 816.4758164567753)",85.76753707719466,3.4561399413404805,0.04236394962072739,1.6742668540978305,32.91487350081927
"(48.2, 816.4758164567753)",85.70724815791289,3.491354395597897,0.042795593996068686,1.6940157194294034,33.24755182926345
"(48.3, 816.4758164567753)",85.64671735885616,3.5267862745996235,0.04322990347498788,1.71393489349526,33.582235841593054
"(48.4, 816.4758164567753)",85.58594649976531,3.5624350519650823,0.04366687160532488,1.7340251325113345,33.91891951355948
"(48.5, 816.4758164567753)",85.52493745245894,3.5983001674478254,0.04410649151980777,1.7542871882644073,34.257596486414485
"(48.6, 816.4758164567753)",85.46369214141336,3.6343810265544225,0.044548755931378844,1.7747218079617955,34.59826006324436
"(48.7, 816.4758164567753)",85.40221254457634,3.6706770000944546,0.044993657127679366,1.7953297341694143,34.9409032045288
"(48.8, 816.4758164567753)",85.34050069395671,3.7071874237989872,0.04544118696637308,1.8161117046517867,35.28551852448265
"(48.9, 816.4758164567753)",85.27855867629314,3.7439115979159534,0.04589133687020885,1.837068452291114,35.63209828710557
"(49.0, 816.4758164567753)",85.21638863378637,3.780848786795549,0.046344097821819766,1.8582007049568257,35.98063440206613
"(49.1, 816.4758164567753)",85.15399276453282,3.8179982185492296,0.046799460359785126,1.8795091854078947,36.33111842158416
"(49.2, 816.4758164567753)",85.09137332327667,3.8553590846405883,0.04725741457337183,1.9009946111594074,36.68354153627067
"(49.3, 816.4758164567753)",85.02853262187588,3.8929305395466067,0.04771795009850401,1.9226576943884794,37.037894571931254
"(49.4, 816.4758164567753)",84.96547302988819,3.930711700393184,0.04818105611327228,1.9444991417956117,37.394167986038084
"(49.5, 816.4758164567753)",84.9021969750269,3.968701646633199,0.04864672133398746,1.9665196545184258,37.75235186459422
"(49.6, 816.4758164567753)",84.83870694363004,4.006899419724571,0.04911493401123176,1.9887199279894212,38.11243591905167
"(49.7, 816.4758164567753)",84.77500548117591,4.04530402279745,0.04958568192578338,2.011100651834071,38.47440948308588
"(49.8, 816.4758164567753)",84.71109519256238,4.083914420400532,0.05005895238550242,2.0336625097619674,38.838261510161956
"(49.9, 816.4758164567753)",84.64697874256532,4.122729538194272,0.0505347322216022,2.056406179433144,39.20398057062402
"(50.0, 816.4758164567753)",84.58265885608056,4.161748262726677,0.05101300778576324,2.0793323323544315,39.57155484944244
"(50.1, 816.4758164567753)",84.51813831843259,4.200969441172151,0.05149376494720076,2.1024416337689926,39.94097214393003
"(50.2, 816.4758164567753)",84.45341997561388,4.240391881127068,0.05197698908989205,2.125734742524876,40.31221986160964
"(50.3, 816.4758164567753)",84.38850673443109,4.28001435042037,0.052462665110388974,2.149212310972739,40.68528501853048
"(50.4, 816.4758164567753)",84.32340156265538,4.319835576938493,0.05295077741564323,2.172874984850914,41.06015423760737
"(50.5, 816.4758164567753)",84.25810748912724,4.359854248470562,0.0534413099211108,2.196723403173447,41.436813747185056
"(50.6, 816.4758164567753)",84.19262760371475,4.4000690126093,0.053934246049537136,2.2207581981068487,41.81524938016959
"(50.7, 816.4758164567753)",84.1269650573406,4.440478476637583,0.054429568729564615,2.2449799948509352,42.1954465730105
"(50.8, 816.4758164567753)",84.06112306124926,4.481081207674651,0.05492726039752692,2.2693894115642324,42.57739036724046
"(50.9, 816.4758164567753)",83.9951048892767,4.521875731837596,0.05542730298717148,2.2939870592124225,42.96106540123547
"(51.0, 816.4758164567753)",83.92891387406864,4.562860535413685,0.05592967794402534,2.318773541472151,43.346455922040434
"(51.1, 816.4758164567753)",83.86255340914856,4.604034064109226,0.05643436621619298,2.34374945463781,43.73354577794901
"(51.2, 816.4758164567753)",83.79602694801548,4.645394723289755,0.056941348257297554,2.3689153874800404,44.12231842104656
"(51.3, 816.4758164567753)",83.72933800372552,4.6869408780716375,0.057450604027604026,2.3942719211752324,44.51275690819767
"(51.4, 816.4758164567753)",83.66249014838799,4.728670853453388,0.05796211299562967,2.4198196291766836,44.904843902489915
"(51.5, 816.4758164567753)",83.59548701264659,4.770582934463681,0.05847585413995727,2.44555907712536,45.29856167480356
"(51.6, 816.4758164567753)",83.52833228505769,4.812675366355699,0.05899180595161756,2.471490822729991,45.693892105876614
"(51.7, 816.4758164567753)",83.46102971140111,4.854946354836763,0.05950994643690575,2.497615415693343,46.090816688678245
"(51.8, 816.4758164567753)",83.39358309385449,4.897394066357164,0.06003025312091929,2.5239333975792855,46.48931653143017
"(51.9, 816.4758164567753)",83.32599629025617,4.940016628381574,0.06055270305088584,2.55044530176612,46.88937236037056
"(52.0, 816.4758164567753)",83.25827321312617,4.982812129754849,0.06107727280068153,2.577151653298628,47.29096452359102
"(52.1, 816.4758164567753)",83.19041782862868,5.025778621112254,0.06160393847568905,2.6040529688315956,47.69407299505958
"(52.2, 816.4758164567753)",83.12243415561781,5.068914115248864,0.062132675717665585,2.631149756525056,48.09867737870001
"(52.3, 816.4758164567753)",83.05432626435821,5.112216587650362,0.0626634597109082,2.6584425159771374,48.50475691349288
"(52.4, 816.4758164567753)",82.98609827539119,5.1556839769621075,0.06319626518817527,2.685931738108011,48.91229047842628
"(52.5, 816.4758164567753)",82.91775435821603,5.199314185547384,0.06373106643749368,2.7136179051076352,49.32125659810601
"(52.6, 816.4758164567753)",82.84929872987381,5.243105080093428,0.06426783730958839,2.7415014903483756,49.731633448909015
"(52.7, 816.4758164567753)",82.78073565349574,5.2870544922450335,0.06480655122564828,2.7695829583054405,50.14339886540357
"(52.8, 816.4758164567753)",82.71206943679063,5.331160219275133,0.06534718118554622,2.797862764475459,50.55653034714222
"(52.9, 816.4758164567753)",82.64330443046856,5.37542002479317,0.06588969977652118,2.826341355343587,50.97100506578335
"(53.0, 816.4758164567753)",82.57444502645305,5.41983163954435,0.06643407918297814,2.8550191682771393,51.386799873198996
"(53.1, 816.4758164567753)",82.50549565621635,5.464392762181351,0.06698029119593832,2.8838966314871057,51.803891309229186
"(53.2, 816.4758164567753)",82.43646078891373,5.509101060122434,0.06752830722357403,2.9129741639644817,52.22225561034708
"(53.3, 816.4758164567753)",82.36734492947674,5.5539541704417665,0.06807809830210405,2.942252175425653,52.641868718609366
"(53.4, 816.4758164567753)",82.29815261665541,5.598949700792697,0.06862963510712279,2.9717310662559204,53.06270629096274
"(53.5, 816.4758164567753)",82.22888842100487,5.6440852303668985,0.06918288796536763,3.0014112274816958,53.48474370887946
"(53.6, 816.4758164567753)",82.15955694275036,5.689358310917631,0.06973782686718422,3.03129304070534,53.90795608860014
"(53.7, 816.4758164567753)",82.09016280961173,5.734766467802122,0.07029442147946105,3.0613768780715245,54.332318291728114
"(53.8, 816.4758164567753)",82.02071067464935,5.780307201047304,0.07085264115853487,3.091663102254572,54.75780493577911
"(53.9, 816.4758164567753)",81.95120521392029,5.825977986488477,0.07141245496422764,3.1221520664004907,55.18439040569997
"(54.0, 816.4758164567753)",81.88165112417502,5.871776276913327,0.07197383167385295,3.1528441141196524,55.61204886531195
"(54.1, 816.4758164567753)",81.8120531205119,5.917699503235839,0.0725367397966046,3.1837395794530297,56.04075426909238
"(54.2, 816.4758164567753)",81.74241593386041,5.963745075747866,0.07310114758890016,3.214838786870708,56.470480374703776
"(54.3, 816.4758164567753)",81.6727443086402,6.009910385320839,0.07366702306910923,3.246142051249543,56.901200755041515
"(54.4, 816.4758164567753)",81.60304300011462,6.056192804734529,0.07423433403383992,3.2776496778686925,57.33288881153573
"(54.5, 816.4758164567753)",81.53331677194012,6.102589689947406,0.0748030480735138,3.309361962409368,57.765517786868216
"(54.6, 816.4758164567753)",81.4635703935944,6.14909838142563,0.07537313258865189,3.3412791909550834,58.19906077826924
"(54.7, 816.4758164567753)",81.39380863768841,6.195716205528405,0.07594455480685981,3.3734016400003424,58.63349075137684
"(54.8, 816.4758164567753)",81.32403627741796,6.242440475854434,0.07651728179932896,3.4057295764641697,59.068780553696094
"(54.9, 816.4758164567753)",81.2542580839019,6.289268494642961,0.07709128049801156,3.4382632577014034,59.50490292861087
"(55.0, 816.4758164567753)",81.18447882351721,6.336197554187749,0.07766651771295306,3.4710029315271496,59.94183052951081
"(55.1, 816.4758164567753)",81.11470325521671,6.383224938269366,0.07824296014984528,3.5039488362538926,60.37953593408596
"(55.2, 816.4758164567753)",81.04493612789196,6.43034792357858,0.07882057442752895,3.537101200711729,60.817991658596995
"(55.3, 816.4758164567753)",80.97518217766485,6.477563781191605,0.07939932709582237,3.5704602442798916,61.25717017240024
"(55.4, 816.4758164567753)",80.90544612522926,6.524869778000164,0.07997918465355121,3.6040261769404967,61.69704391261492
"(55.5, 816.4758164567753)",80.835732673179,6.572263178203802,0.08056011356634349,3.637799199324592,62.13758529860625
"(55.6, 816.4758164567753)",80.76604650339492,6.619741244752241,0.08114208028455719,3.671779502745794,62.57876674658925
"(55.7, 816.4758164567753)",80.69639227436765,6.667301240834793,0.08172505126148547,3.7059672692876675,63.02056068440549
"(55.8, 816.4758164567753)",80.62677461861308,6.71494043133647,0.08230899297125958,3.7403626718117975,63.46293956613236
"(55.9, 816.4758164567753)",80.55719814010882,6.762656084307711,0.08289387192660337,3.7749658740956846,63.905875886441166
"(56.0, 816.4758164567753)",80.4876674116936,6.810445472417156,0.08347965469716102,3.809777030832499,64.34934219556173
"(56.1, 816.4758164567753)",80.418186972622,6.858305874399334,0.08406630792672148,3.844796287747505,64.7933111132291
"(56.2, 816.4758164567753)",80.34876132686,6.906234576510499,0.08465379835132429,3.8800237820523464,65.23775534301238
"(56.3, 816.4758164567753)",80.2793949373206,6.9542288739483915,0.08524209281660883,3.9154596409665112,65.68264768795841
"(56.4, 816.4758164567753)",80.21009222857361,7.002286072221897,0.08583115829466167,3.95110398414279,66.12796106192182
"(56.5, 816.4758164567753)",80.1408575810209,7.050403488631113,0.08642096190187791,3.9869569221924643,66.57366850562317
"(56.6, 816.4758164567753)",80.07169532963313,7.098578453539833,0.0870114709151162,4.023018557193459,67.01974319933099
"(56.7, 816.4758164567753)",80.00260976160223,7.146808311803917,0.08760265278864932,4.059288982767424,67.46615847662443
"(56.8, 816.4758164567753)",79.93360511424552,7.1950904240634275,0.08819447517028343,4.095768284197772,67.91288783743619
"(56.9, 816.4758164567753)",79.86468557289272,7.2434221680567425,0.08878690591740701,4.132456538507874,68.3599049610779
"(57.0, 816.4758164567753)",79.79585526890718,7.291800939878449,0.08937991311241496,4.169353814607651,68.80718371868699
"(57.1, 816.4758164567753)",79.72711827769449,7.340224155241152,0.08997346507816757,4.206460173378345,69.25469818576367
"(57.2, 816.4758164567753)",79.65847861683086,7.388689250687618,0.09056753039285557,4.243775667807813,69.70242265417275
"(57.3, 816.4758164567753)",79.58994024430355,7.437193684756434,0.0911620779042842,4.281300343096899,70.1503316436997
"(57.4, 816.4758164567753)",79.52150705674904,7.48573493914503,0.09175707674413117,4.319034236776357,70.59839991357514
"(57.5, 816.4758164567753)",79.45318288783167,7.534310519813187,0.09235249634147125,4.356977378851079,71.04660247337301
"(57.6, 816.4758164567753)",79.3849715067121,7.582917958046626,0.0929483064358141,4.395129791917764,71.4949145935381
"(57.7, 816.4758164567753)",79.31687661651566,7.6315548115154455,0.09354447709008003,4.433491491293133,71.94331181585208
"(57.8, 816.4758164567753)",79.24890185301632,7.680218665241342,0.09414097870245253,4.472062485143392,72.39176996298144
"(57.9, 816.4758164567753)",79.1810507832456,7.728907132588739,0.09473778201852862,4.510842774624607,72.84026514825756
"(58.0, 816.4758164567753)",79.11332690437797,7.777617856138869,0.09533485814203338,4.549832354026072,73.28877378428149
"(58.1, 816.4758164567753)",79.04573364254955,7.826348508583437,0.09593217854577421,4.5890312108911955,73.73727259174694
"(58.2, 816.4758164567753)",78.97827435180301,7.875096793560534,0.09652971508188656,4.6284393261782455,74.18573860764498
"(58.3, 816.4758164567753)",78.91095231315494,7.9238604464335545,0.09712743999137961,4.668056674373047,74.63414919294507
"(58.4, 816.4758164567753)",78.84377073373795,7.972637235031477,0.09772532591321677,4.707883223662752,75.08248203983537
"(58.5, 816.4758164567753)",78.77673274602108,8.021424960349234,0.09832334589289743,4.747918936066419,75.53071517859894
"(58.6, 816.4758164567753)",78.70984140711856,8.07022145720423,0.09892147339049552,4.788163767581474,75.97882698403053
"(58.7, 816.4758164567753)",78.64309969819024,8.119024594846202,0.09951968228811936,4.828617668333647,76.4267961813775
"(58.8, 816.4758164567753)",78.57651052389171,8.167832277533636,0.10011794689706695,4.869280582700229,76.87460185205857
"(58.9, 816.4758164567753)",78.5100767119836,8.216642445044648,0.10071624196396602,4.910152449508046,77.32222343847924
"(59.0, 816.4758164567753)",78.44380101297507,8.265453073154713,0.10131454267672202,4.951233202125054,77.76964074879636
"(59.1, 816.4758164567753)",78.3776860998386,8.31426217408486,0.10191282466988594,4.992522768647275,78.21683396111405
"(59.2, 816.4758164567753)",78.31173456781369,8.36306779688787,0.10251106402961312,5.034021072037683,78.66378362739346
"(59.3, 816.4758164567753)",78.2459489343355,8.411868027790923,0.10310923729767843,5.075728030261126,79.11047067659625
"(59.4, 816.4758164567753)",78.18033163899514,8.460660990510764,0.10370732147524248,5.117643556449035,79.55687641759484
"(59.5, 816.4758164567753)",78.11488504353088,8.509444846521193,0.10430529402659204,5.1597675590416685,80.00298254208407
"(59.6, 816.4758164567753)",78.04961143205007,8.558217795267193,0.1049031328810324,5.202099941942145,80.44877112597236
"(59.7, 816.4758164567753)",77.98451301108678,8.60697807436746,0.10550081643619938,5.244640604643298,80.89422463195896
"(59.8, 816.4758164567753)",77.91959190998047,8.655723959739095,0.10609832355892915,5.287389442408268,81.33932591006352
"(59.9, 816.4758164567753)",77.85485018111328,8.70445376572501,0.10669563358717991,5.330346346377876,81.78405819908778
"(60.0, 816.4758164567753)",77.79028980038521,8.753165845142306,0.10729272633029655,5.373511203754563,82.22840512664767
"(60.1, 816.4758164567753)",77.72591266756822,8.801858589332225,0.10788958207015902,5.416883897911994,82.67235071000135
"(60.2, 816.4758164567753)",77.66172060684201,8.850530428168662,0.10848618156080163,5.460464308557159,83.11587935557631
"(60.3, 816.4758164567753)",77.59771536748423,8.899179829970041,0.10908250602734323,5.504252311874232,83.55897585795194
"(60.4, 816.4758164567753)",77.53389862427855,8.947805301498217,0.10967853716643645,5.54824778064931,84.00162540010167
"(60.5, 816.4758164567753)",77.47027197837379,8.996405387801708,0.11027425714383017,5.592450584428421,84.4438135512447
"(60.6, 816.4758164567753)",77.4068369578988,9.044978672116736,0.11086964859341306,5.6368605896464885,84.88552626593619
"(60.7, 816.4758164567753)",77.34359501879652,9.09352377567963,0.11146469461486312,5.681477659752196,85.3267498820233
"(60.8, 816.4758164567753)",77.28054754561391,9.1420393575454,0.11205937877142666,5.726301655374804,85.76747111866482
"(60.9, 816.4758164567753)",77.21769585235138,9.19052411437145,0.11265368508726285,5.771332434414514,86.20767707407288
"(61.0, 816.4758164567753)",77.15504118334037,9.238976780179543,0.11324759804452873,5.816569852214749,86.64735522296056
"(61.1, 816.4758164567753)",77.09258471425227,9.287396126053133,0.11384110257966569,5.862013761658842,87.08649341341322
"(61.2, 816.4758164567753)",77.0303275529806,9.335780959877843,0.11443418408022633,5.907664013325684,87.52507986414203
"(61.3, 816.4758164567753)",76.96827074067889,9.384130126007895,0.11502682838077607,5.95352045558704,87.96310316104048
"(61.4, 816.4758164567753)",76.90641525277933,9.432442504931375,0.11561902175879646,5.999582934757607,88.40055225368941
"(61.5, 816.4758164567753)",76.8447620000599,9.48071701290529,0.11621075093020762,6.0458512952006425,88.83741645159559
"(61.6, 816.4758164567753)",76.78331182971027,9.528952601583505,0.11680200304480877,6.092325379449358,89.27368542034765
"(61.7, 816.4758164567753)",76.72206552642784,9.577148257622174,0.11739276568145728,6.139005028333394,89.70934917755336
"(61.8, 816.4758164567753)",76.66102381355512,9.625303002261845,0.11798302684290898,6.185890081087433,90.14439808851832
"(61.9, 816.4758164567753)",76.60018735420041,9.673415890905183,0.11857277495067887,6.232980375460668,90.57882286194034
"(62.0, 816.4758164567753)",76.53955675238967,9.721486012676271,0.11916199883962118,6.280275747839811,91.01261454536122
"(62.1, 816.4758164567753)",76.47913255428006,9.76951248994475,0.1197506877521087,6.327776033347395,91.44576452031592
"(62.2, 816.4758164567753)",76.41891524926035,9.817494477891875,0.12033883133269081,6.3754810659523695,91.87826449786053
"(62.3, 816.4758164567753)",76.35890527120658,9.865431164001794,0.1209264196218842,6.423390678579324,92.3101065133932
"(62.4, 816.4758164567753)",76.29910299964271,9.913321767587682,0.12151344305034861,6.471504703200959,92.74128292180629
"(62.5, 816.4758164567753)",76.2395087609296,9.961165539298682,0.1220998924328473,6.519822970948682,93.17178639244476
