T_mu,sigma,ω₀,n_B,P,e
"(67.1, 908.3301270189222)",61.545936938762395,26.612287370672547,0.32620253247793346,30.85862390501327,265.44096385456214
"(67.2, 908.3301270189222)",61.52789825908997,26.64389540440626,0.3265899708257534,30.958675904442877,265.6928337788198
"(67.3, 908.3301270189222)",61.5098625802792,26.67551587893632,0.3269775616677646,31.058900653756325,265.9446694682618
"(67.4, 908.3301270189222)",61.49182981044941,26.707148854352365,0.32736530574052347,31.159298315913773,266.19647142896423
"(67.5, 908.3301270189222)",61.4737998582395,26.738794390448685,0.3277532037769688,31.25986905423124,266.4482401633615
"(67.6, 908.3301270189222)",61.455772632816746,26.77045254672054,0.32814125650635106,31.36061303237588,266.6999761701867
"(67.7, 908.3301270189222)",61.43774804387886,26.802123382361124,0.3285294646542621,31.46153041436513,266.9516799444993
"(67.8, 908.3301270189222)",61.41972600163889,26.833806956271697,0.32891782894266236,31.562621364561217,267.20335197771544
"(67.9, 908.3301270189222)",61.40170641683391,26.86550332705434,0.32930635008989717,31.663886047673053,267.45499275762097
"(68.0, 908.3301270189222)",61.383689200719566,26.897212553017226,0.32969502881066215,31.765324628754485,267.70660276834144
"(68.1, 908.3301270189222)",61.36567426507689,26.928934692168678,0.33008386581601595,31.86693727320143,267.9581824903572
"(68.2, 908.3301270189222)",61.347661522195594,26.960669802227322,0.33047286181344315,31.968724146745686,268.2097324005658
"(68.3, 908.3301270189222)",61.32965088488356,26.992417940616168,0.3308620175068126,32.07068541546361,268.46125297223637
"(68.4, 908.3301270189222)",61.31164226646552,27.02417916446359,0.331251333596382,32.17282124576134,268.71274467502764
"(68.5, 908.3301270189222)",61.29363558077933,27.055953530604786,0.33164081077881913,32.27513180438351,268.9642079749996
"(68.6, 908.3301270189222)",61.27563074216786,27.087741095586622,0.3320304497472302,32.37761725840529,269.2156433346462
"(68.7, 908.3301270189222)",61.25762766549312,27.119541915658683,0.33242025119112384,32.480277775233226,269.4670512128623
"(68.8, 908.3301270189222)",61.23962626611643,27.151356046784937,0.3328102157964736,32.58311352260121,269.71843206500455
"(68.9, 908.3301270189222)",61.22162645991616,27.183183544633685,0.3332003442456413,32.68612466856955,269.96978634282243
"(69.0, 908.3301270189222)",61.20362816326764,27.215024464587966,0.3335906372174863,32.789311381527355,270.22111449455514
"(69.1, 908.3301270189222)",61.185631293056865,27.2468788617383,0.33398109538728793,32.892673830182744,270.4724169648713
"(69.2, 908.3301270189222)",61.16763576666818,27.278746790888942,0.33437171942681404,32.9962121835628,270.7236941949306
"(69.3, 908.3301270189222)",61.14964150199152,27.31062830655385,0.33476251000428064,33.09992661102069,270.97494662234084
"(69.4, 908.3301270189222)",61.131648417413174,27.34252346296216,0.33515346778438815,33.203817282221,271.22617468120455
"(69.5, 908.3301270189222)",61.11365643182492,27.374432314051763,0.33554459342830306,33.307884367147196,271.4773788020959
"(69.6, 908.3301270189222)",61.095665464608906,27.406354913478463,0.3359358875937083,33.41212803609166,271.72855941211577
"(69.7, 908.3301270189222)",61.07767543564763,27.438291314609934,0.3363273509347669,33.516548459662914,271.9797169348515
"(69.8, 908.3301270189222)",61.05968626531584,27.470241570529975,0.3367189841021556,33.62114580877708,272.2308517904164
"(69.9, 908.3301270189222)",61.04169787448378,27.502205734036746,0.3371107877430543,33.72592025465831,272.4819643954391
"(70.0, 908.3301270189222)",61.02371018451579,27.53418385764326,0.33750276250114414,33.83087196883551,272.7330551630659
"(70.1, 908.3301270189222)",61.005723117263386,27.566175993580792,0.3378949090166557,33.93600112314067,272.9841245030053
"(70.2, 908.3301270189222)",60.98773659506901,27.598182193797026,0.33828722792634097,34.041307889713366,273.235172821499
"(70.3, 908.3301270189222)",60.969750540761396,27.630202509957805,0.3386797198635084,34.14679244098546,273.4862005213682
"(70.4, 908.3301270189222)",60.951764877660445,27.66223699344578,0.33907238545795976,34.25245494969132,273.7372080019462
"(70.5, 908.3301270189222)",60.93377952957078,27.69428569536116,0.33946522533609325,34.35829558886307,273.9881956591775
"(70.6, 908.3301270189222)",60.915794420775136,27.72634866652782,0.33985824012086707,34.46431453182192,274.23916388559263
"(70.7, 908.3301270189222)",60.897809476047975,27.758425957484082,0.3402514304317709,34.57051195218585,274.49011307027456
"(70.8, 908.3301270189222)",60.8798246206394,27.790517618492174,0.3406447968848866,34.676888023860805,274.74104359892317
"(70.9, 908.3301270189222)",60.86183978028123,27.82262369953413,0.3410383400928698,34.78344292104428,274.99195585383455
"(71.0, 908.3301270189222)",60.84385488118502,27.85474425031264,0.3414320606649707,34.89017681821641,275.24285021392876
"(71.1, 908.3301270189222)",60.825869850040945,27.886879320252127,0.3418259592070095,34.997089890144046,275.49372705472376
"(71.2, 908.3301270189222)",60.80788461401446,27.919028958500032,0.3422200363214151,35.104182311879015,275.7445867483722
"(71.3, 908.3301270189222)",60.78989910074403,27.951193213927887,0.3426142926072286,35.21145425874896,275.9954296636732
"(71.4, 908.3301270189222)",60.77191323834837,27.98337213512697,0.3430087286600774,35.31890590636623,276.2462561660409
"(71.5, 908.3301270189222)",60.75392695541132,28.01556577041733,0.34340334507222414,35.42653743061503,276.49706661756113
"(71.6, 908.3301270189222)",60.73594018099087,28.04777416784089,0.3437981424325668,35.5343490076572,276.7478613769857
"(71.7, 908.3301270189222)",60.717952844618694,28.07999737516351,0.34419312132659374,35.64234081392866,276.9986407996955
"(71.8, 908.3301270189222)",60.699964876288796,28.11223543987949,0.3445882823364764,35.75051302613417,277.2494052377897
"(71.9, 908.3301270189222)",60.68197620646889,28.14448840920674,0.34498362604097554,35.858865821249445,277.5001550399983
"(72.0, 908.3301270189222)",60.6639867660882,28.176756330091106,0.3453791530155523,35.96739937651831,277.75089055178603
"(72.1, 908.3301270189222)",60.64599648654516,28.209039249203986,0.3457748638322856,36.076113869447084,278.0016121152835
"(72.2, 908.3301270189222)",60.628005299698685,28.241337212946522,0.34617075905992056,36.18500947780873,278.2523200693256
"(72.3, 908.3301270189222)",60.610013137869586,28.273650267447184,0.3465668392639036,36.294086379638955,278.50301474948895
"(72.4, 908.3301270189222)",60.59201993384367,28.305978458561796,0.3469631050063126,36.403344753225696,278.7536964880379
"(72.5, 908.3301270189222)",60.57402562086501,28.338321831876534,0.3473595568459105,36.51278477712349,279.00436561395895
"(72.6, 908.3301270189222)",60.55603013263273,28.37068043270827,0.3477561953381886,36.62240663013923,279.2550224530147
"(72.7, 908.3301270189222)",60.53803340331317,28.403054306099634,0.3481530210352547,36.732210491332616,279.5056673276418
"(72.8, 908.3301270189222)",60.52003536751758,28.435443496829592,0.34855003448599015,36.842196540017824,279.7563005570913
"(72.9, 908.3301270189222)",60.50203596031829,28.467848049404946,0.34894723623594903,36.95236495575602,280.0069224573454
"(73.0, 908.3301270189222)",60.48403511724104,28.500268008065028,0.34934462682738215,37.06271591836059,280.2575333411334
"(73.1, 908.3301270189222)",60.46603277426488,28.532703416780034,0.3497422067992737,37.17324960788806,280.5081335179744
"(73.2, 908.3301270189222)",60.44802886781604,28.56515431925554,0.35013997668734237,37.28396620463864,280.7587232941775
"(73.3, 908.3301270189222)",60.430023334778426,28.597620758926027,0.3505379370239981,37.39486588915987,281.0093029727992
"(73.4, 908.3301270189222)",60.41201611247815,28.63010277896375,0.35093608833841117,37.505948842233664,281.25987285371906
"(73.5, 908.3301270189222)",60.39400713869025,28.66260042227349,0.3513344311565068,37.61721524488371,281.5104332336269
"(73.6, 908.3301270189222)",60.375996351638406,28.695113731494164,0.3517329660009299,37.72866527837239,281.7609844059946
"(73.7, 908.3301270189222)",60.35798368999085,28.72764274899988,0.3521316933910903,37.840299124190345,282.0115266611269
"(73.8, 908.3301270189222)",60.33996909286107,28.760187516900274,0.35253061384313733,37.95211696406751,282.2620602861281
"(73.9, 908.3301270189222)",60.321952499800844,28.792748077042535,0.3529297278700287,38.06411897996333,282.51258556497345
"(74.0, 908.3301270189222)",60.303933850808455,28.825324471008393,0.3533290359814576,38.17630535406415,282.7631027784466
"(74.1, 908.3301270189222)",60.28591308632048,28.85791674011815,0.35372853868389575,38.288676268783945,283.0136122041768
"(74.2, 908.3301270189222)",60.26789014721399,28.890524925428128,0.35412823648061154,38.40123190676272,283.26411411665805
"(74.3, 908.3301270189222)",60.249864974804375,28.923149067733128,0.3545281298716458,38.51397245086191,283.51460878723105
"(74.4, 908.3301270189222)",60.231837510839846,28.955789207568326,0.35492821935385954,38.62689808416748,283.7650964841236
"(74.5, 908.3301270189222)",60.21380769751057,28.98844538520473,0.35532850542088074,38.740008989983615,284.0155774724087
"(74.6, 908.3301270189222)",60.19577547743827,29.02111764065428,0.35572898856315865,38.853305351831075,284.2660520140555
"(74.7, 908.3301270189222)",60.17774079367433,29.053806013670574,0.35612966926797684,38.966787353443635,284.5165203679445
"(74.8, 908.3301270189222)",60.1597035897095,29.08651054374397,0.35653054801939665,39.08045517877438,284.7669827898102
"(74.9, 908.3301270189222)",60.141663809460155,29.11923127010883,0.35693162529832256,39.19430901198416,285.0174395323115
"(75.0, 908.3301270189222)",60.123621397272615,29.151968231739975,0.35733290158250425,39.30834903744461,285.2678908450315
"(75.1, 908.3301270189222)",60.105576297926014,29.184721467352475,0.35773437734649327,39.422575439737976,285.5183369744373
"(75.2, 908.3301270189222)",60.08752845662218,29.217491015405876,0.35813605306171103,39.536988403645736,285.76877816395375
"(75.3, 908.3301270189222)",60.069477818991466,29.250276914101267,0.35853792919641414,39.65158811416124,286.019214653919
"(75.4, 908.3301270189222)",60.051424331087446,29.283079201384396,0.358940006215711,39.766374756473944,286.26964668161554
"(75.5, 908.3301270189222)",60.033367939391304,29.31589791494205,0.3593422845815681,39.88134851597885,286.52007448126653
"(75.6, 908.3301270189222)",60.0153085908023,29.34873309220801,0.3597447647528266,39.996509578263485,286.77049828406376
"(75.7, 908.3301270189222)",59.997246232644514,29.38158477035904,0.360147447185183,40.11185812911742,287.02091831814045
"(75.8, 908.3301270189222)",59.97918081266409,29.414452986316018,0.3605503323312016,40.22739435452104,287.2713348085939
"(75.9, 908.3301270189222)",59.961112279018955,29.44733777674922,0.3609534206403682,40.34311844064918,287.52174797753094
"(76.0, 908.3301270189222)",59.943040580291004,29.480239178071972,0.36135671255902474,40.45903057386687,287.7721580440122
"(76.1, 908.3301270189222)",59.92496566547985,29.513157226443706,0.36176020853039814,40.575130940728776,288.0225652240796
"(76.2, 908.3301270189222)",59.906887483995746,29.546091957773346,0.36216390899464446,40.69141972797464,288.2729697308001
"(76.3, 908.3301270189222)",59.888805985667425,29.579043407715332,0.3625678143888022,40.807897122531244,288.52337177422254
"(76.4, 908.3301270189222)",59.87072112073812,29.612011611671292,0.36297192514681603,40.92456331150697,288.7737715614032
"(76.5, 908.3301270189222)",59.85263283985707,29.644996604794937,0.36337624169956756,41.041418482192285,289.0241692964345
"(76.6, 908.3301270189222)",59.834541094090376,29.677998421984864,0.3637807644748536,41.15846282205738,289.274565180427
"(76.7, 908.3301270189222)",59.81644583491497,29.711017097889766,0.36418549389735816,41.27569651875007,289.5249594114862
"(76.8, 908.3301270189222)",59.798347014210165,29.74405266691016,0.3645904303887699,41.39311976009229,289.7753521848226
"(76.9, 908.3301270189222)",59.780244584268,29.777105163194925,0.36499557436766356,41.51073273408215,290.02574369264215
"(77.0, 908.3301270189222)",59.762138497785024,29.810174620644407,0.36540092624957604,41.6285356288839,290.2761341242253
"(77.1, 908.3301270189222)",59.74402870786385,29.84326107290954,0.36580648644699126,41.74652863284033,290.52652366590087
"(77.2, 908.3301270189222)",59.72591516801129,29.876364553393348,0.3662122553693412,41.86471193445543,290.77691250106426
"(77.3, 908.3301270189222)",59.70779783213676,29.90948509525067,0.36661823342302813,41.98308572240251,291.0273008101895
"(77.4, 908.3301270189222)",59.68967665455135,29.942622731389278,0.367024421011416,42.101650185517464,291.27768877082843
"(77.5, 908.3301270189222)",59.67155158996578,29.975777494469934,0.3674308185348603,42.22040551279929,291.52807655763695
"(77.6, 908.3301270189222)",59.65342259349425,30.008949416905494,0.3678374263906581,42.339351893409216,291.77846434233066
"(77.7, 908.3301270189222)",59.63528962064558,30.042138530864374,0.3682442449731148,42.458489516664244,292.0288522937522
"(77.8, 908.3301270189222)",59.61715262732796,30.075344868268353,0.3686512746735169,42.57781857203862,292.2792405778445
"(77.9, 908.3301270189222)",59.59901156984295,30.108568460795375,0.36905851588015953,42.697339249163505,292.5296293576767
"(78.0, 908.3301270189222)",59.5808664048901,30.14180933987722,0.36946596897831807,42.81705173782147,292.7800187934234
"(78.1, 908.3301270189222)",59.56271708956008,30.175067536702716,0.36987363435029597,42.936956227947014,293.0304090424077
"(78.2, 908.3301270189222)",59.54456358134174,30.208343082214256,0.37028151237536866,43.05705290962235,293.2808002590549
"(78.3, 908.3301270189222)",59.52640583810743,30.24163600711463,0.37068960342988744,43.17734197307776,293.5311925949858
"(78.4, 908.3301270189222)",59.50824381812725,30.274946341860854,0.3710979078871629,43.297823608690486,293.78158619891246
"(78.5, 908.3301270189222)",59.49007748005575,30.308274116668734,0.37150642611759266,43.41849800698137,294.0319812167574
"(78.6, 908.3301270189222)",59.471906782938646,30.341619361511928,0.37191515848855644,43.539365358610546,294.2823777915625
"(78.7, 908.3301270189222)",59.4537316862076,30.37498210612194,0.3723241053645096,43.66042585437937,294.5327760635722
"(78.8, 908.3301270189222)",59.435552149678266,30.40836237999086,0.3727332671069484,43.781679685228845,294.7831761702035
"(78.9, 908.3301270189222)",59.41736813355624,30.44176021236741,0.3731426440743918,43.9031270422344,295.0335782460344
"(79.0, 908.3301270189222)",59.39917959842287,30.475175632264104,0.37355223662245923,44.02476811660576,295.28398242287517
"(79.1, 908.3301270189222)",59.380986505252494,30.508608668448428,0.3739620451037778,44.1466030996872,295.5343888296832
"(79.2, 908.3301270189222)",59.36278881538875,30.54205934945479,0.3743720698681051,44.26863218295009,295.78479759268265
"(79.3, 908.3301270189222)",59.344586490566684,30.575527703573115,0.3747823112622107,44.39085555799975,296.03520883524936
"(79.4, 908.3301270189222)",59.32637949289274,30.60901375885896,0.37519276962998505,44.513273416562846,296.28562267802266
"(79.5, 908.3301270189222)",59.308167784856046,30.6425175431275,0.3756034453123786,44.63588595049542,296.53603923884225
"(79.6, 908.3301270189222)",59.289951329319464,30.676039083958198,0.37601433864744654,44.758693351775264,296.78645863279587
"(79.7, 908.3301270189222)",59.27173008952462,30.709578408691925,0.37642544997032445,44.88169581250069,297.0368809721991
"(79.8, 908.3301270189222)",59.253504029081796,30.74313554443588,0.3768367796132841,45.00489352489139,297.28730636664454
"(79.9, 908.3301270189222)",59.23527311198464,30.77671051805689,0.3772483279056338,45.12828668128462,297.5377349229157
"(80.0, 908.3301270189222)",59.21703730258885,30.81030335619041,0.377660095173874,45.25187547413182,297.78816674513143
"(80.1, 908.3301270189222)",59.198796565630914,30.84391408523249,0.3780720817415553,45.37566009600073,298.0386019346146
"(80.2, 908.3301270189222)",59.180550866209096,30.877542731348633,0.3784842879293987,45.4996407395693,298.28904059000774
"(80.3, 908.3301270189222)",59.162300169795344,30.911189320467535,0.37889671405523273,45.62381759762931,298.53948280721244
"(80.4, 908.3301270189222)",59.14404444222911,30.944853878284487,0.37930936043401525,45.74819086307657,298.78992867941867
"(80.5, 908.3301270189222)",59.1257836497149,30.978536430262164,0.37972222737786027,45.87276072891857,299.04037829712126
"(80.6, 908.3301270189222)",59.10751775882403,31.012237001629792,0.3801353151960145,45.99752738826311,299.2908317481108
"(80.7, 908.3301270189222)",59.08924673649394,31.045955617383154,0.3805486241948745,46.122491034325336,299.5412891174811
"(80.8, 908.3301270189222)",59.070970550020554,31.079692302289136,0.38096215467800426,46.24765186041884,299.79175048765507
"(80.9, 908.3301270189222)",59.05268916706924,31.113447080878593,0.38137590694611145,46.37301005995961,300.0422159383585
"(81.0, 908.3301270189222)",59.03440255565977,31.147219977455332,0.3817898812970941,46.49856582645747,300.29268554667124
"(81.1, 908.3301270189222)",59.01611068417605,31.18101101609021,0.3822040780260054,46.62431935352192,300.54315938698966
"(81.2, 908.3301270189222)",58.99781352135902,31.214820220624983,0.3826184974250849,46.75027083485478,300.7936375310618
"(81.3, 908.3301270189222)",58.97951103630859,31.248647614671015,0.38303313978375336,46.87642046425087,301.0441200479824
"(81.4, 908.3301270189222)",58.96120319848324,31.282493221609492,0.3834480053886071,47.002768435595094,301.2946070041908
"(81.5, 908.3301270189222)",58.94288997769129,31.316357064595646,0.3838630945234745,47.12931494286126,301.5450984635229
"(81.6, 908.3301270189222)",58.92457134410025,31.350239166553862,0.3842784074693568,47.25606018011127,301.7955944871587
"(81.7, 908.3301270189222)",58.9062472682309,31.384139550181178,0.38469394450445016,47.383004341491315,302.0460951336461
"(81.8, 908.3301270189222)",58.88791772095282,31.418058237947978,0.38510970590420845,47.510147621222444,302.296600458967
"(81.9, 908.3301270189222)",58.86958267349214,31.45199525209597,0.38552569194123987,47.637490213629455,302.5471105164149
"(82.0, 908.3301270189222)",58.85124209741866,31.485950614642555,0.3859419028854409,47.765032313097976,302.7976253567591
"(82.1, 908.3301270189222)",58.832895964656366,31.51992434737698,0.3863583390038899,47.892774114097286,303.0481450281258
"(82.2, 908.3301270189222)",58.81454424747525,31.55391647186351,0.38677500056091363,48.020715811171264,303.2986695760671
"(82.3, 908.3301270189222)",58.796186918489774,31.58792700944241,0.38719188781809183,48.14885759894025,303.54919904356336
"(82.4, 908.3301270189222)",58.777823950666125,31.621955981226034,0.3876090010342146,48.2771996720972,303.7997334709885
"(82.5, 908.3301270189222)",58.75945531730495,31.656003408107857,0.38802634046537116,48.40574222540667,304.0502728961915
"(82.6, 908.3301270189222)",58.74108099206185,31.690069310751053,0.38844390636485854,48.53448545370013,304.30081735441814
"(82.7, 908.3301270189222)",58.72270094892398,31.72415370960109,0.3888616989832894,48.66342955187893,304.5513668784062
"(82.8, 908.3301270189222)",58.70431516222827,31.758256624876545,0.3892797185684819,48.79257471490871,304.80192149829077
"(82.9, 908.3301270189222)",58.68592360664627,31.79237807657589,0.3896979653655717,48.92192113781781,305.05248124170754
"(83.0, 908.3301270189222)",58.66752625718833,31.82651808447542,0.39011643961697867,49.05146901570132,305.30304613375864
"(83.1, 908.3301270189222)",58.64912308920586,31.86067666812868,0.3905351415623744,49.181218543709335,305.55361619699494
"(83.2, 908.3301270189222)",58.630714078386426,31.894853846868223,0.3909540714387325,49.31116991705462,305.8041914514541
"(83.3, 908.3301270189222)",58.61229920075179,31.929049639806703,0.3913732294803262,49.44132333100519,306.0547719146653
"(83.4, 908.3301270189222)",58.5938784326555,31.963264065837926,0.39179261591874764,49.57167898088488,306.30535760166697
"(83.5, 908.3301270189222)",58.575451750792084,31.99749714363201,0.39221223098285607,49.70223706206871,306.55594852496375
"(83.6, 908.3301270189222)",58.55701913217882,32.031748891645144,0.3926320748988601,49.832997769988644,306.80654469459597
"(83.7, 908.3301270189222)",58.53858055417154,32.06601932811024,0.39305214789026977,49.963961300133,307.0571461180959
"(83.8, 908.3301270189222)",58.520135994453526,32.10030847104365,0.3934724501779152,50.09512784800697,307.3077528005453
"(83.9, 908.3301270189222)",58.501685431034026,32.134616338245166,0.39389298197998035,50.22649760919235,307.5583647445452
"(84.0, 908.3301270189222)",58.483228842255976,32.16894294729436,0.39431374351194676,50.358070779311134,307.8089819502022
"(84.1, 908.3301270189222)",58.464766206785676,32.20328831555523,0.3947347349866624,50.48984755402367,308.059604415192
"(84.2, 908.3301270189222)",58.44629750361215,32.23765246017734,0.3951559566143233,50.621828129032764,308.31023213473924
"(84.3, 908.3301270189222)",58.42782271205652,32.27203539808952,0.3955774086024542,50.75401270008144,308.5608651016019
"(84.4, 908.3301270189222)",58.40934181175293,32.306437146011106,0.3959990911559772,50.88640146295056,308.81150330613593
"(84.5, 908.3301270189222)",58.39085478266651,32.340857720441214,0.39642100447714596,51.01899461345712,309.0621467362376
"(84.6, 908.3301270189222)",58.3723616050807,32.375297137666216,0.39684314876558496,51.15179234745238,309.3127953773805
"(84.7, 908.3301270189222)",58.353862259597406,32.40975541375891,0.397265524218312,51.284794860821215,309.56344921263684
"(84.8, 908.3301270189222)",58.33535672713988,32.44423256457714,0.3976881310297076,51.418002349480304,309.8141082226518
"(84.9, 908.3301270189222)",58.31684498894618,32.47872860576743,0.3981109693915464,51.551415009373855,310.0647723856758
"(85.0, 908.3301270189222)",58.29832702657295,32.51324355276187,0.3985340394930032,51.6850330364755,310.31544167756823
"(85.1, 908.3301270189222)",58.279802821893,32.54777742078045,0.39895734152063456,51.818856626783464,310.56611607178604
"(85.2, 908.3301270189222)",58.261272357094114,32.58233022483096,0.3993808756583998,51.95288597632424,310.8167955393984
"(85.3, 908.3301270189222)",58.2427356136708,32.616901980201526,0.3998046420936987,52.08712128114111,311.0674800545829
"(85.4, 908.3301270189222)",58.224192577440924,32.651492700010074,0.40022864098731087,52.22156273730303,311.31816956731166
"(85.5, 908.3301270189222)",58.20564322852399,32.68610240009942,0.400652872533451,52.35621054089906,311.5688640579066
"(85.6, 908.3301270189222)",58.187087551352995,32.72073109414737,0.4010773368997553,52.491064888031815,311.81956348253397
"(85.7, 908.3301270189222)",58.16852552967333,32.75537879610815,0.4015020342572856,52.62612597482361,312.0702678004523
"(85.8, 908.3301270189222)",58.14995714753017,32.79004551973135,0.4019269647745787,52.76139399740907,312.3209769686138
"(85.9, 908.3301270189222)",58.13138238928241,32.82473127855499,0.4023521286175594,52.896869151938716,312.57169094158274
"(86.0, 908.3301270189222)",58.11280123959226,32.85943608590923,0.4027775259496427,53.032551634571355,312.82240967163483
"(86.1, 908.3301270189222)",58.094213683424286,32.89415995491822,0.4032031569316917,53.16844164147439,313.0731331087195
"(86.2, 908.3301270189222)",58.07561970604754,32.92890289849831,0.40362902172203075,53.30453936882674,313.32386120046874
"(86.3, 908.3301270189222)",58.057019293037335,32.96366492935718,0.4040551204764249,53.44084501281243,313.5745938921845
"(86.4, 908.3301270189222)",58.038412430264586,32.99844605999889,0.4044814533481499,53.57735876961648,313.8253311269068
"(86.5, 908.3301270189222)",58.01979910390274,33.03324630272108,0.40490802048793134,53.71408083543247,314.07607284535055
"(86.6, 908.3301270189222)",58.00117930042138,33.06806566961679,0.40533482204400983,53.85101140645198,314.3268189859757
"(86.7, 908.3301270189222)",57.982553006592276,33.10290417257256,0.40576185816208693,53.98815067886835,314.577569484934
"(86.8, 908.3301270189222)",57.9639202094819,33.13776182327155,0.4061891289853668,54.12549884886896,314.82832427611464
"(86.9, 908.3301270189222)",57.945280896452736,33.172638633192776,0.40661663465455794,54.26305611264377,315.0790832911376
"(87.0, 908.3301270189222)",57.92663505515759,33.20753461361412,0.4070443753078941,54.40082266637135,315.329846459386
"(87.1, 908.3301270189222)",57.9079826735484,33.24244977560763,0.40747235108109703,54.53879870622951,315.5806137079622
"(87.2, 908.3301270189222)",57.88932373986758,33.277384130043885,0.4079005621074131,54.67698442838378,315.8313849617325
"(87.3, 908.3301270189222)",57.87065824264692,33.312337687592404,0.4083290085176217,54.81538002898989,316.08216014333203
"(87.4, 908.3301270189222)",57.85198617070929,33.34731045872074,0.40875769044003485,54.953985704194366,316.33293917316377
"(87.5, 908.3301270189222)",57.83330751316645,33.38230245369555,0.4091866080004924,55.092801650129346,316.58372196939985
"(87.6, 908.3301270189222)",57.814622259418066,33.41731368258294,0.4096157613223824,55.23182806291146,316.8345084480007
"(87.7, 908.3301270189222)",57.79593039914985,33.45234415524936,0.41004515052664475,55.3710651386438,317.08529852271647
"(87.8, 908.3301270189222)",57.77723192233279,33.487393881361854,0.4104747757317727,55.51051307340698,317.3360921050977
"(87.9, 908.3301270189222)",57.75852681922418,33.522462870387606,0.4109046370538114,55.65017206326664,317.58688910448603
"(88.0, 908.3301270189222)",57.7398150803616,33.557551131596554,0.41133473460639364,55.790042304266386,317.8376894280538
"(88.1, 908.3301270189222)",57.72109669656776,33.59265867405974,0.4117650685006944,55.93012399242579,318.0884929807651
"(88.2, 908.3301270189222)",57.70237165894448,33.62778550665088,0.4121956388454951,56.070417323741836,318.3392996654325
"(88.3, 908.3301270189222)",57.683639958874856,33.66293163804628,0.4126264457471497,56.210922494184544,318.5901093826903
"(88.4, 908.3301270189222)",57.66490158802082,33.698097076726064,0.41305748930959063,56.351639699698254,318.8409220309993
"(88.5, 908.3301270189222)",57.64615653832,33.73328183097463,0.41348876963437436,56.49256913619728,319.09173750669186
"(88.6, 908.3301270189222)",57.627404801988824,33.76848590888007,0.4139202868206408,56.63371099956664,319.34255570393475
"(88.7, 908.3301270189222)",57.60864637151748,33.80370931833616,0.41435204096514794,56.77506548565931,319.5933765147632
"(88.8, 908.3301270189222)",57.58988123967266,33.83895206704102,0.41478403216225473,56.91663279029204,319.8441998290695
"(88.9, 908.3301270189222)",57.571109399491334,33.87421416250009,0.4152162605039606,57.058413109252776,320.09502553463165
"(89.0, 908.3301270189222)",57.55233084428701,33.90949561202308,0.4156487260798647,57.200406638287525,320.3458535170892
"(89.1, 908.3301270189222)",57.53354556763895,33.94479642272905,0.41608142897723,57.34261357310814,320.5966836599938
"(89.2, 908.3301270189222)",57.514753563401094,33.98011660154207,0.416514369280933,57.4850341093818,320.84751584477436
"(89.3, 908.3301270189222)",57.49595482569199,34.01545615519646,0.4169475470735082,57.627668442740436,321.0983499507673
"(89.4, 908.3301270189222)",57.47714934890077,34.050815090232895,0.4173809624351393,57.77051676877179,321.3491858552183
"(89.5, 908.3301270189222)",57.458337127683386,34.086193413001105,0.4178146154436554,57.91357928301842,321.6000234332792
"(89.6, 908.3301270189222)",57.43951815695788,34.12159112966173,0.41824850617457393,58.05685618097585,321.8508625580493
"(89.7, 908.3301270189222)",57.42069243191119,34.157008246183054,0.4186826347010481,58.200347658098515,322.1017031005215
"(89.8, 908.3301270189222)",57.4018599479888,34.192444768345915,0.419117001093936,58.34405390978573,322.3525449296589
"(89.9, 908.3301270189222)",57.38302070090139,34.22790070174046,0.419551605421764,58.487975131391025,322.6033879123527
"(90.0, 908.3301270189222)",57.36417468662143,34.26337605176781,0.4199864477507329,58.63211151821406,322.8542319134351
"(90.1, 908.3301270189222)",57.34532190137833,34.29887082364219,0.42042152814476264,58.77646326550521,323.1050767957164
"(90.2, 908.3301270189222)",57.326462341661184,34.33438502239017,0.4208568466654522,58.92103056845639,323.35592241995687
"(90.3, 908.3301270189222)",57.30759600421715,34.36991865285021,0.421292403372126,59.065813622205404,323.6067686449048
"(90.4, 908.3301270189222)",57.28872288613147,34.405471719635024,0.42172819832131675,59.21081262183296,323.8576153268299
"(90.5, 908.3301270189222)",57.26984298441704,34.44104422733006,0.4221642315692344,59.356027762359545,324.10846232176885
"(90.6, 908.3301270189222)",57.25095629683519,34.47663618009535,0.42260050316686604,59.501459238748474,324.35930948107136
"(90.7, 908.3301270189222)",57.232062821068396,34.512247582066756,0.4230370131649123,59.647107245898965,324.6101566558914
"(90.8, 908.3301270189222)",57.21316255513367,34.547878437155624,0.4234737616113146,59.79297197864683,324.86100369493937
"(90.9, 908.3301270189222)",57.194255497301825,34.58352874908764,0.4239107485517405,59.93905363176559,325.1118504449232
"(91.0, 908.3301270189222)",57.175341646092946,34.619198521405046,0.4243479740296138,60.08535239996085,325.36269675058054
"(91.1, 908.3301270189222)",57.156421000272054,34.654887757469034,0.4247854380861281,60.231868477871544,325.6135424546897
"(91.2, 908.3301270189222)",57.13749355885604,34.690596460455886,0.42522314076021933,60.378602060067394,325.8643873980477
"(91.3, 908.3301270189222)",57.11855932110511,34.726324633361415,0.425661082088604,60.525553341048955,326.11523141950454
"(91.4, 908.3301270189222)",57.09961828652898,34.762072278997486,0.4260992621057581,60.67272251524305,326.36607435594925
"(91.5, 908.3301270189222)",57.08067045487601,34.7978393999979,0.4265376808439623,60.82010977700713,326.6169160423457
