T_mu,sigma,ω₀,n_B,P,e
"(50.1, 837.1680119261056)",79.60472420384697,7.343171317362522,0.0900095901858752,3.532381715548039,71.82076795464461
"(50.2, 837.1680119261056)",79.52762536141138,7.397100729758776,0.09067063486248181,3.5677081818203447,72.33884694608139
"(50.3, 837.1680119261056)",79.45071970032856,7.451034652819358,0.0913317348289666,3.603252460073478,72.85675441245475
"(50.4, 837.1680119261056)",79.37401288778122,7.504969160967539,0.09199284196725917,3.639014418844855,73.37445020231792
"(50.5, 837.1680119261056)",79.29751043836401,7.558900398438015,0.09265390901483504,3.67499391623439,73.89189489089735
"(50.6, 837.1680119261056)",79.22121771209554,7.61282458105648,0.09331488958696434,3.711190800234158,74.40904979838884
"(50.7, 837.1680119261056)",79.14513991260915,7.666737997954295,0.09397573819729442,3.7476049089859496,74.92587700693122
"(50.8, 837.1680119261056)",79.06928208561403,7.720637013111801,0.09463641027698308,3.7842360710960414,75.44233937630916
"(50.9, 837.1680119261056)",78.99364911767832,7.774518066746439,0.09529686219167134,3.8210841059414067,75.95840055785615
"(51.0, 837.1680119261056)",78.91824573518036,7.828377676597603,0.0959570512572341,3.858148823940172,76.4740250073699
"(51.1, 837.1680119261056)",78.84307650361687,7.88221243902774,0.09661693575327364,3.895430026881536,76.98917799607882
"(51.2, 837.1680119261056)",78.768145827105,7.93601903000898,0.09727647493521653,3.9329275082117436,77.50382562048311
"(51.3, 837.1680119261056)",78.6934579480474,7.989794206008407,0.09793562904516268,3.970641053329,78.01793481114241
"(51.4, 837.1680119261056)",78.61901694727733,8.043534804633556,0.09859435931980041,4.008570439904818,78.53147333898059
"(51.5, 837.1680119261056)",78.5448267441075,8.097237745287748,0.0992526279984342,4.046715438155354,79.04440982173514
"(51.6, 837.1680119261056)",78.47089109688491,8.150900029573414,0.09991039832793337,4.085075811161014,79.55671372778026
"(51.7, 837.1680119261056)",78.39721360361685,8.204518741631889,0.10056763456689541,4.1236513151407665,80.06835537933814
"(51.8, 837.1680119261056)",78.32379770280815,8.258091048358638,0.1012243019882834,4.162441699776594,80.57930595436235
"(51.9, 837.1680119261056)",78.25064667451439,8.311614199491993,0.10188036688051633,4.20144670847105,81.08953748719304
"(52.0, 837.1680119261056)",78.1777636416244,8.36508552756936,0.10253579654692699,4.240666078656313,81.59902286779419
"(52.1, 837.1680119261056)",78.10515157120138,8.418502447825263,0.10319055930451927,4.280099542080542,82.10773584042676
"(52.2, 837.1680119261056)",78.03281327620509,8.471862457891106,0.1038446244802814,4.319746825075854,82.6156510002943
"(52.3, 837.1680119261056)",77.96075141707556,8.525163137523641,0.10449796240786106,4.359607648855591,83.12274379046237
"(52.4, 837.1680119261056)",77.88896850376425,8.57840214810572,0.10515054442144775,4.399681729771505,83.62899049647956
"(52.5, 837.1680119261056)",77.81746689769726,8.631577232147853,0.1058023428496575,4.439968779601839,84.13436824097015
"(52.6, 837.1680119261056)",77.74624881397516,8.684686212652357,0.10645333100774321,4.480468505804789,84.63885497685924
"(52.7, 837.1680119261056)",77.67531632361934,8.73772699243051,0.10710348318922423,4.521180611791319,85.14242948009259
"(52.8, 837.1680119261056)",77.60467135606348,8.790697553281014,0.10775277465581401,4.562104797176506,85.64507134095295
"(52.9, 837.1680119261056)",77.53431570151089,8.843595955200117,0.10840118162774055,4.603240758034738,86.1467609557015
"(53.0, 837.1680119261056)",77.46425101364792,8.896420335406463,0.10904868127179064,4.644588187146093,86.64747951632242
"(53.1, 837.1680119261056)",77.39447881225524,8.949168907384541,0.10969525168958999,4.6861467742417275,87.1472090004661
"(53.2, 837.1680119261056)",77.32500048599445,9.001839959824428,0.11034087190460022,4.727916206245913,87.64593216032134
"(53.3, 837.1680119261056)",77.25581729517536,9.054431855545037,0.11098552184892577,4.769896167498713,88.14363251134782
"(53.4, 837.1680119261056)",77.18693037464627,9.10694303033836,0.11162918234914511,4.812086339994289,88.64029432017624
"(53.5, 837.1680119261056)",77.11834073675143,9.159371991760283,0.1122718351114876,4.854486403601597,89.13590259197801
"(53.6, 837.1680119261056)",77.05004927545524,9.211717317735255,0.11291346270473351,4.8970960367429575,89.63044305547126
"(53.7, 837.1680119261056)",76.98205676452277,9.263977656017918,0.11355404855361227,4.9399149147341745,90.12390215905387
"(53.8, 837.1680119261056)",76.91436386773854,9.316151721785877,0.11419357690929702,4.982942712799824,90.6162670430872
"(53.9, 837.1680119261056)",76.8469711371899,9.368238297037498,0.11483203284202206,5.026179104388551,91.10752553540033
"(54.0, 837.1680119261056)",76.7798790174982,9.420236229055629,0.1154694022222518,5.069623761864674,91.59766613483369
"(54.1, 837.1680119261056)",76.71308784886034,9.472144429038238,0.11610567170389498,5.113276356674632,92.08667799702023
"(54.2, 837.1680119261056)",76.64659787015397,9.52396187068315,0.1167408287069619,5.15713655953677,92.57455091967655
"(54.3, 837.1680119261056)",76.5804092219462,9.575687588799578,0.11737486140053675,5.201204040616593,93.06127532817294
"(54.4, 837.1680119261056)",76.51452194955891,9.627320677878402,0.11800775868526002,5.245478469699672,93.54684226069509
"(54.5, 837.1680119261056)",76.4489360060992,9.678860290663367,0.11863951017581013,5.289959516361687,94.03124335340824
"(54.6, 837.1680119261056)",76.38365125548033,9.730305636712226,0.11927010618327168,5.3346468501228355,94.51447082554222
"(54.7, 837.1680119261056)",76.31866747539057,9.781655980968614,0.11989953769761906,5.3795401406125425,94.99651746456236
"(54.8, 837.1680119261056)",76.25398436026107,9.832910642320693,0.12052779637006912,5.424639057713441,95.47737661125181
"(54.9, 837.1680119261056)",76.18960152418944,9.88406899216971,0.12115487449551371,5.46994327169741,95.95704214486864
"(55.0, 837.1680119261056)",76.1255185038671,9.935130452984541,0.121780764994809,5.515452453392142,96.43550846815236
"(55.1, 837.1680119261056)",76.06173476132543,9.986094496928118,0.12240546139794634,5.56116627428566,96.91277049313074
"(55.2, 837.1680119261056)",75.99824968690564,10.036960644373403,0.12302895782585348,5.607084406685806,97.38882362572465
"(55.3, 837.1680119261056)",75.93506260191427,10.08772846255253,0.12365124897383843,5.65320652381247,97.86366375179576
"(55.4, 837.1680119261056)",75.87217276136303,10.1383975641595,0.1242723300944641,5.699532299944048,98.3372872226632
"(55.5, 837.1680119261056)",75.8095793566843,10.188967605956341,0.12489219698045767,5.746061410518729,98.80969084069457
"(55.6, 837.1680119261056)",75.7472815183489,10.239438287416467,0.12551084594808978,5.7927935322510455,99.28087184527497
"(55.7, 837.1680119261056)",75.68527831837706,10.289809349410362,0.12612827382105724,5.839728343233399,99.75082789921257
"(55.8, 837.1680119261056)",75.6235687729706,10.340080572830297,0.1267444779136201,5.886865523049515,100.21955707450802
"(55.9, 837.1680119261056)",75.56215184487368,10.390251777332397,0.12735945601520574,5.934204752850151,100.68705783938991
"(56.0, 837.1680119261056)",75.50102644585397,10.44032282002054,0.127973206374248,5.981745715457612,101.15332904468082
"(56.1, 837.1680119261056)",75.4401914390333,10.490293594193203,0.1285857276828435,6.029488095456726,101.61836991086096
"(56.2, 837.1680119261056)",75.379645641193,10.540164028098635,0.12919701906148812,6.077431579285829,102.08218001519934
"(56.3, 837.1680119261056)",75.31938782501898,10.589934083713938,0.1298070800441152,6.125575855290757,102.54475927917403
"(56.4, 837.1680119261056)",75.2594167213109,10.639603755537662,0.13041591056328644,6.173920613825633,103.00610795597368
"(56.5, 837.1680119261056)",75.19973102104017,10.689173069448778,0.13102351093621928,6.222465547322372,103.46622661873066
"(56.6, 837.1680119261056)",75.14032937753268,10.738642081506619,0.13162988185006358,6.271210350348157,103.92511614813772
"(56.7, 837.1680119261056)",75.08121040837487,10.788010876875347,0.13223502434872839,6.320154719680149,104.38277772134495
"(56.8, 837.1680119261056)",75.02237269745414,10.837279568685718,0.13283893981892317,6.36929835437277,104.83921280020674
"(56.9, 837.1680119261056)",74.963814796809,10.886448296982612,0.13344162997726103,6.418640955801392,105.29442312044124
"(57.0, 837.1680119261056)",74.90553522849983,10.935517227662437,0.13404309685723212,6.46818222772551,105.74841068066192
"(57.1, 837.1680119261056)",74.8475324863995,10.984486551446658,0.13464334279662307,6.517921876347954,106.20117773178612
"(57.2, 837.1680119261056)",74.78980503789337,11.033356482896775,0.1352423704254402,6.567859610345791,106.65272676689393
"(57.3, 837.1680119261056)",74.7323513256173,11.082127259411674,0.13584018265362202,6.617995140942816,107.10306051086897
"(57.4, 837.1680119261056)",74.67516976902107,11.130799140305502,0.1364367826597347,6.668328181923077,107.55218191092116
"(57.5, 837.1680119261056)",74.61825876597771,11.179372405864788,0.13703217387941818,6.718858449698401,108.00009412684652
"(57.6, 837.1680119261056)",74.56161669429268,11.227847356452468,0.13762635999439926,6.769585663322043,108.44680052181569
"(57.7, 837.1680119261056)",74.50524191318334,11.27622431162681,0.13821934492168195,6.820509544551618,108.8923046532615
"(57.8, 837.1680119261056)",74.4491327646785,11.32450360929622,0.13881113280322185,6.871629817853822,109.33661026423003
"(57.9, 837.1680119261056)",74.39328757497584,11.372685604897898,0.13940172799581793,6.92294621045159,109.77972127487104
"(58.0, 837.1680119261056)",74.33770465582275,11.420770670564293,0.1399911350609175,6.974458452352895,110.22164177387437
"(58.1, 837.1680119261056)",74.28238230569089,11.468759194387356,0.14057935875559385,7.026166276362048,110.66237601090523
"(58.2, 837.1680119261056)",74.22731881109154,11.516651579619461,0.14116640402274871,7.078069418121396,111.10192838836053
"(58.3, 837.1680119261056)",74.17251244769133,11.564448243967842,0.14175227598246784,7.130167616124609,111.54030345411864
"(58.4, 837.1680119261056)",74.1179614814906,11.612149618862455,0.1423369799230409,7.182460611733429,111.97750589400472
"(58.5, 837.1680119261056)",74.06366416988119,11.659756148780817,0.14292052129269314,7.234948149196421,112.41354052485012
"(58.6, 837.1680119261056)",74.0096187627062,11.707268290574781,0.14350290569132987,7.287629975675156,112.84841228755488
"(58.7, 837.1680119261056)",73.95582350328762,11.754686512814132,0.14408413886247862,7.340505841243717,113.28212624034244
"(58.8, 837.1680119261056)",73.90227662932737,11.802011295189724,0.14466422668600434,7.393575498905704,113.71468755264401
"(58.9, 837.1680119261056)",73.8489763739327,11.84924312786358,0.1452431751701086,7.446838704617072,114.14610149837785
"(59.0, 837.1680119261056)",73.79592096641613,11.896382510923809,0.14582099044466615,7.500295217271733,114.57637345038506
"(59.1, 837.1680119261056)",73.74310863319901,11.94342995379474,0.14639767875399223,7.553944798734077,115.00550887434227
"(59.2, 837.1680119261056)",73.69053759859894,11.990385974703111,0.14697324645030022,7.607787213827298,115.43351332329608
"(59.3, 837.1680119261056)",73.63820608564097,12.037251100135842,0.1475476999870477,7.661822230350659,115.86039243207554
"(59.4, 837.1680119261056)",73.58611231676502,12.084025864348156,0.14812104591292016,7.716049619072157,116.28615191226261
"(59.5, 837.1680119261056)",73.5342545145767,12.130710808854316,0.14869329086557762,7.770469153738833,116.71079754694692
"(59.6, 837.1680119261056)",73.48263090249874,12.177306481967202,0.1492644415660113,7.825080611077759,117.13433518600029
"(59.7, 837.1680119261056)",73.43123970543257,12.223813438334918,0.14983450481287638,7.879883770786983,117.55677074134123
"(59.8, 837.1680119261056)",73.38007915039618,12.27023223849211,0.15040348747697393,7.93487841555042,117.97811018230077
"(59.9, 837.1680119261056)",73.32914746709699,12.316563448443437,0.15097139649615438,7.990064331011786,118.3983595313816
"(60.0, 837.1680119261056)",73.27844288849836,12.362807639252045,0.15153823887028212,8.045441305808486,118.8175248600089
"(60.1, 837.1680119261056)",73.22796365134451,12.408965386651346,0.15210402165645903,8.101009131528416,119.2356122845747
"(60.2, 837.1680119261056)",73.17770799670244,12.45503727065001,0.15266875196419874,8.156767602723,119.65262796238498
"(60.3, 837.1680119261056)",73.12767417041437,12.501023875182542,0.15323243695112343,8.212716516905948,120.06857808805837
"(60.4, 837.1680119261056)",73.07786042358727,12.546925787743685,0.15379508381850415,8.268855674544685,120.48346888980122
"(60.5, 837.1680119261056)",73.02826501298476,12.59274359907156,0.15435669980737252,8.325184879040748,120.89730662617198
"(60.6, 837.1680119261056)",72.97888620151457,12.63847790278937,0.1549172921941178,8.381703936728915,121.31009758239627
"(60.7, 837.1680119261056)",72.92972225853032,12.684129295135222,0.1554768682871807,8.43841265688192,121.72184806759412
"(60.8, 837.1680119261056)",72.8807714602894,12.729698374621954,0.15603543542288828,8.49531085167955,122.13256441132405
"(60.9, 837.1680119261056)",72.83203209023213,12.775185741782755,0.15659300096233644,8.55239833620752,122.54225296097441
"(61.0, 837.1680119261056)",72.78350243937057,12.820591998869176,0.15714957228765875,8.609674928454009,122.95092007864308
"(61.1, 837.1680119261056)",72.73518080655171,12.86591774960681,0.15770515679909689,8.667140449286313,123.35857213870838
"(61.2, 837.1680119261056)",72.68706549878583,12.911163598927748,0.1582597619116538,8.72479472244676,123.76521552503127
"(61.3, 837.1680119261056)",72.6391548315029,12.956330152735157,0.15881339505224246,8.78263757453756,124.17085662858348
"(61.4, 837.1680119261056)",72.5914471288311,13.001418017661514,0.1593660636567159,8.840668835005792,124.57550184497624
"(61.5, 837.1680119261056)",72.5439407238188,13.04642780085535,0.1599177751672523,8.898888336140791,124.97915757227375
"(61.6, 837.1680119261056)",72.49663395866742,13.091360109764901,0.1604685370297048,8.957295913045229,125.38183020880338
"(61.7, 837.1680119261056)",72.44952518496537,13.13621555192382,0.16101835669097037,9.015891403637356,125.78352615095085
"(61.8, 837.1680119261056)",72.4026127638606,13.180994734767555,0.16156724159674657,9.07467464862232,126.18425179131079
"(61.9, 837.1680119261056)",72.35589506624814,13.225698265445104,0.16211519918921555,9.13364549147715,126.58401351676304
"(62.0, 837.1680119261056)",72.30937047295866,13.270326750632156,0.1626622369047598,9.192803778454236,126.98281770655673
"(62.1, 837.1680119261056)",72.2630373749138,13.31488079636217,0.1632083621718903,9.252149358556624,127.38067073060058
"(62.2, 837.1680119261056)",72.21689417323785,13.359361007879771,0.1637535824094484,9.31168208350537,127.77757894799024
"(62.3, 837.1680119261056)",72.17093927945578,13.403767989455828,0.16429790502433841,9.371401807748983,128.17354870510053
"(62.4, 837.1680119261056)",72.12517111555674,13.448102344267602,0.16484133741006038,9.431308388431885,128.56858633438873
"(62.5, 837.1680119261056)",72.07958811414287,13.492364674240662,0.16538388694477302,9.491401685391942,128.9626981527755
"(62.6, 837.1680119261056)",72.03418871851689,13.5365555799217,0.16592556098973124,9.551681561121603,129.35589046037546
"(62.7, 837.1680119261056)",71.98897138278528,13.580675660345854,0.1664663668876616,9.612147880781436,129.74816953912392
"(62.8, 837.1680119261056)",71.94393457194789,13.624725512912102,0.16700631196123802,9.672800512153824,130.1395416515468
"(62.9, 837.1680119261056)",71.89907676193198,13.668705733286716,0.16754540351189276,9.73363932564223,130.5300130397662
"(63.0, 837.1680119261056)",71.85439643971277,13.712616915267901,0.16808364881816215,9.794664194256045,130.91958992413046
"(63.1, 837.1680119261056)",71.80989210335068,13.756459650691266,0.16862105513452552,9.855874993585275,131.30827850226768
"(63.2, 837.1680119261056)",71.76556226202152,13.800234529340258,0.16915762969030562,9.917271601789608,131.69608494817595
"(63.3, 837.1680119261056)",71.72140543608108,13.843942138842271,0.16969337968839962,9.978853899566403,132.0830154111929
"(63.4, 837.1680119261056)",71.67742015710962,13.887583064575809,0.1702283123041376,10.040621770166316,132.46907601502477
"(63.5, 837.1680119261056)",71.63360496790476,13.93115788960342,0.1707624346844617,10.102575099338207,132.85427285711404
"(63.6, 837.1680119261056)",71.58995842254569,13.974667194572707,0.17129575394671212,10.16471377533359,133.23861200761874
"(63.7, 837.1680119261056)",71.54647908638205,14.01811155765462,0.17182827717787344,10.22703768888145,133.62209950880668
"(63.8, 837.1680119261056)",71.50316553607233,14.061491554459584,0.1723600114335409,10.289546733177808,134.00474137420045
"(63.9, 837.1680119261056)",71.4600163595308,14.104807757998262,0.1728909637374461,10.35224080385507,134.3865435882111
"(64.0, 837.1680119261056)",71.4170301559935,14.148060738587937,0.17342114108030432,10.415119798976683,134.76751210517835
"(64.1, 837.1680119261056)",71.37420553599021,14.191251063804412,0.17395055041922874,10.478183619019145,135.1476528488984
"(64.2, 837.1680119261056)",71.33154112131068,14.234379298437988,0.1744791986771868,10.541432166839725,135.52697171220075
"(64.3, 837.1680119261056)",71.28903554502037,14.277446004427663,0.17500709274219628,10.604865347678704,135.90547455627333
"(64.4, 837.1680119261056)",71.24668745143482,14.320451740815981,0.17553423946677316,10.668483069131817,136.28316721022762
"(64.5, 837.1680119261056)",71.20449549607677,14.363397063713393,0.1760606456674914,10.732285241124686,136.6600554707556
"(64.6, 837.1680119261056)",71.16245834567492,14.406282526244402,0.17658631812432524,10.796271775909462,137.03614510158272
"(64.7, 837.1680119261056)",71.12057467812434,14.449108678512776,0.17711126358022067,10.860442588046217,137.41144183312758
"(64.8, 837.1680119261056)",71.07884318243978,14.49187606757156,0.17763548874073115,10.924797594370913,137.7859513622291
"(64.9, 837.1680119261056)",71.03726255875308,14.534585237373422,0.17815900027340614,10.989336713996648,138.1596793516333
"(65.0, 837.1680119261056)",70.9958315182149,14.577236728767264,0.1786818048077492,11.054059868276788,138.53263142999506
"(65.1, 837.1680119261056)",70.95454878302057,14.619831079437516,0.1792039089344763,11.118966980806208,138.90481319125618
"(65.2, 837.1680119261056)",70.91341308629855,14.662368823909217,0.17972531920557766,11.184057977396225,139.27623019472196
"(65.3, 837.1680119261056)",70.87242317211735,14.704850493498501,0.1802460421337086,11.249332786050513,139.64688796457537
"(65.4, 837.1680119261056)",70.83157779540086,14.747276616307241,0.18076608419212575,11.314791336960386,140.01679198982856
"(65.5, 837.1680119261056)",70.79087572187494,14.789647717203989,0.18128545181445316,11.380433562478244,140.3859477241533
"(65.6, 837.1680119261056)",70.75031572802594,14.831964317800391,0.18180415139439335,11.446259397097949,140.75436058565907
"(65.7, 837.1680119261056)",70.70989660105336,14.87422693643141,0.1823221892854825,11.512268777459926,141.12203595668254
"(65.8, 837.1680119261056)",70.66961713876613,14.91643608816268,0.18283957180118704,11.578461642300388,141.4889791839198
"(65.9, 837.1680119261056)",70.62947614958219,14.958592284750933,0.1833563052144106,11.644837932465247,141.8551955779991
"(66.0, 837.1680119261056)",70.58947245240164,15.000696034664179,0.18387239575774603,11.711397590866785,142.22069041373555
"(66.1, 837.1680119261056)",70.54960487660493,15.042747843044319,0.18438784962301508,11.778140562499301,142.58546892972996
"(66.2, 837.1680119261056)",70.50987226193475,15.084748211725136,0.18490267296149257,11.845066794383753,142.94953632861186
"(66.3, 837.1680119261056)",70.47027345846425,15.12669763921093,0.18541687188363867,11.912176235586493,143.31289777679672
"(66.4, 837.1680119261056)",70.43080732650662,15.168596620683077,0.18593045245918738,11.979468837178812,143.67555840460037
"(66.5, 837.1680119261056)",70.39147273656164,15.21044564799057,0.18644342071701805,12.046944552237926,144.03752330613054
"(66.6, 837.1680119261056)",70.35226856923666,15.252245209652823,0.18695578264520513,12.114603335810243,144.39879753936523
"(66.7, 837.1680119261056)",70.3131937151799,15.293995790858066,0.18746754419098516,12.182445144922402,144.75938612611398
"(66.8, 837.1680119261056)",70.27424707499677,15.335697873470016,0.1879787112608487,12.250469938543672,145.1192940521325
"(66.9, 837.1680119261056)",70.2354275591987,15.377351936020352,0.1884892897204401,12.318677677571547,145.478526267053
"(67.0, 837.1680119261056)",70.19673408810561,15.418958453723489,0.18899928539474278,12.3870683248284,145.83708768454306
"(67.1, 837.1680119261056)",70.15816559179028,15.460517898472537,0.18950870406803075,12.455641845041868,146.1949831822841
"(67.2, 837.1680119261056)",70.11972100998959,15.502030738851488,0.19001755148401425,12.524398204816928,146.5522176021217
"(67.3, 837.1680119261056)",70.08139929204269,15.543497440135384,0.19052583334584355,12.593337372640734,146.90879575006366
"(67.4, 837.1680119261056)",70.04319939680647,15.584918464301888,0.19103355531625235,12.66245931884737,147.26472239643533
"(67.5, 837.1680119261056)",70.00512029257554,15.626294270041356,0.19154072301768074,12.731764015619213,147.62000227598142
"(67.6, 837.1680119261056)",69.96716095702526,15.667625312756767,0.19204734203227083,12.801251436962108,147.97464008788688
"(67.7, 837.1680119261056)",69.92932037710075,15.708912044589619,0.19255341790218894,12.870921558691846,148.32864049606025
"(67.8, 837.1680119261056)",69.89159754897715,15.750154914412956,0.19305895612953614,12.940774358420127,148.68200812907287
"(67.9, 837.1680119261056)",69.85399147796916,15.791354367848797,0.1935639621765648,13.010809815551463,149.03474758034318
"(68.0, 837.1680119261056)",69.81650117842983,15.83251084729124,0.19406844146596333,13.081027911230304,149.386863408428
"(68.1, 837.1680119261056)",69.77912567372296,15.87362479189562,0.19457239938071577,13.15142862838423,149.73836013686181
"(68.2, 837.1680119261056)",69.74186399609829,15.914696637613734,0.1950758412645406,13.222011951661264,150.08924225458674
"(68.3, 837.1680119261056)",69.70471518663653,15.955726817196837,0.1955787724219277,13.292777867442672,150.43951421597077
"(68.4, 837.1680119261056)",69.66767829517161,15.996715760210058,0.19608119811830804,13.36372636380546,150.78918044098734
"(68.5, 837.1680119261056)",69.63075238021352,16.037663893046634,0.1965831235802379,13.434857430536661,151.13824531535505
"(68.6, 837.1680119261056)",69.59393650886337,16.07857163894687,0.19708455399562338,13.50617105910056,151.48671319075865
"(68.7, 837.1680119261056)",69.55722975674801,16.11943941800784,0.1975854945138418,13.577667242629637,151.83458838495974
"(68.8, 837.1680119261056)",69.52063120793548,16.160267647203035,0.19808595024598333,13.649345975905947,152.1818751820174
"(68.9, 837.1680119261056)",69.48413995486133,16.201056740396986,0.198585926265031,13.721207255360001,152.5285778324402
"(69.0, 837.1680119261056)",69.44775509824984,16.241807108363005,0.19908542760607603,13.793251079042596,152.8747005533947
"(69.1, 837.1680119261056)",69.41147574704218,16.282519158798056,0.19958445926650067,13.865477446622577,153.2202475288606
"(69.2, 837.1680119261056)",69.37530101831996,16.323193296340097,0.20008302620619098,13.937886359368463,153.56522290982733
"(69.3, 837.1680119261056)",69.3392300372327,16.363829922584163,0.20058113334773614,14.010477820138899,153.90963081447043
"(69.4, 837.1680119261056)",69.3032619369083,16.404429436106785,0.2010787855767232,14.083251833360679,154.25347532842036
"(69.5, 837.1680119261056)",69.26739585839698,16.444992232475094,0.20157598774185187,14.156208405024158,154.596760504863
"(69.6, 837.1680119261056)",69.23163095058767,16.485518704269204,0.20207274465520908,14.229347542673565,154.9394903647794
"(69.7, 837.1680119261056)",69.19596637014114,16.526009241097206,0.2025690610924512,14.302669255390752,155.28166889711446
"(69.8, 837.1680119261056)",69.16040128140246,16.566464229620177,0.20306494179311246,14.376173553767998,155.6233000590623
"(69.9, 837.1680119261056)",69.12493485633766,16.606884053566322,0.20356039146077576,14.449860449921928,155.96438777619548
"(70.0, 837.1680119261056)",69.08956627446666,16.647269093747013,0.20405541476326944,14.523729957462468,156.3049359426607
"(70.1, 837.1680119261056)",69.05429472278361,16.687619728079166,0.20455001633294725,14.597782091482422,156.64494842142344
"(70.2, 837.1680119261056)",69.01911939567701,16.72793633160834,0.2050442007669619,14.672016868556486,156.98442904449826
"(70.3, 837.1680119261056)",68.98403949488497,16.76821927651499,0.2055379726273518,14.746434306719644,157.32338161304278
"(70.4, 837.1680119261056)",68.94905422938781,16.808468932151417,0.20603133644148333,14.821034425450412,157.6618098977448
"(70.5, 837.1680119261056)",68.91416281536455,16.848685665048084,0.20652429670213865,14.895817245677792,157.9997176388888
"(70.6, 837.1680119261056)",68.87936447613113,16.88886983892949,0.20701685786770355,14.970782789743783,158.33710854655078
"(70.7, 837.1680119261056)",68.84465844202795,16.92902181475382,0.20750902436265528,15.045931081421386,158.67398630098853
"(70.8, 837.1680119261056)",68.81004395040466,16.969141950707346,0.20800080057749593,15.121262145868796,159.01035455263184
"(70.9, 837.1680119261056)",68.77552024550856,17.009230602244326,0.20849219086923773,15.196776009650625,159.34621692246725
"(71.0, 837.1680119261056)",68.7410865784514,17.04928812209037,0.20898319956144665,15.27247270071011,159.68157700210276
"(71.1, 837.1680119261056)",68.70674220710183,17.08931486028103,0.20947383094471558,15.348352248353835,160.01643835417886
"(71.2, 837.1680119261056)",68.6724863960701,17.129311164157276,0.20996408927660834,15.424414683252976,160.3508045123206
"(71.3, 837.1680119261056)",68.63831841659734,17.169277378406143,0.21045397878215763,15.500660037422824,160.68467898157488
"(71.4, 837.1680119261056)",68.60423754651599,17.209213845068184,0.2109435036539547,15.577088344216447,161.018065238492
"(71.5, 837.1680119261056)",68.57024307015891,17.249120903569036,0.21143266805254296,15.653699638312908,161.35096673146668
"(71.6, 837.1680119261056)",68.53633427834102,17.288998890717657,0.21192147610638726,15.730493955708198,161.6833868807217
"(71.7, 837.1680119261056)",68.5025104682402,17.328848140751628,0.21240993191243426,15.807471333698357,162.01532907879366
"(71.8, 837.1680119261056)",68.46877094338086,17.368668985334754,0.2128980395360871,15.884631810874756,162.34679669051673
"(71.9, 837.1680119261056)",68.4351150135353,17.408461753593517,0.2133858030116379,15.961975427111316,162.67779305339715
"(72.0, 837.1680119261056)",68.40154199468266,17.448226772126247,0.2138732263424013,16.039502223562145,163.00832147772795
"(72.1, 837.1680119261056)",68.3680512089485,17.487964365022496,0.21436031350092957,16.11721224263039,163.33838524679956
"(72.2, 837.1680119261056)",68.3346419845299,17.527674853888414,0.21484706842934168,16.195105527982754,163.6679876171612
"(72.3, 837.1680119261056)",68.30131365564684,17.56735855786068,0.21533349503948512,16.273182124526656,163.99713181877902
"(72.4, 837.1680119261056)",68.26806556246657,17.60701579363315,0.21581959721326163,16.351442078399433,164.3258210553197
"(72.5, 837.1680119261056)",68.23489705107471,17.646646875461517,0.2163053788026902,16.429885436958546,164.6540585042128
"(72.6, 837.1680119261056)",68.2018074733828,17.686252115198396,0.21679084363033202,16.508512248780203,164.9818473170081
"(72.7, 837.1680119261056)",68.16879618709082,17.72583182230243,0.21727599548940524,16.587322563639866,165.30919061949103
"(72.8, 837.1680119261056)",68.13586255561945,17.765386303862005,0.21776083814407343,16.666316432507546,165.63609151192887
"(72.9, 837.1680119261056)",68.10300594806144,17.80491586461014,0.2182453753296288,16.74549390753391,165.96255306923817
"(73.0, 837.1680119261056)",68.0702257391205,17.844420806945287,0.21872961075274894,16.824855042048885,166.28857834120086
"(73.1, 837.1680119261056)",68.03752130905468,17.883901430950356,0.21921354809172605,16.904399890538727,166.6141703526793
"(73.2, 837.1680119261056)",68.00489204361845,17.923358034412374,0.21969719099671187,16.984128508659655,166.93933210380752
"(73.3, 837.1680119261056)",67.9723373340188,17.96279091283584,0.22018054308988094,17.06404095319641,167.26406657016943
"(73.4, 837.1680119261056)",67.93985657684807,18.002200359467086,0.22066360796572657,17.14413728208346,167.5883767030254
"(73.5, 837.1680119261056)",67.9074491740368,18.041586665309456,0.22114638919124766,17.224417554380317,167.91226542949326
"(73.6, 837.1680119261056)",67.87511453280241,18.0809501191405,0.22162889030616212,17.30488183025949,168.2357356527392
"(73.7, 837.1680119261056)",67.8428520655909,18.120291007532714,0.22211111482315746,17.385530171012437,168.55879025218127
"(73.8, 837.1680119261056)",67.81066119003104,18.15960961486843,0.2225930662280766,17.466362639023274,168.88143208367154
"(73.9, 837.1680119261056)",67.7785413288715,18.198906223362982,0.22307474798019952,17.547379297775816,169.20366397972487
"(74.0, 837.1680119261056)",67.74649190995059,18.238181113072567,0.223556163512341,17.62858021183238,169.52548874962153
"(74.1, 837.1680119261056)",67.71451236612411,18.27743456192208,0.2240373162311905,17.709965446831536,169.84690917969445
"(74.2, 837.1680119261056)",67.68260213522188,18.316666845719404,0.22451820951748874,17.791535069479554,170.16792803348534
"(74.3, 837.1680119261056)",67.65076066001055,18.355878238167122,0.22499884672616935,17.87328914753922,170.48854805187455
"(74.4, 837.1680119261056)",67.61898738813173,18.395069010885674,0.22547923118664362,17.9552277498219,170.80877195332727
"(74.5, 837.1680119261056)",67.58728177204739,18.434239433433415,0.2259593662030488,18.037350946185313,171.1286024341039
