T_mu,sigma,ω₀,n_B,P,e
"(98.5, 854.7157721723564)",59.68555994390355,30.03134821253369,0.36811198166494047,49.55756406146452,265.0735525931814
"(98.6, 854.7157721723564)",59.66280743198439,30.069760193146077,0.3685828200103543,49.69612455871498,265.33742505589964
"(98.7, 854.7157721723564)",59.64005976159673,30.10818484108846,0.3690538136267172,49.83490620186928,265.6012090852432
"(98.8, 854.7157721723564)",59.617316892653896,30.14662218192479,0.36952496282737946,49.973909172159885,265.86490476780506
"(98.9, 854.7157721723564)",59.59457878552146,30.18507224091992,0.36999626792203244,50.11313365079022,266.1285121870798
"(99.0, 854.7157721723564)",59.57184540101444,30.2235350430413,0.3704677292167122,50.25257981894247,266.3920314234592
"(99.1, 854.7157721723564)",59.54911670039619,30.262010612959408,0.37093934701382203,50.39224785777117,266.6554625542574
"(99.2, 854.7157721723564)",59.52639264537351,30.30049897505018,0.37141112161215256,50.53213794839879,266.91880565373316
"(99.3, 854.7157721723564)",59.5036731980985,30.339000153394164,0.3718830533068724,50.672250271917804,267.18206079307924
"(99.4, 854.7157721723564)",59.480958321157345,30.377514171782032,0.3723551423895965,50.81258500938988,267.4452280404818
"(99.5, 854.7157721723564)",59.45824797757207,30.41604105371354,0.3728273891483773,50.95314234184007,267.70830746111886
"(99.6, 854.7157721723564)",59.435542130802176,30.454580822397155,0.3732997938676926,51.093922450262525,267.9712991171438
"(99.7, 854.7157721723564)",59.41284074473409,30.493133500754887,0.37377235682851423,51.234925515609206,268.2342030677559
"(99.8, 854.7157721723564)",59.390143783683015,30.531699111421645,0.374245078308289,51.37615171879556,268.4970193691777
"(99.9, 854.7157721723564)",59.367451212387536,30.57027767674769,0.3747179585809785,51.51760124069907,268.759748074691
"(100.0, 854.7157721723564)",59.3447629960071,30.608869218800134,0.37519099791707045,51.65927426215402,269.02238923465177
"(100.1, 854.7157721723564)",59.32207910012358,30.647473759362022,0.37566419658357486,51.80117096395187,269.28494289648626
"(100.2, 854.7157721723564)",59.29939949072952,30.68609131993809,0.37613755484408823,51.943291526839765,269.54740910474715
"(100.3, 854.7157721723564)",59.27672413424032,30.724721921749268,0.3766110729587248,52.085636131518434,269.80978790105775
"(100.4, 854.7157721723564)",59.25405299747289,30.76336558574237,0.37708475118424517,52.22820495864331,270.0720793242197
"(100.5, 854.7157721723564)",59.2313860476564,30.802022332585587,0.3775585897739905,52.37099818881867,270.3342834101636
"(100.6, 854.7157721723564)",59.20872325242517,30.84069218267164,0.3780325889779262,52.51401600260051,270.59640019198275
"(100.7, 854.7157721723564)",59.18606457981543,30.87937515611949,0.37850674904266285,52.6572585804911,270.85842969995684
"(100.8, 854.7157721723564)",59.16340999826356,30.918071272775233,0.3789810702114648,52.800726102943294,271.12037196155495
"(100.9, 854.7157721723564)",59.140759476605865,30.95678055221225,0.3794555527242556,52.94441875034887,271.3822270014515
"(101.0, 854.7157721723564)",59.11811298407049,30.995503013735135,0.37993019681766355,53.08833670305347,271.6439948415512
"(101.1, 854.7157721723564)",59.095470490277506,31.034238676379786,0.38040500272502203,53.23248014133454,271.90567550100997
"(101.2, 854.7157721723564)",59.07283196523774,31.072987558913983,0.3808799706763783,53.37684924542154,272.16726899622364
"(101.3, 854.7157721723564)",59.05019737935092,31.11174967983835,0.3813551008985043,53.52144419547327,272.4287753408587
"(101.4, 854.7157721723564)",59.0275667033974,31.150525057390293,0.38183039361494914,53.666265171596166,272.6901945458798
"(101.5, 854.7157721723564)",59.00493990854037,31.18931370954312,0.3823058490460226,53.811312353827034,272.9515266195525
"(101.6, 854.7157721723564)",58.982316966325364,31.228115654006412,0.382781467408801,53.95658592214459,273.21277156743645
"(101.7, 854.7157721723564)",58.95969784866937,31.266930908231156,0.38325724891718793,54.10208605645765,273.4739293924497
"(101.8, 854.7157721723564)",58.937082527865925,31.30575948940729,0.38373319378189513,54.24781293660829,273.7350000948487
"(101.9, 854.7157721723564)",58.91447097658278,31.34460141446522,0.3842093022104477,54.39376674237476,273.9959836722303
"(102.0, 854.7157721723564)",58.89186316785323,31.383456700079766,0.3846855744072354,54.539947653458604,274.2568801195881
"(102.1, 854.7157721723564)",58.869259075078304,31.422325362669202,0.385162010573512,54.686355849497204,274.5176894292994
"(102.2, 854.7157721723564)",58.8466586720225,31.46120741839753,0.385638610907405,54.83299151005321,274.7784115911444
"(102.3, 854.7157721723564)",58.82406193281338,31.500102883174566,0.38611537560393194,54.97985481461321,275.0390465923209
"(102.4, 854.7157721723564)",58.80146883193642,31.53901177265857,0.38659230485502616,55.12694594259413,275.2995944174606
"(102.5, 854.7157721723564)",58.77887934423414,31.577934102256723,0.3870693988495412,55.27426507333411,275.5600550486413
"(102.6, 854.7157721723564)",58.756293444903626,31.616869887126395,0.3875466577732705,55.42181238609205,275.8204284654048
"(102.7, 854.7157721723564)",58.73371110949239,31.65581914217715,0.38802408180896913,55.5695880600502,276.0807146447724
"(102.8, 854.7157721723564)",58.711132313902574,31.694781882068888,0.38850167113633194,55.71759227431382,276.340913561227
"(102.9, 854.7157721723564)",58.68855703437451,31.733758121219683,0.38897942593209195,55.86582520790167,276.60102518680617
"(103.0, 854.7157721723564)",58.66598524750069,31.772747873799247,0.38945734636993323,56.014287039754315,276.86104949102
"(103.1, 854.7157721723564)",58.64341693021254,31.811751153735376,0.38993543262057806,56.16297794872654,277.1209864409327
"(103.2, 854.7157721723564)",58.620852059782756,31.850767974712824,0.39041368485176603,56.311898113587624,277.3808360011446
"(103.3, 854.7157721723564)",58.598290613819664,31.889798350176033,0.39089210322829704,56.461047713021564,277.6405981338288
"(103.4, 854.7157721723564)",58.57573257026982,31.92884229332812,0.391370687912009,56.61042692562821,277.90027279871094
"(103.5, 854.7157721723564)",58.55317790740725,31.967899817135997,0.3918494390618438,56.760035929914935,278.1598599531336
"(103.6, 854.7157721723564)",58.53062660384307,32.00697093432586,0.39232835683379547,56.909874904300985,278.41935955200825
"(103.7, 854.7157721723564)",58.50807863851161,32.04605565738995,0.39280744138098617,57.05994402711203,278.67877154788516
"(103.8, 854.7157721723564)",58.485533990676444,32.0851539985837,0.3932866928536416,57.21024347658834,278.9380958909243
"(103.9, 854.7157721723564)",58.46299263992306,32.12426596992937,0.3937661113991216,57.36077343086902,279.19733252893735
"(104.0, 854.7157721723564)",58.44045456615658,32.16339158321713,0.3942456971619481,57.5115340680038,279.45648140739974
"(104.1, 854.7157721723564)",58.41791974960373,32.20253085000426,0.39472545028378475,57.66252556594524,279.71554246944095
"(104.2, 854.7157721723564)",58.39538817080839,32.24168378161746,0.3952053709034688,57.813748102551685,279.97451565586914
"(104.3, 854.7157721723564)",58.37285981062797,32.28085038915444,0.3956854591570329,57.96520185557722,280.2334009051995
"(104.4, 854.7157721723564)",58.35033465022987,32.32003068348586,0.3961657151777247,58.11688700268495,280.49219815365785
"(104.5, 854.7157721723564)",58.32781267109511,32.359224675253714,0.3966461390959891,58.26880372143122,280.75090733518107
"(104.6, 854.7157721723564)",58.3052938550133,32.398432374873686,0.3971267310394966,58.42095218927806,281.009528381429
"(104.7, 854.7157721723564)",58.282778184073116,32.43765379253979,0.39760749113320354,58.57333258357666,281.26806122185275
"(104.8, 854.7157721723564)",58.26026564067326,32.47688893821942,0.398088419499283,58.72594508158101,281.5265057836216
"(104.9, 854.7157721723564)",58.23775620751193,32.51613782165821,0.3985695162571954,58.87878986043986,281.78486199169146
"(105.0, 854.7157721723564)",58.2152498675852,32.55540045238105,0.39905078152369294,59.03186709719495,282.04312976881056
"(105.1, 854.7157721723564)",58.19274660418529,32.594676839693,0.39953221541283074,59.18517696878204,282.3013090355278
"(105.2, 854.7157721723564)",58.17024640090257,32.6339669926783,0.40001381803596353,59.33871965202677,282.55939971019427
"(105.3, 854.7157721723564)",58.14774924161532,32.67327092020555,0.40049558950179526,59.49249532365029,282.81740170899974
"(105.4, 854.7157721723564)",58.12525511049721,32.71258863092406,0.40097752991634744,59.646504160261536,283.07531494595355
"(105.5, 854.7157721723564)",58.102763992006636,32.75192013326905,0.40145963938301654,59.80074633835812,283.33313933293266
"(105.6, 854.7157721723564)",58.08027587088876,32.79126543546092,0.4019419180025618,59.95522203432604,283.59087477967154
"(105.7, 854.7157721723564)",58.05779073217148,32.830624545507,0.4024243658731383,60.10993142443998,283.8485211937903
"(105.8, 854.7157721723564)",58.03530856117005,32.86999747119981,0.4029069830902583,60.2648746848582,284.1060784807665
"(105.9, 854.7157721723564)",58.012829343473136,32.90938422012334,0.4033897697468876,60.420051991625364,284.3635465440147
"(106.0, 854.7157721723564)",57.99035306494949,32.948784799650454,0.4038727259333963,60.57546352066987,284.62092528484743
"(106.1, 854.7157721723564)",57.967879711744615,32.98819921694416,0.4043558517375888,60.731109447805274,284.8782146024988
"(106.2, 854.7157721723564)",57.94540927027649,33.02762747896001,0.40483914724472214,60.886989948720775,285.13541439415025
"(106.3, 854.7157721723564)",57.922941727233905,33.06706959244689,0.40532261253752105,61.04310519899448,285.39252455492965
"(106.4, 854.7157721723564)",57.900477069579175,33.106525563945915,0.40580624769616297,61.199455374081495,285.64954497791103
"(106.5, 854.7157721723564)",57.87801528453406,33.14599539979697,0.4062900527983615,61.35604064931354,285.9064755541855
"(106.6, 854.7157721723564)",57.855556359593976,33.185479106132405,0.4067740279192839,61.512861199904684,286.16331617278576
"(106.7, 854.7157721723564)",57.83310028251033,33.22497668888532,0.40725817313165524,61.669917200943374,286.42006672078253
"(106.8, 854.7157721723564)",57.81064704130409,33.2644881537833,0.40774248850568173,61.82720882739467,286.67672708321726
"(106.9, 854.7157721723564)",57.78819662424928,33.30401350635626,0.40822697410914843,61.98473625410165,286.93329714318367
"(107.0, 854.7157721723564)",57.76574901987655,33.34355275193504,0.40871163000739497,62.14249965577915,287.18977678181386
"(107.1, 854.7157721723564)",57.74330421697744,33.383105895649244,0.4091964562633008,62.30049920701502,287.44616587826397
"(107.2, 854.7157721723564)",57.72086220459257,33.422672942433145,0.40968145293735003,62.45873508227328,287.70246430976675
"(107.3, 854.7157721723564)",57.698422972015656,33.462253897023864,0.41016662008760524,62.61720745588696,287.9586719516161
"(107.4, 854.7157721723564)",57.67598650878759,33.5018487639642,0.41065195776975005,62.77591650206027,288.2147886772015
"(107.5, 854.7157721723564)",57.65355280470001,33.54145754760111,0.41113746603706824,62.934862394868446,288.4708143579903
"(107.6, 854.7157721723564)",57.63112184978807,33.58108025208918,0.4116231449404862,63.0940453082553,288.7267488635662
"(107.7, 854.7157721723564)",57.6086936343282,33.62071688139196,0.4121089945285863,63.25346541603356,288.9825920616405
"(107.8, 854.7157721723564)",57.586268148844084,33.660367439278986,0.41259501484757627,63.413122891880654,289.23834381803033
"(107.9, 854.7157721723564)",57.56384538409289,33.70003192933272,0.4130812059413652,63.573017909345424,289.49400399671674
"(108.0, 854.7157721723564)",57.541425331074564,33.73971035494401,0.41356756785151827,63.73315064183845,289.7495724598154
"(108.1, 854.7157721723564)",57.519007981022924,33.7794027193165,0.4140541006173037,63.89352126263923,290.00504906761006
"(108.2, 854.7157721723564)",57.496593325404014,33.81910902546763,0.414540804275709,64.05412994488515,290.2604336785771
"(108.3, 854.7157721723564)",57.474181355916905,33.858829276228164,0.41502767886143166,64.21497686158487,290.51572614936447
"(108.4, 854.7157721723564)",57.45177206449284,33.89856347424291,0.4155147244068924,64.37606218560272,290.7709263348182
"(108.5, 854.7157721723564)",57.429365443288816,33.93831162197376,0.4160019409422666,64.53738608966894,291.02603408799945
"(108.6, 854.7157721723564)",57.40696148469193,33.978073721697875,0.41648932849546616,64.69894874637133,291.28104926017727
"(108.7, 854.7157721723564)",57.38456018130539,34.017849775514115,0.4169768870922196,64.86075032816348,291.53597170088847
"(108.8, 854.7157721723564)",57.36216152596532,34.057639785335695,0.4174646167559764,65.02279100735237,291.79080125786885
"(108.9, 854.7157721723564)",57.33976551172157,34.09744375289885,0.4179525175080217,65.18507095610751,292.0455377771416
"(109.0, 854.7157721723564)",57.31737213184683,34.13726167975909,0.4184405893674199,65.34759034645514,292.3001811029751
"(109.1, 854.7157721723564)",57.29498137982879,34.177093567294776,0.4189288323510663,65.51034935027728,292.554731077928
"(109.2, 854.7157721723564)",57.2725932493715,34.216939416706666,0.4194172464736799,65.67334813931605,292.8091875428388
"(109.3, 854.7157721723564)",57.25020773439029,34.25679922902043,0.41990583174783336,65.83658688516601,293.06355033685895
"(109.4, 854.7157721723564)",57.22782482901553,34.296673005084976,0.420394588183932,66.00006575927688,293.3178192974323
"(109.5, 854.7157721723564)",57.205444527585925,34.33656074557585,0.420883515790255,66.16378493295583,293.57199426032815
"(109.6, 854.7157721723564)",57.18306682464781,34.37646245099549,0.4213726145729641,66.32774457736203,293.8260750596537
"(109.7, 854.7157721723564)",57.16069171495295,34.41637812167465,0.4218618845361093,66.49194486350304,294.0800615278631
"(109.8, 854.7157721723564)",57.138319193459694,34.45630775777169,0.4223513256816357,66.65638596224667,294.33395349575096
"(109.9, 854.7157721723564)",57.11594925532587,34.496251359276265,0.42284093800941525,66.82106804430661,294.5877507924942
"(110.0, 854.7157721723564)",57.09358189591627,34.53620892600596,0.42333072151721063,66.98599128025167,294.8414532456118
"(110.1, 854.7157721723564)",57.07121711078793,34.57618045761311,0.42382067620076197,67.15115584049585,295.09506068104866
"(110.2, 854.7157721723564)",57.04885489569996,34.616165953580534,0.4243108020537301,67.31656189530773,295.34857292311807
"(110.3, 854.7157721723564)",57.02649524660297,34.65616541322647,0.4248010990677572,67.48220961480233,295.6019897945614
"(110.4, 854.7157721723564)",57.004138159646985,34.696178835701225,0.42529156723242717,67.64809916894374,295.85531111651187
"(110.5, 854.7157721723564)",56.98178363116952,34.736206219992575,0.42578220653533383,67.81423072754315,296.1085367085545
"(110.6, 854.7157721723564)",56.95943165769938,34.77624756492443,0.42627301696206077,67.98060446025855,296.3616663887092
"(110.7, 854.7157721723564)",56.937082235956304,34.81630286915692,0.4267639984961853,68.14722053659726,296.61469997343215
"(110.8, 854.7157721723564)",56.91473536284457,34.85637213118963,0.42725515111931567,68.31407912591095,296.8676372776518
"(110.9, 854.7157721723564)",56.89239103545674,34.896455349359975,0.4277464748110722,68.48118039739431,297.1204781147547
"(111.0, 854.7157721723564)",56.8700492510633,34.93655252184818,0.4282379695491476,68.6485245200903,297.3732222966314
"(111.1, 854.7157721723564)",56.84771000712183,34.97666364667332,0.42872963530925423,68.81611166288417,297.6258696336378
"(111.2, 854.7157721723564)",56.825373301271235,35.01678872169505,0.4292214720651808,68.98394199450546,297.87841993464104
"(111.3, 854.7157721723564)",56.80303913132291,35.0569277446202,0.42971347978879304,69.15201568352876,298.1308730070198
"(111.4, 854.7157721723564)",56.78070749526961,35.0970807129964,0.43020565845004066,69.32033289836612,298.3832286566775
"(111.5, 854.7157721723564)",56.75837839127683,35.13724762421739,0.4306980080169752,69.4888938072772,298.6354866880476
"(111.6, 854.7157721723564)",56.736051817686906,35.17742847552117,0.4311905284557433,69.65769857836054,298.8876469040966
"(111.7, 854.7157721723564)",56.7137277730103,35.217623263994014,0.43168321973062823,69.82674737955632,299.1397091063566
"(111.8, 854.7157721723564)",56.69140625592909,35.25783198656912,0.4321760818040384,69.99604037864408,299.391673094918
"(111.9, 854.7157721723564)",56.66908726529517,35.298054640027495,0.43266911463651797,70.1655777432445,299.64353866843675
"(112.0, 854.7157721723564)",56.646770800124905,35.338291221000745,0.4331623181867756,70.33535964081764,299.8953056241602
"(112.1, 854.7157721723564)",56.62445685960227,35.37854172596961,0.4336556924116727,70.50538623866382,300.1469737579169
"(112.2, 854.7157721723564)",56.60214544307423,35.41880615126595,0.4341492372662594,70.67565770391853,300.398542864152
"(112.3, 854.7157721723564)",56.5798365500495,35.45908449307458,0.434642952703755,70.84617420355936,300.6500127359036
"(112.4, 854.7157721723564)",56.557530180196025,35.49937674743323,0.4351368386755992,71.0169359043981,300.90138316485474
"(112.5, 854.7157721723564)",56.535226333342024,35.53968291023308,0.435630895131424,71.18794297308864,301.1526539413013
"(112.6, 854.7157721723564)",56.512925009473186,35.580002977219806,0.43612512201908615,71.35919557611481,301.40382485419156
"(112.7, 854.7157721723564)",56.49062620873012,35.620336943995184,0.4366195192846701,71.5306938798021,301.65489569111776
"(112.8, 854.7157721723564)",56.468329931406075,35.66068480601814,0.4371140868725132,71.70243805031052,301.90586623834406
"(112.9, 854.7157721723564)",56.446036177951804,35.70104655860245,0.43760882472518,71.87442825363375,302.1567362807859
"(113.0, 854.7157721723564)",56.4237449489635,35.741422196923175,0.4381037327835195,72.04666465560415,302.4075056020534
"(113.1, 854.7157721723564)",56.401456245186985,35.78181171601408,0.4385988109866628,72.21914742188521,302.6581739844577
"(113.2, 854.7157721723564)",56.37917006752047,35.822215110766805,0.43909405927199535,72.39187671797814,302.90874120897985
"(113.3, 854.7157721723564)",56.356886417003516,35.86263237593645,0.43958947757522093,72.56485270921416,303.1592070553336
"(113.4, 854.7157721723564)",56.334605294823064,35.903063506138324,0.4400850658303429,72.73807556076245,303.40957130194136
"(113.5, 854.7157721723564)",56.31232670230648,35.94350849585198,0.4405808239696888,72.91154543762298,303.6598337259626
"(113.6, 854.7157721723564)",56.2900506409273,35.98396733941814,0.441076751923891,73.08526250462839,303.909994103275
"(113.7, 854.7157721723564)",56.26777711229505,36.024440031043845,0.44157284962194454,73.25922692644404,304.1600522085241
"(113.8, 854.7157721723564)",56.245506118158566,36.06492656480114,0.44206911699118356,73.43343886756934,304.4100078151019
"(113.9, 854.7157721723564)",56.22323766040573,36.10542693462715,0.4425655539572942,73.60789849233235,304.65986069516305
"(114.0, 854.7157721723564)",56.20097174105494,36.14594113432835,0.4430621604443565,73.78260596489736,304.9096106196532
"(114.1, 854.7157721723564)",56.17870836226488,36.18646915757607,0.443558936374798,73.95756144925262,305.15925735828193
"(114.2, 854.7157721723564)",56.15644752632154,36.227010997912814,0.4440558816694628,74.13276510922641,305.408800679565
"(114.3, 854.7157721723564)",56.13418923564673,36.26756664874824,0.4445529962475736,74.30821710847111,305.6582403508084
"(114.4, 854.7157721723564)",56.11193349278621,36.30813610336511,0.44505028002678954,74.48391761047078,305.9075761381501
"(114.5, 854.7157721723564)",56.089680300417335,36.34871935491569,0.4455477329231742,74.65986677854147,306.1568078065322
"(114.6, 854.7157721723564)",56.06742966134375,36.38931639642435,0.44604535485122637,74.83606477582876,306.4059351197299
"(114.7, 854.7157721723564)",56.04518157849326,36.42992722078903,0.44654314572388737,75.01251176530535,306.6549578403601
"(114.8, 854.7157721723564)",56.02293605491746,36.470551820781054,0.4470411054525543,75.18920790977636,306.90387572988743
"(114.9, 854.7157721723564)",56.000693093790034,36.51119018904651,0.44753923394708367,75.36615337187392,307.1526885486326
"(115.0, 854.7157721723564)",55.97845269840474,36.55184231810711,0.44803753111581324,75.5433483140602,307.4013960557883
"(115.1, 854.7157721723564)",55.95621487217591,36.592508200360314,0.4485359968655506,75.72079289862684,307.6499980094099
"(115.2, 854.7157721723564)",55.93397961863359,36.63318782808148,0.449034631101611,75.89848728769209,307.8984941664506
"(115.3, 854.7157721723564)",55.91174694142673,36.67388119342274,0.44953343372779925,76.0764316432028,308.14688428274394
"(115.4, 854.7157721723564)",55.88951684431635,36.71458828841629,0.45003240464644895,76.25462612693622,308.3951681130358
"(115.5, 854.7157721723564)",55.86728933117823,36.755309104973236,0.45053154375841004,76.43307090049227,308.64334541098094
"(115.6, 854.7157721723564)",55.84506440600171,36.79604363488438,0.4510308509630572,76.61176612530605,308.89141592913836
"(115.7, 854.7157721723564)",55.822842072884434,36.8367918698228,0.4515303261583227,76.79071196263301,309.1393794190137
"(115.8, 854.7157721723564)",55.800622336033676,36.8775538013434,0.4520299692406884,76.96990857356195,309.3872356310396
"(115.9, 854.7157721723564)",55.77840519976344,36.918329420884355,0.45252978010520895,77.14935611900378,309.6349843146066
"(116.0, 854.7157721723564)",55.75619066849721,36.959118719766074,0.4530297586454941,77.32905475970024,309.8826252180395
"(116.1, 854.7157721723564)",55.73397874676158,36.999921689194295,0.4535299047537451,77.5090046562194,310.13015808863315
"(116.2, 854.7157721723564)",55.71176943918546,37.04073832026058,0.4540302183207671,77.68920596895337,310.3775826726647
"(116.3, 854.7157721723564)",55.68956275050207,37.08156860394157,0.4545306992359558,77.8696588581243,310.62489871537673
"(116.4, 854.7157721723564)",55.66735868554409,37.12241253110144,0.45503134738732626,78.05036348378219,310.87210596100414
"(116.5, 854.7157721723564)",55.64515724924464,37.16327009249145,0.45553216266151453,78.23132000579685,311.119204152783
"(116.6, 854.7157721723564)",55.622958446634506,37.20414127875168,0.4560331449437867,78.41252858387222,311.3661930329446
"(116.7, 854.7157721723564)",55.60076228283999,37.245026080411805,0.45653429411806423,78.593989377534,311.613072342749
"(116.8, 854.7157721723564)",55.57856876308512,37.285924487890654,0.4570356100668989,78.77570254613615,311.8598418224574
"(116.9, 854.7157721723564)",55.556377892685,37.32683649149913,0.4575370926715294,78.9576682488582,312.10650121138303
"(117.0, 854.7157721723564)",55.53418967704981,37.36776208143856,0.4580387418118476,79.13988664470445,312.3530502478635
"(117.1, 854.7157721723564)",55.5120041216809,37.408701247802874,0.45854055736642857,79.32235789251109,312.59948866927857
"(117.2, 854.7157721723564)",55.48982123216762,37.44965398058002,0.4590425392125473,79.50508215093141,312.84581621208014
"(117.3, 854.7157721723564)",55.4676410141877,37.490620269652005,0.4595446872261846,79.68805957845248,313.0920326117799
"(117.4, 854.7157721723564)",55.44546347351095,37.53160010479344,0.4600470012819985,79.87129033338326,313.3381376029371
"(117.5, 854.7157721723564)",55.42328861598638,37.57259347567755,0.46054948125341016,80.05477457385928,313.58413091922733
"(117.6, 854.7157721723564)",55.40111644755398,37.61360037187091,0.46105212701252857,80.23851245784395,313.83001229337674
"(117.7, 854.7157721723564)",55.378946974231134,37.65462078283992,0.4615549384302404,80.42250414312792,314.0757814572395
"(117.8, 854.7157721723564)",55.356780202122565,37.69565469794641,0.4620579153761446,80.60674978732254,314.32143814174816
"(117.9, 854.7157721723564)",55.33461613741022,37.73670210645239,0.46256105771861916,80.79124954786957,314.56698207696195
"(118.0, 854.7157721723564)",55.312454786356206,37.777762997518884,0.4630643653248072,80.97600358203518,314.81241299205954
"(118.1, 854.7157721723564)",55.29029615530015,37.81883736020737,0.4635678380606251,81.16101204691356,315.05773061534353
"(118.2, 854.7157721723564)",55.268140250663514,37.859925183477884,0.46407147579075225,81.34627509942177,315.30293467423604
"(118.3, 854.7157721723564)",55.24598707893572,37.90102645619565,0.46457527837870144,81.53179289630695,315.5480248953323
"(118.4, 854.7157721723564)",55.22383664668466,37.94214116712629,0.4650792456867673,81.71756559414058,315.79300100436177
"(118.5, 854.7157721723564)",55.20168896055092,37.98326930493882,0.46558337757605867,81.90359334932228,316.0378627262125
"(118.6, 854.7157721723564)",55.17954402724699,38.02441085820603,0.4660876739065058,82.08987631807499,316.2826097849416
"(118.7, 854.7157721723564)",55.1574018535537,38.06556581540638,0.4665921345368825,82.27641465645078,316.5272419037887
"(118.8, 854.7157721723564)",55.13526244632453,38.106734164922116,0.46709675932478256,82.46320852032767,316.7717588051592
"(118.9, 854.7157721723564)",55.1131258124788,38.14791589504262,0.46760154812666377,82.65025806541107,317.0161602106596
"(119.0, 854.7157721723564)",55.09099195900288,38.189110993964064,0.46810650079783717,82.83756344723243,317.26044584109076
"(119.1, 854.7157721723564)",55.06886089294827,38.2303194497903,0.46861161719248506,83.02512482115222,317.5046154164594
"(119.2, 854.7157721723564)",55.04673262143118,38.27154125053342,0.4691168971636664,83.21294234235623,317.7486686559868
"(119.3, 854.7157721723564)",55.0246071516309,38.31277638411454,0.46962234056332064,83.40101616585727,317.9926052781107
"(119.4, 854.7157721723564)",55.00248449078787,38.35402483836485,0.4701279472422904,83.58934644649806,318.236425000501
"(119.5, 854.7157721723564)",54.98036464620471,38.39528660102546,0.4706337170503076,83.77793333894556,318.4801275400544
"(119.6, 854.7157721723564)",54.95824762524061,38.436561659749884,0.4711396498360387,83.9667769976981,318.72371261292534
"(119.7, 854.7157721723564)",54.9361334353157,38.47785000210249,0.4716457454470481,84.15587757708145,318.967179934499
"(119.8, 854.7157721723564)",54.91402208390564,38.519151615560936,0.47215200372984456,84.34523523124685,319.21052921943254
"(119.9, 854.7157721723564)",54.89191357854172,38.560466487516415,0.4726584245298751,84.53485011417737,319.45376018164427
"(120.0, 854.7157721723564)",54.869807926809415,38.601794605274385,0.47316500769153225,84.72472237968343,319.6968725343235
"(17.0, 854.8091282158641)",92.87303885441914,0.04104637229354837,0.0005031296410072238,0.008416485382429915,0.4216633244265157
"(17.1, 854.8091282158641)",92.86806317452569,0.04267918077344358,0.0005231439394316549,0.008798114462888092,0.4383901003340977
"(17.2, 854.8091282158641)",92.86294417426936,0.04436071957613743,0.000543755554219163,0.00919326747788072,0.45561394378673603
"(17.3, 854.8091282158641)",92.85767931190674,0.04609195939439467,0.0005649763837245679,0.009602286124817911,0.47334468390933143
"(17.4, 854.8091282158641)",92.85226603257846,0.04787388176578425,0.0005868184592339031,0.010025517129273284,0.4915922584294361
"(17.5, 854.8091282158641)",92.84670176856038,0.049707479205133374,0.0006092939465879162,0.010463312365133636,0.5103667149448864
"(17.6, 854.8091282158641)",92.84098393949812,0.05159375534122143,0.000632415147857615,0.010916028821954958,0.5296782123887198
"(17.7, 854.8091282158641)",92.83510995257407,0.05353372505868142,0.0006561945030837055,0.011384028645798442,0.549537022475226
"(17.8, 854.8091282158641)",92.8290772027431,0.05552841464248767,0.0006806445920475887,0.011867679212586288,0.5699535311404554
"(17.9, 854.8091282158641)",92.82288307288904,0.05757886192773526,0.0007057781361072729,0.012367353077708374,0.5909382401619672
"(18.0, 854.8091282158641)",92.81652493413901,0.05968611644975372,0.0007316080000375592,0.012883428058811323,0.6125017686490465
"(18.1, 854.8091282158641)",92.81000014593478,0.06185123960275019,0.0007581471939744604,0.01341628727539326,0.6346548546652189
"(18.2, 854.8091282158641)",92.80330605634516,0.06407530479673296,0.0007854088753386703,0.013966319174124622,0.6574083568471265
"(18.3, 854.8091282158641)",92.79644000217237,0.06635939762209082,0.0008134063508532562,0.014533917507251002,0.6807732561508681
"(18.4, 854.8091282158641)",92.78939930921058,0.06870461601396902,0.0008421530785579366,0.01511948144752969,0.7047606574588863
"(18.5, 854.8091282158641)",92.78218129242778,0.0711120704212014,0.0008716626698804597,0.015723415552855044,0.7293817913859734
"(18.6, 854.8091282158641)",92.77478325618846,0.07358288397713843,0.0009019488917297907,0.01634612986927936,0.7546480159655279
"(18.7, 854.8091282158641)",92.767202494364,0.07611819267592565,0.0009330256686576262,0.01698803988037129,0.7805708185478779
"(18.8, 854.8091282158641)",92.759436290642,0.07871914554630226,0.0009649070849881635,0.01764956662413832,0.8071618175039045
"(18.9, 854.8091282158641)",92.75148191863542,0.0813869048328408,0.0009976073870399855,0.01833113668061463,0.8344327641367416
"(19.0, 854.8091282158641)",92.74333664213192,0.0841226461757206,0.0010311409853296645,0.01903318221505538,0.8623955445222423
"(19.1, 854.8091282158641)",92.734997715274,0.08692755879444876,0.0010655224568228083,0.0197561410331708,0.8910621813779596
"(19.2, 854.8091282158641)",92.72646238275175,0.08980284567289176,0.00110076654720425,0.020500456601358,0.9204448359834938
"(19.3, 854.8091282158641)",92.71772787995958,0.09274972374749274,0.0011368881731828365,0.02126657808542688,0.9505558101119199
"(19.4, 854.8091282158641)",92.70879143327669,0.09576942409300224,0.0011739024247693246,0.022054960388953698,0.9814075479386017
"(19.5, 854.8091282158641)",92.69965026023199,0.09886319211306277,0.001211824567612056,0.022866064215465966,1.013012637975562
"(19.6, 854.8091282158641)",92.69030156963348,0.10203228773330222,0.0012506700453640475,0.023700356076013836,1.045383815087323
"(19.7, 854.8091282158641)",92.68074256190599,0.10527798558861132,0.001290454481978354,0.024558308350486176,1.0785339623916852
