T_mu,sigma,ω₀,n_B,P,e
"(95.7, 858.1680119261056)",60.04439696433481,29.430598328814934,0.36074823533508776,47.00236734723088,262.58022857613224
"(95.8, 858.1680119261056)",60.02180333274534,29.46855508333893,0.36121349370532263,47.136417935803,262.8454478381766
"(95.9, 858.1680119261056)",59.99921468287762,29.506524273994696,0.3616789045125758,47.27068510579913,263.11058133536983
"(96.0, 858.1680119261056)",59.976630966946445,29.544505932039023,0.3621444681399782,47.405169039198455,263.3756292145235
"(96.1, 858.1680119261056)",59.954052137667496,29.58250008840439,0.36261018496668795,47.539869919972915,263.6405916170471
"(96.2, 858.1680119261056)",59.93147814825922,29.620506773698317,0.36307605536787796,47.674787930123536,263.9054686829009
"(96.3, 858.1680119261056)",59.90890895278022,29.658526018282412,0.3635420797157103,47.80992325231131,264.1702605488016
"(96.4, 858.1680119261056)",59.88634450475685,29.69655785196932,0.36400825837561446,47.94527606920539,264.4349673456798
"(96.5, 858.1680119261056)",59.86378475922973,29.73460230447973,0.36447459171189917,48.08084656346838,264.6995892035112
"(96.6, 858.1680119261056)",59.84122967138833,29.772659405141056,0.3649410800840401,48.216634917771316,264.96412624811506
"(96.7, 858.1680119261056)",59.818679196904704,29.810729182965304,0.36540772384765385,48.35264131477989,265.22857860200463
"(96.8, 858.1680119261056)",59.79613329193704,29.848811666647638,0.36587452335448334,48.48886593715433,265.49294638437414
"(96.9, 858.1680119261056)",59.77359191275585,29.886906884490994,0.36634147895145336,48.625308967553394,265.75722971028455
"(97.0, 858.1680119261056)",59.75105501719628,29.925014864727547,0.36680859098461005,48.76197058862726,266.02142869405156
"(97.1, 858.1680119261056)",59.72852256247768,29.96313563504018,0.3672758597932965,48.898850983017034,266.2855434442473
"(97.2, 858.1680119261056)",59.70599450665724,30.001269222880317,0.3677432857139833,49.0359503333548,266.54957406698804
"(97.3, 858.1680119261056)",59.68347080825568,30.039415655392908,0.3682108690794148,49.173268822262415,266.8135206652026
"(97.4, 858.1680119261056)",59.66095142625567,30.077574959418616,0.36867861021858883,49.31080663234452,267.0773833386214
"(97.5, 858.1680119261056)",59.638436320103985,30.115747161492227,0.36914650945675725,49.44856394619445,267.34116218377227
"(97.6, 858.1680119261056)",59.61592544970203,30.15393228784739,0.3696145671154824,49.586540946386044,267.6048572940356
"(97.7, 858.1680119261056)",59.593418775410264,30.192130364414417,0.3700827835126112,49.72473781547776,267.86846875961913
"(97.8, 858.1680119261056)",59.570916258040576,30.230341416824594,0.3705511589623105,49.86315473600472,268.13199666759556
"(97.9, 858.1680119261056)",59.54841785885333,30.26856547041054,0.37101969377510685,50.00179189048479,268.3954411019311
"(98.0, 858.1680119261056)",59.525923539555166,30.306802550208374,0.3714883882578799,50.140649461409524,268.6588021434885
"(98.1, 858.1680119261056)",59.503433262297676,30.34505268095779,0.37195724271388225,50.27972763124801,268.92207987004025
"(98.2, 858.1680119261056)",59.48094698967468,30.383315887104008,0.3724262574427471,50.419026582441774,269.1852743562805
"(98.3, 858.1680119261056)",59.45846468471574,30.421592192800325,0.37289543274053427,50.5585464974053,269.4483856738638
"(98.4, 858.1680119261056)",59.43598631088694,30.45988162190774,0.373364768899734,50.69828755852252,269.71141389141206
"(98.5, 858.1680119261056)",59.41351183208683,30.49818419799803,0.3738342662092648,50.83824994814958,269.9743590745097
"(98.6, 858.1680119261056)",59.39104121264196,30.536499944354397,0.3743039249545337,50.97843384860724,270.23722128576316
"(98.7, 858.1680119261056)",59.368574417310434,30.574828883971197,0.3747737454173918,51.11883944218411,270.50000058475945
"(98.8, 858.1680119261056)",59.346111411271146,30.61317103955833,0.37524372787620747,51.2594669111312,270.7626970281343
"(98.9, 858.1680119261056)",59.32365216012658,30.65152643354032,0.3757138726058512,51.40031643766599,271.0253106695554
"(99.0, 858.1680119261056)",59.301196629896864,30.68989508805895,0.37618417987773384,51.54138820396417,271.2878415597632
"(99.1, 858.1680119261056)",59.27874478701671,30.728277024975352,0.376654649959811,51.68268239216341,271.55028974657085
"(99.2, 858.1680119261056)",59.25629659834098,30.766672265866717,0.3771252831165717,51.82419918436042,271.8126552748576
"(99.3, 858.1680119261056)",59.23385203112539,30.80508083203608,0.37759607960913466,51.96593876260726,272.0749381866553
"(99.4, 858.1680119261056)",59.21141105304501,30.843502744503084,0.3780670396951578,52.107901308911025,272.33713852107064
"(99.5, 858.1680119261056)",59.1889736321724,30.881938024015117,0.37853816362895126,52.250087005235756,272.5992563143802
"(99.6, 858.1680119261056)",59.16653973698567,30.920386691043,0.3790094516614383,52.39249603349534,272.86129160000456
"(99.7, 858.1680119261056)",59.14410933636602,30.95884876578247,0.3794809040401728,52.53512857555862,273.12324440851773
"(99.8, 858.1680119261056)",59.121682399585744,30.997324268160114,0.37995252100939925,52.67798481323845,273.3851147677096
"(99.9, 858.1680119261056)",59.09925889632015,31.035813217827453,0.3804243028099995,52.821064928301894,273.64690270253016
"(100.0, 858.1680119261056)",59.07683879663288,31.074315634167846,0.38089624967957525,52.964369102458775,273.9086082351718
"(100.1, 858.1680119261056)",59.05442207097801,31.11283153629643,0.3813683618524225,53.10789751736432,274.1702313850447
"(100.2, 858.1680119261056)",59.03200869019696,31.15136094306079,0.3818406395595686,53.251650354621,274.4317721688066
"(100.3, 858.1680119261056)",59.00959862551865,31.18990387304112,0.38231308302876704,53.395627795772455,274.6932306003647
"(100.4, 858.1680119261056)",58.98719184854995,31.22846034455522,0.38278569248454664,53.53983002230299,274.954606690918
"(100.5, 858.1680119261056)",58.96478833128392,31.267030375654436,0.38325846814817455,53.68425721563511,275.21590044892855
"(100.6, 858.1680119261056)",58.94238804608542,31.30561398413048,0.3837314102377324,53.82890955713395,275.4771118801817
"(100.7, 858.1680119261056)",58.91999096569781,31.34421118751246,0.38420451896808716,53.97378722809876,275.7382409877703
"(100.8, 858.1680119261056)",58.89759706323463,31.38282200307085,0.38467779455093287,54.118890409764475,275.99928777212847
"(100.9, 858.1680119261056)",58.875206312181604,31.42144644781665,0.38515123719478334,54.26421928330028,276.26025223102687
"(101.0, 858.1680119261056)",58.852818686389945,31.460084538504873,0.3856248471050095,54.40977402980793,276.52113435960655
"(101.1, 858.1680119261056)",58.8304341600789,31.49873629163275,0.38609862448383464,54.555554830325875,276.7819341503705
"(101.2, 858.1680119261056)",58.808052707826825,31.537401723444763,0.3865725695303759,54.701561865815144,277.04265159323376
"(101.3, 858.1680119261056)",58.78567430457658,31.57608084992982,0.38704668244061863,54.84779531716959,277.3032866754908
"(101.4, 858.1680119261056)",58.763298925624454,31.614773686826958,0.38752096340747855,54.99425536521294,277.563839381872
"(101.5, 858.1680119261056)",58.740926546626724,31.65348024962153,0.38799541262077775,55.14094219068901,277.8243096945329
"(101.6, 858.1680119261056)",58.71855714359075,31.692200553550247,0.388470030267281,55.28785597427468,278.0846975930719
"(101.7, 858.1680119261056)",58.69619069287359,31.730934613602003,0.3889448165307088,55.434996896562076,278.3450030545602
"(101.8, 858.1680119261056)",58.673827171182786,31.76968244451671,0.38941977159174274,55.582365138071204,278.60522605353276
"(101.9, 858.1680119261056)",58.65146655557081,31.808444060788972,0.3898948956280503,55.72996087924227,278.8653665620181
"(102.0, 858.1680119261056)",58.629108823436404,31.84721947666694,0.3903701888142841,55.877784300434776,279.12542454953785
"(102.1, 858.1680119261056)",58.60675395251303,31.886008706158478,0.3908456513221355,56.02583558192671,279.3853999831542
"(102.2, 858.1680119261056)",58.58440192088096,31.92481176302459,0.3913212833202911,56.174114903913235,279.64529282743325
"(102.3, 858.1680119261056)",58.56205270695551,31.96362866078594,0.39179708497447946,56.32262244650539,279.9051030444871
"(102.4, 858.1680119261056)",58.539706289481366,32.00245941272533,0.39227305644751503,56.471358389730796,280.1648305940102
"(102.5, 858.1680119261056)",58.517362647542875,32.041304031882845,0.3927491978992372,56.620322913527936,280.42447543323306
"(102.6, 858.1680119261056)",58.49502176054859,32.08016253106334,0.39322550948660207,56.76951619775079,280.68403751699645
"(102.7, 858.1680119261056)",58.472683608239116,32.119034922832775,0.3937019913636414,56.91893842216011,280.94351679772484
"(102.8, 858.1680119261056)",58.450348170676655,32.157921219523324,0.3941786436815143,57.0685897664325,281.2029132254614
"(102.9, 858.1680119261056)",58.428015428248585,32.19682143323174,0.39465546658850076,57.218470410147745,281.46222674787555
"(103.0, 858.1680119261056)",58.40568536166575,32.23573557582019,0.3951324602300017,57.36858053279453,281.721457310257
"(103.1, 858.1680119261056)",58.38335795195129,32.2746636589219,0.39560962474861033,57.51892031377067,281.9806048555769
"(103.2, 858.1680119261056)",58.36103318045141,32.31360569393587,0.3960869602840481,57.66948993237681,282.2396693244391
"(103.3, 858.1680119261056)",58.338711028822274,32.35256169203299,0.3965644669732513,57.820289567818136,282.49865065515274
"(103.4, 858.1680119261056)",58.31639147903601,32.391531664153916,0.3970421449503221,57.97131939919992,282.7575487836946
"(103.5, 858.1680119261056)",58.29407451337058,32.43051562101349,0.3975199943465975,58.122579605535456,283.0163636437608
"(103.6, 858.1680119261056)",58.2717601144152,32.46951357309841,0.39799801529062134,58.274070365730296,283.275095166758
"(103.7, 858.1680119261056)",58.24944826506329,32.508525530670504,0.3984762079081808,58.42579185859816,283.53374328181883
"(103.8, 858.1680119261056)",58.22713894851151,32.54755150376789,0.3989545723223101,58.5777442628429,283.79230791582364
"(103.9, 858.1680119261056)",58.20483214825669,32.58659150220544,0.3994331086533249,58.72992775707131,284.05078899341663
"(104.0, 858.1680119261056)",58.18252784810027,32.62564553557383,0.39991181701877987,58.88234251978308,284.3091864369798
"(104.1, 858.1680119261056)",58.160226032133686,32.66471361324587,0.40039069753356743,59.03498872937338,284.56750016671486
"(104.2, 858.1680119261056)",58.13792668474572,32.703795744373764,0.40086975030986505,59.18786656413275,284.8257301005985
"(104.3, 858.1680119261056)",58.11562979062187,32.74289193788886,0.40134897545714954,59.34097620224074,285.0838761544006
"(104.4, 858.1680119261056)",58.09333533473344,32.782002202507044,0.401828373082263,59.49431782177368,285.34193824173343
"(104.5, 858.1680119261056)",58.07104330234203,32.82112654672714,0.4023079432893777,59.64789160069266,285.59991627403303
"(104.6, 858.1680119261056)",58.04875367899687,32.86026497883192,0.40278768618001887,59.801697716854314,285.8578101605686
"(104.7, 858.1680119261056)",58.02646645053034,32.899417506890366,0.4032676018530944,59.955736347995575,286.11561980848273
"(104.8, 858.1680119261056)",58.00418160305742,32.93858413875797,0.40374769040489766,60.110007671752626,286.37334512277516
"(104.9, 858.1680119261056)",57.981899122975726,32.977764882077366,0.404227951929096,60.264511865634525,286.6309860063191
"(105.0, 858.1680119261056)",57.95961899695597,33.01695974428184,0.4047083865168167,60.41924910704533,286.8885423599132
"(105.1, 858.1680119261056)",57.93734121195078,33.056168732592354,0.40518899425656674,60.57421957326771,287.14601408222836
"(105.2, 858.1680119261056)",57.91506575518285,33.095391854022786,0.4056697752343191,60.729423441472264,287.40340106987344
"(105.3, 858.1680119261056)",57.8927926141511,33.134629115377095,0.4061507295334729,60.88486088870905,287.66070321736885
"(105.4, 858.1680119261056)",57.87052177662166,33.1738805232536,0.40663185723491424,61.04053209190785,287.9179204171985
"(105.5, 858.1680119261056)",57.84825323063035,33.21314608404456,0.4071131584169872,61.19643722788229,288.1750525597813
"(105.6, 858.1680119261056)",57.82598696447545,33.25242580393885,0.40759463315555333,61.352576473322486,288.4320995335291
"(105.7, 858.1680119261056)",57.80372296672684,33.291719688918015,0.40807628152393977,61.508950004796404,288.68906122480075
"(105.8, 858.1680119261056)",57.781461226210574,33.33102774476403,0.40855810359301376,61.66555799875399,288.94593751796253
"(105.9, 858.1680119261056)",57.759201732012855,33.37034997705712,0.4090400994311787,61.82240063151422,289.202728295397
"(106.0, 858.1680119261056)",57.73694447348406,33.40968639117428,0.4095222691043412,61.979478079276326,289.45943343746376
"(106.1, 858.1680119261056)",57.71468944022263,33.4490369922967,0.4100046126760109,62.13679051811278,289.7160528225925
"(106.2, 858.1680119261056)",57.692436622090774,33.48840178540267,0.4104871302072087,62.29433812397083,289.9725863272019
"(106.3, 858.1680119261056)",57.6701860091918,33.52778077527827,0.4109698217566017,62.45212107266876,290.2290338258201
"(106.4, 858.1680119261056)",57.64793759189186,33.567173966507305,0.41145268738037616,62.61013953989427,290.4853951909766
"(106.5, 858.1680119261056)",57.625691360797326,33.60658136348203,0.41193572713237264,62.768393701210094,290.74167029331284
"(106.6, 858.1680119261056)",57.60344730676324,33.64600297039956,0.41241894106403004,62.92688373204662,290.99785900154177
"(106.7, 858.1680119261056)",57.58120542088865,33.68543879126351,0.412902329224431,63.08560980770293,291.2539611824853
"(106.8, 858.1680119261056)",57.55896569451826,33.72488882988408,0.4133858916602758,63.2445721033458,291.5099767010535
"(106.9, 858.1680119261056)",57.53672811923652,33.76435308988054,0.41386962841592995,63.40377079401081,291.76590542028384
"(107.0, 858.1680119261056)",57.51449268686546,33.8038315746824,0.41435353953343235,63.56320605459959,292.0217472013511
"(107.1, 858.1680119261056)",57.492259389464884,33.84332428752985,0.4148376250524913,63.72287805987516,292.2775019035685
"(107.2, 858.1680119261056)",57.47002821933322,33.88283123147255,0.4153218850105011,63.88278698447141,292.533169384393
"(107.3, 858.1680119261056)",57.4477991689959,33.92235240937641,0.4158063194425801,64.04293300288116,292.788749499469
"(107.4, 858.1680119261056)",57.425572231216265,33.96188782391768,0.4162909283815349,64.20331628946187,293.04424210259276
"(107.5, 858.1680119261056)",57.40334739898256,34.00143747758928,0.4167757118579301,64.36393701843379,293.2996470457735
"(107.6, 858.1680119261056)",57.381124665515436,34.04100137269822,0.4172606699000316,64.52479536387551,293.5549641791896
"(107.7, 858.1680119261056)",57.35890402425627,34.080579511369905,0.417745802533903,64.68589149973081,293.81019335126416
"(107.8, 858.1680119261056)",57.336685468876745,34.1201718955449,0.4182311097833265,64.84722559979731,294.06533440860875
"(107.9, 858.1680119261056)",57.31446899326621,34.15977852698437,0.41871659166988945,65.00879783773404,294.32038719608994
"(108.0, 858.1680119261056)",57.292254591538686,34.19939940726709,0.41920224821294666,65.17060838705957,294.5753515567987
"(108.1, 858.1680119261056)",57.270042258020474,34.239034537795625,0.419688079429684,65.33265742114737,294.83022733211004
"(108.2, 858.1680119261056)",57.2478319872621,34.27868391979023,0.42017408533506406,65.49494511322828,295.08501436163345
"(108.3, 858.1680119261056)",57.22562377402491,34.31834755429589,0.4206602659418941,65.65747163638991,295.3397124832722
"(108.4, 858.1680119261056)",57.20341761328431,34.358025442180676,0.42114662126081553,65.82023716357403,295.5943215332166
"(108.5, 858.1680119261056)",57.181213500230704,34.39771758413536,0.4216331513002953,65.98324186757209,295.8488413459412
"(108.6, 858.1680119261056)",57.159011430260115,34.437423980678126,0.42211985606668423,66.14648592103752,296.10327175424277
"(108.7, 858.1680119261056)",57.1368113989773,34.47714463215312,0.42260673556420053,66.30996949646924,296.3576125892422
"(108.8, 858.1680119261056)",57.11461340219587,34.51687953873049,0.42309378979493245,66.47369276622128,296.6118636803775
"(108.9, 858.1680119261056)",57.092417435930656,34.55662870041028,0.42358101875887727,66.63765590249898,296.86602485544114
"(109.0, 858.1680119261056)",57.07022349640257,34.596392117020045,0.42406842245392323,66.80185907735692,297.1200959405663
"(109.1, 858.1680119261056)",57.04803158002995,34.636169788219185,0.4245560008758947,66.96630246270217,297.3740767602623
"(109.2, 858.1680119261056)",57.02584168343464,34.67596171349629,0.4250437540185218,67.13098623028779,297.62796713739573
"(109.3, 858.1680119261056)",57.003653803435256,34.715767892172124,0.4255316818734843,67.29591055171541,297.8817668932246
"(109.4, 858.1680119261056)",56.98146793704133,34.755588323403025,0.4260197844304332,67.46107559843796,298.13547584741497
"(109.5, 858.1680119261056)",56.95928408146238,34.795423006176364,0.4265080616769568,67.62648154175369,298.38909381801716
"(109.6, 858.1680119261056)",56.93710223409999,34.83527193931419,0.42699651359862406,67.79212855280302,298.6426206215065
"(109.7, 858.1680119261056)",56.91492239254221,34.87513512147684,0.4274851401790076,67.95801680258086,298.89605607279066
"(109.8, 858.1680119261056)",56.89274455457061,34.91501255115897,0.4279739413996517,68.1241464619174,299.14939998520134
"(109.9, 858.1680119261056)",56.87056871815254,34.954904226693465,0.4284629172401305,68.29051770149779,299.40265217052456
"(110.0, 858.1680119261056)",56.84839488144133,34.994810146251794,0.4289520676780277,68.4571306918423,299.65581243900306
"(110.1, 858.1680119261056)",56.826223042773876,35.03473030784507,0.4294413926889617,68.62398560332062,299.90888059934366
"(110.2, 858.1680119261056)",56.804053200669365,35.07466470932476,0.42993089224659925,68.79108260614188,300.1618564587389
"(110.3, 858.1680119261056)",56.78188535382733,35.11461334838377,0.4304205663226599,68.95842187035632,300.41473982286925
"(110.4, 858.1680119261056)",56.75971950112881,35.154576222556095,0.43091041488691695,69.126003565861,300.66753049589784
"(110.5, 858.1680119261056)",56.73755564162917,35.19455332922023,0.43140043790723615,69.29382786238689,300.92022828051734
"(110.6, 858.1680119261056)",56.71539377456229,35.23454466559734,0.43189063534955885,69.46189492951245,301.1728329779211
"(110.7, 858.1680119261056)",56.69323389933415,35.27455022875476,0.43238100717792943,69.63020493664982,301.42534438784105
"(110.8, 858.1680119261056)",56.67107601552314,35.31457001560523,0.4328715533545142,69.79875805305495,301.67776230855367
"(110.9, 858.1680119261056)",56.648920122880014,35.35460402290782,0.4333622738395837,69.96755444782023,301.93008653687184
"(111.0, 858.1680119261056)",56.626766221324125,35.394652247269455,0.4338531685915465,70.13659428987658,302.1823168681724
"(111.1, 858.1680119261056)",56.604614310942715,35.4347146851454,0.43434423756695495,70.30587774799402,302.4344530963998
"(111.2, 858.1680119261056)",56.58246439198841,35.47479133284076,0.4348354807205161,70.47540499077628,302.6864950140814
"(111.3, 858.1680119261056)",56.56031646487887,35.5148821865106,0.4353268980051008,70.64517618666697,302.9384424123289
"(111.4, 858.1680119261056)",56.53817053019369,35.55498724216163,0.4358184893717605,70.81519150394547,303.1902950808568
"(111.5, 858.1680119261056)",56.51602658867609,35.59510649565134,0.43631025476972235,70.98545111072534,303.4420528079799
"(111.6, 858.1680119261056)",56.493884641225954,35.63523994269185,0.43680219414642546,71.15595517495892,303.69371538063984
"(111.7, 858.1680119261056)",56.471744688903065,35.67538757884833,0.4372943074475051,71.32670386442624,303.9452825844024
"(111.8, 858.1680119261056)",56.449606732923435,35.71554939954066,0.43778659461681985,71.49769734674898,304.1967542034672
"(111.9, 858.1680119261056)",56.42747077465702,35.7557254000447,0.4382790555964674,71.66893578937777,304.4481300206937
"(112.0, 858.1680119261056)",56.405336815627834,35.79591557549269,0.4387716903267789,71.84041935959816,304.69940981759055
"(112.1, 858.1680119261056)",56.383204857514094,35.83611992087292,0.4392644987463274,72.01214822453123,304.95059337432184
"(112.2, 858.1680119261056)",56.361074902140516,35.87633843103402,0.4397574807919598,72.18412255112506,305.2016804697436
"(112.3, 858.1680119261056)",56.3389469514831,35.91657110068204,0.44025063639879747,72.3563425061631,305.4526708813957
"(112.4, 858.1680119261056)",56.31682100766308,35.95681792438443,0.44074396550024003,72.52880825626004,305.703564385509
"(112.5, 858.1680119261056)",56.29469707294992,35.99707889656797,0.44123746802797675,72.70151996786136,305.95436075701605
"(112.6, 858.1680119261056)",56.27257514975617,36.03735401152158,0.4417311439120079,72.87447780724438,306.20505976956787
"(112.7, 858.1680119261056)",56.250455240633464,36.077643263398826,0.4422249930806589,73.04768194051562,306.4556611955492
"(112.8, 858.1680119261056)",56.22833734828118,36.11794664621301,0.44271901546055653,73.2211325336119,306.7061648060567
"(112.9, 858.1680119261056)",56.206221475532615,36.15826415384465,0.4432132109766893,73.39482975229954,306.9565703709515
"(113.0, 858.1680119261056)",56.18410762536403,36.198595780037046,0.4437075795523669,73.56877376217493,307.2068776588241
"(113.1, 858.1680119261056)",56.161995800884625,36.23894151840128,0.4442021211092721,73.74296472866277,307.45708643704046
"(113.2, 858.1680119261056)",56.139886005339676,36.27930136241465,0.4446968355674575,73.91740281701438,307.7071964717409
"(113.3, 858.1680119261056)",56.1177782421091,36.31967530542194,0.4451917228453369,74.09208819231401,307.9572075278266
"(113.4, 858.1680119261056)",56.095672514702066,36.36006334063734,0.4456867828597409,74.26702101947129,308.2071193690145
"(113.5, 858.1680119261056)",56.07356882676383,36.400465461142105,0.44618201552586173,74.44220146322105,308.45693175779047
"(113.6, 858.1680119261056)",56.051467182063256,36.44088165989025,0.4466774207573333,74.6176296881281,308.7066444554731
"(113.7, 858.1680119261056)",56.02936758450079,36.48131192970516,0.44717299846618286,74.79330585858499,308.9562572221746
"(113.8, 858.1680119261056)",56.007270038101076,36.52175626328283,0.44766874856288247,74.96923013880645,309.20576981685
"(113.9, 858.1680119261056)",55.98517454701417,36.56221465319177,0.4481646709563412,75.14540269284123,309.45518199727934
"(114.0, 858.1680119261056)",55.96308111551384,36.602687091873925,0.44866076555391177,75.32182368455643,309.7044935200886
"(114.1, 858.1680119261056)",55.94098974799556,36.64317357164533,0.44915703226141745,75.49849327764974,309.9537041407605
"(114.2, 858.1680119261056)",55.918900448975826,36.683674084697444,0.4496534709831347,75.67541163564186,310.2028136136276
"(114.3, 858.1680119261056)",55.89681322308986,36.724188623097604,0.4501500816218305,75.85257892187984,310.4518216919006
"(114.4, 858.1680119261056)",55.87472807508965,36.764717178790484,0.4506468640787632,76.02999529953819,310.70072812766796
"(114.5, 858.1680119261056)",55.85264500984546,36.80525974359716,0.45114381825368555,76.20766093160996,310.94953267190766
"(114.6, 858.1680119261056)",55.83056403233904,36.845816309218996,0.451640944044873,76.38557598092015,311.19823507449803
"(114.7, 858.1680119261056)",55.80848514767099,36.88638686723398,0.45213824134909214,76.56374061011253,311.44683508420354
"(114.8, 858.1680119261056)",55.78640836104776,36.92697140910303,0.45263571006167336,76.74215498165884,311.6953324487285
"(114.9, 858.1680119261056)",55.76433367779127,36.96756992616566,0.45313335007646127,76.92081925785087,311.9437269146819
"(115.0, 858.1680119261056)",55.74226110332988,37.00818240964437,0.4536311612858639,77.09973360080843,312.192018227612
"(115.1, 858.1680119261056)",55.720190643200276,37.04880885064389,0.45412914358084794,77.2788981724727,312.4402061320085
"(115.2, 858.1680119261056)",55.69812230304555,37.08944924015231,0.4546272968509475,77.45831313460714,312.6882903713099
"(115.3, 858.1680119261056)",55.67605608861558,37.13010356904097,0.4551256209842673,77.63797864880188,312.936270687901
"(115.4, 858.1680119261056)",55.65399200576226,37.17077182806682,0.4556241158675125,77.81789487646542,313.1841468231474
"(115.5, 858.1680119261056)",55.63193006043908,37.21145400787294,0.45612278138598583,77.99806197883588,313.43191851738123
"(115.6, 858.1680119261056)",55.60987025870199,37.25215009898801,0.45662161742359786,78.17848011696627,313.67958550992546
"(115.7, 858.1680119261056)",55.58781260670715,37.292860091828096,0.45712062386286245,78.35914945173812,313.92714753907563
"(115.8, 858.1680119261056)",55.565757110706144,37.33358397669802,0.4576198005849513,78.54007014385328,314.17460434215525
"(115.9, 858.1680119261056)",55.5437037770517,37.374321743790034,0.4581191474696376,78.72124235383495,314.4219556554663
"(116.0, 858.1680119261056)",55.521652612187246,37.41507338318803,0.45861866439537424,78.90266624203288,314.6692012143513
"(116.1, 858.1680119261056)",55.49960362265261,37.45583888486532,0.45911835123926,79.08434196861397,314.91634075317324
"(116.2, 858.1680119261056)",55.477556815083325,37.496618238684924,0.45961820787704366,79.26626969357055,315.16337400531154
"(116.3, 858.1680119261056)",55.455512196201155,37.53741143440484,0.4601182341831731,79.44844957671516,315.41030070320875
"(116.4, 858.1680119261056)",55.43346977282201,37.578218461673245,0.46061843003077224,79.63088177768212,315.65712057834963
"(116.5, 858.1680119261056)",55.411429551849665,37.61903931003309,0.4611187952916511,79.81356645593088,315.9038333612662
"(116.6, 858.1680119261056)",55.38939154027567,37.65987396892095,0.4616193298363356,79.99650377073942,316.1504387815699
"(116.7, 858.1680119261056)",55.36735574517567,37.70072242766977,0.46212003353407155,80.17969388120856,316.39693656795083
"(116.8, 858.1680119261056)",55.34532217371533,37.741584675506026,0.4626209062527981,80.3631369462602,316.6433264481568
"(116.9, 858.1680119261056)",55.32329083313705,37.78246070155585,0.46312194785923244,80.54683312464117,316.88960814906187
"(117.0, 858.1680119261056)",55.301261730771316,37.82335049484019,0.46362315821879685,80.73078257491402,317.1357813966132
"(117.1, 858.1680119261056)",55.2792348740286,37.8642540442787,0.4641245371956697,80.91498545546874,317.381845915863
"(117.2, 858.1680119261056)",55.257210270399035,37.90517133868991,0.46462608465279615,81.09944192451462,317.62780143098587
"(117.3, 858.1680119261056)",55.23518792744678,37.946102366794086,0.46512780045191404,81.28415214008345,317.873647665298
"(117.4, 858.1680119261056)",55.21316785282066,37.98704711720852,0.4656296844534961,81.46911626002694,318.11938434120964
"(117.5, 858.1680119261056)",55.19115005424076,38.028005578453794,0.4661317365168355,81.65433444202249,318.3650111802935
"(117.6, 858.1680119261056)",55.16913453950379,38.068977738951546,0.46663395650000644,81.8398068435631,318.6105279032603
"(117.7, 858.1680119261056)",55.14712131647859,38.109963587026584,0.46713634425990497,82.02553362196944,318.85593422998204
"(117.8, 858.1680119261056)",55.125110393107875,38.15096311090662,0.46763889965222255,82.21151493438114,319.10122987947824
"(117.9, 858.1680119261056)",55.10310177740367,38.19197629872408,0.4681416225314936,82.39775093776068,319.3464145699526
"(118.0, 858.1680119261056)",55.08109547744749,38.233003138516146,0.4686445127510907,82.58424178889328,319.59148801878865
"(118.1, 858.1680119261056)",55.05909150139225,38.27404361822483,0.4691475701632005,82.77098764438136,319.8364499425355
"(118.2, 858.1680119261056)",55.03708985745447,38.315097725699644,0.4696507946188958,82.95798866065729,320.08130005695625
"(118.3, 858.1680119261056)",55.01509055392015,38.356165448695904,0.4701541859680833,83.14524499397147,320.32603807699513
"(118.4, 858.1680119261056)",54.99309359913657,38.3972467748783,0.47065774405956184,83.33275680039455,320.5706637168255
"(118.5, 858.1680119261056)",54.97109900151822,38.43834169181839,0.47116146874098724,83.52052423582481,320.8151766898122
"(118.6, 858.1680119261056)",54.94910676953672,38.47945018699935,0.47166535985893726,83.7085474559793,321.05957670857606
"(118.7, 858.1680119261056)",54.92711691173242,38.52057224781106,0.4721694172588374,83.89682661639867,321.3038634849256
"(118.8, 858.1680119261056)",54.90512943669791,38.56170786155746,0.4726736407850695,84.085361872446,321.54803672995126
"(118.9, 858.1680119261056)",54.88314435308899,38.602857015452074,0.4731780302808979,84.27415337930822,321.79209615396053
"(119.0, 858.1680119261056)",54.86116166961932,38.644019696620205,0.4736825855885152,84.46320129199684,322.0360414665166
"(119.1, 858.1680119261056)",54.83918139505555,38.685195892102065,0.4741873065490561,84.65250576534096,322.2798723764573
"(119.2, 858.1680119261056)",54.81720353822267,38.72638558884943,0.4746921930025891,84.84206695400248,322.5235885918726
"(119.3, 858.1680119261056)",54.79522810799735,38.76758877372981,0.475197244788139,85.03188501245783,322.7671898201424
"(119.4, 858.1680119261056)",54.773255113311116,38.80880543352467,0.4757024617436786,85.22196009501145,323.0106757679155
"(119.5, 858.1680119261056)",54.75128456314558,38.85003555493201,0.47620784370615776,85.4122923557935,323.25404614113756
"(119.6, 858.1680119261056)",54.729316466534165,38.89127912456555,0.4767133905114929,85.6028819487544,323.49730064504666
"(119.7, 858.1680119261056)",54.7073508325561,38.93253612895779,0.47721910199460676,85.79372902767103,323.7404389842021
"(119.8, 858.1680119261056)",54.68538767034412,38.973806554556795,0.47772497798937846,85.98483374614544,323.98346086244203
"(119.9, 858.1680119261056)",54.66342698907451,39.015090387730424,0.4782310183287163,86.17619625760389,324.22636598294747
"(120.0, 858.1680119261056)",54.641468797968514,39.056387614766365,0.47873722284454046,86.3678167152986,324.4691540482257
"(17.0, 858.3301270189222)",92.8430271642038,0.050874389162795346,0.0006235974515088256,0.010392240168710508,0.5248602395935359
