T_mu,sigma,ω₀,n_B,P,e
"(32.6, 874.5895596153222)",82.84465874444065,5.081406854853659,0.06228580660941929,1.3493443732507746,53.12517179956637
"(32.7, 874.5895596153222)",82.72441507507033,5.155471784507607,0.06319366421987564,1.3719228333138278,53.896596127225756
"(32.8, 874.5895596153222)",82.60405430975487,5.229862095111789,0.06410551021690328,1.394763582460947,54.671246367056035
"(32.9, 874.5895596153222)",82.48361804015795,5.304553692555793,0.06502104926477599,1.4178669721238981,55.448863870082704
"(33.0, 874.5895596153222)",82.36314812055673,5.3795221109220845,0.06593998147027678,1.4412332823901317,56.22918607274175
"(33.1, 874.5895596153222)",82.2426865480979,5.454742579842594,0.06686200320836631,1.4648627220577684,57.01194721894559
"(33.2, 874.5895596153222)",82.12227534052631,5.530190094323391,0.06778680797806162,1.4887554289337388,57.79687910832759
"(33.3, 874.5895596153222)",82.00195641216074,5.6058394865942365,0.06871408728313678,1.5129114702994884,58.58371186602792
"(33.4, 874.5895596153222)",81.88177144940026,5.681665499288357,0.06964353152914532,1.5373308435878112,59.3721747265432
"(33.5, 874.5895596153222)",81.76176178637732,5.757642859564678,0.07057483093179451,1.562013477236683,60.1619968273273
"(33.6, 874.5895596153222)",81.64196828278058,5.833746353065948,0.07150767642398101,1.5869592317784262,60.95290800098608
"(33.7, 874.5895596153222)",81.52243120357683,5.909950897779287,0.07244176056058892,1.6121679010584606,61.74463956538561
"(33.8, 874.5895596153222)",81.40319010304287,5.986231616445718,0.07337677840635494,1.6376392136810711,62.536925098723984
"(33.9, 874.5895596153222)",81.28428371321422,6.062563907371526,0.07431242840377968,1.6633728345949352,63.329501197011886
"(34.0, 874.5895596153222)",81.1657498379833,6.138923512890936,0.07524841321231972,1.689368366866448,64.12210820624804
"(34.1, 874.5895596153222)",81.04762525346446,6.21528658504109,0.07618444051340047,1.7156253535519717,64.91449092460265
"(34.2, 874.5895596153222)",80.92994561588603,6.291629747698102,0.07712022377205957,1.7421432797792296,65.70639926646145
"(34.3, 874.5895596153222)",80.81274537692629,6.3679301550696445,0.07805548295391924,1.7689215748866642,66.49758888734286
"(34.4, 874.5895596153222)",80.69605770768487,6.444165545832933,0.07898994518879036,1.79595961470231,67.28782176200029
"(34.5, 874.5895596153222)",80.57991443107419,6.520314292889701,0.0799233453805495,1.8232567239135204,68.07686671544457
"(34.6, 874.5895596153222)",80.46434596358507,6.59635544815405,0.08085542675612839,1.8508121785182454,68.86449990063302
"(34.7, 874.5895596153222)",80.34938126580163,6.672268782562815,0.08178594135594772,1.8786252083197492,69.65050522490314
"(34.8, 874.5895596153222)",80.23504780257782,6.748034820763075,0.0827146504590961,1.9066949995270814,70.43467471922908
"(34.9, 874.5895596153222)",80.12137151197747,6.823634870823818,0.08364132494752921,1.935020697291624,71.21680885421002
"(35.0, 874.5895596153222)",80.00837678341901,6.899051048678719,0.08456574560567964,1.9636014083832765,71.99671679942945
"(35.1, 874.5895596153222)",79.89608644445136,6.974266297515104,0.08548770335811381,1.992436203769205,72.77421662872885
"(35.2, 874.5895596153222)",79.78452175590195,7.049264402183312,0.08640699944615989,2.0215241212606094,73.54913547203775
"(35.3, 874.5895596153222)",79.67370241500838,7.124029998776239,0.08732344554532957,2.0508641680974304,74.32130961548494
"(35.4, 874.5895596153222)",79.5636465658552,7.198548579685681,0.08823686382729638,2.080455323502772,75.09058455304952
"(35.5, 874.5895596153222)",79.45437081698365,7.272806494181796,0.08914708696699733,2.1102965412299968,75.85681499022503
"(35.6, 874.5895596153222)",79.34589026510284,7.346790945039428,0.09005395810128121,2.140386752030762,76.61986480538545
"(35.7, 874.5895596153222)",79.2382185247884,7.420489981269463,0.09095733073981396,2.170724866068312,77.37960696945079
"(35.8, 874.5895596153222)",79.13136776313942,7.493892487478278,0.09185706863464575,2.2013097752625077,78.13592342946676
"(35.9, 874.5895596153222)",79.02534873910793,7.566988170015325,0.09275304561041922,2.232140355568946,78.8887049578275
"(36.0, 874.5895596153222)",78.92017084672399,7.639767540321649,0.09364514536025938,2.263215469182489,79.6378509715596
"(36.1, 874.5895596153222)",78.81584216165346,7.712221895791743,0.09453326121118986,2.2945339666280926,80.38326932506666
"(36.2, 874.5895596153222)",78.71236949048657,7.784343298485272,0.09541729586318426,2.326094688802108,81.12487607986512
"(36.3, 874.5895596153222)",78.60975842234598,7.856124551933788,0.0962971611048745,2.357896468905972,81.86259525401195
"(36.4, 874.5895596153222)",78.50801338195858,7.927559176515017,0.09717277751170379,2.3899381342704205,82.59635855628828
"(36.5, 874.5895596153222)",78.40713768428235,7.998641383391539,0.09804407412647048,2.422218508122855,83.32610510503896
"(36.6, 874.5895596153222)",78.30713358942647,8.069366047696919,0.09891098813065582,2.454736411226493,84.05178113908016
"(36.7, 874.5895596153222)",78.20800235840574,8.139728680739477,0.09977346450371613,2.4874906634481455,84.77333971815192
"(36.8, 874.5895596153222)",78.1097443083726,8.209725401958261,0.1006314556793218,2.5204800852082068,85.49074042081867
"(36.9, 874.5895596153222)",78.01235886786885,8.279352910399833,0.10148492119573556,2.5537034988876934,86.20394903728634
"(37.0, 874.5895596153222)",77.91584463108184,8.348608456276507,0.10233382734718525,2.587159730062263,86.9129372632629
"(37.1, 874.5895596153222)",77.82019941143994,8.41748981247827,0.10317814683466738,2.6208476087402017,87.61768239331658
"(37.2, 874.5895596153222)",77.72542029377499,8.485995246473475,0.10401785842151771,2.654765970444515,88.31816701855959
"(37.3, 874.5895596153222)",77.63150368536921,8.554123492475307,0.1048529465922381,2.6889136572623755,89.01437872721205
"(37.4, 874.5895596153222)",77.5384453652933,8.621873724215124,0.10568340121876771,2.7232895187502195,89.70630981182124
"(37.5, 874.5895596153222)",77.44624053216846,8.689245528290119,0.10650921723378172,2.7578924128428097,90.39395698262302
"(37.6, 874.5895596153222)",77.35488385023248,8.756238878179477,0.10733039431220169,2.7927212066168323,91.07732108823052
"(37.7, 874.5895596153222)",77.26436949347107,8.822854109083224,0.10814693656276844,2.82777477704171,91.75640684513611
"(37.8, 874.5895596153222)",77.17469118788816,8.889091893573875,0.1089588522296039,2.863052011593751,92.4312225760865
"(37.9, 874.5895596153222)",77.0858422518873,8.954953218102675,0.10976615340422292,2.898551808878376,93.10177995758885
"(38.0, 874.5895596153222)",76.99781563472578,9.0204393604036,0.11056885574856654,2.9342730791556444,93.76809377715324
"(38.1, 874.5895596153222)",76.91060395293476,9.08555186787333,0.11136697822998856,2.9702147447932985,94.43018170106157
"(38.2, 874.5895596153222)",76.8241995248696,9.150292536861741,0.11216054286741277,3.006375740707397,95.08806405191861
"(38.3, 874.5895596153222)",76.7385944033812,9.214663392897252,0.11294957448893773,3.0427550147036473,95.74176359631444
"(38.4, 874.5895596153222)",76.65378040654323,9.27866667189597,0.1137341005015073,3.079351527823458,96.3913053430346
"(38.5, 874.5895596153222)",76.56974914662113,9.342304802273839,0.11451415067165266,3.1161642545939165,97.03671635104944
"(38.6, 874.5895596153222)",76.48649205720481,9.405580388015506,0.11528975691794908,3.153192183281251,97.67802554774538
"(38.7, 874.5895596153222)",76.40400041845348,9.468496192737835,0.11606095311568539,3.1904343160575186,98.31526355792433
"(38.8, 874.5895596153222)",76.32226538155999,9.53105512418377,0.1168277749067822,3.227889669179966,98.94846253738066
"(38.9, 874.5895596153222)",76.24127798986169,9.59326022049176,0.11759025953149933,3.26555727310671,99.57765602559873
"(39.0, 874.5895596153222)",76.16102920022342,9.655114636365042,0.11834844565889928,3.303436172579896,100.2028787973947
"(39.1, 874.5895596153222)",76.08150990193498,9.71662163057972,0.11910237323372484,3.341525426708864,100.82416672891428
"(39.2, 874.5895596153222)",76.00271093450063,9.777784554120283,0.11985208333103099,3.379824108984419,101.44155667048086
"(39.3, 874.5895596153222)",75.9246231040803,9.838606839084878,0.12059761801990143,3.4183313073014214,102.05508632738102
"(39.4, 874.5895596153222)",75.84723719860649,9.899091988311348,0.12133902023686087,3.457046123951963,102.66479414915885
"(39.5, 874.5895596153222)",75.77054400178639,9.959243565685666,0.12207633366652053,3.4959676755927203,103.2707192252626
"(39.6, 874.5895596153222)",75.69453430586961,10.019065187132322,0.12280960263136867,3.535095093193196,103.87290118870824
"(39.7, 874.5895596153222)",75.6191989235108,10.07856051214885,0.1235388719880632,3.57442752197515,104.4713801254387
"(39.8, 874.5895596153222)",75.54452869836423,10.13773323607597,0.12426418703257075,3.6139641213195057,105.06619649145257
"(39.9, 874.5895596153222)",75.4705145150461,10.196587082760837,0.12498559341027948,3.6537040646767354,105.65739103427931
"(40.0, 874.5895596153222)",75.39714730797665,10.25512579787451,0.12570313703410452,3.693646539481217,106.24500472144075
"(40.1, 874.5895596153222)",75.32441806946537,10.313353142696267,0.12641686400825028,3.7337907469906177,106.82907867393509
"(40.2, 874.5895596153222)",75.25231785703318,10.371272888360059,0.12712682055775967,3.774135902196036,107.40965410471107
"(40.3, 874.5895596153222)",75.1808377999869,10.42888881056591,0.12783305296358688,3.8146812336565405,107.98677226204907
"(40.4, 874.5895596153222)",75.10996910534338,10.48620468469011,0.1285356075027765,3.855425983367731,108.5604743773735
"(40.5, 874.5895596153222)",75.03970306306262,10.54322428133002,0.1292345303937617,3.8963694066119205,109.13080161756109
"(40.6, 874.5895596153222)",74.97003105080304,10.599951362158421,0.12992986774558563,3.9375107717841176,109.69779504070468
"(40.7, 874.5895596153222)",74.9009445379914,10.656389676201234,0.13062166551227636,3.978849360246805,110.2614955563549
"(40.8, 874.5895596153222)",74.83243508949191,10.712542956386603,0.1313099694505386,4.0203844661553,110.82194388869267
"(40.9, 874.5895596153222)",74.76449436877485,10.768414916415757,0.13199482508140345,4.062115396268717,111.37918054317741
"(41.0, 874.5895596153222)",74.69711414061749,10.82400924793748,0.13267627765559245,4.104041469809091,111.93324577639574
"(41.1, 874.5895596153222)",74.63028627348382,10.879329617947327,0.13335437212163634,4.146162018252974,112.48417956838674
"(41.2, 874.5895596153222)",74.56400274144305,10.93437966648365,0.13402915309763813,4.188476385169586,113.03202159810834
"(41.3, 874.5895596153222)",74.49825562582012,10.989163004517467,0.13470066484539953,4.230983926039841,113.57681122098924
"(41.4, 874.5895596153222)",74.43303711648004,11.043683212085458,0.1353689512475477,4.273684008054404,114.11858744912637
"(41.5, 874.5895596153222)",74.36833951288159,11.097943836594078,0.13603405578674252,4.316576009961516,114.6573889332518
"(41.6, 874.5895596153222)",74.30415522479504,11.151948391347844,0.1366960215276286,4.359659321862815,115.19325394715248
"(41.7, 874.5895596153222)",74.24047677283349,11.205700354221534,0.13735489110057547,4.402933345044533,115.7262203736183
"(41.8, 874.5895596153222)",74.17729678875985,11.259203166494897,0.13801070668738152,4.44639749177927,116.25632569213712
"(41.9, 874.5895596153222)",74.11460801556105,11.312460231852645,0.1386635100090235,4.490051185154583,116.7836069683521
"(42.0, 874.5895596153222)",74.0524033073692,11.365474915505787,0.1393133423148777,4.533893858898722,117.30810084480879
"(42.1, 874.5895596153222)",73.99067562917784,11.41825054346051,0.13996024437377133,4.57792495718948,117.82984353332007
"(42.2, 874.5895596153222)",73.92941805649447,11.470790401858574,0.14060425646588384,4.622143934484521,118.34887080805265
"(42.3, 874.5895596153222)",73.86862377471378,11.523097736501121,0.14124541837691726,4.666550255337926,118.86521800061207
"(42.4, 874.5895596153222)",73.80828607852412,11.575175752390148,0.14188376939247777,4.711143394230645,119.37891999529839
"(42.5, 874.5895596153222)",73.7483983710486,11.627027613443074,0.14251934829456708,4.755922835402685,119.89001122620546
"(42.6, 874.5895596153222)",73.68895416305193,11.678656442205135,0.14315219335806983,4.800888072669282,120.39852567433248
"(42.7, 874.5895596153222)",73.6299470719053,11.730065319719902,0.14378234234915852,4.846038609262403,120.90449686634761
"(42.8, 874.5895596153222)",73.57137082057825,11.781257285415471,0.14440983252389689,4.891373957667897,121.40795787352951
"(42.9, 874.5895596153222)",73.51321923648865,11.832235337093243,0.14503470062810908,4.936893639436331,121.90894131184167
"(43.0, 874.5895596153222)",73.45548625036227,11.883002430939166,0.145656982897515,4.982597185062471,122.4074793421717
"(43.1, 874.5895596153222)",73.39816589597952,11.9335614810932,0.1462767150524473,5.028484133795623,122.90360366590022
"(43.2, 874.5895596153222)",73.34125230492334,11.983915361879111,0.1468939323251935,5.074554033481132,123.39734554897278
"(43.3, 874.5895596153222)",73.28473971116877,12.034066904868846,0.14750866942400395,5.1208064404298,123.88873579055195
"(43.4, 874.5895596153222)",73.22862244582652,12.08401890116144,0.14812096056102644,5.16724091924127,124.37780474762536
"(43.5, 874.5895596153222)",73.17289493672381,12.133774101132753,0.1487308394492452,5.213857042667114,124.86458233246543
"(43.6, 874.5895596153222)",73.1175517070288,12.183335214710507,0.14933833930584528,5.260654391465113,125.34909801571767
"(43.7, 874.5895596153222)",73.06258737376477,12.232704911727364,0.14994349285654401,5.307632554251807,125.83138083033622
"(43.8, 874.5895596153222)",73.00799664643051,12.281885822237056,0.1505463323394622,5.354791127356024,126.31145937511616
"(43.9, 874.5895596153222)",72.95377432551611,12.330880536903443,0.15114688950990085,5.402129714692531,126.78936181899742
"(44.0, 874.5895596153222)",72.89991530105037,12.379691607390876,0.15174519564511552,5.449647927607251,127.26511590539523
"(44.1, 874.5895596153222)",72.846414551141,12.42832154677454,0.15234128154935322,5.497345384766794,127.73874895671585
"(44.2, 874.5895596153222)",72.7932671405054,12.476772829971608,0.15293517755913813,5.545221711995363,128.21028787914236
"(44.3, 874.5895596153222)",72.74046821747945,12.525047894990518,0.1535269135585794,5.593276542187001,128.6797591761106
"(44.4, 874.5895596153222)",72.68801301865234,12.57314914017272,0.15411651894556658,5.6415095151446035,129.14718891890493
"(44.5, 874.5895596153222)",72.63589685833897,12.621078929444517,0.15470402269613823,5.68992027746039,129.61260280307394
"(44.6, 874.5895596153222)",72.58411513312105,12.668839589635143,0.15528945333161934,5.738508482416604,130.07602611978848
"(44.7, 874.5895596153222)",72.53266331895409,12.716433411728538,0.15587283893395118,5.787273789847374,130.53748376938705
"(44.8, 874.5895596153222)",72.48153696970024,12.763862651374508,0.15645420715196692,5.836215866023891,130.99700026697923
"(44.9, 874.5895596153222)",72.43073171575946,12.811129529360114,0.15703358520716715,5.885334383543326,131.45459974760814
"(45.0, 874.5895596153222)",72.38024326263444,12.858236232126627,0.1576109999000519,5.934629021219851,131.91030597189712
"(45.1, 874.5895596153222)",72.33006738954849,12.905184912268961,0.15818647761625876,5.984099463973794,132.36414233152897
"(45.2, 874.5895596153222)",72.28019994812279,12.951977689015335,0.1587600443323989,6.033745402707151,132.8161318544746
"(45.3, 874.5895596153222)",72.23063686094584,12.998616648769412,0.15933172562277784,6.083566534235439,133.26629721093917
"(45.4, 874.5895596153222)",72.18137412031633,13.045103845575909,0.15990154666501888,6.133562561145454,133.7146607184223
"(45.5, 874.5895596153222)",72.13240778685783,13.091441301656939,0.16046953224670557,6.183733191721917,134.16124434760104
"(45.6, 874.5895596153222)",72.08373398827496,13.137631007886053,0.1610357067711454,6.23407813983638,134.60606972748184
"(45.7, 874.5895596153222)",72.0353489180286,13.183674924310845,0.1616000942638008,6.28459712484471,135.04915815112736
"(45.8, 874.5895596153222)",71.98724883412561,13.2295749806235,0.16216271837805013,6.335289871517077,135.4905305807653
"(45.9, 874.5895596153222)",71.93943005782945,13.275333076680274,0.1627236024015528,6.386156109910606,135.93020765348226
"(46.0, 874.5895596153222)",71.89188897245675,13.320951082982534,0.1632827692621519,6.437195575312287,136.36820968644338
"(46.1, 874.5895596153222)",71.84462202219324,13.366430841154267,0.1638402415337177,6.4884080081262665,136.80455668211593
"(46.2, 874.5895596153222)",71.79762571087397,13.411774164444653,0.16439604144231876,6.539793153800245,137.23926833373957
"(46.3, 874.5895596153222)",71.75089660086348,13.456982838184173,0.16495019087180593,6.591350762732264,137.6723640303038
"(46.4, 874.5895596153222)",71.70443131189971,13.502058620265549,0.16550271136970793,6.643080590196479,138.10386286177814
"(46.5, 874.5895596153222)",71.65822651996704,13.547003241614744,0.16605362415300848,6.694982396255901,138.533783624252
"(46.6, 874.5895596153222)",71.61227895619488,13.591818406653873,0.1666029501138156,6.747055945682096,138.96214482497336
"(46.7, 874.5895596153222)",71.56658540578817,13.63650579375245,0.16715070982489788,6.799301007875241,139.38896468727071
"(46.8, 874.5895596153222)",71.52114270697778,13.681067055672804,0.16769692354513818,6.851717356803312,139.81426115538343
"(46.9, 874.5895596153222)",71.47594774994718,13.72550382003261,0.16824161122520725,6.904304770907006,140.23805189951926
"(47.0, 874.5895596153222)",71.43099747584681,13.769817689725688,0.16878479251272488,6.9570630330366825,140.66035432043088
"(47.1, 874.5895596153222)",71.38628887576974,13.814010243367466,0.16932648675771175,7.009991930379637,141.08118555425716
"(47.2, 874.5895596153222)",71.34181898980492,13.85808303570348,0.16986671301760128,7.063091254391078,141.50056247697515
"(47.3, 874.5895596153222)",71.29758490602195,13.902037598057687,0.17040549006273828,7.116360800730091,141.91850170927336
"(47.4, 874.5895596153222)",71.25358375958973,13.945875438714342,0.17094283638105306,7.169800369183545,142.33501962071574
"(47.5, 874.5895596153222)",71.20981273179018,13.989598043358065,0.17147877018345992,7.22340976359696,142.75013233453228
"(47.6, 874.5895596153222)",71.16626904916846,14.033206875445922,0.17201330940841703,7.277188791831931,143.16385573164965
"(47.7, 874.5895596153222)",71.12294998262179,14.076703376614782,0.17254647172691992,7.3311372656829725,143.57620545514155
"(47.8, 874.5895596153222)",71.07985284653164,14.12008896706877,0.17307827454725364,7.385255000824012,143.98719691443836
"(47.9, 874.5895596153222)",71.03697499791042,14.16336504596274,0.17360873501967797,7.439541816743234,144.39684528949007
"(48.0, 874.5895596153222)",70.99431383557447,14.206532991773411,0.17413787004100104,7.493997536692811,144.8051655348165
"(48.1, 874.5895596153222)",70.95186679932503,14.249594162670283,0.17466569625910855,7.548621987622618,145.21217238353478
"(48.2, 874.5895596153222)",70.90963136915296,14.2925498968762,0.1751922300773805,7.603415000134185,145.6178803512682
"(48.3, 874.5895596153222)",70.86760506444232,14.335401513029755,0.1757174876591655,7.658376408411067,146.0223037401293
"(48.4, 874.5895596153222)",70.82578544322553,14.378150310525662,0.17624148493190356,7.713506050177882,146.4254566423661
"(48.5, 874.5895596153222)",70.78417010142616,14.420797569861131,0.1767642375914062,7.768803766640609,146.82735294416554
"(48.6, 874.5895596153222)",70.74275667210806,14.463344552982786,0.1772857611061116,7.824269402440289,147.22800632942108
"(48.7, 874.5895596153222)",70.7015428247882,14.505792503600178,0.17780607072086504,7.8799028055939475,147.62743028309822
"(48.8, 874.5895596153222)",70.66052626466842,14.548142647546241,0.17832518146146478,7.935703827448292,148.0256380952566
"(48.9, 874.5895596153222)",70.61970473357455,14.59039619267217,0.17884310813324095,7.991672323307027,148.4226428591796
"(49.0, 874.5895596153222)",70.57907600313908,14.632554330681497,0.17935986534360873,8.047808149724998,148.81845749380525
"(49.1, 874.5895596153222)",70.53863788319852,14.674618235217972,0.17987546747861508,8.104111168398916,149.21309471932324
"(49.2, 874.5895596153222)",70.49838821516731,14.716589063631043,0.18038992872457452,8.160581243532242,149.60656707873275
"(49.3, 874.5895596153222)",70.45832487289125,14.758467956908117,0.18090326306724344,8.217218242422547,149.99888693653267
"(49.4, 874.5895596153222)",70.4184457620178,14.800256039971243,0.1814154842954579,8.274022035412967,150.39006648195195
"(49.5, 874.5895596153222)",70.37874881940826,14.841954421953353,0.18192660600451396,8.330992495871234,150.78011773192688
"(49.6, 874.5895596153222)",70.33923201254099,14.883564196480403,0.18243664159963274,8.388129500132328,151.1690525341888
"(49.7, 874.5895596153222)",70.29989333892284,14.925086441950675,0.18294560429937776,8.445432927450566,151.55688257030124
"(49.8, 874.5895596153222)",70.26073082552165,14.96652222180413,0.18345350713896227,8.502902659972925,151.94361935857845
"(49.9, 874.5895596153222)",70.22174252823852,15.007872584772306,0.18396036297330728,8.560538582700547,152.3292742567991
"(50.0, 874.5895596153222)",70.18292653131276,15.04913856516438,0.18446618448055294,8.618340583435257,152.7138584653303
"(50.1, 874.5895596153222)",70.14428094683872,15.090321183096005,0.18497098416485777,8.676308552761936,153.09738302959374
"(50.2, 874.5895596153222)",70.10580391421436,15.131421444754688,0.18547477435965926,8.734442383986329,153.4798588429793
"(50.3, 874.5895596153222)",70.06749359965279,15.172440342633344,0.18597756723052758,8.792741973122885,153.86129664935322
"(50.4, 874.5895596153222)",70.02934819566457,15.213378855780173,0.18647937477823484,8.851207218846973,154.24170704579006
"(50.5, 874.5895596153222)",69.99136592059654,15.254237950019531,0.1869802088414626,8.909838022461242,154.6211004849745
"(50.6, 874.5895596153222)",69.95354501812507,15.29501857819806,0.18748008109981515,8.96863428786186,154.99948727787037
"(50.7, 874.5895596153222)",69.91588375680006,15.335721680404635,0.18797900307651452,9.027595921503762,155.37687759611237
"(50.8, 874.5895596153222)",69.87838042959295,15.37634818418915,0.18847698614109087,9.086722832369366,155.75328147439046
"(50.9, 874.5895596153222)",69.84103335344365,15.416899004782888,0.188974041512073,9.146014931938916,156.12870881283263
"(51.0, 874.5895596153222)",69.80384086883136,15.45737504530666,0.18947018025954954,9.205472134150883,156.50316937928426
"(51.1, 874.5895596153222)",69.76680133932537,15.49777719699065,0.18996541330785105,9.265094355380986,156.87667281167512
"(51.2, 874.5895596153222)",69.72991315119154,15.538106339365289,0.19045975143790494,9.324881514401483,157.24922862011954
"(51.3, 874.5895596153222)",69.69317471296489,15.578363340470975,0.19095320528979456,9.384833532364539,157.6208461891711
"(51.4, 874.5895596153222)",69.65658445503759,15.618549057059962,0.19144578536523735,9.444950332754686,157.99153478003774
"(51.5, 874.5895596153222)",69.62014082929956,15.658664334771597,0.19193750202973717,9.505231841376665,158.36130353247617
"(51.6, 874.5895596153222)",69.58384230871559,15.698710008341287,0.19242836551513579,9.565677986322397,158.73016146705646
"(51.7, 874.5895596153222)",69.54768738698563,15.738686901766258,0.19291838592165647,9.626288697936737,159.09811748698357
"(51.8, 874.5895596153222)",69.51167457812892,15.778595828512067,0.19340757322042723,9.687063908804065,159.46518038031758
"(51.9, 874.5895596153222)",69.47580241617118,15.818437591665475,0.19389593725535537,9.74800355370236,159.83135882165902
"(52.0, 874.5895596153222)",69.44006945474739,15.858212984131818,0.19438348774555317,9.809107569593767,160.19666137427996
"(52.1, 874.5895596153222)",69.40447426679296,15.89792278878703,0.19487023428718964,9.87037589559779,160.56109649177006
"(52.2, 874.5895596153222)",69.36901544418174,15.93756777865743,0.1953561863557099,9.931808472953929,160.92467252001518
"(52.3, 874.5895596153222)",69.33369159739851,15.977148717082367,0.19584135330780997,9.993405245010257,161.28739769893596
"(52.4, 874.5895596153222)",69.29850135520819,16.016666357878364,0.1963257443834672,10.055166157188795,161.6492801642981
"(52.5, 874.5895596153222)",69.26344336436459,16.056121445483722,0.19680936870770377,10.117091156972977,162.0103279492672
"(52.6, 874.5895596153222)",69.22851628924651,16.095514715140904,0.1972922352928178,10.179180193875,162.37054898639303
"(52.7, 874.5895596153222)",69.1937188116101,16.13484689301875,0.1977743530398904,10.241433219414484,162.7299511089485
"(52.8, 874.5895596153222)",69.15904963024452,16.17411869638544,0.19825573074090416,10.303850187102075,163.08854205279917
"(52.9, 874.5895596153222)",69.1245074607125,16.21333083373773,0.19873637708032013,10.366431052406693,163.4463294578151
"(53.0, 874.5895596153222)",69.09009103503732,16.252484004957907,0.19921630063700896,10.429175772749186,163.8033208695661
"(53.1, 874.5895596153222)",69.05579910142887,16.291578901451278,0.19969550988593435,10.492084307463491,164.15952374083304
"(53.2, 874.5895596153222)",69.02163042403063,16.330616206272552,0.200174013199703,10.555156617785707,164.51494543297423
"(53.3, 874.5895596153222)",68.98758378261341,16.369596594280512,0.2006518188504557,10.618392666840814,164.8695932175926
"(53.4, 874.5895596153222)",68.95365797233362,16.408520732259138,0.20112893501135928,10.681792419600846,165.22347427788264
"(53.5, 874.5895596153222)",68.91985180346867,16.447389279051094,0.20160536975823654,10.745355842889976,165.5765957100503
"(53.6, 874.5895596153222)",68.88616410116843,16.48620288568283,0.20208113107110406,10.809082905343313,165.92896452469978
"(53.7, 874.5895596153222)",68.85259370520278,16.524962195492186,0.20255622683573385,10.87297357740603,166.28058764819974
"(53.8, 874.5895596153222)",68.81913946971295,16.56366784425402,0.20303066484519278,10.937027831303201,166.63147192406
"(53.9, 874.5895596153222)",68.78580026297774,16.602320460298415,0.20350445280129648,11.001245641020938,166.98162411422206
"(54.0, 874.5895596153222)",68.75257496718623,16.640920664625796,0.20397759831601123,11.065626982295342,167.331050900296
"(54.1, 874.5895596153222)",68.7194624781951,16.679469071029857,0.20445010891297197,11.130171832590284,167.67975888491054
"(54.2, 874.5895596153222)",68.68646170531856,16.717966286204287,0.20492199202877842,11.194880171083758,168.02775459286013
"(54.3, 874.5895596153222)",68.65357157109841,16.75641290985937,0.2053932550144388,11.259751978645657,168.37504447238996
"(54.4, 874.5895596153222)",68.6207910110909,16.794809534830545,0.20586390513668218,11.324787237816295,168.721634896365
"(54.5, 874.5895596153222)",68.58811897364671,16.83315674719026,0.20633394957934875,11.389985932805805,169.0675321634869
"(54.6, 874.5895596153222)",68.55555441973631,16.871455126336855,0.20680339544446363,11.455348049465695,169.41274249926107
"(54.7, 874.5895596153222)",68.52309632270145,16.90970524512136,0.20727224975380118,11.520873575269617,169.75727205738443
"(54.8, 874.5895596153222)",68.49074366808689,16.947907669933286,0.20774051944993388,11.586562499311759,170.10112692066417
"(54.9, 874.5895596153222)",68.45849545342915,16.986062960808678,0.20820821139755302,11.652414812274564,170.44431310220523
"(55.0, 874.5895596153222)",68.42635068808886,17.024171671515532,0.20867533238452018,11.718430506427246,170.78683654633124
"(55.1, 874.5895596153222)",68.394308393036,17.062234349663914,0.20914188912321616,11.784609575603076,171.12870312978708
"(55.2, 874.5895596153222)",68.36236760066797,17.100251536799057,0.2096078882516803,11.850952015187088,171.46991866274766
"(55.3, 874.5895596153222)",68.33052735465454,17.13822376848076,0.21007333633458533,11.917457822096853,171.81048888968957
"(55.4, 874.5895596153222)",68.29878670973649,17.176151574386722,0.21053823986450668,11.984126994778737,172.15041949050521
"(55.5, 874.5895596153222)",68.26714473155884,17.214035478398266,0.21100260526296077,12.050959533183713,172.4897160814348
"(55.6, 874.5895596153222)",68.23560049650717,17.251875998684163,0.2114664388814552,12.117955438753702,172.82838421599865
"(55.7, 874.5895596153222)",68.20415309152988,17.28967364779227,0.21192974700258854,12.185114714419212,173.16642938596132
"(55.8, 874.5895596153222)",68.1728016139896,17.32742893272584,0.21239253584100193,12.252437364567818,173.50385702219558
"(55.9, 874.5895596153222)",68.14154517148015,17.365142355037925,0.21285481154452435,12.319923395049738,173.8406724956782
"(56.0, 874.5895596153222)",68.11038288169729,17.402814410897907,0.2133165801949983,12.387572813151154,174.17688111823898
"(56.1, 874.5895596153222)",68.07931387225945,17.4404455911839,0.21377784780940653,12.455385627583912,174.5124881435563
"(56.2, 874.5895596153222)",68.04833728056754,17.478036381555203,0.21423862034076158,12.523361848482407,174.84749876793848
"(56.3, 874.5895596153222)",68.01745225366149,17.515587262526353,0.21469890367901648,12.591501487376044,175.18191813114746
"(56.4, 874.5895596153222)",67.986657948064,17.553098709547918,0.21515870365204914,12.65980455718786,175.51575131726142
"(56.5, 874.5895596153222)",67.9559535296413,17.590571193078553,0.21561802602654664,12.7282710722174,175.84900335546507
"(56.6, 874.5895596153222)",67.9253381734647,17.62800517865656,0.2160768765088899,12.796901048134885,176.18167922082947
"(56.7, 874.5895596153222)",67.89481106366942,17.66540112697303,0.21653526074604124,12.865694501962714,176.51378383510644
"(56.8, 874.5895596153222)",67.86437139332426,17.702759493939563,0.21699318432637751,12.93465145206219,176.84532206747073
"(56.9, 874.5895596153222)",67.83401836429813,17.740080730757292,0.21745065278053913,13.003771918131644,177.1762987352644
