T_mu,sigma,ω₀,n_B,P,e
"(17.6, 808.8888691570412)",92.9885709556344,0.003663039685118379,4.490004204484868e-5,0.0007891308199533476,0.03553001341480791
"(17.7, 808.8888691570412)",92.9879803764049,0.003853117652263798,4.7229940012185744e-5,0.0008347422786199782,0.037369030488191846
"(17.8, 808.8888691570412)",92.9873657860826,0.00405098089238924,4.965526667104009e-5,0.0008825072595063683,0.03928308524572258
"(17.9, 808.8888691570412)",92.9867264938066,0.004256857240143144,5.217881472533562e-5,0.000932503464557353,0.04127435897257414
"(18.0, 808.8888691570412)",92.98606179837297,0.0044709781919592346,5.480342176366138e-5,0.0009848104807515705,0.04334506737559286
"(18.1, 808.8888691570412)",92.9853709882273,0.004693578901381601,5.753197020196601e-5,0.00103950973715541,0.04549746057988947
"(18.2, 808.8888691570412)",92.98465334160758,0.004924898173755781,6.036738721848792e-5,0.0010966845949111263,0.04773382298621679
"(18.3, 808.8888691570412)",92.98390812655069,0.005165178460792607,6.331264468712448e-5,0.0011564203116139595,0.05005647325269571
"(18.4, 808.8888691570412)",92.98313460096261,0.005414665854724107,6.637075910578354e-5,0.0012188040846305502,0.0524677641935411
"(18.5, 808.8888691570412)",92.98233201275029,0.005673610082060939,6.954479151988251e-5,0.0012839250576773828,0.05497008271060257
"(18.6, 808.8888691570412)",92.98149959979608,0.005942264497427866,7.283784744677113e-5,0.0013518743344741535,0.05756584971857763
"(18.7, 808.8888691570412)",92.98063659008238,0.006220886076920874,7.625307679431699e-5,0.0014227449997203112,0.060257520058179775
"(18.8, 808.8888691570412)",92.97974220179356,0.006509735411339622,7.979367377794132e-5,0.0014966321498771978,0.0630475823982476
"(18.9, 808.8888691570412)",92.97881564333954,0.006809076699477283,8.346287683837886e-5,0.0015736328802594091,0.06593855918213028
"(19.0, 808.8888691570412)",92.97785611344483,0.00711917774119934,8.726396855683162e-5,0.001653846313582749,0.06893300653050838
"(19.1, 808.8888691570412)",92.97686280125662,0.007440309930422629,9.120027556891806e-5,0.0017373736372006897,0.07203351413455197
"(19.2, 808.8888691570412)",92.97583488642475,0.007772748248148571,9.527516847926484e-5,0.0018243180636337238,0.07524270522630538
"(19.3, 808.8888691570412)",92.97477153912668,0.008116771255679419,9.949206177837231e-5,0.0019147849031804635,0.07856323643882959
"(19.4, 808.8888691570412)",92.97367192025474,0.008472661087456129,0.00010385441375479964,0.0020088815547326467,0.0819977977443547
"(19.5, 808.8888691570412)",92.97253518141768,0.008840703444488774,0.00010836572641465974,0.0021067175124777006,0.08554911238245773
"(19.6, 808.8888691570412)",92.9713604650507,0.009221187587625053,0.00011302954539910051,0.0022084043884888615,0.089219936770724
"(19.7, 808.8888691570412)",92.97014690454138,0.009614406330908534,0.00011784945990288948,0.0023140559155799697,0.09301306043603637
"(19.8, 808.8888691570412)",92.96889362427662,0.010020656035364396,0.0001228291025982374,0.0024237879976988152,0.09693130590256362
"(19.9, 808.8888691570412)",92.96759973973863,0.010440236602856066,0.00012797214955951239,0.0025377186726906744,0.10097752866809903
"(20.0, 808.8888691570412)",92.96626435766815,0.010873451469940305,0.00013328232018790297,0.0026559681674082746,0.10515461708801123
"(20.1, 808.8888691570412)",92.96488657604128,0.011320607602636009,0.00013876337714729346,0.0027786588740045808,0.10946549234708164
"(20.2, 808.8888691570412)",92.96346548426617,0.011782015490723621,0.00014441912629440933,0.0029059153967266127,0.11391310835620606
"(20.3, 808.8888691570412)",92.96200016322788,0.012257989142895824,0.00015025341661935437,0.003037864555142608,0.11850045170106874
"(20.4, 808.8888691570412)",92.96048968540768,0.012748846081981804,0.00015627014018708096,0.0031746353729710823,0.12323054160596913
"(20.5, 808.8888691570412)",92.95893311497419,0.013254907340642243,0.0001624732320846208,0.0033163591166826276,0.1281064298525358
"(20.6, 808.8888691570412)",92.95732950790298,0.013776497457329739,0.00016886667037156695,0.003463169321068949,0.13313120071410267
"(20.7, 808.8888691570412)",92.95567791201191,0.014313944473029055,0.00017545447604012208,0.003615201740090737,0.13830797097254477
"(20.8, 808.8888691570412)",92.95397736717399,0.014867579927637743,0.0001822407129707387,0.0037725944523809736,0.1436398897768928
"(20.9, 808.8888691570412)",92.95222690530852,0.01543773885778247,0.00018922948790532073,0.0039354877701397225,0.14913013871276118
"(21.0, 808.8888691570412)",92.95042555057381,0.01602475979417812,0.00019642495041490108,0.00410402432937049,0.15478193168596674
"(21.1, 808.8888691570412)",92.94857231938316,0.016628984760310148,0.0002038312928834498,0.004278349080819349,0.160598514918492
"(21.2, 808.8888691570412)",92.946666220579,0.017250759270839983,0.0002114527504883538,0.004458609264033544,0.16658316695863695
"(21.3, 808.8888691570412)",92.94470625554848,0.01789043233078231,0.0002192936011903141,0.0046449544768695445,0.1727391986033388
"(21.4, 808.8888691570412)",92.94269141823084,0.018548356435815164,0.0002273581657371605,0.004837536646324488,0.1790699529304264
"(21.5, 808.8888691570412)",92.94062069532337,0.019224887572052256,0.000235650807661055,0.00503651004392725,0.18557880528096693
"(21.6, 808.8888691570412)",92.93849306638795,0.019920385216865014,0.0002441759332885626,0.005242031334145845,0.1922691632190047
"(21.7, 808.8888691570412)",92.93630750384065,0.020635212341000558,0.0002529379917666319,0.005454259517663883,0.1991444666093
"(21.8, 808.8888691570412)",92.93406297321611,0.021369735409614437,0.00026194147507522446,0.005673356017024427,0.20620818754190115
"(21.9, 808.8888691570412)",92.93175843317559,0.02212432438541592,0.0002711909180658927,0.005899484630208546,0.2134638304097712
"(22.0, 808.8888691570412)",92.92939283563804,0.022899352731667093,0.0002806908984985355,0.006132811569485348,0.22091493189966888
"(22.1, 808.8888691570412)",92.92696512590283,0.023695197415807372,0.00029044603708581964,0.0063735054610396195,0.2285650610284531
"(22.2, 808.8888691570412)",92.92447424276934,0.024512238913672227,0.0003004609975449087,0.0066217373578804665,0.23641781917201726
"(22.3, 808.8888691570412)",92.921919118572,0.02535086121494941,0.0003107404866643133,0.0068776807719887895,0.2444768400872162
"(22.4, 808.8888691570412)",92.91929867940667,0.026211451827842826,0.00032128925436106383,0.007141511635839611,0.2527457899965903
"(22.5, 808.8888691570412)",92.9166118451533,0.02709440178581806,0.0003321120937634457,0.007413408365331689,0.2612283675923592
"(22.6, 808.8888691570412)",92.91385752960379,0.028000105654214767,0.0003432138412919982,0.007693551831239572,0.269928304130489
"(22.7, 808.8888691570412)",92.91103464061614,0.028928961537228563,0.00035459937674505354,0.007982125402407886,0.2788493634566901
"(22.8, 808.8888691570412)",92.90814208018925,0.029881371086110366,0.00036627362339939045,0.008279314924650677,0.28799534210893424
"(22.9, 808.8888691570412)",92.90517874455435,0.030857739507909005,0.00037824154811725316,0.008585308751533554,0.29737006937323995
"(23.0, 808.8888691570412)",92.90214352432181,0.03185847557432098,0.00039050816145486464,0.00890029774809733,0.30697740736772344
"(23.1, 808.8888691570412)",92.89903530461734,0.03288399163120028,0.0004030785177790484,0.009224475296319376,0.3168212511314714
"(23.2, 808.8888691570412)",92.8958529651176,0.033934703609610005,0.00041595771540260847,0.009558037330984741,0.32690552869817757
"(23.3, 808.8888691570412)",92.89259538026816,0.035011031035769524,0.0004291508967063711,0.009901182300215501,0.3372342012343312
"(23.4, 808.8888691570412)",92.889261419268,0.03611339704382053,0.00044266324829550984,0.010254111229517485,0.34781126310162
"(23.5, 808.8888691570412)",92.88584994631118,0.03724222838667723,0.000456500001132699,0.010617027698445405,0.3586407419879715
"(23.6, 808.8888691570412)",92.88235982061063,0.03839795544950258,0.00047066643070444396,0.010990137862075903,0.36972669902062266
"(23.7, 808.8888691570412)",92.87878989655798,0.03958101226298984,0.0004851678571777445,0.011373650456220642,0.38107322888763
"(23.8, 808.8888691570412)",92.87513902384705,0.04079183651605532,0.0005000096455679694,0.011767776820264675,0.392684459950823
"(23.9, 808.8888691570412)",92.87140604753513,0.04203086957177312,0.0005151972059219325,0.01217273087829997,0.4045645544127593
"(24.0, 808.8888691570412)",92.86758980820358,0.043298556481274154,0.0005307359934943309,0.012588729201930911,0.41671770839663724
"(24.1, 808.8888691570412)",92.86368914206753,0.044595345999314036,0.0005466315089373833,0.01301599095404723,0.42914815215591984
"(24.2, 808.8888691570412)",92.85970288108976,0.045921690600216655,0.000562889298496262,0.013454737954360196,0.4418601501668814
"(24.3, 808.8888691570412)",92.85562985307499,0.0472780464945781,0.0005795149542138394,0.013905194667114571,0.4548580013065125
"(24.4, 808.8888691570412)",92.85146888184923,0.04866487364520186,0.0005965141141283466,0.014367588210521849,0.46814603900297064
"(24.5, 808.8888691570412)",92.84721878727058,0.0500826357867877,0.0006138924625030311,0.014842148359863297,0.48172863141824485
"(24.6, 808.8888691570412)",92.84287838545126,0.051531800440391094,0.0006316557300287413,0.015329107585967632,0.49561018157354625
"(24.7, 808.8888691570412)",92.83844648882778,0.05301283893501363,0.0006498096940552185,0.015828701034979204,0.5097951275566294
"(24.8, 808.8888691570412)",92.83392190626603,0.05452622642394717,0.0006683601788231937,0.01634116655132049,0.5242879426865705
"(24.9, 808.8888691570412)",92.82930344322858,0.05607244190502421,0.0006873130556901188,0.01686674470586768,0.539093135668183
"(25.0, 808.8888691570412)",92.82458990184371,0.05765196824002263,0.0007066742433781834,0.017405678773732912,0.5542152508148536
"(25.1, 808.8888691570412)",92.81978008102485,0.059265292174745576,0.0007264497082182946,0.017958214743449285,0.5696588682367095
"(25.2, 808.8888691570412)",92.81487277662214,0.06091290435879381,0.0007466454643925885,0.018524601394174434,0.5854286039595804
"(25.3, 808.8888691570412)",92.80986678156893,0.06259529936569116,0.0007672675741809687,0.019105090214266818,0.6015291102058432
"(25.4, 808.8888691570412)",92.8047608858633,0.06431297571591058,0.0007883221482445509,0.019699935463594727,0.6179650755613895
"(25.5, 808.8888691570412)",92.79955387689316,0.06606643589520428,0.0008098153458449516,0.020309394189299716,0.6347412251372414
"(25.6, 808.8888691570412)",92.7942445393563,0.06785618637849052,0.0008317533751477406,0.02093372621127438,0.6518623208295339
"(25.7, 808.8888691570412)",92.7888316555289,0.06968273764998274,0.0008541424934584717,0.021573194147110793,0.6693331614854878
"(25.8, 808.8888691570412)",92.78331400530352,0.07154660422609502,0.0008769890075089369,0.022228063419547795,0.6871585831275121
"(25.9, 808.8888691570412)",92.77769036636508,0.07344830467673442,0.0009002992737169241,0.022898602289239078,0.7053434591305493
"(26.0, 808.8888691570412)",92.77195951423563,0.07538836164903234,0.0009240796984770869,0.023585081814041328,0.7238927004980691
"(26.1, 808.8888691570412)",92.76612022247063,0.07736730188926216,0.0009483367384313162,0.02428777589642864,0.7428112560333555
"(26.2, 808.8888691570412)",92.76017126277722,0.0793856562625032,0.0009730769007022291,0.02500696132470088,0.7621041124871636
"(26.3, 808.8888691570412)",92.75411140505796,0.08144395978105615,0.0009983067432561032,0.02574291770000021,0.7817762949242777
"(26.4, 808.8888691570412)",92.74793941765732,0.0835427516224022,0.0010240328751094183,0.026495927538835496,0.8018328667880555
"(26.5, 808.8888691570412)",92.74165406734264,0.08568257515556497,0.001050261956654571,0.027266276205932534,0.8222789302310446
"(26.6, 808.8888691570412)",92.73525411956408,0.08786397796059078,0.0010770006999066097,0.02805425199987793,0.8431196262289214
"(26.7, 808.8888691570412)",92.72873833846207,0.09008751185459503,0.0011042558688130516,0.028860146099995067,0.8643601348842204
"(26.8, 808.8888691570412)",92.72210548707771,0.09235373291241594,0.0011320342795118356,0.029684252605318283,0.8860056755960164
"(26.9, 808.8888691570412)",92.71535432742895,0.09466320149052362,0.0011603428006232935,0.030526868564382022,0.908061507266308
"(27.0, 808.8888691570412)",92.70848362064451,0.09701648224952501,0.001189188353526176,0.03138829394369398,0.9305329285548184
"(27.1, 808.8888691570412)",92.70149212708306,0.09941414417688232,0.0012185779126363473,0.032268831687437556,0.9534252780447252
"(27.2, 808.8888691570412)",92.69437860648706,0.10185676060879964,0.0012485185056736105,0.03316878768644148,0.9767439344895242
"(27.3, 808.8888691570412)",92.68714181805748,0.10434490925345469,0.0012790172139495412,0.034088470814299145,1.0004943170097347
"(27.4, 808.8888691570412)",92.67978052061139,0.10687917221262425,0.0013100811726287627,0.035028192924265615,1.0246818853073445
"(27.5, 808.8888691570412)",92.6722934727134,0.10946013600310923,0.0013417175709947607,0.03598826888984535,1.0493121398402387
"(27.6, 808.8888691570412)",92.66467943277289,0.11208839157917504,0.0013739336527231769,0.03696901657984375,1.0743906220682098
"(27.7, 808.8888691570412)",92.6569371591982,0.11476453435307651,0.0014067367161336368,0.03797075688331564,1.0999229146317115
"(27.8, 808.8888691570412)",92.6490654104738,0.11748916421726337,0.0014401341144625807,0.03899381373501012,1.1259146415471037
"(27.9, 808.8888691570412)",92.64106294536845,0.12026288556283003,0.0014741332560887458,0.040038514113757036,1.1523714683906556
"(28.0, 808.8888691570412)",92.63292852296289,0.12308630730235036,0.0015087416048133882,0.041105188046935345,1.1792991025207458
"(28.1, 808.8888691570412)",92.62466090282302,0.12596004288843105,0.001543966680087638,0.04219416864286882,1.206703293229372
"(28.2, 808.8888691570412)",92.61625884516958,0.1288847103317739,0.0015798160572338214,0.043305792074193765,1.2345898319378075
"(28.3, 808.8888691570412)",92.60772111091131,0.13186093222265532,0.0016162973677089248,0.04444039764736709,1.2629645523402073
"(28.4, 808.8888691570412)",92.59904646182184,0.13488933574785225,0.0016534182993118427,0.04559832770883044,1.2918333306650844
"(28.5, 808.8888691570412)",92.5902336606685,0.1379705527082963,0.0016911865964000044,0.04677992777906141,1.3212020857164835
"(28.6, 808.8888691570412)",92.58128147132027,0.14110521953682004,0.001729610060106689,0.0479855464707775,1.3510767791315643
"(28.7, 808.8888691570412)",92.57218865890155,0.14429397731384122,0.0017686965485334447,0.04921553556365725,1.3814634154615226
"(28.8, 808.8888691570412)",92.5629539898386,0.14753747178582363,0.0018084539769762243,0.05047024995481577,1.4123680424040361
"(28.9, 808.8888691570412)",92.5535762320961,0.15083635337698126,0.0018488903180690433,0.05175004772421676,1.4437967508540537
"(29.0, 808.8888691570412)",92.54405415519676,0.15419127720721842,0.0018900136020036846,0.05305529013330722,1.4757556750828793
"(29.1, 808.8888691570412)",92.53438653047462,0.15760290310164463,0.0019318319166463887,0.05438634161037104,1.5082509928472059
"(29.2, 808.8888691570412)",92.52457213098647,0.161071895610795,0.0019743534077858067,0.05574356978615196,1.5412889255540598
"(29.3, 808.8888691570412)",92.51460973187991,0.1645989240145349,0.0020175862791807692,0.05712734550887221,1.5748757382844225
"(29.4, 808.8888691570412)",92.50449811035186,0.1681846623390623,0.002061538792768641,0.0585380428082373,1.6090177399977605
"(29.5, 808.8888691570412)",92.49423604581806,0.17182978936583254,0.0021062192687748725,0.0599760389973398,1.6437212835187367
"(29.6, 808.8888691570412)",92.48382232005787,0.17553498864032108,0.002151636085820281,0.061441714600048235,1.6789927656966015
"(29.7, 808.8888691570412)",92.47325571732453,0.17930094848105987,0.00219779768103182,0.06293545338476812,1.7148386274610283
"(29.8, 808.8888691570412)",92.46253502441158,0.1831283619893994,0.0022447125501624276,0.06445764239447943,1.7512653538890246
"(29.9, 808.8888691570412)",92.45165903086335,0.1870179270528134,0.0022923892476313075,0.06600867194512296,1.788279474239126
"(30.0, 808.8888691570412)",92.44062652906285,0.19097034635171556,0.002340836386607181,0.06758893562783455,1.8258875620165027
"(30.1, 808.8888691570412)",92.42943631432381,0.19498632736503432,0.002390062639077754,0.06919883035698009,1.8640962349811179
"(30.2, 808.8888691570412)",92.41808718499213,0.19906658237454847,0.0024400767359015678,0.07083875629468966,1.902912155265134
"(30.3, 808.8888691570412)",92.40657794267234,0.20321182846273236,0.0024908874667824107,0.07250911697200015,1.9423420292310711
"(30.4, 808.8888691570412)",92.39490739223028,0.20742278751867912,0.002542503680340909,0.07421031922691854,1.9823926075916547
"(30.5, 808.8888691570412)",92.38307434197291,0.21170018623533432,0.0025949342840825953,0.07594277321348289,2.0230706853749236
"(30.6, 808.8888691570412)",92.3710776037368,0.2160447561095652,0.0026481882443965426,0.07770689245860991,2.0643831018662797
"(30.7, 808.8888691570412)",92.35891599303605,0.2204572334381245,0.00270227458650746,0.07950309382659625,2.1063367406052342
"(30.8, 808.8888691570412)",92.34658832913017,0.22493835931603592,0.0027572023944542117,0.08133179754803878,2.148938529339115
"(30.9, 808.8888691570412)",92.33409343519513,0.22948887962871067,0.0028129808109958482,0.08319342723845287,2.1921954399284354
"(31.0, 808.8888691570412)",92.32143013839102,0.23410954504773931,0.002869619037557419,0.08508840987084149,2.2361144883304958
"(31.1, 808.8888691570412)",92.3085972699942,0.2388011110220557,0.0029271263341227954,0.08701717583117752,2.2807027344572055
"(31.2, 808.8888691570412)",92.29559366550367,0.243564337768942,0.0029855120191245857,0.08898015889581372,2.325967282108627
"(31.3, 808.8888691570412)",92.28241816477535,0.24839999026223095,0.00304478546929902,0.09097779625792052,2.371915278829155
"(31.4, 808.8888691570412)",92.26906961210062,0.25330883822162803,0.003104956119555465,0.0930105285052683,2.418553915824187
"(31.5, 808.8888691570412)",92.25554685633571,0.25829165609812094,0.00316603346279731,0.09507879968079871,2.4658904277546685
"(31.6, 808.8888691570412)",92.24184875097448,0.26334922305966774,0.003228027049758972,0.09718305723434141,2.5139320926535333
"(31.7, 808.8888691570412)",92.22797415437037,0.2684823229733931,0.0032909464887259337,0.09932375206841484,2.5626862316534416
"(31.8, 808.8888691570412)",92.21392192965385,0.2736917443874796,0.003354801445436313,0.10150133853946755,2.6121602089059186
"(31.9, 808.8888691570412)",92.19969094500543,0.27897828051225404,0.0034196016427255616,0.10371627444360411,2.662361431308236
"(32.0, 808.8888691570412)",92.18528007368246,0.28434272919794706,0.0034853568603153864,0.10596902104414016,2.7132973483051086
"(32.1, 808.8888691570412)",92.17068819411303,0.28978589291313644,0.0035520769345373368,0.1082600430629139,2.764975451673802
"(32.2, 808.8888691570412)",92.15591419006088,0.29530857871656585,0.003619771757987307,0.11058980872000494,2.817403275204943
"(32.3, 808.8888691570412)",92.14095695066206,0.30091159823423147,0.003688451279244838,0.11295878970009741,2.8705883945091015
"(32.4, 808.8888691570412)",92.12581537055945,0.30659576762938956,0.0037581255025052915,0.11536746117804897,2.9245384266936933
"(32.5, 808.8888691570412)",92.11048834998167,0.3123619075738319,0.003828804487227623,0.11781630182397979,2.979261030072977
"(32.6, 808.8888691570412)",92.09497479484507,0.3182108432160871,0.0039004983477450962,0.12030579378601969,3.034763903870419
"(32.7, 808.8888691570412)",92.07927361687669,0.324143404146458,0.003973217252837164,0.12283642273077172,3.0910547878319274
"(32.8, 808.8888691570412)",92.0633837336685,0.33016042436468973,0.0040469714253288085,0.12540867783263773,3.148141461912442
"(32.9, 808.8888691570412)",92.04730406878845,0.336262742241376,0.004121771141626527,0.12802305177158418,3.2060317459028242
"(33.0, 808.8888691570412)",92.03103355188263,0.342451200479405,0.004197626731236781,0.1306800407369899,3.2647334990364967
"(33.1, 808.8888691570412)",92.0145711187632,0.3487266460732639,0.00427454857627142,0.13338014445594584,3.324254619561083
"(33.2, 808.8888691570412)",91.99791571143895,0.35508993027060753,0.0043525471109760495,0.136123866139138,3.3846030444110258
"(33.3, 808.8888691570412)",91.9810662783115,0.36154190852123497,0.004431632821104321,0.138911712549859,3.445786748632444
"(33.4, 808.8888691570412)",91.96402177418848,0.36808344043573693,0.004511816243411208,0.14174419397657745,3.507813745000684
"(33.5, 808.8888691570412)",91.94678116037258,0.37471538973748003,0.004593107965064492,0.14462182421655354,3.5706920835606613
"(33.6, 808.8888691570412)",91.9293434047852,0.3814386242100613,0.004675518623002091,0.14754512062350197,3.634429851059346
"(33.7, 808.8888691570412)",91.91170748196083,0.3882540156523282,0.00475905890337287,0.1505146040532267,3.6990351705478024
"(33.8, 808.8888691570412)",91.89387237324814,0.39516243981544447,0.004843739540781083,0.15353079891053872,3.764516200723117
"(33.9, 808.8888691570412)",91.87583706680806,0.4021647763542509,0.004929571317674434,0.1565942331231908,3.830881135459468
"(34.0, 808.8888691570412)",91.85760055771804,0.4092619087675598,0.0050165650636200335,0.15970543817476937,3.8981382031895597
"(34.1, 808.8888691570412)",91.83916184802814,0.41645472434038283,0.005104731654596418,0.16286494904064808,3.9662956663960007
"(34.2, 808.8888691570412)",91.82051994684166,0.423744114083242,0.00519408201223998,0.1660733042573716,4.035361820932355
"(34.3, 808.8888691570412)",91.80167387044915,0.43113097266303047,0.005284627103017868,0.16933104587499304,4.105344995401781
"(34.4, 808.8888691570412)",91.7826226422671,0.4386161983493999,0.005376377937552256,0.17263871947531967,4.17625355059219
"(34.5, 808.8888691570412)",91.76336529306961,0.4462006929359436,0.005469345569652782,0.17599687417154072,4.248095878693971
"(34.6, 808.8888691570412)",91.74390086090806,0.45388536168100296,0.005563541095613215,0.1794060625914709,4.320880402747829
"(34.7, 808.8888691570412)",91.72422839132437,0.4616711132275988,0.005658975653205705,0.18286684089294145,4.394615575815849
"(34.8, 808.8888691570412)",91.70434693726334,0.46955885954184284,0.0057556604209376165,0.18637976872768075,4.469309880416487
"(34.9, 808.8888691570412)",91.68425555925172,0.47754951582962335,0.005853606617028575,0.18994540927631673,4.544971827662101
"(35.0, 808.8888691570412)",91.66395332543382,0.4856440004622606,0.005952825498498328,0.19356432923286152,4.62160995653665
"(35.1, 808.8888691570412)",91.64343931158915,0.4938432349017062,0.006053328360250596,0.19723709877628767,4.699232833183063
"(35.2, 808.8888691570412)",91.6227126012651,0.5021481436143601,0.0061551265340164885,0.20096429159721438,4.7778490500218815
"(35.3, 808.8888691570412)",91.60177228576883,0.5105596539944113,0.00625823138741444,0.20474648486724928,4.8574672250215185
"(35.4, 808.8888691570412)",91.58061746425714,0.5190786962771059,0.006362654322887617,0.20858425924444998,4.938096000833274
"(35.5, 808.8888691570412)",91.55924724380316,0.5277062034518701,0.006468406776638744,0.21247819885098204,5.019744043952073
"(35.6, 808.8888691570412)",91.53766073941138,0.536443111177904,0.006575500217595624,0.21642889131656162,5.102420043836241
"(35.7, 808.8888691570412)",91.51585707414073,0.5452903576883918,0.006683946146236714,0.22043692769504575,5.1861327120409335
"(35.8, 808.8888691570412)",91.49383537901913,0.5542488837111829,0.006793756093619402,0.224502902494718,5.270890781401838
"(35.9, 808.8888691570412)",91.47159479330352,0.5633196323567404,0.006904941620005681,0.22862741369591366,5.35670300490587
"(36.0, 808.8888691570412)",91.4491344643228,0.5725035490414475,0.007017514313922905,0.2328110626882144,5.443578154994234
"(36.1, 808.8888691570412)",91.42645354763349,0.5818015813809908,0.007131485790856703,0.23705445428298444,5.531525022492601
"(36.2, 808.8888691570412)",91.40355120708753,0.5912146790890362,0.007246867692014576,0.24135808052319851,5.620552531801168
"(36.3, 808.8888691570412)",91.38042661478258,0.6007437938878295,0.00736367168320035,0.24572290165056204,5.710669159017096
"(36.4, 808.8888691570412)",91.35707895117172,0.6103898793953235,0.007481909453491077,0.250149184064278,5.801884092905495
"(36.5, 808.8888691570412)",91.33350740512326,0.6201538910239237,0.007601592713935059,0.25463766239206925,5.894206071775265
"(36.6, 808.8888691570412)",91.30971117391036,0.6300367858774762,0.007722733196319735,0.25918895838714534,5.987643963585467
"(36.7, 808.8888691570412)",91.28568946329578,0.6400395226399549,0.00784534265180096,0.26380369716479574,6.0822066485999855
"(36.8, 808.8888691570412)",91.26144148751065,0.6501630614717908,0.007969432849640632,0.2684825071948188,6.177903018373969
"(36.9, 808.8888691570412)",91.23696646937708,0.6604083638935634,0.00809501557574091,0.273226020223449,6.2747419746462505
"(37.0, 808.8888691570412)",91.21226364026775,0.6707763926749047,0.008222102631370586,0.2780348713552774,6.372732428227208
"(37.1, 808.8888691570412)",91.18733224021068,0.6812681117224537,0.008350705831668909,0.2829096989720758,6.471883297869697
"(37.2, 808.8888691570412)",91.16217151786877,0.6918844859606899,0.008480837004311476,0.28785114469196127,6.572203509230738
"(37.3, 808.8888691570412)",91.13678073058539,0.7026264812205213,0.00861250798805025,0.2928598534467235,6.673701993613228
"(37.4, 808.8888691570412)",91.11115914445593,0.7134950641134029,0.008745730631212097,0.2979364733775627,6.776387686855686
"(37.5, 808.8888691570412)",91.08530603432716,0.7244912019150568,0.008880516790267199,0.303081655853708,6.880269528155644
"(37.6, 808.8888691570412)",91.0592206838358,0.7356158624429402,0.00901687832832689,0.30829605544002164,6.985356458886948
"(37.7, 808.8888691570412)",91.03290238542522,0.7468700139348236,0.009154827113653343,0.31358032989848855,7.091657421392783
"(37.8, 808.8888691570412)",91.00635044041002,0.7582546249198281,0.009294375018084803,0.31893514015160024,7.19918135774847
"(37.9, 808.8888691570412)",90.9795641589973,0.7697706640948604,0.009435533915498074,0.3243611502698187,7.307937208530327
"(38.0, 808.8888691570412)",90.95254286028852,0.7814191001969305,0.009578315680288907,0.3298590274247827,7.417933911633267
"(38.1, 808.8888691570412)",90.92528587234811,0.7932009018730226,0.009722732185731067,0.3354294419259233,7.5291804009068475
"(38.2, 808.8888691570412)",90.89779253218711,0.8051170375533453,0.00986879530244589,0.3410730671344479,7.641685605003327
"(38.3, 808.8888691570412)",90.87006218583473,0.8171684753150839,0.01001651689672766,0.3467905794665674,7.7554584460198654
"(38.4, 808.8888691570412)",90.84209418836443,0.8293561827496319,0.010165908828915703,0.3525826584030534,7.87050783817215
"(38.5, 808.8888691570412)",90.81388790388863,0.841681126831969,0.010316982951799551,0.3584499863900652,7.986842686603548
"(38.6, 808.8888691570412)",90.78544270559951,0.8541442737857908,0.01046975110893706,0.364393248896618,8.10447188596716
"(38.7, 808.8888691570412)",90.7567579758215,0.8667465889397943,0.010624225132949446,0.37041313433278694,8.223404319128507
"(38.8, 808.8888691570412)",90.72783310599914,0.8794890365987765,0.01078041684388467,0.37651033403704653,8.343648855854342
"(38.9, 808.8888691570412)",90.69866749679642,0.8923725798936673,0.01093833804740794,0.3826855422782568,8.46521435134699
"(39.0, 808.8888691570412)",90.66926055800737,0.9053981806552495,0.01109800053326613,0.388939456194471,8.588109645063408
"(39.1, 808.8888691570412)",90.63961170870898,0.9185667992638112,0.011259416073351777,0.3952727757663742,8.712343559175757
"(39.2, 808.8888691570412)",90.60972037718297,0.9318793945071412,0.011422596420149433,0.40168620381517267,8.83792489731677
"(39.3, 808.8888691570412)",90.57958600103062,0.9453369234393629,0.011587553304818613,0.4081804459519524,8.964862443079712
"(39.4, 808.8888691570412)",90.54920802717491,0.9589403412330972,0.011754298435477555,0.41475621056725326,9.093164958640564
"(39.5, 808.8888691570412)",90.5185859118364,0.9726906010436527,0.011922843495504628,0.4214142087749656,9.222841183440156
"(39.6, 808.8888691570412)",90.48771912065065,0.9865886538488119,0.01209320014160599,0.4281551544031455,9.353899832630294
"(39.7, 808.8888691570412)",90.45660712863537,1.0006354483122777,0.012265380002110176,0.434979763966708,9.486349595721578
"(39.8, 808.8888691570412)",90.42524942026498,1.0148319306284064,0.012439394675080527,0.4418887566206332,9.620199135103375
"(39.9, 808.8888691570412)",90.39364548945854,1.0291790443793956,0.012615255726561551,0.44888285412161283,9.755457084663648
"(40.0, 808.8888691570412)",90.36179483965654,1.043677730379199,0.012792974688665974,0.45596278083599395,9.892132048233677
"(40.1, 808.8888691570412)",90.32969698382351,1.0583289265251332,0.01297256305778219,0.4631292636501632,10.03023259822768
"(40.2, 808.8888691570412)",90.29735144450385,1.0731335676526597,0.013154032292660009,0.47038303197898707,10.169767274085968
"(40.3, 808.8888691570412)",90.26475775386307,1.088092585363207,0.013337393812569926,0.47772481772447944,10.310744580827325
"(40.4, 808.8888691570412)",90.23191545369136,1.1032069078946118,0.01352265899544426,0.48515535522801484,10.453172987593183
"(40.5, 808.8888691570412)",90.19882409549407,1.118477459949993,0.013709839175915896,0.4926753812396703,10.597060926091839
"(40.6, 808.8888691570412)",90.16548324048289,1.1339051625519794,0.013898945643503016,0.500285634889181,10.742416789159158
