T_mu,sigma,ω₀,n_B,P,e
"(102.7, 827.8888691570412)",60.851637129901775,28.081991051394652,0.3442175589942955,45.748985504744134,239.2249001550403
"(102.8, 827.8888691570412)",60.82682326302777,28.121600239946883,0.34470307222490015,45.884073708591956,239.49176295063856
"(102.9, 827.8888691570412)",60.80202090536956,28.161219261540047,0.34518870598489904,46.019386775112324,239.75850066850813
"(103.0, 827.8888691570412)",60.77722999189797,28.20084815080257,0.3456744606987528,46.154924875343596,240.02511348901697
"(103.1, 827.8888691570412)",60.75245045817977,28.240486942012804,0.34616033678663144,46.29068818033568,240.29160158896912
"(103.2, 827.8888691570412)",60.72768224037736,28.28013566909924,0.3466463346644141,46.426676861153986,240.55796514160104
"(103.3, 827.8888691570412)",60.702925275233426,28.3197943656472,0.34713245474377924,46.562891088866685,240.82420431666847
"(103.4, 827.8888691570412)",60.678179500081136,28.359463064894516,0.3476186974321419,46.699331034556565,241.09031928038308
"(103.5, 827.8888691570412)",60.6534448528264,28.399141799739308,0.3481050631327521,46.8359968693109,241.35631019550368
"(103.6, 827.8888691570412)",60.62872127195484,28.438830602736907,0.34859155224466215,46.972888764218304,241.62217722131268
"(103.7, 827.8888691570412)",60.60400869652019,28.478529506105158,0.34907816516278206,47.110006890375246,241.88792051365527
"(103.8, 827.8888691570412)",60.57930706614248,28.518238541724706,0.3495649022779062,47.247351418875816,242.15354022497158
"(103.9, 827.8888691570412)",60.55461632100717,28.557957741141305,0.3500517639766755,47.384922520813234,242.41903650426408
"(104.0, 827.8888691570412)",60.529936401854336,28.59768713556716,0.35053875064170764,47.52272036728184,242.68440949720357
"(104.1, 827.8888691570412)",60.50526724998353,28.637426755882156,0.35102586265150504,47.66074512936978,242.9496593460596
"(104.2, 827.8888691570412)",60.480608807241985,28.677176632637178,0.3515131003805614,47.798996978161206,243.21478618978725
"(104.3, 827.8888691570412)",60.45596101602537,28.716936796055762,0.35200046419930947,47.93747608472974,243.47979016399015
"(104.4, 827.8888691570412)",60.43132381927019,28.75670727603389,0.3524879544742455,48.07618262014787,243.7446714010139
"(104.5, 827.8888691570412)",60.40669716045243,28.796488102145283,0.35297557156784026,48.21511675546948,244.00943002989007
"(104.6, 827.8888691570412)",60.3820809835837,28.83627930363971,0.3534633158386266,48.35427866174274,244.2740661763959
"(104.7, 827.8888691570412)",60.35747523320944,28.87608090944437,0.35395118764120054,48.493668509996695,244.53857996306854
"(104.8, 827.8888691570412)",60.33287985440099,28.915892948168807,0.3544391873262387,48.633286471253825,244.80297150920657
"(104.9, 827.8888691570412)",60.3082947927507,28.955715448106226,0.354927315240545,48.773132716510425,245.06724093092907
"(105.0, 827.8888691570412)",60.28371999437407,28.995548437232465,0.3554155717270384,48.91320741675209,245.331388341149
"(105.1, 827.8888691570412)",60.25915540590094,29.035391943210293,0.35590395712479583,49.05351074294222,245.5954138496211
"(105.2, 827.8888691570412)",60.23460097447823,29.075245993387995,0.35639247176904293,49.19404286602237,245.8593175629333
"(105.3, 827.8888691570412)",60.21005664775338,29.11511061480701,0.35688111599124067,49.33480395691347,246.12309958457763
"(105.4, 827.8888691570412)",60.185522373888574,29.15498583419543,0.35736989011901293,49.4757941865114,246.3867600148943
"(105.5, 827.8888691570412)",60.160998101540685,29.194871677977126,0.3578587944762513,49.61701372568423,246.6502989511615
"(105.6, 827.8888691570412)",60.136483779864975,29.234768172270112,0.3583478293831007,49.75846274527582,246.91371648757976
"(105.7, 827.8888691570412)",60.111979358518155,29.274675342885136,0.3588369951559386,49.900141416102976,247.17701271525772
"(105.8, 827.8888691570412)",60.08748478763885,29.31459321533459,0.3593262921074837,50.04204990894701,247.4401877223103
"(105.9, 827.8888691570412)",60.0630000178571,29.354521814828168,0.3598157205467495,50.18418839456241,247.70324159381198
"(106.0, 827.8888691570412)",60.0385250002871,29.394461166276322,0.3603052807790754,50.3265570436688,247.96617441183017
"(106.1, 827.8888691570412)",60.014059686521506,29.43441129429269,0.36079497310616704,50.4691560269529,248.22898625545685
"(106.2, 827.8888691570412)",59.98960402863016,29.47437222319484,0.36128479782609724,50.611985515065456,248.49167720081246
"(106.3, 827.8888691570412)",59.96515797915716,29.51434397700549,0.3617747552333282,50.7550456786166,248.75424732106882
"(106.4, 827.8888691570412)",59.94072149111651,29.5543265794547,0.3622648456187337,50.89833668818234,249.0166966864612
"(106.5, 827.8888691570412)",59.91629451798658,29.594320053981935,0.36275506926963275,51.04185871429711,249.27902536432327
"(106.6, 827.8888691570412)",59.891877013710655,29.63432442373747,0.36324542646976443,51.18561192745451,249.5412334190659
"(106.7, 827.8888691570412)",59.86746893268901,29.674339711582903,0.36373591749938516,51.329596498105175,249.80332091225964
"(106.8, 827.8888691570412)",59.84307022978352,29.714365940092193,0.3642265426351887,51.47381259665334,250.06528790257192
"(106.9, 827.8888691570412)",59.81868086030253,29.75440313155706,0.3647173021504163,51.61826039346177,250.32713444585332
"(107.0, 827.8888691570412)",59.794300780007774,29.79445130798409,0.3652081963148175,51.76294005884383,250.58886059511312
"(107.1, 827.8888691570412)",59.769929945107336,29.834510491098108,0.36569922539468447,51.90785176306511,250.85046640054614
"(107.2, 827.8888691570412)",59.74556831224929,29.87458070234464,0.36619038965289946,52.05299567634352,251.1119519095717
"(107.3, 827.8888691570412)",59.72121583852571,29.914661962889856,0.36668168934887724,52.198371968846224,251.3733171667892
"(107.4, 827.8888691570412)",59.696872481461135,29.954754293622226,0.3671731247387008,52.34398081068253,251.6345622140977
"(107.5, 827.8888691570412)",59.6725381990152,29.99485771515624,0.3676646960750135,52.48982237191856,251.89568709059162
"(107.6, 827.8888691570412)",59.64821294957741,30.03497224782961,0.3681564036071498,52.63589682255762,252.15669183268886
"(107.7, 827.8888691570412)",59.623896691964724,30.075097911709754,0.3686482475810435,52.782204332551395,252.41757647404364
"(107.8, 827.8888691570412)",59.59958938541686,30.115234726590895,0.369140228239355,52.928745071790864,252.67834104566086
"(107.9, 827.8888691570412)",59.57529098959548,30.155382711997824,0.36963234582141374,53.07551921011414,252.9389855758405
"(108.0, 827.8888691570412)",59.5510014645756,30.195541887189528,0.37012460056326624,53.222526917293294,253.19951009023072
"(108.1, 827.8888691570412)",59.52672077085185,30.235712271155116,0.37061699269767323,53.369768363046155,253.45991461181393
"(108.2, 827.8888691570412)",59.50244886932643,30.27589388261933,0.3711095224541764,53.5172437170228,253.72019916097486
"(108.3, 827.8888691570412)",59.47818572131177,30.316086740042927,0.37160219005904993,53.66495314881445,253.98036375545232
"(108.4, 827.8888691570412)",59.453931288521645,30.35629086162531,0.37209499573538396,53.812896827944186,254.2404084104169
"(108.5, 827.8888691570412)",59.42968553307849,30.396506265302673,0.372587939703013,53.9610749238728,254.50033313840646
"(108.6, 827.8888691570412)",59.40544841749663,30.43673296875429,0.3730810221786423,54.1094876059913,254.76013794943788
"(108.7, 827.8888691570412)",59.38121990469154,30.4769709893982,0.37357424337579515,54.25813504362605,255.01982285095832
"(108.8, 827.8888691570412)",59.35699995796673,30.517220344398893,0.37406760350485746,54.40701740603141,255.2793878478895
"(108.9, 827.8888691570412)",59.332788541021486,30.557481050662197,0.374561102773063,54.556134862392234,255.53883294261317
"(109.0, 827.8888691570412)",59.30858561793841,30.59775312484298,0.37505474138453115,54.705487581823505,255.79815813500255
"(109.1, 827.8888691570412)",59.28439115318231,30.63803658334255,0.3755485195403312,54.855075733365716,256.05736342248
"(109.2, 827.8888691570412)",59.26020511160382,30.678331442310174,0.3760424374384056,55.00489948598726,256.31644879995173
"(109.3, 827.8888691570412)",59.23602745842987,30.718637717645894,0.37653649527365024,55.154959008580065,256.5754142598778
"(109.4, 827.8888691570412)",59.21185815926192,30.758955425001464,0.37703069323792787,55.30525446996209,256.83425979228133
"(109.5, 827.8888691570412)",59.18769718007609,30.799284579781848,0.377525031520037,55.45578603887481,257.09298538472495
"(109.6, 827.8888691570412)",59.16354448721229,30.839625197147207,0.3780195103058331,55.606553883978066,257.3515910224165
"(109.7, 827.8888691570412)",59.13940004738816,30.87997729200965,0.37851412977809246,55.75755817385646,257.61007668809003
"(109.8, 827.8888691570412)",59.11526382767227,30.92034087904358,0.3790088901167001,55.90879907701192,257.86844236216825
"(109.9, 827.8888691570412)",59.09113579550292,30.960715972679267,0.37950379149850455,56.06027676186571,258.12668802264074
"(110.0, 827.8888691570412)",59.06701591867651,31.001102587104846,0.37999883409744983,56.21199139676078,258.38481364517105
"(110.1, 827.8888691570412)",59.04290416533958,31.04150073627341,0.3804940180845545,56.36394314995044,258.6428192030902
"(110.2, 827.8888691570412)",59.01880050399636,31.081910433897885,0.38098934362790815,56.51613218960784,258.90070466738445
"(110.3, 827.8888691570412)",58.99470490350062,31.122331693455063,0.38148481089270336,56.668558683820464,259.15847000672744
"(110.4, 827.8888691570412)",58.97061733304961,31.162764528188696,0.3819804200412773,56.8212228005887,259.41611518751597
"(110.5, 827.8888691570412)",58.946537762190005,31.203208951106642,0.3824761712330742,56.97412470782563,259.67364017383903
"(110.6, 827.8888691570412)",58.922466160807666,31.243664974985723,0.38297206462470673,57.127264573356996,259.9310449275288
"(110.7, 827.8888691570412)",58.89840249912736,31.28413261237187,0.3834681003699587,57.28064256491865,260.1883294081652
"(110.8, 827.8888691570412)",58.874346747712224,31.32461187558038,0.38396427861978505,57.43425885015647,260.4454935730765
"(110.9, 827.8888691570412)",58.850298877457305,31.36510277669917,0.3844605995223539,57.58811359662509,260.70253737737454
"(111.0, 827.8888691570412)",58.82625885959024,31.40560532758822,0.38495706322304224,57.742206971788185,260.95946077395183
"(111.1, 827.8888691570412)",58.80222666566528,31.446119539882687,0.3854536698644683,57.89653914301645,261.21626371350965
"(111.2, 827.8888691570412)",58.77820226756485,31.486645424992062,0.3859504195864844,58.05111027758264,261.4729461445575
"(111.3, 827.8888691570412)",58.75418563749425,31.527182994102763,0.3864473125262089,58.20592054267176,261.729508013429
"(111.4, 827.8888691570412)",58.73017674797741,31.567732258180126,0.38694434881804995,58.360970105365936,261.9859492643172
"(111.5, 827.8888691570412)",58.70617557185857,31.608293227967717,0.3874415285937003,58.51625913265692,262.2422698392571
"(111.6, 827.8888691570412)",58.68218208229716,31.64886591398978,0.3879388519821595,58.671787791436664,262.4984696781542
"(111.7, 827.8888691570412)",58.65819625276446,31.689450326552837,0.3884363191097613,58.8275562484972,262.7545487188067
"(111.8, 827.8888691570412)",58.63421805704477,31.730046475745187,0.3889339301001636,58.983564670531045,263.0105068968971
"(111.9, 827.8888691570412)",58.610247469226785,31.77065437144068,0.38943168507440673,59.139813224136226,263.26634414603535
"(112.0, 827.8888691570412)",58.586284463707926,31.811274023298374,0.3899295841508569,59.296302075804284,263.5220603977239
"(112.1, 827.8888691570412)",58.5623290151856,31.851905440763495,0.3904276274453189,59.453031391925734,263.7776555814459
"(112.2, 827.8888691570412)",58.53838109866041,31.89254863306911,0.3909258150709612,59.61000133879028,264.0331296246024
"(112.3, 827.8888691570412)",58.51444068942913,31.93320360923795,0.39142414713837775,59.767212082585765,264.2884824525651
"(112.4, 827.8888691570412)",58.49050776308654,31.97387037808202,0.3919226237555823,59.92466378939126,264.5437139886783
"(112.5, 827.8888691570412)",58.466582295515146,32.014548948207214,0.3924212450280648,60.08235662518643,264.7988241542963
"(112.6, 827.8888691570412)",58.44266426289281,32.055239328010025,0.39292001105874447,60.24029075584221,265.0538128687539
"(112.7, 827.8888691570412)",58.41875364168529,32.09594152568112,0.39341892194801886,60.39846634712105,265.3086800494066
"(112.8, 827.8888691570412)",58.394850408643194,32.136655549206665,0.3939179777937796,60.556883564681776,265.5634256116388
"(112.9, 827.8888691570412)",58.370954540800206,32.17738140636936,0.3944171786914234,60.715542574074576,265.8180494688786
"(113.0, 827.8888691570412)",58.34706601547221,32.218119104748794,0.39491652473385874,60.87444354074255,266.0725515326004
"(113.1, 827.8888691570412)",58.32318481024893,32.258868651725265,0.3954160160115597,61.033586630011854,266.3269317123808
"(113.2, 827.8888691570412)",58.29931090300429,32.29963005447619,0.39591565261248374,61.19297200710936,266.58118991581176
"(113.3, 827.8888691570412)",58.27544427188246,32.34040331998103,0.39641543462218315,61.35259983714377,266.8353260486124
"(113.4, 827.8888691570412)",58.25158489529554,32.38118845502264,0.3969153621238188,61.5124702851137,267.0893400146321
"(113.5, 827.8888691570412)",58.22773275193266,32.42198546618427,0.3974154351980857,61.672583515908286,267.3432317157883
"(113.6, 827.8888691570412)",58.20388782074175,32.46279435985802,0.3979156539233148,61.83293969430109,267.59700105215654
"(113.7, 827.8888691570412)",58.18005008094111,32.503615142238424,0.3984160183754368,61.9935389849489,267.8506479219424
"(113.8, 827.8888691570412)",58.15621951200948,32.54444781932688,0.39891652862804466,62.154381552401865,268.1041722215225
"(113.9, 827.8888691570412)",58.13239609368631,32.585292396934506,0.39941718475232973,62.315467561091495,268.35757384540375
"(114.0, 827.8888691570412)",58.10857980596611,32.62614888068081,0.3999179868172009,62.47679717533173,268.61085268632127
"(114.1, 827.8888691570412)",58.08477062910379,32.667017275994404,0.40041893488919206,62.63837055932334,268.8640086351568
"(114.2, 827.8888691570412)",58.06096854360418,32.70789758811629,0.4009200290325548,62.80018787715003,269.1170415810199
"(114.3, 827.8888691570412)",58.03717353022479,32.74878982210049,0.40142126930920685,62.962249292775844,269.3699514112075
"(114.4, 827.8888691570412)",58.01338556996886,32.789693982814136,0.4019226557788421,63.124554970049665,269.62273801129066
"(114.5, 827.8888691570412)",57.98960464409296,32.83061007493712,0.40242418849882144,63.28710507269922,269.87540126503006
"(114.6, 827.8888691570412)",57.96583073408867,32.87153810297028,0.40292586752428566,63.44989976433531,270.12794105446534
"(114.7, 827.8888691570412)",57.94206382170056,32.9124780712245,0.40342769290811376,63.61293920844934,270.38035725988306
"(114.8, 827.8888691570412)",57.918303888903814,32.95342998383507,0.40392966470096686,63.77622356841033,270.63264975985595
"(114.9, 827.8888691570412)",57.89455091791737,32.994393844752636,0.4044317829512796,63.93975300746553,270.88481843123526
"(115.0, 827.8888691570412)",57.87080489119449,33.035369657749335,0.4049340477052803,64.10352768874502,271.1368631491629
"(115.1, 827.8888691570412)",57.84706579142204,33.0763574264178,0.40543645900702296,64.26754777525339,271.388783787106
"(115.2, 827.8888691570412)",57.82333360151834,33.11735715417397,0.4059390168983722,64.43181342987349,271.64058021684093
"(115.3, 827.8888691570412)",57.79960830463099,33.15836884425707,0.40644172141903084,64.59632481536663,271.892252308476
"(115.4, 827.8888691570412)",57.77588988413415,33.19939249973096,0.4069445726065652,64.76108209436987,272.1437999304748
"(115.5, 827.8888691570412)",57.75217832362847,33.24042812348538,0.40744757049637603,64.92608542939594,272.3952229496326
"(115.6, 827.8888691570412)",57.72847360693681,33.28147571823665,0.40795071512176057,65.09133498283302,272.6465212311276
"(115.7, 827.8888691570412)",57.704775718104024,33.32253528652791,0.4084540065139085,65.25683091694509,272.89769463851735
"(115.8, 827.8888691570412)",57.681084641393895,33.36360683073188,0.4089574447018971,65.42257339387113,273.1487430337357
"(115.9, 827.8888691570412)",57.65740036128742,33.40469035305088,0.40946102971272136,65.58856257562275,273.3996662771198
"(116.0, 827.8888691570412)",57.63372286247747,33.44578585551956,0.409964761571317,65.75479862408459,273.6504642274291
"(116.1, 827.8888691570412)",57.610052129872436,33.48689334000323,0.4104686403005524,65.92128170101942,273.9011367418332
"(116.2, 827.8888691570412)",57.586388148589485,33.52801280820124,0.41097266592125464,66.08801196805757,274.1516836759444
"(116.3, 827.8888691570412)",57.56273090395973,33.56914426164465,0.4114768384521935,66.25498958670498,274.4021048837961
"(116.4, 827.8888691570412)",57.53908038151559,33.61028770170212,0.4119811579101448,66.42221471833642,274.65240021790174
"(116.5, 827.8888691570412)",57.51543656699402,33.6514431295786,0.412485624309877,66.589687524203,274.9025695292372
"(116.6, 827.8888691570412)",57.49179944633868,33.692610546314455,0.41299023766414267,66.75740816542319,275.15261266724156
"(116.7, 827.8888691570412)",57.46816900569172,33.73378995278925,0.41349499798372374,66.92537680298746,275.4025294798506
"(116.8, 827.8888691570412)",57.44454523139359,33.77498134972174,0.4139999052774411,67.09359359775878,275.6523198135041
"(116.9, 827.8888691570412)",57.42092810998348,33.816184737671314,0.414504959552121,67.26205871046504,275.9019835131255
"(117.0, 827.8888691570412)",57.397317628193285,33.85740011703783,0.4150101608126938,67.43077230171116,276.1515204221917
"(117.1, 827.8888691570412)",57.37371377294803,33.89862748806451,0.41551550906213186,67.5997345319673,276.40093038269333
"(117.2, 827.8888691570412)",57.350116531367256,33.939866850836054,0.41602100430147376,67.76894556157131,276.65021323515236
"(117.3, 827.8888691570412)",57.32652589075569,33.98111820528315,0.4165266465298674,67.93840555073356,276.899368818653
"(117.4, 827.8888691570412)",57.3029418386058,34.022381551181574,0.4170324357445678,68.10811465953088,277.1483969708458
"(117.5, 827.8888691570412)",57.27936436259694,34.063656888152636,0.417538371940931,68.27807304790913,277.39729752794034
"(117.6, 827.8888691570412)",57.255793450589536,34.10494421566603,0.418044455112457,68.44828087568123,277.64607032474225
"(117.7, 827.8888691570412)",57.232229090628145,34.146243533038486,0.41855068525077055,68.61873830252883,277.8947151946363
"(117.8, 827.8888691570412)",57.20867127093607,34.187554839436075,0.4190570623456598,68.78944548799981,278.1432319696202
"(117.9, 827.8888691570412)",57.18511997991249,34.22887813387714,0.41956358638506336,68.96040259151034,278.3916204802923
"(118.0, 827.8888691570412)",57.16157520613578,34.27021341522803,0.4200702573551133,69.1316097723426,278.6398805558894
"(118.1, 827.8888691570412)",57.138036938355704,34.31156068220959,0.4205770752401202,69.30306718964584,278.8880120242731
"(118.2, 827.8888691570412)",57.114505165494485,34.3529199333954,0.42108404002260236,69.47477500243637,279.1360147119542
"(118.3, 827.8888691570412)",57.09097987664561,34.39429116721282,0.4215911516832809,69.64673336959662,279.3838884440894
"(118.4, 827.8888691570412)",57.06746106107116,34.435674381944274,0.42209841020110184,69.81894244987055,279.6316330445045
"(118.5, 827.8888691570412)",57.04394870819965,34.477069575728244,0.42260581555324833,69.9914024018767,279.8792483356913
"(118.6, 827.8888691570412)",57.02044280762216,34.51847674656159,0.42311336771516156,70.16411338409058,280.12673413884187
"(118.7, 827.8888691570412)",56.996943349099844,34.55989589229524,0.423621066660515,70.33707555486002,280.3740902738133
"(118.8, 827.8888691570412)",56.973450322546825,34.601327010643764,0.4241289123612784,70.5102890723913,280.62131655919336
"(118.9, 827.8888691570412)",56.94996371804188,34.64277009917843,0.42463690478769656,70.68375409476226,280.86841281227
"(119.0, 827.8888691570412)",56.92648352581797,34.6842251553341,0.4251450439082991,70.85747077991223,281.11537884905016
"(119.1, 827.8888691570412)",56.903009736269354,34.72569217640339,0.42565332968992753,71.03143928564401,281.3622144842794
"(119.2, 827.8888691570412)",56.87954233993891,34.76717115954515,0.42616176209774603,71.20565976962804,281.60891953144693
"(119.3, 827.8888691570412)",56.85608132752533,34.80866210177982,0.4266703410952432,71.3801323893993,281.8554938027907
"(119.4, 827.8888691570412)",56.83262668987733,34.85016499999377,0.42717906664422617,71.55485730235402,282.1019371092947
"(119.5, 827.8888691570412)",56.80917841799239,34.89167985093734,0.42768793870488797,71.72983466575435,282.34824926074134
"(119.6, 827.8888691570412)",56.78573650301603,34.93320665122793,0.42819695723575835,71.9050646367302,282.5944300656677
"(119.7, 827.8888691570412)",56.762300936238,34.974745397350645,0.4287061221937505,72.08054737226952,282.84047933141494
"(119.8, 827.8888691570412)",56.7388717090946,35.01629608565724,0.4292154335341574,72.25628302922728,283.08639686411544
"(119.9, 827.8888691570412)",56.71544881315881,35.05785871237227,0.42972489121067103,72.43227176432393,283.33218246871104
"(120.0, 827.8888691570412)",56.692032240152,35.09943327358479,0.4302344951753863,72.60851373414091,283.57783594896017
"(17.0, 828.1346190294705)",92.97401138987114,0.008331787893836177,0.00010212764777346782,0.0017304343875125907,0.08284500629374414
"(17.1, 828.1346190294705)",92.97275677063193,0.008736302194784239,0.00010708601860250902,0.0018248677691309148,0.08685677144964069
"(17.2, 828.1346190294705)",92.97145558215165,0.009156001225894609,0.00011223051764236365,0.0019234448692419014,0.0910185321019972
"(17.3, 828.1346190294705)",92.97010665732019,0.009591277246555738,0.00011756595304815572,0.0020263010418866438,0.09533413469648441
"(17.4, 828.1346190294705)",92.96870881628801,0.010042527569897224,0.0001230971949217015,0.0021335743813374382,0.0998074742387423
"(17.5, 828.1346190294705)",92.96726086652195,0.010510154551051193,0.00012882917516761726,0.002245405795205368,0.10444249410211028
"(17.6, 828.1346190294705)",92.96576160306958,0.01099456557539197,0.00013476688734918497,0.002361938985697954,0.1092431859270069
"(17.7, 828.1346190294705)",92.96420980860263,0.011496173048452537,0.00014091538656472053,0.002483320483131967,0.11421358948503345
"(17.8, 828.1346190294705)",92.96260425368536,0.012015394385798127,0.00014727978932348222,0.0026096996553666672,0.11935779256677598
"(17.9, 828.1346190294705)",92.96094369689142,0.01255265200441805,0.00015386527344011231,0.0027412287375929733,0.12467993086459975
"(18.0, 828.1346190294705)",92.95922688493745,0.013108373315036895,0.00016067707794045115,0.0028780628199213056,0.13018418790706274
"(18.1, 828.1346190294705)",92.95745255290281,0.013682990715024492,0.00016772050297456987,0.0030203599057187125,0.1358747949285579
"(18.2, 828.1346190294705)",92.95561942432256,0.01427694158294874,0.00017500090975005242,0.003168280875737745,0.14175603084993266
"(18.3, 828.1346190294705)",92.95372621141716,0.014890668273546785,0.00018252372047029467,0.003321989548687766,0.1478322221668213
"(18.4, 828.1346190294705)",92.95177161524232,0.015524618114182362,0.00019029441829115473,0.0034816526618719917,0.15410774293310814
"(18.5, 828.1346190294705)",92.94975432580841,0.016179243402650888,0.00019831854729397574,0.0036474399359789347,0.1605870146737957
"(18.6, 828.1346190294705)",92.94767302227046,0.016855001405785677,0.00020660171246856358,0.0038195240209654125,0.1672745064250247
"(18.7, 828.1346190294705)",92.94552637313956,0.017552354359112687,0.00021514957970889619,0.0039980805531524555,0.17417473467342498
"(18.8, 828.1346190294705)",92.94331303635428,0.0182717694685791,0.00022396787583437312,0.0041832881651550306,0.1812922633637833
"(18.9, 828.1346190294705)",92.94103165952399,0.01901371891251409,0.00023306238861379655,0.0043753285082239165,0.1886317038965609
"(19.0, 828.1346190294705)",92.9386808800709,0.019778679845455942,0.0002424389668123041,0.004574386248894424,0.19619771517011148
"(19.1, 828.1346190294705)",92.9362593253497,0.020567134403474237,0.0002521035202566209,0.004780649087728747,0.2039950036159764
"(19.2, 828.1346190294705)",92.93376561287704,0.02137956971004472,0.00026206201990704186,0.004994307766887377,0.21202832325092424
"(19.3, 828.1346190294705)",92.9311983504683,0.022216477883871398,0.00027232049795334034,0.0052155561156817095,0.22030247571082348
"(19.4, 828.1346190294705)",92.92855613637651,0.02307835604806839,0.0002828850479272828,0.005444591018798925,0.2288223103755949
"(19.5, 828.1346190294705)",92.92583755949015,0.023965706340238993,0.00029376182482621993,0.005681612472653171,0.23759272441521054
"(19.6, 828.1346190294705)",92.92304119950285,0.02487903592410292,0.0003049570452555499,0.005926823558575312,0.2466186629344825
"(19.7, 828.1346190294705)",92.92016562702486,0.025818857002750516,0.0003164769875939321,0.006180430498295254,0.25590511905440017
"(19.8, 828.1346190294705)",92.91720940379155,0.026785686833782407,0.0003283279921653646,0.006442642640040329,0.2654571340685349
"(19.9, 828.1346190294705)",92.91417108283868,0.027780047742779302,0.0003405164614312338,0.006713672464120773,0.2752797975964974
"(20.0, 828.1346190294705)",92.91104920858866,0.028802467143311635,0.00035304886020863876,0.006993735636922585,0.2853782477107473
"(20.1, 828.1346190294705)",92.907842317097,0.029853477553597,0.00036593171588806807,0.007283050983600799,0.2957576711441649
"(20.2, 828.1346190294705)",92.90454893617341,0.030933616616942633,0.00037917161868123074,0.007581840514144998,0.3064233034692237
"(20.3, 828.1346190294705)",92.90116758554736,0.032043427122914844,0.0003927752218806293,0.007890329453664973,0.3173804292826657
"(20.4, 828.1346190294705)",92.89769677702812,0.033183457029908874,0.00040674924213610157,0.008208746241645998,0.32863438243526033
"(20.5, 828.1346190294705)",92.89413501469103,0.03435425948874725,0.00042110045974413056,0.008537322529342268,0.3401905462739982
"(20.6, 828.1346190294705)",92.89048079497674,0.035556392868531496,0.0004358357189648085,0.008876293231907953,0.35205435385244915
"(20.7, 828.1346190294705)",92.88673260691282,0.03679042078245429,0.00045096192833845737,0.009225896512757884,0.3642312882086059
"(20.8, 828.1346190294705)",92.88288893227696,0.03805691211565731,0.00046648606102527376,0.009586373812860231,0.3767268826168632
"(20.9, 828.1346190294705)",92.87894824567844,0.039356441054893436,0.00048241515517274573,0.009957969840806782,0.38954672090221787
"(21.0, 828.1346190294705)",92.87490901480977,0.04068958711804602,0.0004987563142736583,0.010340932629040006,0.4026964376805188
"(21.1, 828.1346190294705)",92.87076970057176,0.04205693518587139,0.000515516707557072,0.01073551348842456,0.41618171872767823
"(21.2, 828.1346190294705)",92.86652875722461,0.04345907553485363,0.0005327035703906438,0.011141967115860667,0.4300083012052338
"(21.3, 828.1346190294705)",92.86218463252945,0.044896603871342235,0.000550324204699143,0.011560551489153177,0.44418197411206795
"(21.4, 828.1346190294705)",92.85773576797142,0.046370121365726505,0.0005683859793832945,0.011991527976983241,0.45870857852129393
"(21.5, 828.1346190294705)",92.85318059885485,0.047880234689454036,0.000586896330773502,0.012435161306512602,0.47359400798839557
"(21.6, 828.1346190294705)",92.84851755449208,0.04942755605186293,0.0006058627630815527,0.01289171960111653,0.48884420888756747
"(21.7, 828.1346190294705)",92.84374505837515,0.051012703238337204,0.0006252928488675954,0.013361474369461132,0.5044651808093573
"(21.8, 828.1346190294705)",92.83886152827787,0.05263629965040969,0.000645194229532974,0.013844700552297178,0.5204629769220049
"(21.9, 828.1346190294705)",92.83386537652335,0.05429897434449843,0.0006655746157938011,0.014341676505951924,0.5368437043801338
"(22.0, 828.1346190294705)",92.82875501002097,0.05600136207503913,0.0006864417882103212,0.014852684047757607,0.5536135247177053
"(22.1, 828.1346190294705)",92.82352883050055,0.057744103335524044,0.0007078035976897543,0.01537800844388752,0.5707786542766058
"(22.2, 828.1346190294705)",92.81818523465229,0.059527844401880824,0.0007296679660180371,0.015917938435918044,0.5883453646204377
"(22.3, 828.1346190294705)",92.81272261431064,0.06135323737594636,0.0007520428863927402,0.016472766274465558,0.6063199829422097
"(22.4, 828.1346190294705)",92.80713935655496,0.06322094023122495,0.0007749364239839451,0.01704278769026614,0.6247088925577385
"(22.5, 828.1346190294705)",92.80143384393793,0.06513161685713997,0.0007983567164765919,0.017628301959587606,0.6435185332893738
"(22.6, 828.1346190294705)",92.79560445458961,0.0670859371062227,0.0008223119746490584,0.018229611882632377,0.6627554019667373
"(22.7, 828.1346190294705)",92.78964956245733,0.0690845768394487,0.0008468104829286214,0.01884702384708769,0.6824260528231681
"(22.8, 828.1346190294705)",92.78356753734069,0.07112821797611407,0.0008718606000031656,0.01948084774893606,0.702537098081491
"(22.9, 828.1346190294705)",92.77735674518935,0.07321754853920362,0.0008974707593769238,0.0201313971428906,0.7230952082638078
"(23.0, 828.1346190294705)",92.77101554817328,0.07535326270572838,0.0009236494699877731,0.020798989147566144,0.7441071127975306
"(23.1, 828.1346190294705)",92.76454230485496,0.0775360608555906,0.0009504053168060165,0.021483944510022456,0.7655796004467113
"(23.2, 828.1346190294705)",92.75793537041743,0.07976664961959526,0.0009777469614230413,0.022186587603405934,0.7875195198018868
"(23.3, 828.1346190294705)",92.75119309675368,0.08204574193081243,0.0010056831426807863,0.022907246480942448,0.8099337797473711
"(23.4, 828.1346190294705)",92.74431383266031,0.0843740570740516,0.0010342226772781934,0.023646252846644695,0.832829349992771
"(23.5, 828.1346190294705)",92.73729592398736,0.08675232073654841,0.0010633744603925457,0.024403942118117666,0.856213261524732
