T_mu,sigma,ω₀,n_B,P,e
"(74.9, 829.9900861364011)",68.39298209794416,17.51421984014892,0.21468214237487723,16.779346720180413,161.40470312149108
"(75.0, 829.9900861364011)",68.35923502303497,17.55418838813959,0.2151720604864779,16.8589170554363,161.73175996188243
"(75.1, 829.9900861364011)",68.32556627839573,17.594132885130026,0.21566168379075548,16.938674309083513,162.05838519672693
"(75.2, 829.9900861364011)",68.29197524529224,17.634053617874752,0.21615101580263188,17.018618534135857,162.38458169036116
"(75.3, 829.9900861364011)",68.25846131028595,17.673950871074915,0.2166400600118544,17.098749784764685,162.71035228506946
"(75.4, 829.9900861364011)",68.2250238651701,17.713824927398612,0.217128819883255,17.179068116279296,163.03569980131866
"(75.5, 829.9900861364011)",68.19166230691835,17.75367606749596,0.21761729885692688,17.259573585128685,163.36062703790301
"(75.6, 829.9900861364011)",68.15837603767142,17.793504569996472,0.21810550034819642,17.34026624889295,163.68513677192948
"(75.7, 829.9900861364011)",68.12516446463916,17.83331071154603,0.21859342774807744,17.421146166257373,164.0092317592206
"(75.8, 829.9900861364011)",68.09202700010154,17.87309476679804,0.2190810844231568,17.502213397027443,164.33291473420462
"(75.9, 829.9900861364011)",68.05896306133606,17.91285700843881,0.21956847371591307,17.583468002106617,164.6561884102022
"(76.0, 829.9900861364011)",68.0259720705797,17.952597707197278,0.22005559894482998,17.66491004348454,164.97905547953226
"(76.1, 829.9900861364011)",67.99305345498439,17.992317131857718,0.2205424634045564,17.74653958424102,165.30151861364084
"(76.2, 829.9900861364011)",67.96020664657223,18.032015549272895,0.22102907036606398,17.82835668852567,165.62358046325244
"(76.3, 829.9900861364011)",67.92743108219207,18.071693224376574,0.2215154230768019,17.910361421557898,165.94524365849824
"(76.4, 829.9900861364011)",67.89472620347094,18.111350420198608,0.22200152476088272,17.992553849608807,166.26651080908863
"(76.5, 829.9900861364011)",67.86209145678215,18.1509873978726,0.22248737861917434,18.074934040005147,166.58738450438548
"(76.6, 829.9900861364011)",67.82952629318271,18.190604416657617,0.22297298782957126,18.15750206110995,166.9078673136466
"(76.7, 829.9900861364011)",67.79703016839666,18.23020173393928,0.22345835554699733,18.240257982324042,167.22796178602684
"(76.8, 829.9900861364011)",67.76460254274046,18.269779605257124,0.22394348490375465,18.323201874067532,167.54767045088565
"(76.9, 829.9900861364011)",67.73224288110534,18.30933828430646,0.22442837900953463,18.406333807782165,167.8669958177944
"(77.0, 829.9900861364011)",67.6999506529208,18.34887802294851,0.22491304095155135,18.489653855916817,168.1859403766612
"(77.1, 829.9900861364011)",67.66772533208197,18.388399071237817,0.22539747379486783,18.573162091919045,168.50450659801052
"(77.2, 829.9900861364011)",67.635566396939,18.427901677420717,0.22588168058238914,18.656858590232105,168.8226969329801
"(77.3, 829.9900861364011)",67.60347333023826,18.467386087956577,0.2263656643351119,18.740743426282542,169.14051381354065
"(77.4, 829.9900861364011)",67.57144561909845,18.506852547522726,0.22684942805219113,18.82481667647536,169.4579596525561
"(77.5, 829.9900861364011)",67.53948275494918,18.546301299037054,0.22733297471121433,18.909078418181846,169.77503684402325
"(77.6, 829.9900861364011)",67.50758423351473,18.585732583659667,0.22781630726822444,18.993528729740184,170.0917477630902
"(77.7, 829.9900861364011)",67.47574955475532,18.625146640814506,0.2282994286579823,19.078167690443564,170.40809476628633
"(77.8, 829.9900861364011)",67.4439782228421,18.664543708195346,0.22878234179403922,19.162995380523775,170.7240801915984
"(77.9, 829.9900861364011)",67.41226974610798,18.703924021783003,0.22926504956895238,19.248011881160643,171.03970635864044
"(78.0, 829.9900861364011)",67.38062363701705,18.743287815854227,0.22974755485439322,19.333217274461315,171.35497556876408
"(78.1, 829.9900861364011)",67.34903941212812,18.78263532299346,0.23022986050128172,19.41861164346074,171.6698901051697
"(78.2, 829.9900861364011)",67.3175165920475,18.821966774109324,0.23071196934000388,19.504195072105414,171.98445223310316
"(78.3, 829.9900861364011)",67.28605470141807,18.861282398434803,0.23119388418040454,19.58996764525873,172.29866419984438
"(78.4, 829.9900861364011)",67.25465326881246,18.900582423571695,0.23167560781233235,19.675929448682954,172.61252823517785
"(78.5, 829.9900861364011)",67.22331182679736,18.9398670754561,0.23215714300521972,19.762080569039377,172.92604655104373
"(78.6, 829.9900861364011)",67.19202991182867,18.979136578402123,0.23263849250861637,19.848421093872158,173.23922134199685
"(78.7, 829.9900861364011)",67.16080706423354,19.018391155105416,0.23311965905223683,19.934951111610822,173.5520547852437
"(78.8, 829.9900861364011)",67.12964282816124,19.057631026661678,0.23360064534617994,20.021670711557086,173.86454904083772
"(78.9, 829.9900861364011)",67.09853675161862,19.096856412545517,0.2340814540806746,20.10857998388637,174.17670625146675
"(79.0, 829.9900861364011)",67.06748838631559,19.136067530677593,0.2345620879269068,20.19567901962841,174.48852854315905
"(79.1, 829.9900861364011)",67.03649728771967,19.1752645973952,0.23504254953664763,20.282967910668656,174.80001802497284
"(79.2, 829.9900861364011)",67.00556301499833,19.214447827474533,0.2355228415425383,20.370446749739912,175.1111767892414
"(79.3, 829.9900861364011)",66.9746851309899,19.25361743414052,0.23600296655819658,20.458115630416167,175.4220069116676
"(79.4, 829.9900861364011)",66.94386320214487,19.292773629089027,0.23648292717850927,20.545974647104142,175.73251045157505
"(79.5, 829.9900861364011)",66.91309679853381,19.331916622480005,0.2369627259795326,20.634023895039064,176.0426894518296
"(79.6, 829.9900861364011)",66.88238549377952,19.371046622964805,0.23744236551882542,20.722263470274868,176.3525459391259
"(79.7, 829.9900861364011)",66.85172886504505,19.41016383768764,0.23792184833547864,20.8106934696796,176.66208192401606
"(79.8, 829.9900861364011)",66.82112649299981,19.44926847229783,0.2384011769502565,20.899313990928228,176.97129940103457
"(79.9, 829.9900861364011)",66.79057796177102,19.488360730968324,0.2388803538658292,20.9881251324984,177.28020034889514
"(80.0, 829.9900861364011)",66.7600828589384,19.52744081639478,0.2393593815667553,21.077126993665136,177.58878673048181
"(80.1, 829.9900861364011)",66.72964077547792,19.566508929817815,0.23983826251976065,21.16631967448541,177.8970604930955
"(80.2, 829.9900861364011)",66.69925130575044,19.605565271025007,0.24031699917376093,21.255703275800283,178.205023568471
"(80.3, 829.9900861364011)",66.6689140474577,19.64461003836759,0.24079559396006536,21.345277899229416,178.51267787295112
"(80.4, 829.9900861364011)",66.63862860162364,19.683643428766338,0.2412740492924399,21.435043647158682,178.82002530755182
"(80.5, 829.9900861364011)",66.60839457256003,19.722665637723132,0.24175236756727606,21.525000622739658,179.12706775810267
"(80.6, 829.9900861364011)",66.57821156782501,19.76167685933794,0.24223055116376918,21.615148929878583,179.43380709540614
"(80.7, 829.9900861364011)",66.54807919821538,19.800677286308797,0.24270860244393186,21.705488673237593,179.74024517524697
"(80.8, 829.9900861364011)",66.51799707772493,19.83966710994791,0.24318652375279182,21.796019958217094,180.04638383857454
"(80.9, 829.9900861364011)",66.48796482351385,19.878646520192977,0.2436643174185277,21.88674289095838,180.35222491161284
"(81.0, 829.9900861364011)",66.45798205588513,19.91761570561498,0.24414198575256363,21.977657578342757,180.65777020593956
"(81.1, 829.9900861364011)",66.42804839826074,19.956574853426314,0.24461953104967515,22.068764127969576,180.96302151859638
"(81.2, 829.9900861364011)",66.39816347714326,19.995524149495672,0.24509695558816355,22.160062648168015,181.26798063222157
"(81.3, 829.9900861364011)",66.36832692209761,20.034463778353654,0.2455742616299295,22.251553247969287,181.57264931513902
"(81.4, 829.9900861364011)",66.3385383657136,20.073393923207405,0.24605145142065038,22.343236037132087,181.87702932148005
"(81.5, 829.9900861364011)",66.30879744359753,20.112314765941633,0.24652852718979532,22.43511112610708,182.18112239123124
"(81.6, 829.9900861364011)",66.27910379431945,20.15122648714033,0.24700549115089362,22.527178626046844,182.48493025044743
"(81.7, 829.9900861364011)",66.24945705941363,20.190129266084572,0.24748234550148665,22.619438648793945,182.78845461122353
"(81.8, 829.9900861364011)",66.21985688332893,20.229023280771592,0.2479590924234036,22.71189130688007,183.09169717192455
"(81.9, 829.9900861364011)",66.19030291341728,20.267908707918853,0.248435734082771,22.80453671352082,183.39465961719833
"(82.0, 829.9900861364011)",66.16079479990682,20.306785722973416,0.2489122726301467,22.897374982601182,183.69734361810163
"(82.1, 829.9900861364011)",66.13133219587358,20.34565450012266,0.2493887102006509,22.990406228684098,183.99975083220014
"(82.2, 829.9900861364011)",66.10191475721301,20.38451521230506,0.24986504891409225,23.08363056698985,184.30188290369367
"(82.3, 829.9900861364011)",66.07254214262454,20.423368031215457,0.2503412908750276,23.177048113402524,184.6037414634595
"(82.4, 829.9900861364011)",66.04321401357635,20.462213127317934,0.25081743817294583,23.270658984459715,184.9053281292151
"(82.5, 829.9900861364011)",66.0139300342876,20.501050669852983,0.2512934928823249,23.3644632973468,185.20664450557115
"(82.6, 829.9900861364011)",65.9846898717057,20.53988082684514,0.2517694570627402,23.458461169891233,185.50769218412742
"(82.7, 829.9900861364011)",65.95549319547645,20.578703765114806,0.252245332759008,23.552652720561692,185.80847274359255
"(82.8, 829.9900861364011)",65.92633967792551,20.617519650284695,0.2527211220012637,23.647038068456634,186.10898774986018
"(82.9, 829.9900861364011)",65.897228994033,20.656328646789376,0.2531968268050796,23.741617333301217,186.40923875611026
"(83.0, 829.9900861364011)",65.86816082140379,20.69513091788705,0.25367244917160825,23.83639063544679,186.70922730292816
"(83.1, 829.9900861364011)",65.83913484026696,20.7339266256578,0.2541479910875591,23.931358095858226,187.00895491829823
"(83.2, 829.9900861364011)",65.81015073342199,20.772715931026397,0.2546234545254832,24.026519836112826,187.308423117841
"(83.3, 829.9900861364011)",65.7812081862435,20.811498993758207,0.2550988414437205,24.121875978396695,187.60763340477305
"(83.4, 829.9900861364011)",65.75230688663731,20.850275972477643,0.2555741537866211,24.217426645495582,187.90658727009992
"(83.5, 829.9900861364011)",65.72344652503814,20.889047024667253,0.25604939348454436,24.31317196079324,188.20528619261702
"(83.6, 829.9900861364011)",65.69462679436883,20.927812306684796,0.2565245624540593,24.409112048265246,188.50373163908208
"(83.7, 829.9900861364011)",65.66584739003628,20.966571973763237,0.2569996625979506,24.505247032471782,188.80192506422725
"(83.8, 829.9900861364011)",65.63710800990259,21.005326180022596,0.25747469580535187,24.601577038558887,189.0998679108688
"(83.9, 829.9900861364011)",65.60840835425499,21.04407507848186,0.257949663951905,24.698102192247152,189.39756161005022
"(84.0, 829.9900861364011)",65.57974812580814,21.08281882105561,0.2584245688997308,24.794822619827144,189.69500758102276
"(84.1, 829.9900861364011)",65.55112702964831,21.12155755857953,0.25889941249770043,24.891738448159145,189.9922072314709
"(84.2, 829.9900861364011)",65.5225447732522,21.160291440798904,0.25937419658133337,24.988849804670913,190.2891619574298
"(84.3, 829.9900861364011)",65.49400106642939,21.199020616385802,0.2598489229729914,25.086156817335233,190.58587314346894
"(84.4, 829.9900861364011)",65.46549562135628,21.23774523295447,0.260323593482068,25.183659614690633,190.88234216282845
"(84.5, 829.9900861364011)",65.43702815248602,21.276465437052515,0.26079820990488417,25.28135832581718,191.17857037735686
"(84.6, 829.9900861364011)",65.40859837657543,21.315181374179225,0.26127277402491617,25.37925308033959,191.474559137697
"(84.7, 829.9900861364011)",65.3802060126525,21.35389318879166,0.2617472876128459,25.477344008420893,191.77030978333445
"(84.8, 829.9900861364011)",65.35185078200448,21.39260102430736,0.26222175242663975,25.575631240760575,192.06582364266424
"(84.9, 829.9900861364011)",65.32353240814733,21.4313050231182,0.26269617021167907,25.67411490858613,192.3611020331081
"(85.0, 829.9900861364011)",65.29525061681034,21.470005326596063,0.2631705427008308,25.77279514364872,192.65614626117724
"(85.1, 829.9900861364011)",65.26700513592658,21.508702075094636,0.26364487161450445,25.87167207822418,192.9509576225188
"(85.2, 829.9900861364011)",65.2387956956043,21.54739540796258,0.2641191586607755,25.970745845100208,193.24553740203066
"(85.3, 829.9900861364011)",65.21062202811223,21.586085463548343,0.26459340553545974,26.070016577579114,193.53988687392084
"(85.4, 829.9900861364011)",65.1824838678612,21.624772379207265,0.2650676139222081,26.169484409466904,193.83400730179693
"(85.5, 829.9900861364011)",65.15438095138275,21.663456291310446,0.26554178549259777,26.269149475077846,194.12789993873716
"(85.6, 829.9900861364011)",65.1263130173202,21.702137335247176,0.26601592190617995,26.36901190921662,194.4215660273478
"(85.7, 829.9900861364011)",65.09827980640287,21.740815645436406,0.26649002481059647,26.469071847190353,194.71500679984828
"(85.8, 829.9900861364011)",65.0702810614318,21.779491355330634,0.26696409584166814,26.569329424787878,195.0082234781647
"(85.9, 829.9900861364011)",65.04231652726554,21.818164597423113,0.2674381366234263,26.669784778288815,195.3012172739474
"(86.0, 829.9900861364011)",65.01438595079156,21.85683550325797,0.2679121487682998,26.770438044447666,195.59398938874176
"(86.1, 829.9900861364011)",64.98648908092417,21.895504203431468,0.2683861338770776,26.87128936050711,195.8865410139442
"(86.2, 829.9900861364011)",64.95862566858284,21.934170827600134,0.26886009353903784,26.97233886416807,196.17887333093884
"(86.3, 829.9900861364011)",64.93079546666735,21.972835504491087,0.26933402933206896,27.073586693607613,196.4709875111803
"(86.4, 829.9900861364011)",64.90299823005297,22.011498361903865,0.26980794282267184,27.17503298746515,196.76288471620947
"(86.5, 829.9900861364011)",64.87523371556625,22.050159526719145,0.2702818355661114,27.276677884842826,197.0545660977786
"(86.6, 829.9900861364011)",64.84750168198104,22.088819124900805,0.2707557091063976,27.37852152529197,197.34603279784938
"(86.7, 829.9900861364011)",64.81980188997831,22.127477281512846,0.2712295649765119,27.480564048819694,197.63728594877404
"(86.8, 829.9900861364011)",64.79213410216018,22.166134120711856,0.27170340469831655,27.582805595882924,197.9283266732263
"(86.9, 829.9900861364011)",64.76449808301138,22.204789765763923,0.2721772297827563,27.685246307373255,198.21915608438374
"(87.0, 829.9900861364011)",64.73689359889448,22.2434443390457,0.2726510417298757,27.787886324631614,198.50977528592745
"(87.1, 829.9900861364011)",64.70932041805702,22.28209796205231,0.27312484202890924,27.890725789429368,198.80018537213596
"(87.2, 829.9900861364011)",64.6817783105257,22.320750755397047,0.2735986321582871,27.99376484396872,199.09038742788957
"(87.3, 829.9900861364011)",64.65426704822156,22.359402838829148,0.27407241358584683,28.097003630878717,199.38038252884968
"(87.4, 829.9900861364011)",64.6267864048566,22.39805433123288,0.2745461877688222,28.200442293215392,199.67017174144996
"(87.5, 829.9900861364011)",64.59933615594778,22.436705350631907,0.2750199561538999,28.304080974447235,199.95975612295743
"(87.6, 829.9900861364011)",64.57191607880246,22.47535601419525,0.2754937201772891,28.407919818468468,200.24913672151732
"(87.7, 829.9900861364011)",64.54452595248829,22.514006438250114,0.2759674812648847,28.511958969574103,200.5383145763132
"(87.8, 829.9900861364011)",64.51716555784202,22.55265673827754,0.276441240832195,28.616198572475206,200.82729071749193
"(87.9, 829.9900861364011)",64.4898346774364,22.591307028925566,0.2769150002845412,28.720638772280406,201.1160661663475
"(88.0, 829.9900861364011)",64.46253309557893,22.6299574240103,0.2773887610170291,28.825279714503836,201.40464193528973
"(88.1, 829.9900861364011)",64.43526059828835,22.668608036525196,0.27786252441468695,28.93012154505173,201.69301902797218
"(88.2, 829.9900861364011)",64.40801697328986,22.707258978642596,0.2783362918524777,29.03516441022466,201.98119843929982
"(88.3, 829.9900861364011)",64.38080200999478,22.745910361722355,0.27881006469540454,29.140408456712308,202.26918115552203
"(88.4, 829.9900861364011)",64.35361549948908,22.78456229631619,0.2792838442985691,29.2458538315879,202.55696815428672
"(88.5, 829.9900861364011)",64.32645723452266,22.823214892172313,0.2797576320072123,29.351500682304106,202.84456040467765
"(88.6, 829.9900861364011)",64.29932700948693,22.861868258244407,0.28023142915684457,29.457349156696875,203.13195886731936
"(88.7, 829.9900861364011)",64.27222462042086,22.900522502688162,0.28070523707320144,29.563399402970294,203.41916449435504
"(88.8, 829.9900861364011)",64.24514986497482,22.93917773287766,0.28117905707242535,29.669651569702324,203.70617822959207
"(88.9, 829.9900861364011)",64.2181025424158,22.977834055401967,0.2816528904610433,29.776105805835826,203.99300100849183
"(89.0, 829.9900861364011)",64.1910824536049,23.016491576074717,0.2821267385360746,29.882762260677346,204.27963375826113
"(89.1, 829.9900861364011)",64.16408940098175,23.05515039994075,0.28260060258511566,29.9896210838904,204.5660773979286
"(89.2, 829.9900861364011)",64.13712318857299,23.093810631271257,0.28307448388628476,30.096682425500813,204.852332838294
"(89.3, 829.9900861364011)",64.11018362195246,23.132472373582218,0.28354838370842644,30.203946435874258,205.13840098211995
"(89.4, 829.9900861364011)",64.08327050824346,23.171135729631256,0.2840223033111159,30.311413265739713,205.42428272411243
"(89.5, 829.9900861364011)",64.05638365610753,23.209800801423917,0.2844962439446825,30.419083066160912,205.7099789509687
"(89.6, 829.9900861364011)",64.0295228757264,23.24846769021969,0.2849702068503343,30.526955988547012,205.99549054147005
"(89.7, 829.9900861364011)",64.00268797879865,23.28713649653419,0.285444193260146,30.635032184647645,206.28081836647644
"(89.8, 829.9900861364011)",63.975878777811104,23.325807320473082,0.28591820440117127,30.74331180654173,206.56596329235157
"(89.9, 829.9900861364011)",63.94909508955582,23.364480260113574,0.2863922414756013,30.851795006643563,206.85092616448776
"(90.0, 829.9900861364011)",63.92233672808662,23.40315541474434,0.28686630570047733,30.960481937691778,207.1357078402786
"(90.1, 829.9900861364011)",63.895603511723614,23.44183288164229,0.2873403982681799,31.06937275275516,207.4203091563193
"(90.2, 829.9900861364011)",63.86889525955218,23.480512757683194,0.28781452036616484,31.178467605217776,207.70473094480238
"(90.3, 829.9900861364011)",63.842211792086715,23.51919513903459,0.2882886731732266,31.28776664878292,207.98897403041224
"(90.4, 829.9900861364011)",63.81555293127962,23.557880121152433,0.288762857859418,31.39727003747078,208.27303923026093
"(90.5, 829.9900861364011)",63.78891850050677,23.596567798786392,0.28923707558614364,31.50697792560985,208.55692735397426
"(90.6, 829.9900861364011)",63.762308324544314,23.6352582659903,0.28971132750627693,31.61689046783633,208.84063920378958
"(90.7, 829.9900861364011)",63.735722229574804,23.673951616118774,0.2901856147641198,31.727007819095736,209.1241755745206
"(90.8, 829.9900861364011)",63.70916004316229,23.71264794183807,0.2906599384955374,31.837330134623393,209.4075372536888
"(90.9, 829.9900861364011)",63.68262159425567,23.751347335124102,0.2911342998279334,31.947857569965933,209.69072502148134
"(91.0, 829.9900861364011)",63.65610671316342,23.790049887273533,0.29160869988038585,32.058590280955585,209.97373965088983
"(91.1, 829.9900861364011)",63.62961523155559,23.828755688902366,0.2920831397636298,32.169528423717274,210.25658190768834
"(91.2, 829.9900861364011)",63.60314698244314,23.867464829955342,0.29255762058016216,32.28067215466832,210.539252550521
"(91.3, 829.9900861364011)",63.576701800181006,23.906177399703044,0.29303214342423484,32.392021630507344,210.82175233090757
"(91.4, 829.9900861364011)",63.55027952043786,23.94489348675631,0.29350670938200646,32.5035770082137,211.10408199336948
"(91.5, 829.9900861364011)",63.52387998020887,23.983613179060075,0.2939813195314532,32.615338445048764,211.38624227535493
"(91.6, 829.9900861364011)",63.49750301778815,24.022336563904055,0.2944559749425573,32.72730609854734,211.6682339074038
"(91.7, 829.9900861364011)",63.47114847276743,24.061063727925102,0.2949306766772595,32.83948012651705,211.95005761310858
"(91.8, 829.9900861364011)",63.44481618602724,24.09979475710875,0.2954054257895468,32.951860687034134,212.2317141091921
"(91.9, 829.9900861364011)",63.4185059997183,24.138529736798766,0.2958802233255274,33.06444793844328,212.51320410556878
"(92.0, 829.9900861364011)",63.39221775726221,24.17726875169574,0.2963550703234255,33.17724203934799,212.79452830535115
"(92.1, 829.9900861364011)",63.36595130334145,24.216011885861867,0.2968299678136327,33.29024314861775,213.0756874048844
"(92.2, 829.9900861364011)",63.33970648387477,24.254759222730605,0.2973049168188582,33.40345142537053,213.35668209388916
"(92.3, 829.9900861364011)",63.313483146028254,24.29351084510301,0.29777991835402656,33.5168670289882,213.63751305536078
"(92.4, 829.9900861364011)",63.28728113819853,24.332266835153227,0.29825497342640656,33.63049011909441,213.91818096569878
"(92.5, 829.9900861364011)",63.261100309993175,24.37102727443841,0.29873008303568926,33.74432085556788,214.1986864947581
"(92.6, 829.9900861364011)",63.234940512237785,24.409792243894575,0.2992052481739535,33.85835939852713,214.47903030583583
"(92.7, 829.9900861364011)",63.20880159695734,24.448561823844795,0.29968046982576774,33.97260590833631,214.75921305574983
"(92.8, 829.9900861364011)",63.182683417369255,24.48733609400208,0.300155748968223,34.087060545596415,215.03923539487502
"(92.9, 829.9900861364011)",63.15658582787882,24.526115133471233,0.30063108657095083,34.20172347114364,215.31909796715968
"(93.0, 829.9900861364011)",63.130508684059194,24.56489902075742,0.3011064835962382,34.31659484605123,215.59880141021935
"(93.1, 829.9900861364011)",63.10445184265466,24.603687833764468,0.3015819409990009,34.43167483161751,215.87834635532624
"(93.2, 829.9900861364011)",63.07841516156627,24.642481649801635,0.3020574597268516,34.54696358937236,216.1577334274597
"(93.3, 829.9900861364011)",63.05239849984694,24.681280545584215,0.30253304072014753,34.662461281067024,216.4369632453556
"(93.4, 829.9900861364011)",63.02640171768303,24.720084597242927,0.3030086849120669,34.77816806867525,216.71603642156882
"(93.5, 829.9900861364011)",63.00042467640473,24.75889388031865,0.3034843932285503,34.89408411439361,216.99495356242429
"(93.6, 829.9900861364011)",62.974467238452995,24.79770846977643,0.3039601665884961,35.01020958062943,217.27371526819132
"(93.7, 829.9900861364011)",62.94852926739441,24.836528439999274,0.3044360059036607,35.126544630001526,217.5523221329998
"(93.8, 829.9900861364011)",62.922610627898656,24.875353864797695,0.3049119120787848,35.243089425345325,217.83077474494004
"(93.9, 829.9900861364011)",62.89671118573563,24.914184817411346,0.30538788601159883,35.35984412969955,218.1090736860808
"(94.0, 829.9900861364011)",62.87083080776666,24.953021370511554,0.3058639285928905,35.47680890630936,218.38721953252187
"(94.1, 829.9900861364011)",62.84496936193505,24.991863596206617,0.30634004070652915,35.59398391862133,218.66521285441942
"(94.2, 829.9900861364011)",62.819126717263124,25.030711566042296,0.30681622322949365,35.71136933027818,218.94305421601453
"(94.3, 829.9900861364011)",62.79330274383533,25.06956535100931,0.3072924770319589,35.82896530512517,219.22074417569843
"(94.4, 829.9900861364011)",62.76749731280093,25.108425021541883,0.3077688029772807,35.94677200719575,219.49828328601453
"(94.5, 829.9900861364011)",62.741710296358285,25.14729064752475,0.3082452019220751,36.064789600718335,219.77567209371713
"(94.6, 829.9900861364011)",62.7159415677516,25.1861622982942,0.3087216747162418,36.183018250105825,220.05291113980172
"(94.7, 829.9900861364011)",62.69019100126117,25.225040042642842,0.30919822220300325,36.30145811996236,220.33000095953042
"(94.8, 829.9900861364011)",62.66445847219497,25.263923948822004,0.30967484521897,36.42010937506872,220.6069420825009
"(94.9, 829.9900861364011)",62.63874385688656,25.302814084544174,0.3101515445941185,36.53897218038988,220.88373503262036
"(95.0, 829.9900861364011)",62.61304703267865,25.341710516988396,0.31062832115191835,36.65804670106755,221.16038032821885
"(95.1, 829.9900861364011)",62.58736787792734,25.38061331279997,0.3111051757092648,36.77733310241859,221.43687848199434
"(95.2, 829.9900861364011)",62.56170627198062,25.41952253809839,0.31158210907663336,36.89683154993165,221.71323000114484
"(95.3, 829.9900861364011)",62.53606209518657,25.458438258474484,0.3120591220580078,37.01654220926788,221.98943538730768
"(95.4, 829.9900861364011)",62.51043522887477,25.49736053899825,0.3125362154509905,37.13646524625083,222.26549513666157
"(95.5, 829.9900861364011)",62.48482555535137,25.536289444221026,0.31301339004682205,37.256600826873665,222.54140973993512
"(95.6, 829.9900861364011)",62.45923295789682,25.57522503817625,0.31349064663039944,37.37694911729021,222.81717968243112
"(95.7, 829.9900861364011)",62.433657320757135,25.614167384383233,0.3139679859803177,37.497510283810534,223.09280544406576
"(95.8, 829.9900861364011)",62.4080985291291,25.653116545853813,0.314445408868949,37.61828449290682,223.36828749942802
"(95.9, 829.9900861364011)",62.38255646916746,25.692072585088773,0.3149229160624033,37.73927191120454,223.64362631775617
"(96.0, 829.9900861364011)",62.35703102796393,25.731035564087254,0.315400508320643,37.860472705475864,223.91882236303934
"(96.1, 829.9900861364011)",62.331522093550895,25.77000554434525,0.31587818639745036,37.98188704265038,224.1938760939796
"(96.2, 829.9900861364011)",62.3060295548917,25.808982586858935,0.3163559510405033,38.10351508980112,224.4687879640693
"(96.3, 829.9900861364011)",62.28055330186737,25.847966752131565,0.31683380299142094,38.225357014145374,224.74355842162763
"(96.4, 829.9900861364011)",62.255093225284824,25.886958100168957,0.3173117429857318,38.34741298304093,225.01818790977816
"(96.5, 829.9900861364011)",62.22964921685073,25.925956690491514,0.3177897717530115,38.46968316399167,225.2926768665576
"(96.6, 829.9900861364011)",62.20422116918438,25.964962582128024,0.3182678900168105,38.59216772463092,225.56702572487228
"(96.7, 829.9900861364011)",62.17880897579725,26.0039758336248,0.31874609849476876,38.7148668327314,225.8412349125835
"(96.8, 829.9900861364011)",62.153412531091476,26.042996503046687,0.3192243978986137,38.83778065619656,226.11530485251458
"(96.9, 829.9900861364011)",62.12803173035883,26.082024647976464,0.31970278893417814,38.96090936306336,226.38923596246283
"(97.0, 829.9900861364011)",62.10266646976261,26.12106032552377,0.3201812723014877,39.0842531214893,226.66302865528496
"(97.1, 829.9900861364011)",62.07731664634206,26.160103592322663,0.3206598486947382,39.20781209976346,226.93668333886765
"(97.2, 829.9900861364011)",62.05198215800422,26.199154504534956,0.32113851880234273,39.331586466817114,227.2102004156556
"(97.3, 829.9900861364011)",62.02666290350992,26.23821311785723,0.32161728330699635,39.45557639014582,227.4835802847834
"(97.4, 829.9900861364011)",62.00135878247747,26.27727948751778,0.3220961428856745,39.57978203891235,227.7568233389712
"(97.5, 829.9900861364011)",61.97606969537115,26.316353668282805,0.32257509820967595,39.70420358188239,228.0299299666246
"(97.6, 829.9900861364011)",61.9507955434978,26.35543571445726,0.32305414994465276,39.828841187934835,228.30290055134932
"(97.7, 829.9900861364011)",61.9255362290008,26.394525679888105,0.3235332987506278,39.95369502605695,228.57573547197066
"(97.8, 829.9900861364011)",61.900291654846306,26.433623617969364,0.3240125452820934,40.0787652653498,228.8484351026095
"(97.9, 829.9900861364011)",61.87506172512879,26.472729581703106,0.3244918901887248,40.20405207446254,229.1209998138408
"(98.0, 829.9900861364011)",61.84984634387587,26.51184362344814,0.3249713341123138,40.329555623810556,229.39342996793
"(98.1, 829.9900861364011)",61.82464541680133,26.550965795311292,0.3254508776915659,40.45527608225984,229.66572592613025
"(98.2, 829.9900861364011)",61.79945885013742,26.590096148887955,0.32593052155891444,40.58121361932133,229.93788804384425
"(98.3, 829.9900861364011)",61.77428655091782,26.62923473533026,0.3264102663413623,40.70736840460386,230.20991667186908
"(98.4, 829.9900861364011)",61.74912842696517,26.668381605352877,0.32689011266054885,40.833740607815095,230.48181215645175
"(98.5, 829.9900861364011)",61.723984386594985,26.70753680915634,0.327370061131813,40.9603303987533,230.75357483851906
"(98.6, 829.9900861364011)",61.69885433981431,26.746700396723966,0.32785011236782785,41.087137947308705,231.02520505669355
"(98.7, 829.9900861364011)",61.67373819649961,26.78587241739042,0.32833026697331824,41.214163423462296,231.2967031429097
"(98.8, 829.9900861364011)",61.64863586760195,26.825052920131444,0.32881052554860957,41.34140699728055,231.56806942536522
"(98.9, 829.9900861364011)",61.62354726483668,26.864241953496016,0.3292908886887948,41.46886883891338,231.8393042278315
"(99.0, 829.9900861364011)",61.5984723006904,26.903439565602945,0.3297713569836948,41.59654911859533,232.11040786961945
"(99.1, 829.9900861364011)",61.57341088839597,26.94264580415233,0.3302519310179967,41.724448006641005,232.38138066569888
"(99.2, 829.9900861364011)",61.54836294194345,26.981860716420275,0.3307326113711938,41.85256567344211,232.65222292665192
"(99.3, 829.9900861364011)",61.52332837606836,27.02108434926437,0.33121339861764587,41.98090228946963,232.92293495872042
