T_mu,sigma,ω₀,n_B,P,e
"(36.2, 878.4758164567753)",76.9455334491691,9.032033042517746,0.11071096636139605,2.726600221169538,94.53030634387643
"(36.3, 878.4758164567753)",76.85550680119206,9.09912866399193,0.11153339704307884,2.7617227117641594,95.21766931785221
"(36.4, 878.4758164567753)",76.76640572202975,9.165780643283577,0.11235038974031539,2.7970655407976497,95.90003481556282
"(36.5, 878.4758164567753)",76.6782185321539,9.231992876808874,0.11316199221386988,2.8326275099584763,96.57744599199611
"(36.6, 878.4758164567753)",76.59093336959943,9.297769466572243,0.1139682547443956,2.8684074398192063,97.24994819691747
"(36.7, 878.4758164567753)",76.5045382257199,9.36311469695818,0.11476922984812774,2.9044041699437457,97.91758872500557
"(36.8, 878.4758164567753)",76.4190209783607,9.428033012964484,0.11556497201002718,2.9406165590277227,98.58041658128529
"(36.9, 878.4758164567753)",76.33436942224222,9.49252899999024,0.11635553743604354,2.977043484923063,99.23848226347216
"(37.0, 878.4758164567753)",76.25057129690943,9.556607365002979,0.11714098382225799,3.013683844666538,99.89183755914145
"(37.1, 878.4758164567753)",76.167614312251,9.620272919091398,0.11792137014102921,3.0505365544640015,100.54053535787826
"(37.2, 878.4758164567753)",76.0854861718476,9.683530561273649,0.11869675644251412,3.0876005496185224,101.18462947699007
"(37.3, 878.4758164567753)",76.0041745941687,9.746385263556089,0.11946720367153804,3.124874784449086,101.82417450071316
"(37.4, 878.4758164567753)",75.92366733180582,9.808842057148349,0.12023277349858479,3.162358232182732,102.45922563184907
"(37.5, 878.4758164567753)",75.8439521889328,9.870906019730654,0.12099352816384625,3.2000498848188905,103.08983855490177
"(37.6, 878.4758164567753)",75.76501703695043,9.932582263813725,0.12174953033432435,3.2379487529625615,103.71606931071196
"(37.7, 878.4758164567753)",75.68684982859341,9.993875926019237,0.12250084297264818,3.2760538656498004,104.33797418139054
"(37.8, 878.4758164567753)",75.6094386104751,10.054792157319625,0.1232475292173297,3.314364270156819,104.95560958531716
"(37.9, 878.4758164567753)",75.53277153478419,10.115336113840794,0.12398965227005114,3.352879031797047,105.56903197832779
"(38.0, 878.4758164567753)",75.45683686849883,10.175512949102787,0.12472727530055366,3.391597233676241,106.17829777040663
"(38.1, 878.4758164567753)",75.38162300270558,10.235327806318281,0.1254604613522352,3.4305179764799862,106.78346324296854
"(38.2, 878.4758164567753)",75.30711846017668,10.294785811730424,0.12618927326048493,3.469640378235882,107.38458447735574
"(38.3, 878.4758164567753)",75.23331190204561,10.35389206853979,0.12691377357825068,3.5089635740408447,107.98171728972324
"(38.4, 878.4758164567753)",75.1601921336387,10.412651651388208,0.127634024508415,3.548486715818701,108.57491717187523
"(38.5, 878.4758164567753)",75.0877481093593,10.4710696014507,0.12835008784363658,3.588208972058412,109.16423923867907
"(38.6, 878.4758164567753)",75.01596893694267,10.52915092196393,0.12906202491154778,3.6281295275441128,109.7497381801925
"(38.7, 878.4758164567753)",74.94484388082749,10.586900574323233,0.1297698965269007,3.6682475830852685,110.33146821989509
"(38.8, 878.4758164567753)",74.87436236506355,10.644323474521,0.13047376294792004,3.7085623552401352,110.90948307662168
"(38.9, 878.4758164567753)",74.80451397543807,10.701424490093373,0.1311736838388732,3.749073076057583,111.48383593193948
"(39.0, 878.4758164567753)",74.73528846124815,10.75820843734326,0.13186971823603053,3.7897789927811947,112.05457940054062
"(39.1, 878.4758164567753)",74.66667573648013,10.814680078964283,0.13256192451854035,3.8306793675881097,112.62176550491805
"(39.2, 878.4758164567753)",74.59866588057822,10.87084412196523,0.13325036038299343,3.8717734773136026,113.1854456532961
"(39.3, 878.4758164567753)",74.53124913882168,10.926705215881533,0.13393508282149308,3.9130606131808663,113.74567062063608
"(39.4, 878.4758164567753)",74.46441592228399,10.982267951284507,0.13461614810338335,3.9545400805108204,114.30249053287504
"(39.5, 878.4758164567753)",74.3981568075782,11.037536858476575,0.13529361175925847,3.996211198481807,114.85595485311876
"(39.6, 878.4758164567753)",74.33246253621675,11.092516406460916,0.13596752856833244,4.038073299841883,115.4061123708339
"(39.7, 878.4758164567753)",74.26732401375385,11.147211002093027,0.13663795254803401,4.080125730639964,115.95301119297635
"(39.8, 878.4758164567753)",74.20273230870916,11.201624989411574,0.13730493694581702,4.122367849996583,116.4966987370261
"(39.9, 878.4758164567753)",74.13867865119465,11.255762649188242,0.13796853423362582,4.164799029802016,117.03722172642699
"(40.0, 878.4758164567753)",74.07515443152244,11.309628198544427,0.138628796103212,4.20741865449548,117.57462618669351
"(40.1, 878.4758164567753)",74.01215119847646,11.363225790802717,0.13928577346430246,4.2502261207882075,118.10895744407834
"(40.2, 878.4758164567753)",73.94966065757873,11.416559515392867,0.13993951644345629,4.293220837441897,118.64026012478968
"(40.3, 878.4758164567753)",73.88767466913993,11.469633397923296,0.1405900743849323,4.3364022250044565,119.1685781560177
"(40.4, 878.4758164567753)",73.82618524629035,11.522451400309674,0.14123749585227488,4.379769715583108,119.69395476755447
"(40.5, 878.4758164567753)",73.76518455280218,11.575017421060862,0.14188182863180993,4.42332275260111,120.21643249510839
"(40.6, 878.4758164567753)",73.70466490098725,11.627335295567029,0.14252311973618145,4.467060790563291,120.73605318364547
"(40.7, 878.4758164567753)",73.64461874939373,11.679408796536219,0.14316141540969987,4.510983294843557,121.25285799230012
"(40.8, 878.4758164567753)",73.5850387004969,11.731241634473044,0.1437967611342148,4.5550897414589855,121.76688739976026
"(40.9, 878.4758164567753)",73.52591749841744,11.782837458179678,0.14442920163524944,4.599379616829404,122.27818120989659
"(41.0, 878.4758164567753)",73.4672480264605,11.834199855387848,0.14505878088975244,4.643852417595678,122.78677855875405
"(41.1, 878.4758164567753)",73.40902330479123,11.885332353351425,0.1456855421333581,4.6885076503920695,123.29271792115762
"(41.2, 878.4758164567753)",73.35123648794578,11.936238419558867,0.14630952786912185,4.733344831633245,123.7960371185989
"(41.3, 878.4758164567753)",73.2938808624431,11.98692146242188,0.14693077987596156,4.778363487341375,124.2967733268247
"(41.4, 878.4758164567753)",73.2369498443447,12.037384832021031,0.14754933921779206,4.823563152914895,124.79496308409269
"(41.5, 878.4758164567753)",73.18043697680582,12.087631820882978,0.14816524625306046,4.868943372965907,125.29064229971054
"(41.6, 878.4758164567753)",73.1243359276457,12.1376656647738,0.1487785406444612,4.914503701108303,125.78384626278228
"(41.7, 878.4758164567753)",73.06864048697575,12.187489543485874,0.1493892613685906,4.960243699785732,126.27460965086149
"(41.8, 878.4758164567753)",73.01334456473828,12.237106581696253,0.14999744672645987,5.006162940099074,126.76296653935943
"(41.9, 878.4758164567753)",72.95844218834432,12.286519849794281,0.15060313435364917,5.052261001605111,127.24895041066627
"(42.0, 878.4758164567753)",72.90392750034277,12.335732364713868,0.15120636123049574,5.098537472173047,127.7325941632448
"(42.1, 878.4758164567753)",72.84979475603771,12.3847470908133,0.15180716369289335,5.144991947800056,128.21393012130176
"(42.2, 878.4758164567753)",72.79603832119601,12.4335669407263,0.15240557744271616,5.19162403244162,128.69299004411477
"(42.3, 878.4758164567753)",72.74265266977832,12.48219477621863,0.15300163755831409,5.23843333787436,129.16980513538923
"(42.4, 878.4758164567753)",72.68963238165128,12.530633409072083,0.153595378505362,5.285419483516444,129.6444060529689
"(42.5, 878.4758164567753)",72.63697214041363,12.57888560192395,0.15418683414713572,5.332582096276028,130.11682291801444
"(42.6, 878.4758164567753)",72.58466673116756,12.626954069151424,0.15477603775536178,5.379920810414975,130.58708532467114
"(42.7, 878.4758164567753)",72.53271103839764,12.67484147771345,0.15536302202053037,5.427435267400153,131.05522234927722
"(42.8, 878.4758164567753)",72.48110004488663,12.722550447451646,0.15594781905558985,5.475125115747788,131.52126255376498
"(42.9, 878.4758164567753)",72.42982882544976,12.770083554177468,0.15653046043378344,5.522990010893511,131.98523401902935
"(43.0, 878.4758164567753)",72.37889255115121,12.817443327163042,0.1571109771578911,5.571029615062899,132.44716431803727
"(43.1, 878.4758164567753)",72.32828648310918,12.864632252215081,0.15768939969791962,5.619243597126124,132.9070805490826
"(43.2, 878.4758164567753)",72.27800597163116,12.911652771908646,0.15826575799395157,5.667631632473712,133.3650093384133
"(43.3, 878.4758164567753)",72.22804645422056,12.9585072864353,0.15884008146655365,5.71619340288969,133.8209768495017
"(43.4, 878.4758164567753)",72.17840345369342,13.005198154402985,0.15941239902657758,5.764928596430815,134.27500879177518
"(43.5, 878.4758164567753)",72.12907257634119,13.051727693621155,0.1599827390847837,5.813836907302204,134.72713042919443
"(43.6, 878.4758164567753)",72.08004951010946,13.098098181886783,0.1605511295614757,5.862918035743144,135.17736658883172
"(43.7, 878.4758164567753)",72.03133002277656,13.144311857779483,0.1611175978962475,5.912171687904952,135.62574166955548
"(43.8, 878.4758164567753)",71.98290996024858,13.190370921402591,0.16168217105706398,5.961597575754663,136.0722796501036
"(43.9, 878.4758164567753)",71.9347852432685,13.236277535980054,0.16224487555984055,6.01119541694842,136.51700410641044
"(44.0, 878.4758164567753)",71.88695187198114,13.282033825263177,0.162805737436652,6.060964934726595,136.95993818378366
"(44.1, 878.4758164567753)",71.83940591500075,13.327641879225617,0.16336478230554302,6.110905857826408,137.40110465831887
"(44.2, 878.4758164567753)",71.79214351397243,13.373103751486655,0.1639220353389283,6.161017920361154,137.84052590926024
"(44.3, 878.4758164567753)",71.74516088047564,13.418421460831517,0.16447752128226448,6.211300861734682,138.27822393548925
"(44.4, 878.4758164567753)",71.69845429449596,13.463596991902554,0.1650312644624765,6.261754426522866,138.71422036304517
"(44.5, 878.4758164567753)",71.65202010290926,13.508632295887281,0.16558328879642925,6.312378364416749,139.14853645262443
"(44.6, 878.4758164567753)",71.60585471805112,13.553529291168319,0.16613361779886843,6.363172430092346,139.58119310668647
"(44.7, 878.4758164567753)",71.55995461627516,13.598289863983634,0.166682274590528,6.414136383135793,140.0122108766507
"(44.8, 878.4758164567753)",71.51431633652886,13.64291586908309,0.16722928190617362,6.46526998796528,140.44160997004084
"(44.9, 878.4758164567753)",71.46893647906147,13.687409130319303,0.16777466210184416,6.51657301372691,140.86941025695023
"(45.0, 878.4758164567753)",71.42381170399926,13.73177144131371,0.16831843716301748,6.56804523422159,141.2956312772886
"(45.1, 878.4758164567753)",71.37893873011302,13.77600456602486,0.16886062871157542,6.619686427826715,141.72029224697891
"(45.2, 878.4758164567753)",71.33431433351255,13.820110239359517,0.16940125801329625,6.671496377399474,142.14341206463578
"(45.3, 878.4758164567753)",71.28993534641914,13.864090167746458,0.16994034598488716,6.723474870218386,142.56500931780224
"(45.4, 878.4758164567753)",71.24579865594215,13.907946029711725,0.17047791320103098,6.775621697898657,142.9851022892243
"(45.5, 878.4758164567753)",71.20190120291673,13.951679476424907,0.17101397990108977,6.827936656309633,143.40370896282278
"(45.6, 878.4758164567753)",71.15823998069519,13.995292132273676,0.17154856599614354,6.8804195455185715,143.82084702993265
"(45.7, 878.4758164567753)",71.11481203409309,14.038785595359053,0.17208169107506296,6.933070169710469,144.23653389471806
"(45.8, 878.4758164567753)",71.07161445821141,14.082161438060016,0.17261337441142308,6.985888337114938,144.65078668031902
"(45.9, 878.4758164567753)",71.02864439741782,14.12542120751601,0.1731436349694278,7.03887385994565,145.06362223411634
"(46.0, 878.4758164567753)",70.98589904425614,14.168566426150742,0.1736724914103247,7.092026554335662,145.47505713343162
"(46.1, 878.4758164567753)",70.94337563845228,14.211598592147466,0.17419996209822902,7.1453462402644305,145.8851076907166
"(46.2, 878.4758164567753)",70.9010714658775,14.254519179949028,0.17472606510626168,7.198832741496873,146.29378995900603
"(46.3, 878.4758164567753)",70.8589838575921,14.297329640718122,0.1752508182221776,7.2524858855252745,146.70111973692013
"(46.4, 878.4758164567753)",70.81711018889703,14.340031402795333,0.17577423895399288,7.306305503517534,147.1071125736597
"(46.5, 878.4758164567753)",70.7754478783801,14.38262587216224,0.17629634453565593,7.360291430232012,147.51178377407328
"(46.6, 878.4758164567753)",70.73399438702263,14.425114432874645,0.1768171519323558,7.414443503992338,147.91514840334563
"(46.7, 878.4758164567753)",70.69274721731028,14.46749844749555,0.1773366778458304,7.468761566606603,148.3172212917414
"(46.8, 878.4758164567753)",70.65170391234332,14.509779257530127,0.1778549387197052,7.5232454633221835,148.71801703934057
"(46.9, 878.4758164567753)",70.6108620550315,14.551958183817897,0.1783719507442862,7.577895042777704,149.1175500202968
"(47.0, 878.4758164567753)",70.57021926721544,14.59403652696525,0.17888772986187818,7.63271015693229,149.51583438758018
"(47.1, 878.4758164567753)",70.5297732089135,14.636015567713414,0.17940229177128092,7.687690661032919,149.9128840769597
"(47.2, 878.4758164567753)",70.48952157747854,14.677896567355363,0.1799156519329102,7.742836413564903,150.30871281155137
"(47.3, 878.4758164567753)",70.44946210689646,14.719680768079446,0.18042782557299888,7.798147276182125,150.7033341055787
"(47.4, 878.4758164567753)",70.4095925669493,14.761369393385769,0.18093882768871455,7.8536231136806105,151.09676126889468
"(47.5, 878.4758164567753)",70.36991076257162,14.802963648401862,0.18144867305201673,7.909263793942164,151.48900741042672
"(47.6, 878.4758164567753)",70.3304145330602,14.844464720277166,0.1819573762144963,7.965069187887709,151.88008544247458
"(47.7, 878.4758164567753)",70.29110175142283,14.885873778504957,0.18246495151132422,8.02103916943856,152.2700080842179
"(47.8, 878.4758164567753)",70.25197032367062,14.927191975275461,0.1829714130655771,8.07717361546466,152.65878786556806
"(47.9, 878.4758164567753)",70.21301818816856,14.968420445799305,0.18347677479220134,8.133472405748094,153.04643713068685
"(48.0, 878.4758164567753)",70.1742433149722,15.009560308639156,0.18398105040208124,8.189935422940884,153.43296804160255
"(48.1, 878.4758164567753)",70.13564370517899,15.050612666034544,0.18448425340601815,8.246562552516709,153.8183925817537
"(48.2, 878.4758164567753)",70.09721739034914,15.09157860419121,0.18498639711827897,8.303353682746941,154.20272255913045
"(48.3, 878.4758164567753)",70.05896243185957,15.132459193606435,0.18548749466057846,8.360308704631649,154.58596960984178
"(48.4, 878.4758164567753)",70.02087692033031,15.17325548935686,0.1859875589656173,8.417427511904798,154.9681452012185
"(48.5, 878.4758164567753)",69.98295897657049,15.213968531025223,0.18648660277617424,8.474710001650143,155.34926063039987
"(48.6, 878.4758164567753)",69.94520674491783,15.254599344457143,0.18698463866664683,8.532156071517933,155.72932704603977
"(48.7, 878.4758164567753)",69.90761840178392,15.295148939835588,0.18748167901944252,8.589765623819059,156.10835542347277
"(48.8, 878.4758164567753)",69.87019214909631,15.335618313412496,0.18797773604620857,8.647538562736035,156.48635658615325
"(48.9, 878.4758164567753)",69.8329262152392,15.376008447427203,0.18847282178683777,8.705474794990282,156.86334120411433
"(49.0, 878.4758164567753)",69.79581885456957,15.41632031035143,0.18896694811245598,8.76357422979869,157.23931979663615
"(49.1, 878.4758164567753)",69.75886834691072,15.456554857146395,0.1894601267285903,8.82183677883302,157.61430273506946
"(49.2, 878.4758164567753)",69.72207299704148,15.496713029523347,0.18995236917834984,8.880262356205014,157.98830024564467
"(49.3, 878.4758164567753)",69.6854311342287,15.536795756181254,0.19044368684534752,8.93885087841712,158.361322412088
"(49.4, 878.4758164567753)",69.6489411117776,15.576803953035784,0.19093409095650277,8.997602264339903,158.73337917810605
"(49.5, 878.4758164567753)",69.612601306535,15.616738523475279,0.19142359258518007,9.05651643518523,159.10448035016995
"(49.6, 878.4758164567753)",69.5764101184533,15.65660035857796,0.1919122026538519,9.11559331446767,159.474635599893
"(49.7, 878.4758164567753)",69.54036597017858,15.696390337330424,0.19239993193677737,9.174832827982776,159.8438544664057
"(49.8, 878.4758164567753)",69.50446730659408,15.736109326856873,0.19288679106280973,9.234234903769348,160.21214635885985
"(49.9, 878.4758164567753)",69.46871259441174,15.775758182629911,0.1933727905179802,9.293799472094912,160.57952055871272
"(50.0, 878.4758164567753)",69.43310032176247,15.815337748680998,0.19385794064808518,9.353526465417245,160.94598622203847
"(50.1, 878.4758164567753)",69.39762899779302,15.854848857808143,0.19434225166121727,9.413415818359422,161.31155238177652
"(50.2, 878.4758164567753)",69.36229715229014,15.894292331768956,0.19482573363014943,9.473467467690828,161.6762279498449
"(50.3, 878.4758164567753)",69.32710333526724,15.933668981494396,0.1953083964949394,9.533681352285825,162.04002171946965
"(50.4, 878.4758164567753)",69.29204611663545,15.972979607258013,0.1957902500650126,9.59405741312028,162.40294236701789
"(50.5, 878.4758164567753)",69.25712408578813,16.01222499889113,0.1962713040217997,9.654595593221659,162.76499845436481
"(50.6, 878.4758164567753)",69.22233585128474,16.05140593594598,0.19675156792073217,9.71529583767276,163.12619843064311
"(50.7, 878.4758164567753)",69.18768004047983,16.090523187888074,0.1972310511936032,9.776158093560824,163.4865506343678
"(50.8, 878.4758164567753)",69.15315529919314,16.12957751426708,0.1977097631506636,9.837182309968831,163.84606329528606
"(50.9, 878.4758164567753)",69.1187602913537,16.168569664901728,0.1981877129828828,9.898368437951317,164.20474453638766
"(51.0, 878.4758164567753)",69.08449369870576,16.20750038003222,0.19866490976382284,9.959716430509788,164.56260237557606
"(51.1, 878.4758164567753)",69.05035422046443,16.246370390499525,0.19914136245183414,10.021226242571366,164.91964472761825
"(51.2, 878.4758164567753)",69.01634057301004,16.285180417904424,0.19961707989200228,10.082897830969808,165.27587940587424
"(51.3, 878.4758164567753)",68.98245148958138,16.323931174767214,0.20009207081811092,10.144731154419311,165.63131412404758
"(51.4, 878.4758164567753)",68.94868571997456,16.362623364684804,0.20056634385456518,10.206726173490683,165.9859564978988
"(51.5, 878.4758164567753)",68.91504203026783,16.40125768247436,0.20103990751814518,10.268882850609852,166.33981404678735
"(51.6, 878.4758164567753)",68.88151920249882,16.43983481434182,0.20151277022008457,10.33120115000437,166.69289419555096
"(51.7, 878.4758164567753)",68.84811603441304,16.47835543801344,0.2019849402676756,10.393681037722653,167.04520427589665
"(51.8, 878.4758164567753)",68.81483133919278,16.5168202228777,0.20245642586600798,10.456322481584204,167.39675152797776
"(51.9, 878.4758164567753)",68.78166394516178,16.555229830139968,0.20292723511986566,10.519125451176144,167.74754310206384
"(52.0, 878.4758164567753)",68.74861269554692,16.59358491294738,0.20339737603525995,10.582089917828135,168.0975860599126
"(52.1, 878.4758164567753)",68.71567644820584,16.63188611653183,0.20386685652117875,10.645215854595875,168.4468873763229
"(52.2, 878.4758164567753)",68.68285407538383,16.670134078337526,0.2043356843911536,10.70850323624893,168.79545394052369
"(52.3, 878.4758164567753)",68.65014446346355,16.708329428152624,0.2048038673648685,10.77195203924256,169.14329255761544
"(52.4, 878.4758164567753)",68.61754651272592,16.74647278823496,0.20527141306970628,10.835562241707049,169.49040994993916
"(52.5, 878.4758164567753)",68.58505913711312,16.7845647734367,0.2057383290422735,10.899333823427712,169.83681275843617
"(52.6, 878.4758164567753)",68.5526812639912,16.822605991329564,0.20620462272993545,10.963266765832618,170.18250754400876
"(52.7, 878.4758164567753)",68.52041183393024,16.860597042320528,0.2066703014922356,11.02736105197185,170.52750078878773
"(52.8, 878.4758164567753)",68.48824980048965,16.89853851976533,0.20713537260228526,11.091616666504487,170.8717988973664
"(52.9, 878.4758164567753)",68.45619412998133,16.936431010093276,0.20759984324829722,11.156033595679103,171.21540819816738
"(53.0, 878.4758164567753)",68.42424380126523,16.9742750929154,0.20806372053490196,11.220611827321111,171.5583349446112
"(53.1, 878.4758164567753)",68.39239780555678,17.01207134112631,0.20852701148441125,11.28535135081663,171.9005853162429
"(53.2, 878.4758164567753)",68.36065514619935,17.049820321024473,0.20898972303827829,11.35025215709759,172.24216542002927
"(53.3, 878.4758164567753)",68.32901483847714,17.087522592411382,0.20945186205832036,11.415314238628323,172.58308129144652
"(53.4, 878.4758164567753)",68.29747590941491,17.12517870869761,0.20991343532801957,11.480537589383845,172.92333889564463
"(53.5, 878.4758164567753)",68.26603739758599,17.162789217004644,0.21037444955376647,11.545922204851099,173.26294412853858
"(53.6, 878.4758164567753)",68.23469835293044,17.200354658261414,0.21083491136604615,11.611468081997796,173.60190281788147
"(53.7, 878.4758164567753)",68.20345783656046,17.237875567307487,0.21129482732070443,11.677175219266331,173.94022072438284
"(53.8, 878.4758164567753)",68.1723149205987,17.27535247297926,0.2117542038999984,11.743043616563865,174.2779035426417
"(53.9, 878.4758164567753)",68.1412686879685,17.31278589822083,0.2122130475139682,11.809073275238852,174.61495690237481
"(54.0, 878.4758164567753)",68.11031823225231,17.350176360160145,0.21267136450135268,11.875264198082538,174.9513863692197
"(54.1, 878.4758164567753)",68.07946265751053,17.38752437020493,0.21312916113077807,11.941616389300782,175.2871974458071
"(54.2, 878.4758164567753)",68.0487010781125,17.424830434132712,0.21358644360186116,12.008129854509338,175.62239557273463
"(54.3, 878.4758164567753)",68.01803261857006,17.462095052179663,0.2140432180462907,12.07480460072368,175.9569861295271
"(54.4, 878.4758164567753)",67.98745641339295,17.499318719117763,0.21449949052877842,12.141640636335167,176.2909744354958
"(54.5, 878.4758164567753)",67.95697160690948,17.53650192435026,0.21495526704823278,12.208637971118124,176.62436575076234
"(54.6, 878.4758164567753)",67.9265773531348,17.57364515198225,0.21541055353861124,12.275796616196821,176.95716527704062
"(54.7, 878.4758164567753)",67.8962728156057,17.610748880908773,0.21586535587001582,12.343116584052543,177.28937815859197
"(54.8, 878.4758164567753)",67.86605716724151,17.647813584889235,0.21631967984959674,12.410597888491333,177.62100948305138
"(54.9, 878.4758164567753)",67.83592959018632,17.684839732631687,0.21677353122258233,12.478240544657382,177.9520642823189
"(55.0, 878.4758164567753)",67.80588927568763,17.721827787857915,0.21722691567308897,12.546044569001884,178.28254753330202
"(55.1, 878.4758164567753)",67.77593542394045,17.758778209386943,0.21767983882512695,12.614009979276576,178.6124641588061
"(55.2, 878.4758164567753)",67.7460672439527,17.795691451206764,0.21813230624349927,12.682136794532376,178.94181902832503
"(55.3, 878.4758164567753)",67.71628395341672,17.83256796254361,0.21858432343463646,12.75042503509729,179.27061695879684
"(55.4, 878.4758164567753)",67.68658477857521,17.86940818793372,0.21903589584748256,12.818874722573431,179.59886271538502
"(55.5, 878.4758164567753)",67.65696895409218,17.906212567292503,0.21948702887433905,12.88748587981716,179.92656101223963
"(55.6, 878.4758164567753)",67.62743572292766,17.94298153598186,0.21993772785169544,12.956258530942682,180.2537165132235
"(55.7, 878.4758164567753)",67.5979843362104,17.979715524878536,0.22038799806106188,13.025192701298847,180.5803338326667
"(55.8, 878.4758164567753)",67.56861405311645,18.016414960439256,0.22083784472977058,13.094288417466403,180.90641753607338
"(55.9, 878.4758164567753)",67.53932414075622,18.053080264761633,0.22128727303172205,13.163545707253665,181.2319721407817
"(56.0, 878.4758164567753)",67.51011387405482,18.089711855648552,0.22173628808817106,13.232964599664857,181.55700211668596
"(56.1, 878.4758164567753)",67.48098253562772,18.126310146674623,0.22218489496854996,13.30254512492159,181.8815118869382
"(56.2, 878.4758164567753)",67.45192941567886,18.162875547241615,0.22263309869113318,13.372287314425865,182.2055058285692
"(56.3, 878.4758164567753)",67.42295381188819,18.199408462638665,0.22308090422379281,13.442191200768276,182.5289882731438
"(56.4, 878.4758164567753)",67.39405502929654,18.235909294104353,0.22352831648474691,13.512256817712489,182.85196350743402
"(56.5, 878.4758164567753)",67.36523238021125,18.272378438877745,0.22397534034318928,13.58248420018593,183.17443577398137
"(56.6, 878.4758164567753)",67.33648518409368,18.30881629025912,0.22442198062003202,13.652873384270979,183.49640927175827
"(56.7, 878.4758164567753)",67.30781276744295,18.345223237671885,0.2248682420886678,13.723424407198515,183.81788815684374
"(56.8, 878.4758164567753)",67.27921446372457,18.38159966670225,0.22531412947545815,13.79413730734046,184.1388765428602
"(56.9, 878.4758164567753)",67.25068961324597,18.41794595916562,0.22575964746053873,13.865012124193903,184.4593785016966
"(57.0, 878.4758164567753)",67.22223756308638,18.45426249314527,0.2262048006782969,13.936048898381092,184.7793980639279
"(57.1, 878.4758164567753)",67.19385766695858,18.490549643065872,0.22664959371827964,14.007247671634419,185.09893921962768
"(57.2, 878.4758164567753)",67.16554928515907,18.52680777972121,0.2270940311255265,14.078608486791703,185.41800591866556
"(57.3, 878.4758164567753)",67.13731178445452,18.563037270335816,0.22753811740132235,14.150131387795318,185.7366020713689
"(57.4, 878.4758164567753)",67.10914453799128,18.599238478613312,0.22798185700379978,14.221816419664894,186.05473154907995
"(57.5, 878.4758164567753)",67.0810469252135,18.635411764780997,0.2284252543484798,14.293663628509716,186.37239818461765
"(57.6, 878.4758164567753)",67.05301833177596,18.67155748563743,0.22886831380884537,14.365673061509874,186.68960577280103
"(57.7, 878.4758164567753)",67.02505814945286,18.707675994600944,0.22931103971696062,14.437844766911656,187.00635807099735
"(57.8, 878.4758164567753)",66.99716577604791,18.743767641758815,0.22975343636405163,14.510178794023338,187.32265879963668
"(57.9, 878.4758164567753)",66.96934061533298,18.77983277390094,0.2301955080009262,14.582675193191097,187.6385116426047
"(58.0, 878.4758164567753)",66.94158207695118,18.815871734571818,0.23063725883861178,14.655334015820365,187.95392024778175
"(58.1, 878.4758164567753)",66.91388957633835,18.851884864113313,0.23107869304887876,14.72815531434641,188.26888822753193
"(58.2, 878.4758164567753)",66.88626253464511,18.887872499706766,0.23151981476476033,14.801139142229124,188.5834191591651
"(58.3, 878.4758164567753)",66.85870037867085,18.923834975409413,0.23196062808099097,14.874285553958606,188.89751658531634
"(58.4, 878.4758164567753)",66.83120254076744,18.959772622205644,0.2324011370546452,14.947594605028229,189.21118401453418
"(58.5, 878.4758164567753)",66.80376845878715,18.99568576803642,0.23284134570548706,15.021066351954877,189.52442492156715
"(58.6, 878.4758164567753)",66.77639757599546,19.031574737845858,0.23328125801654814,15.09470085224083,189.83724274790995
"(58.7, 878.4758164567753)",66.7490893410006,19.067439853619636,0.23372087793459806,15.168498164396112,190.14964090219422
"(58.8, 878.4758164567753)",66.72184320768348,19.103281434423156,0.23416020937061113,15.242458347902373,190.46162276063467
"(58.9, 878.4758164567753)",66.69465863515188,19.139099796427146,0.23459925620007524,15.31658146323994,190.77319166727338
"(59.0, 878.4758164567753)",66.66753508762186,19.174895252970504,0.23503802226377493,15.39086757185096,191.08435093470447
"(59.1, 878.4758164567753)",66.64047203440374,19.210668114569703,0.2354765113678904,15.4653167361466,191.39510384415408
"(59.2, 878.4758164567753)",66.61346894980235,19.24641868897192,0.2359147272846619,15.539929019506417,191.70545364606443
"(59.3, 878.4758164567753)",66.58652531306846,19.282147281181963,0.23635267375271488,15.614704486256773,192.01540356040127
"(59.4, 878.4758164567753)",66.55964060832852,19.317854193500388,0.23679035447752372,15.689643201681006,192.3249567770509
"(59.5, 878.4758164567753)",66.53281432451958,19.353539725558715,0.23722777313185298,15.764745231993734,192.63411645623347
"(59.6, 878.4758164567753)",66.50604595534541,19.389204174344165,0.2376649333560437,15.840010644360474,192.9428857287351
"(59.7, 878.4758164567753)",66.47933499918928,19.424847834245934,0.23810183875860477,15.91543950686226,193.25126769646255
"(59.8, 878.4758164567753)",66.45268095908,19.46047099707478,0.23853849291643264,15.991031888516009,193.55926543261586
"(59.9, 878.4758164567753)",66.42608334261709,19.496073952103448,0.23897489937530703,16.066787859249928,193.86688198214864
"(60.0, 878.4758164567753)",66.39954166191649,19.5316569860957,0.23941106165026962,16.142707489907757,194.17412036209623
"(60.1, 878.4758164567753)",66.37305543356283,19.567220383333524,0.23984698322592685,16.21879085224018,194.4809835618504
"(60.2, 878.4758164567753)",66.34662417853914,19.60276442565419,0.2402826675569275,16.295038018896776,194.78747454358705
"(60.3, 878.4758164567753)",66.32024742219373,19.638289392469584,0.24071811806818919,16.371449063423405,195.09359624246756
"(60.4, 878.4758164567753)",66.29392469416008,19.673795560808795,0.24115333815541756,16.44802406025563,195.39935156710163
"(60.5, 878.4758164567753)",66.26765552832751,19.709283205334938,0.2415883311853247,16.524763084714124,195.70474339974385
