T_mu,sigma,ω₀,n_B,P,e
"(59.0, 862.5895596153222)",69.04728852724713,16.44683836163088,0.20159861683785957,11.9210988210528,161.97576329617456
"(59.1, 862.5895596153222)",69.01280227754313,16.486388853606627,0.20208341058984122,11.988229721485567,162.3268104247679
"(59.2, 862.5895596153222)",68.97842878199043,16.525890497890078,0.2025676055867926,12.05553051351426,162.67717118192746
"(59.3, 862.5895596153222)",68.94416698631808,16.56534384839828,0.20305120861840098,12.123001179525165,163.02685144198026
"(59.4, 862.5895596153222)",68.91001584812135,16.60474945331984,0.20353422640414112,12.190641703639166,163.37585701695417
"(59.5, 862.5895596153222)",68.87597433669221,16.6441078551908,0.20401666559419462,12.258452071731604,163.72419365735118
"(59.6, 862.5895596153222)",68.84204143283333,16.683419590977778,0.20449853277048063,12.326432271391937,164.0718670530765
"(59.7, 862.5895596153222)",68.80821612871304,16.72268519214275,0.20497983444744222,12.39458229190798,164.4188828341329
"(59.8, 862.5895596153222)",68.77449742769049,16.761905184721364,0.2054605770730087,12.462902124263298,164.76524657145325
"(59.9, 862.5895596153222)",68.74088434416868,16.801080089388407,0.20594076702939954,12.531391761102697,165.11096377762868
"(60.0, 862.5895596153222)",68.70737590343256,16.840210421530852,0.20642041063401612,12.600051196740415,165.4560399076695
"(60.1, 862.5895596153222)",68.67397114149047,16.87929669131953,0.20689951414032456,12.668880427116314,165.8004803598104
"(60.2, 862.5895596153222)",68.64066910494137,16.918339403767973,0.20737808373857355,12.737879449803446,166.14429047612214
"(60.3, 862.5895596153222)",68.60746885078814,16.957339058818643,0.2078561255568552,12.807048263984592,166.48747554345024
"(60.4, 862.5895596153222)",68.57436944635305,16.996296151378377,0.208333645661533,12.876386870435889,166.83004079380044
"(60.5, 862.5895596153222)",68.5413699690688,17.035211171416005,0.2088106500584451,12.945895271509809,167.1719914053935
"(60.6, 862.5895596153222)",68.50846950638386,17.074084604003204,0.20928714469340248,13.015573471132937,167.51333250309733
"(60.7, 862.5895596153222)",68.47566715559911,17.112916929389986,0.20976313545311176,13.085421474775062,167.8540691592538
"(60.8, 862.5895596153222)",68.44296202373569,17.151708623064575,0.21023862816591415,13.155439289446445,168.1942063943189
"(60.9, 862.5895596153222)",68.4103532274201,17.19046015580497,0.2107136286024144,13.225626923683045,168.53374917742016
"(61.0, 862.5895596153222)",68.37783989271934,17.229171993755852,0.21118814247642173,13.295984387526174,168.87270242718836
"(61.1, 862.5895596153222)",68.34542115503463,17.267844598475982,0.21166217544553476,13.36651169251479,169.21107101227008
"(61.2, 862.5895596153222)",68.31309615896916,17.306478426999117,0.2121357331118869,13.437208851673088,169.54885975198297
"(61.3, 862.5895596153222)",68.28086405818694,17.345073931899375,0.21260882102294698,13.508075879493004,169.8860734170237
"(61.4, 862.5895596153222)",68.2487240153172,17.383631561334077,0.21308144467204437,13.5791127919213,170.2227167299341
"(61.5, 862.5895596153222)",68.21667520181057,17.422151759110832,0.21355360949919092,13.650319606350138,170.5587943658194
"(61.6, 862.5895596153222)",68.1847167978248,17.46063496473996,0.2140253208917225,13.721696341603288,170.89431095291562
"(61.7, 862.5895596153222)",68.15284799210362,17.499081613490507,0.21449658418499173,13.79324301792113,171.22927107320174
"(61.8, 862.5895596153222)",68.12106798188273,17.537492136432963,0.2149674046628822,13.86495965695542,171.5636792628489
"(61.9, 862.5895596153222)",68.08937597273692,17.575866960511334,0.21543778755870124,13.93684628174275,171.89754001301668
"(62.0, 862.5895596153222)",68.0577711785038,17.61420650857738,0.21590773805558963,14.008902916709985,172.2308577702014
"(62.1, 862.5895596153222)",68.0262528211556,17.65251119945049,0.21637726128726714,14.08112958765219,172.56363693690108
"(62.2, 862.5895596153222)",67.99482013069407,17.690781447966618,0.21684636233862037,14.153526321718717,172.8958818721364
"(62.3, 862.5895596153222)",67.96347234504377,17.729017665027705,0.2173150462463199,14.226093147409856,173.2275968919866
"(62.4, 862.5895596153222)",67.93220870994325,17.767220257652703,0.2177833179994371,14.298830094561445,173.55878627013666
"(62.5, 862.5895596153222)",67.90102847885619,17.80538962901845,0.2182511825399459,14.37173719433246,173.88945423832277
"(62.6, 862.5895596153222)",67.86993091285017,17.84352617851681,0.21871864476343109,14.444814479193221,174.2196049869549
"(62.7, 862.5895596153222)",67.83891528050252,17.8816303017986,0.21918570951961894,14.51806198291608,174.54924266558393
"(62.8, 862.5895596153222)",67.80798085781755,17.91970239081187,0.21965238161284714,14.591479740568351,174.87837138331415
"(62.9, 862.5895596153222)",67.77712692810897,17.957742833857555,0.22011866580274983,14.665067788494806,175.20699520941145
"(63.0, 862.5895596153222)",67.7463527819097,17.995752015631595,0.220584566804772,14.738826164307124,175.53511817375778
"(63.1, 862.5895596153222)",67.71565771688918,18.033730317263508,0.22105008929064338,14.81275490688154,175.86274426726217
"(63.2, 862.5895596153222)",67.68504103774228,18.07167811636911,0.22151523788902622,14.886854056338972,176.18987744243947
"(63.3, 862.5895596153222)",67.65450205612434,18.109595787080416,0.22198001718587568,14.961123654044167,176.51652161372198
"(63.4, 862.5895596153222)",67.62404009053085,18.147483700103074,0.2224444317251505,15.03556374258099,176.84268065809718
"(63.5, 862.5895596153222)",67.59365446623211,18.185342222746662,0.2229084860091816,15.110174365760246,177.1683584154179
"(63.6, 862.5895596153222)",67.56334451518461,18.223171718966526,0.2233721844991827,15.184955568599703,177.49355868886278
"(63.7, 862.5895596153222)",67.53310957592689,18.260972549413466,0.22383553161586736,15.259907397315144,177.81828524547743
"(63.8, 862.5895596153222)",67.5029489935198,18.298745071461443,0.22429853173977587,15.335029899309083,178.14254181646754
"(63.9, 862.5895596153222)",67.47286211945826,18.33648963924947,0.22476118921180177,15.410323123166412,178.46633209765778
"(64.0, 862.5895596153222)",67.4428483115724,18.374206603728826,0.2252235083337621,15.485787118643858,178.78965974999383
"(64.1, 862.5895596153222)",67.41290693397013,18.41189631268995,0.2256854933687283,15.561421936652724,179.11252839984533
"(64.2, 862.5895596153222)",67.38303735694333,18.44955911080713,0.2261471485415766,15.637227629262492,179.4349416394769
"(64.3, 862.5895596153222)",67.35323895690036,18.4871953396704,0.22660847803938075,15.713204249682452,179.7569030274054
"(64.4, 862.5895596153222)",67.32351111628479,18.524805337824482,0.22706948601188104,15.789351852256859,180.07841608880915
"(64.5, 862.5895596153222)",67.2938532234945,18.562389440807195,0.22753017657196406,15.86567049244831,180.39948431595866
"(64.6, 862.5895596153222)",67.26426467282235,18.599947981177603,0.22799055379600078,15.9421602268453,180.7201111685004
"(64.7, 862.5895596153222)",67.23474486437044,18.637481288557037,0.22845062172435757,16.018821113136788,181.04030007392336
"(64.8, 862.5895596153222)",67.20529320398141,18.674989689662,0.2289103843617899,16.095653210112328,181.36005442789815
"(64.9, 862.5895596153222)",67.1759091031774,18.71247350833301,0.22936984567780214,16.172656577647768,181.679377594602
"(65.0, 862.5895596153222)",67.14659197907241,18.7499330655769,0.22982900960716438,16.24983127670727,181.9982729071623
"(65.1, 862.5895596153222)",67.11734125432231,18.787368679590394,0.23028788005020384,16.327177369322552,182.3167436679289
"(65.2, 862.5895596153222)",67.08815635704131,18.824780665800446,0.23074646087329465,16.404694918593787,182.63479314889562
"(65.3, 862.5895596153222)",67.05903672075245,18.86216933688772,0.231204755909146,16.48238398867132,182.95242459196697
"(65.4, 862.5895596153222)",67.02998178430639,18.899535002825647,0.23166276895728855,16.560244644762037,183.26964120937163
"(65.5, 862.5895596153222)",67.00099099182846,18.93687797090587,0.23212050378437654,16.638276953112328,183.58644618393973
"(65.6, 862.5895596153222)",66.97206379265299,18.974198545769784,0.23257796412457754,16.71648098099458,183.90284266945298
"(65.7, 862.5895596153222)",66.94319964124897,19.011497029444303,0.23303515368001718,16.79485679671585,184.21883379101908
"(65.8, 862.5895596153222)",66.91439799718088,19.048773721360686,0.2334920761209982,16.87340446959058,184.53442264528854
"(65.9, 862.5895596153222)",66.88565832502361,19.086028918395563,0.23394873508651698,16.95212406995037,184.84961230089
"(66.0, 862.5895596153222)",66.85698009432875,19.12326291488707,0.23440513418444614,17.031015669122034,185.16440579860986
"(66.1, 862.5895596153222)",66.82836277954254,19.160476002674603,0.2348612769920345,17.110079339434794,185.47880615181643
"(66.2, 862.5895596153222)",66.7998058599598,19.19766847112088,0.23531716705617248,17.189315154197068,185.79281634671196
"(66.3, 862.5895596153222)",66.77130881967057,19.234840607137794,0.23577280789370908,17.268723187702168,186.1064393426003
"(66.4, 862.5895596153222)",66.74287114748692,19.271992695221897,0.23622820299188524,17.34830351521157,186.41967807227766
"(66.5, 862.5895596153222)",66.71449233691018,19.30912501747,0.2366833558085302,17.428056212954257,186.7325354422024
"(66.6, 862.5895596153222)",66.68617188606343,19.346237853612102,0.23713826977245797,17.5079813581177,187.04501433284628
"(66.7, 862.5895596153222)",66.6579092976355,19.383331481038343,0.23759294828380614,17.58807902883864,187.35711759899573
"(66.8, 862.5895596153222)",66.62970407883549,19.4204061748212,0.23804739471429656,17.668349304196518,187.66884806998334
"(66.9, 862.5895596153222)",66.60155574134232,19.45746220773973,0.23850161240754708,17.74879226420852,187.98020854996176
"(67.0, 862.5895596153222)",66.57346380124146,19.494499850310557,0.23895560467943786,17.82940798982262,188.2912018182267
"(67.1, 862.5895596153222)",66.54542777898794,19.531519370805626,0.23940937481833585,17.910196562912116,188.60183062941582
"(67.2, 862.5895596153222)",66.51744719934419,19.568521035282444,0.2398629260854682,17.991158066260233,188.91209771384632
"(67.3, 862.5895596153222)",66.48952159134475,19.60550510760135,0.24031626171512446,18.072292583568462,189.22200577768126
"(67.4, 862.5895596153222)",66.46165048823646,19.642471849454477,0.24076938491501992,18.15360019943022,189.5315575032688
"(67.5, 862.5895596153222)",66.4338334274406,19.679421520384253,0.2412222988665198,18.235080999345016,189.84075554932193
"(67.6, 862.5895596153222)",66.40606995048894,19.716354377814504,0.24167500672502076,18.316735069697845,190.14960255126783
"(67.7, 862.5895596153222)",66.37835960299806,19.753270677063092,0.24212751162010449,18.39856249776153,190.45810112137818
"(67.8, 862.5895596153222)",66.35070193461574,19.7901706713679,0.2425798166558567,18.480563371680745,190.7662538490603
"(67.9, 862.5895596153222)",66.32309649896425,19.827054611914257,0.24303192491121653,18.56273778046949,191.0740633011608
"(68.0, 862.5895596153222)",66.2955428536327,19.863922747840277,0.24348383943998383,18.645085814013857,191.3815320219696
"(68.1, 862.5895596153222)",66.26804056007333,19.900775326284336,0.24393556327151217,18.727607563054885,191.68866253383436
"(68.2, 862.5895596153222)",66.24058918361068,19.937612592383818,0.24438709941058312,18.810303119183214,191.99545733705764
"(68.3, 862.5895596153222)",66.2131882933806,19.97443478930314,0.2448384508378089,18.893172574836754,192.3019189102465
"(68.4, 862.5895596153222)",66.18583746229176,20.01124215825322,0.24528962050985212,18.97621602329346,192.6080497105094
"(68.5, 862.5895596153222)",66.15853626697573,20.048034938515617,0.24574061135973024,19.059433558667244,192.9138521737225
"(68.6, 862.5895596153222)",66.1312842877551,20.084813367458406,0.24619142629700233,19.142825275897433,193.21932871470185
"(68.7, 862.5895596153222)",66.1040811086007,20.121577680556907,0.24664206820803036,19.226391270748383,193.5244817274288
"(68.8, 862.5895596153222)",66.07692631708902,20.15832811141473,0.24709253995623143,19.31013163979708,193.82931358527998
"(68.9, 862.5895596153222)",66.04981950437325,20.195064891777903,0.2475428443822521,19.39404648043003,194.13382664118106
"(69.0, 862.5895596153222)",66.02276026513418,20.231788251559017,0.24799298430426805,19.478135890845113,194.43802322786297
"(69.1, 862.5895596153222)",65.99574819754723,20.268498418853397,0.24844296251817757,19.562399970031493,194.7419056580493
"(69.2, 862.5895596153222)",65.96878290324076,20.30519561995948,0.24889278179785576,19.646838817777798,195.04547622466706
"(69.3, 862.5895596153222)",65.94186398727228,20.34188007939067,0.24934244489529556,19.731452534656363,195.34873720098437
"(69.4, 862.5895596153222)",65.91499105807189,20.37855201990315,0.24979195454095013,19.81624122202334,195.65169084090542
"(69.5, 862.5895596153222)",65.8881637274239,20.415211662504696,0.2502413134438426,19.90120498200978,195.9543393790742
"(69.6, 862.5895596153222)",65.86138161042518,20.451859226475452,0.25069052429182004,19.98634391751964,196.25668503109563
"(69.7, 862.5895596153222)",65.83464432544581,20.48849492938712,0.2511395897517874,20.07165813222059,196.55872999374637
"(69.8, 862.5895596153222)",65.8079514941079,20.525118987113476,0.2515885124698376,20.157147730544033,196.8604764450872
"(69.9, 862.5895596153222)",65.78130274123225,20.561731613856704,0.25203729507157135,20.24281281767291,197.16192654475083
"(70.0, 862.5895596153222)",65.75469769482392,20.59833302215434,0.252485940162189,20.32865349954173,197.46308243402146
"(70.1, 862.5895596153222)",65.72813598603005,20.63492342290024,0.2529344503267403,20.414669882825134,197.76394623606137
"(70.2, 862.5895596153222)",65.70161724910845,20.671503025360078,0.25338282813031704,20.50086207494523,198.0645200560698
"(70.3, 862.5895596153222)",65.67514112139428,20.70807203718757,0.2538310761182553,20.587230184047613,198.36480598148157
"(70.4, 862.5895596153222)",65.64870724327432,20.744630664437526,0.25427919681629046,20.67377431901469,198.66480608208715
"(70.5, 862.5895596153222)",65.62231525814543,20.78117911158604,0.25472719273080685,20.760494589448125,198.9645224102658
"(70.6, 862.5895596153222)",65.59596481239646,20.81771758153978,0.255175066348949,20.847391105672614,199.2639570010779
"(70.7, 862.5895596153222)",65.56965555536543,20.854246275656674,0.25562282013888515,20.934463978719332,199.5631118725083
"(70.8, 862.5895596153222)",65.54338713932297,20.890765393754695,0.25607045654989674,21.021713320333788,199.86198902553616
"(70.9, 862.5895596153222)",65.51715921942893,20.92727513413245,0.2565179780126612,21.109139242962772,200.16059044439152
"(71.0, 862.5895596153222)",65.49097145371641,20.963775693578807,0.25696538693931353,21.196741859753242,200.4589180966101
"(71.1, 862.5895596153222)",65.46482350305381,21.000267267389898,0.2574126857237119,21.28452128454141,200.75697393327258
"(71.2, 862.5895596153222)",65.43871503111262,21.03675004938441,0.25785987674164346,21.372477631858306,201.05475988917715
"(71.3, 862.5895596153222)",65.41264570436104,21.073224231910842,0.25830696235078837,21.460611016916282,201.35227788282185
"(71.4, 862.5895596153222)",65.38661519200865,21.109690005869417,0.2587539448911614,21.548921555605506,201.64952981678871
"(71.5, 862.5895596153222)",65.36062316599742,21.14614756072073,0.2592008266850785,21.637409364491614,201.94651757771766
"(71.6, 862.5895596153222)",65.33466930097292,21.18259708449834,0.25964761003737996,21.726074560811497,202.243243036503
"(71.7, 862.5895596153222)",65.3087532742438,21.219038763828877,0.2600942972356573,21.814917262465478,202.5397080484969
"(71.8, 862.5895596153222)",65.28287476577971,21.255472783933413,0.26054089055027674,21.903937588010596,202.83591445353647
"(71.9, 862.5895596153222)",65.2570334581611,21.29189932865229,0.26098739223467465,21.993135656672294,203.13186407618704
"(72.0, 862.5895596153222)",65.23122903657624,21.328318580446453,0.26143380452538595,22.08251158831015,203.4275587258007
"(72.1, 862.5895596153222)",65.2054611887707,21.36473072042274,0.2618801296423429,22.172065503443694,203.7230001967484
"(72.2, 862.5895596153222)",65.179729605049,21.401135928333016,0.26232636978887075,22.261797523226473,204.0181902684417
"(72.3, 862.5895596153222)",65.1540339782306,21.43753438259595,0.2627725271519515,22.351707769454727,204.31313070555237
"(72.4, 862.5895596153222)",65.1283740036346,21.473926260304378,0.26321860390232904,22.44179636455425,204.60782325811567
"(72.5, 862.5895596153222)",65.10274937905605,21.510311737238844,0.26366460219461485,22.532063431580994,204.90226966162095
"(72.6, 862.5895596153222)",65.07715980473526,21.546690987878858,0.26411052416755276,22.622509094215125,205.1964716372461
"(72.7, 862.5895596153222)",65.05160498334789,21.583064185413363,0.26455637194397635,22.713133476755175,205.49043089182675
"(72.8, 862.5895596153222)",65.02608461996414,21.619431501755113,0.26500214763116875,22.8039367041188,205.78414911816566
"(72.9, 862.5895596153222)",65.00059842204503,21.655793107548444,0.26544785332077075,22.89491890183185,206.07762799496444
"(73.0, 862.5895596153222)",64.97514609940451,21.692149172182663,0.26589349108912264,22.986080196025146,206.37086918712174
"(73.1, 862.5895596153222)",64.94972736419324,21.728499863804032,0.26633906299728183,23.077420713436325,206.66387434574654
"(73.2, 862.5895596153222)",64.9243419308829,21.76484534932199,0.2667845710911548,23.168940581398207,206.95664510828362
"(73.3, 862.5895596153222)",64.89898951623202,21.801185794426303,0.26723001740169805,23.26063992783864,207.24918309868696
"(73.4, 862.5895596153222)",64.87366983927706,21.837521363591637,0.26767540394497774,23.352518881277284,207.54148992747457
"(73.5, 862.5895596153222)",64.84838262130485,21.873852220091404,0.26812073272232906,23.44457757081593,207.83356719187537
"(73.6, 862.5895596153222)",64.82312758583166,21.91017852600793,0.2685660057204919,23.53681612613763,208.1254164759476
"(73.7, 862.5895596153222)",64.79790445858058,21.94650044224354,0.2690112249117553,23.62923467751042,208.41703935069893
"(73.8, 862.5895596153222)",64.77271296747365,21.98281812852607,0.26945639225397094,23.721833355763987,208.70843737412233
"(73.9, 862.5895596153222)",64.74755284259417,22.019131743425223,0.2699015096908356,23.814612292305313,208.9996120914232
"(74.0, 862.5895596153222)",64.72242381618264,22.05544144435662,0.27034657915187277,23.90757161910463,209.29056503501818
"(74.1, 862.5895596153222)",64.69732562260505,22.09174738759536,0.2707916025526733,24.000711468692216,209.5812977247456
"(74.2, 862.5895596153222)",64.67225799834483,22.128049728284072,0.271236581794867,24.094031974157517,209.87181166784208
"(74.3, 862.5895596153222)",64.64722068197058,22.164348620443906,0.27168151876641594,24.18753326914182,210.16210835920276
"(74.4, 862.5895596153222)",64.62221341413121,22.200644216981082,0.2721264153415685,24.281215487832295,210.45218928134753
"(74.5, 862.5895596153222)",64.59723593752754,22.236936669699023,0.2725712733810739,24.375078764969707,210.74205590459843
"(74.6, 862.5895596153222)",64.57228799689508,22.27322612930724,0.27301609473227334,24.46912323582754,211.03170968717922
"(74.7, 862.5895596153222)",64.54736933900064,22.30951274542441,0.27346088122911233,24.56334903621821,211.32115207521971
"(74.8, 862.5895596153222)",64.5224797125944,22.34579666659987,0.2739056346924582,24.657756302496306,211.61038450302655
"(74.9, 862.5895596153222)",64.49761886842434,22.382078040308716,0.2743503569299894,24.752345171533502,211.89940839301252
"(75.0, 862.5895596153222)",64.47278655919446,22.41835701297043,0.2747950497364781,24.84711578073681,212.1882251559224
"(75.1, 862.5895596153222)",64.44798253956581,22.454633729950924,0.27523971489374877,24.942068268029093,212.47683619081647
"(75.2, 862.5895596153222)",64.42320656612338,22.490908335576965,0.275684354170912,25.037202771857498,212.765242885264
"(75.3, 862.5895596153222)",64.39845839737094,22.527180973141043,0.2761289693243537,25.13251943117894,213.05344661534815
"(75.4, 862.5895596153222)",64.37373779371424,22.563451784906395,0.2765735620979134,25.22801838545949,213.34144874582057
"(75.5, 862.5895596153222)",64.34904451743103,22.599720912125203,0.2770181342229912,25.323699774678566,213.62925063018963
"(75.6, 862.5895596153222)",64.32437833267497,22.635988495035246,0.2774626874185625,25.41956373931582,213.91685361074582
"(75.7, 862.5895596153222)",64.29973900544223,22.67225467287628,0.2779072233913842,25.515610420348985,214.20425901874205
"(75.8, 862.5895596153222)",64.2751263035661,22.708519583894745,0.2783517438359916,25.611839959255022,214.49146817438995
"(75.9, 862.5895596153222)",64.25053999669734,22.744783365349672,0.278796250434893,25.7082524979993,214.7784823870381
"(76.0, 862.5895596153222)",64.22597985628975,22.7810461535248,0.279240744858566,25.80484817903711,215.06530295516782
"(76.1, 862.5895596153222)",64.20144565558095,22.81730808373467,0.2796852287656391,25.901627145313384,215.35193116654992
"(76.2, 862.5895596153222)",64.17693716958455,22.853569290328643,0.28012970380294827,25.99858954024709,215.6383682983087
"(76.3, 862.5895596153222)",64.1524541750718,22.88982990670315,0.28057417160557846,26.095735507740393,215.92461561694935
"(76.4, 862.5895596153222)",64.12799645055067,22.926090065309083,0.28101863379705505,26.193065192168742,216.21067437853245
"(76.5, 862.5895596153222)",64.1035637762609,22.96234989765463,0.28146309198937863,26.29057873837588,216.49654582870915
"(76.6, 862.5895596153222)",64.07915593415997,22.998609534314113,0.2819075477830606,26.38827629167711,216.78223120274856
"(76.7, 862.5895596153222)",64.05477270789535,23.034869104940285,0.28235200276733496,26.486157997847457,217.06773172573224
"(76.8, 862.5895596153222)",64.03041388280562,23.071128738264026,0.28279645852014207,26.58422400312233,217.35304861253977
"(76.9, 862.5895596153222)",64.00607924589752,23.107388562107456,0.28324091660823764,26.682474454201103,217.6381830679388
"(77.0, 862.5895596153222)",63.98176858583771,23.143648703384695,0.2836853785873172,26.78090949822576,217.9231362867141
"(77.1, 862.5895596153222)",63.95748169293361,23.179909288114676,0.2841298460020607,26.87952928279605,218.2079094536908
"(77.2, 862.5895596153222)",63.933218359125156,23.216170441423987,0.2845743203862171,26.978333955955208,218.49250374382137
"(77.3, 862.5895596153222)",63.908978377966505,23.252432287555948,0.2850188032627103,27.0773236661902,218.77692032227722
"(77.4, 862.5895596153222)",63.88476154461883,23.288694949874554,0.2854632961436866,27.176498562426517,219.0611603444944
"(77.5, 862.5895596153222)",63.860567655829755,23.32495855087467,0.28590780053063486,27.27585879402842,219.3452249562773
"(77.6, 862.5895596153222)",63.83639650992788,23.361223212184374,0.2863523179144354,27.375404510790375,219.62911529384917
"(77.7, 862.5895596153222)",63.81224790680318,23.39748905457652,0.28679684977543934,27.475135862938785,219.91283248391917
"(77.8, 862.5895596153222)",63.788121647903786,23.433756197966773,0.28724139758356887,27.57505300112493,220.1963776437754
"(77.9, 862.5895596153222)",63.76401753621219,23.470024761430487,0.2876859627983548,27.675156076425825,220.47975188131696
"(78.0, 862.5895596153222)",63.739935376243245,23.506294863198242,0.28813054686906653,27.775445240334037,220.76295629517602
"(78.1, 862.5895596153222)",63.71587497401919,23.542566620673647,0.28857515123475136,27.87592064476043,221.04599197474874
"(78.2, 862.5895596153222)",63.69183613707525,23.57884015042692,0.2890197773242843,27.976582442030804,221.32886000024206
"(78.3, 862.5895596153222)",63.66781867443099,23.61511556820982,0.28946442655652366,28.07743078487683,221.61156144281665
"(78.4, 862.5895596153222)",63.64382239659147,23.651392988956736,0.2899091003402747,28.178465826440416,221.89409736455133
"(78.5, 862.5895596153222)",63.619847115521196,23.68767252679602,0.2903538000744802,28.27968772027256,222.1764688186086
"(78.6, 862.5895596153222)",63.595892644650995,23.72395429504761,0.2907985271481651,28.381096620306934,222.45867684921313
"(78.7, 862.5895596153222)",63.57195879884985,23.7602384062364,0.2912432829406176,28.482692680889908,222.74072249177806
"(78.8, 862.5895596153222)",63.548045394424875,23.796524972092584,0.291688068821388,28.58447605675661,223.02260677292827
"(78.9, 862.5895596153222)",63.524152249099096,23.832814103563827,0.29213288615039723,28.68644690303389,223.3043307105903
"(79.0, 862.5895596153222)",63.50027918201747,23.86910591080926,0.2925777362779743,28.788605375234862,223.58589531403084
"(79.1, 862.5895596153222)",63.4764260137131,23.905400503220807,0.29302262054495565,28.89095162925829,223.86730158394263
"(79.2, 862.5895596153222)",63.45259256611927,23.94169798941229,0.2934675402827311,28.993485821385974,224.14855051248688
"(79.3, 862.5895596153222)",63.42877866254244,23.977998477238106,0.29391249681328807,29.09620810827233,224.42964308334163
"(79.4, 862.5895596153222)",63.40498412765997,24.01430207378934,0.29435749144934303,29.199118646953192,224.71058027180658
"(79.5, 862.5895596153222)",63.381208787505415,24.050608885404905,0.29480252549433994,29.302217594830815,224.99136304481664
"(79.6, 862.5895596153222)",63.35745246946451,24.08691901767197,0.2952476002425244,29.40550510968092,225.2719923609989
"(79.7, 862.5895596153222)",63.33371500225137,24.123232575437918,0.29569271697907323,29.508981349645524,225.55246917079137
"(79.8, 862.5895596153222)",63.30999621591914,24.159549662805457,0.2961378769800348,29.61264647322361,225.83279441640104
"(79.9, 862.5895596153222)",63.2862959418267,24.195870383148915,0.29658308151252893,29.716500639278824,226.1129690319687
"(80.0, 862.5895596153222)",63.262614012646345,24.23219483911066,0.2970283318347032,29.8205440070323,226.3929939435381
"(80.1, 862.5895596153222)",63.2389502623473,24.268523132608944,0.29747362919584264,29.924776736056415,226.67287006915714
"(80.2, 862.5895596153222)",63.215304526188575,24.304855364843238,0.29791897483637475,30.029198986274956,226.9525983188818
"(80.3, 862.5895596153222)",63.19167664070172,24.341191636299364,0.2983643699880463,30.13381091795749,227.2321795949344
"(80.4, 862.5895596153222)",63.168066443688524,24.377532046754165,0.29880981587387073,30.238612691725116,227.51161479165256
"(80.5, 862.5895596153222)",63.14447377421251,24.413876695278077,0.299255313708213,30.343604468533677,227.79090479557888
"(80.6, 862.5895596153222)",63.120898472586035,24.45022568024195,0.29970086469686236,30.44878640968035,228.07005048551744
"(80.7, 862.5895596153222)",63.09734038036026,24.48657909932163,0.3001464700371,30.5541586768008,228.3490527325948
"(80.8, 862.5895596153222)",63.07379934031575,24.52293704950442,0.30059213091772363,30.659721431861218,228.6279124002893
"(80.9, 862.5895596153222)",63.050275196465314,24.559299627084574,0.3010378485191032,30.7654748371566,228.90663034448067
"(81.0, 862.5895596153222)",63.026767794022405,24.595666927681634,0.3014836240133026,30.87141905531272,229.18520741355331
"(81.1, 862.5895596153222)",63.00327697941078,24.63203904623597,0.30192945856402975,30.97755424927758,229.4636444483615
"(81.2, 862.5895596153222)",62.97980260025045,24.668416077012807,0.3023753533267817,31.083880582323133,229.74194228235297
"(81.3, 862.5895596153222)",62.95634450534566,24.704798113611414,0.30282130944884916,31.190398218034364,230.02010174158366
"(81.4, 862.5895596153222)",62.93290254468237,24.74118524896503,0.3032673280693675,31.297107320320467,230.2981236447507
"(81.5, 862.5895596153222)",62.90947656941302,24.77757757534823,0.3037134103194057,31.404008053393248,230.57600880329053
"(81.6, 862.5895596153222)",62.886066431855085,24.813975184378037,0.3041595573219782,31.511100581783747,230.85375802137273
"(81.7, 862.5895596153222)",62.862671985472204,24.850378167024715,0.3046057701921229,31.618385070327232,231.1313720959821
"(81.8, 862.5895596153222)",62.839293084883536,24.886786613603704,0.3050520500369275,31.725861684163185,231.40885181694134
"(81.9, 862.5895596153222)",62.815929585830204,24.923200613795764,0.3054983979556466,31.833530588731843,231.68619796701577
"(82.0, 862.5895596153222)",62.7925813451975,24.959620256634366,0.3059448150396222,31.941391949771575,231.96341132184733
"(82.1, 862.5895596153222)",62.769248220978525,24.996045630524222,0.30639130237247636,32.04944593332064,232.24049265011874
"(82.2, 862.5895596153222)",62.7459300722834,25.032476823236003,0.3068378610300829,32.15769270570834,232.51744271353832
"(82.3, 862.5895596153222)",62.72262675932663,25.068913921914874,0.30728449208059566,32.26613243355569,232.7942622668633
"(82.4, 862.5895596153222)",62.69933814342131,25.10535701307983,0.3077311965845604,32.37476528376619,233.07095205800587
"(82.5, 862.5895596153222)",62.67606408696753,25.141806182632564,0.30817797559492033,32.48359142353787,233.34751282802597
"(82.6, 862.5895596153222)",62.65280445344508,25.178261515859997,0.3086248301570806,32.59261102034532,233.6239453112044
"(82.7, 862.5895596153222)",62.62955910740518,25.214723097438227,0.30907176130896896,32.70182424194229,233.9002502350932
"(82.8, 862.5895596153222)",62.60632791447406,25.251191011431246,0.3095187700810078,32.811231256361154,234.17642832049154
"(82.9, 862.5895596153222)",62.583110741329136,25.287665341302425,0.3099658574962578,32.920832231908605,234.45248028157414
"(83.0, 862.5895596153222)",62.55990745570127,25.32414616991345,0.3104130245704115,33.03062733716305,234.72840682588836
"(83.1, 862.5895596153222)",62.5367179263636,25.360633579531203,0.3108602723118319,33.140616740968,235.0042086543942
"(83.2, 862.5895596153222)",62.513542023127364,25.397127651826793,0.3113076017216442,33.25080061244142,235.27988646153372
"(83.3, 862.5895596153222)",62.490379616836286,25.433628467881768,0.3117550137936999,33.36117912095881,235.5554409352175
"(83.4, 862.5895596153222)",62.467230579348616,25.47013610819506,0.3122025095147219,33.471752436155214,235.83087275694717
