T_mu,sigma,ω₀,n_B,P,e
"(24.8, 899.9976285985668)",76.34000769361715,9.304653221705436,0.11405263299892544,1.4639411878802124,101.18315804657534
"(24.9, 899.9976285985668)",76.2322407984046,9.384994933180199,0.11503742883333298,1.4931968740314774,102.0402162760446
"(25.0, 899.9976285985668)",76.1267865667571,9.463979325324408,0.11600558720261639,1.5226698106063272,102.88208357593267
"(25.1, 899.9976285985668)",76.0235418124417,9.541665323670976,0.11695783039185251,1.552357538680504,103.70941246002013
"(25.2, 899.9976285985668)",75.92240961961036,9.618108437680865,0.11789483881330894,1.5822577221085414,104.52281763387978
"(25.3, 899.9976285985668)",75.82329889895277,9.693360986279355,0.11881725377096802,1.612368139542129,105.32287849092322
"(25.4, 899.9976285985668)",75.7261239752424,9.767472309696767,0.11972568005719109,1.6426866770076447,106.11014145681507
"(25.5, 899.9976285985668)",75.63080420525657,9.840488967536132,0.12062068838054658,1.6732113210826967,106.88512218133593
"(25.6, 899.9976285985668)",75.53726362395014,9.912454923743965,0.12150281763310632,1.7039401525908742,107.64830758524896
"(25.7, 899.9976285985668)",75.4454306172297,9.983411718965282,0.12237257700310442,1.7348713407404792,108.40015776754902
"(25.8, 899.9976285985668)",75.3552376198686,10.053398630721375,0.123230447938329,1.7660031377387695,109.1411077778965
"(25.9, 899.9976285985668)",75.2666208361765,10.122452822460252,0.12407688597312934,1.7973338737729798,109.8715692659382
"(26.0, 899.9976285985668)",75.17951998237645,10.190609481786229,0.12491232242274851,1.828861952377362,110.59193201083588
"(26.1, 899.9976285985668)",75.09387804834651,10.257901948986815,0.1257371659588122,1.860585846118719,111.30256534351672
"(26.2, 899.9976285985668)",75.00964107799821,10.324361836059778,0.12655180406824626,1.8925040926201726,112.00381946367193
"(26.3, 899.9976285985668)",74.9267579661752,10.390019137291143,0.12735660440874497,1.9246152908392544,112.69602666339699
"(26.4, 899.9976285985668)",74.84518027098228,10.454902331861728,0.12815191606645243,1.9569180976041702,113.3795024625656
"(26.5, 899.9976285985668)",74.76486204048284,10.519038478960384,0.1289380707218403,1.9894112244237527,114.0545466613068
"(26.6, 899.9976285985668)",74.6857596522928,10.58245330614932,0.12971538373283953,2.0220934344909187,114.72144431781777
"(26.7, 899.9976285985668)",74.60783166513033,10.645171291427356,0.13048415514074746,2.0549635398818675,115.38046665647833
"(26.8, 899.9976285985668)",74.53103868151346,10.707215739372899,0.1312446706035525,2.08802039896678,116.0318719104305
"(26.9, 899.9976285985668)",74.45534322047756,10.768608851951955,0.13199720226387623,2.121262913982624,116.67590610515137
"(27.0, 899.9976285985668)",74.38070959954172,10.829371794375337,0.13274200955620716,2.1546900287513013,117.31280378724344
"(27.1, 899.9976285985668)",74.30710382531205,10.889524756302828,0.13347933995714276,2.1883007265608967,117.94278870176953
"(27.2, 899.9976285985668)",74.23449349186743,10.949087008847533,0.13420942968410102,2.222094028184074,118.56607442307295
"(27.3, 899.9976285985668)",74.16284766871188,11.008076968150844,0.1349325044746074,2.2560689900127784,119.18286505799938
"(27.4, 899.9976285985668)",74.09213690156837,11.066512192250476,0.13564877954791213,2.2902247023003053,119.79335521311039
"(27.5, 899.9976285985668)",74.02233295365447,11.124409532416564,0.13635846145998667,2.3245602875492075,120.39773166578787
"(27.6, 899.9976285985668)",73.9534089067987,11.181785070970442,0.13706174734135013,2.3590748989456265,120.9961726798454
"(27.7, 899.9976285985668)",73.88533900222602,11.238654213992495,0.1377588260334307,2.393767718926682,121.58884902968346
"(27.8, 899.9976285985668)",73.8180985921352,11.295031718413474,0.13844987842065098,2.4286379578250656,122.17592430052072
"(27.9, 899.9976285985668)",73.7516640781852,11.350931727065115,0.1391350778600583,2.463684852572962,122.75755527635647
"(28.0, 899.9976285985668)",73.68601285405187,11.406367801474016,0.13981459058329604,2.4989076655196687,123.33389230292629
"(28.1, 899.9976285985668)",73.62112325171427,11.461352952583285,0.14048857607318238,2.5343056832721746,123.9050796277813
"(28.2, 899.9976285985668)",73.55697449113234,11.515899669587945,0.14115718741716143,2.5698782156382687,124.4712557194505
"(28.3, 899.9976285985668)",73.49354663344243,11.570019946794957,0.1418205716365431,2.6056245946142007,125.03255356476777
"(28.4, 899.9976285985668)",73.43082053678758,11.62372530901981,0.142478869997798,2.6415441734216247,125.58910095000006
"(28.5, 899.9976285985668)",73.3687778152152,11.677026835252374,0.14313221830265535,2.677636325608091,126.14102072283411
"(28.6, 899.9976285985668)",73.30740079999504,11.729935180966596,0.14378074716155492,2.713900444201402,126.68843103932814
"(28.7, 899.9976285985668)",73.24667250328693,11.78246059910694,0.14442458225089552,2.750335940891905,127.23144559625274
"(28.8, 899.9976285985668)",73.18657658421844,11.834612959709128,0.14506384455353696,2.7869422452736083,127.77017384830077
"(28.9, 899.9976285985668)",73.12709731677893,11.886401768499734,0.14569865058678783,2.823718804100696,128.30472121401954
"(29.0, 899.9976285985668)",73.06821955982281,11.937836184296007,0.14632911261568296,2.8606650806429657,128.83518926840432
"(29.1, 899.9976285985668)",73.00992872868422,11.988925035494727,0.14695533885510034,2.8977805539773374,129.3616759255118
"(29.2, 899.9976285985668)",72.95221076867314,12.039676835486604,0.14757743365869824,2.9350647184205014,129.88427560907024
"(29.3, 899.9976285985668)",72.89505212988495,12.090099797327273,0.14819549769875523,2.9725170829104153,130.40307941495365
"(29.4, 899.9976285985668)",72.83843974359618,12.140201847500952,0.14880962813487106,3.0101371704549575,130.91817526356357
"(29.5, 899.9976285985668)",72.78236100899197,12.189990634828472,0.14941991872316357,3.0479245176102454,131.4296479986276
"(29.6, 899.9976285985668)",72.7268037358787,12.23947355929209,0.15002646016958696,3.0858786739624273,131.93757970570317
"(29.7, 899.9976285985668)",72.67175617042456,12.288657762819748,0.1506293400169729,3.1239992016442284,132.4420496109986
"(29.8, 899.9976285985668)",72.61720697563467,12.337550140746394,0.15122864278551637,3.1622856749047465,132.94313420823977
"(29.9, 899.9976285985668)",72.56314516910317,12.386157372382165,0.15182445034747066,3.200737679642134,133.4409075963623
"(30.0, 899.9976285985668)",72.50956014208572,12.43448591458269,0.15241684184832954,3.239354813000947,133.93544140897845
"(30.1, 899.9976285985668)",72.45644163459806,12.482542015188084,0.1530058938715604,3.2781366829771925,134.42680496303117
"(30.2, 899.9976285985668)",72.40377972037382,12.530331721873344,0.15359168054708966,3.3170829080365283,134.9150653568128
"(30.3, 899.9976285985668)",72.35156479269838,12.577860890491841,0.15417427365357309,3.356193116756918,135.40028756236538
"(30.4, 899.9976285985668)",72.29978755078993,12.625135193104393,0.15475374271681316,3.395466947478485,135.8825345144061
"(30.5, 899.9976285985668)",72.24843898706443,12.672160125494825,0.15533015510187823,3.434904047982036,136.36186719355592
"(30.6, 899.9976285985668)",72.19751037498136,12.718941014349408,0.15590357610110833,3.474504075163243,136.83834470587044
"(30.7, 899.9976285985668)",72.14699325745218,12.765483024110155,0.15647406901812555,3.5142666947455514,137.31202435873593
"(30.8, 899.9976285985668)",72.096879435948,12.81179116342129,0.157041695246839,3.554191580977444,137.7829617322765
"(30.9, 899.9976285985668)",72.04716096005676,12.857870291314601,0.15760651434727127,3.5942784163648387,138.25121074786531
"(31.0, 899.9976285985668)",71.99783011756506,12.903725123089346,0.1581685841176356,3.6345268914142794,138.7168237332507
"(31.1, 899.9976285985668)",71.94887942508895,12.949360235872081,0.15872796066247274,3.6749367043616057,139.17985148415048
"(31.2, 899.9976285985668)",71.90030161907866,12.994780073958392,0.1592846984581423,3.7155075609510178,139.64034332341484
"(31.3, 899.9976285985668)",71.85208964728909,13.039988953882695,0.1598388504149584,3.756239174175911,140.0983471572077
"(31.4, 899.9976285985668)",71.80423666066972,13.084991069242795,0.16039046793632564,3.797131264095297,140.55390952841225
"(31.5, 899.9976285985668)",71.75673600561173,13.129790495315357,0.16093960097531956,3.8381835575837036,141.0070756678035
"(31.6, 899.9976285985668)",71.70958121657702,13.17439119344784,0.16148629808851672,3.879395788139527,141.45788954268681
"(31.7, 899.9976285985668)",71.66276600906306,13.218797015253587,0.16203060648741494,3.920767695696494,141.9063939033645
"(31.8, 899.9976285985668)",71.6162842728572,13.263011706636744,0.16257257208778023,3.9622990264214653,142.3526303277503
"(31.9, 899.9976285985668)",71.57013006566721,13.307038911596779,0.16311223955626455,4.00398953254464,142.7966392634948
"(32.0, 899.9976285985668)",71.52429760698178,13.350882175897384,0.1636496523553871,4.045838972176723,143.23846006865153
"(32.1, 899.9976285985668)",71.47878127220771,13.394544950572632,0.16418485278651476,4.0878471091416095,143.67813105052647
"(32.2, 899.9976285985668)",71.43357558713103,13.438030595242912,0.16471788203049986,4.130013712819495,144.11568950240888
"(32.3, 899.9976285985668)",71.38867522251016,13.481342381352217,0.1652487801873621,4.172338558003765,144.55117173942796
"(32.4, 899.9976285985668)",71.34407498902381,13.524483495197037,0.1657775863134232,4.214821424715677,144.9846131321594
"(32.5, 899.9976285985668)",71.29976983235733,13.567457040873027,0.1663043384574159,4.257462098102089,145.41604813922567
"(32.6, 899.9976285985668)",71.25575482852486,13.61026604308249,0.16682907369490593,4.300260368268393,145.8455103384425
"(32.7, 899.9976285985668)",71.2120251793975,13.652913449820307,0.16735182816120608,4.343216030167296,146.273032456553
"(32.8, 899.9976285985668)",71.16857620841516,13.695402134950845,0.16787263708297237,4.3863288834462795,146.6986463978167
"(32.9, 899.9976285985668)",71.1254033564587,13.737734900690148,0.16839153480862087,4.429598732347555,147.12238327148427
"(33.0, 899.9976285985668)",71.08250217796905,13.779914479942196,0.16890855483697215,4.4730253855737665,147.54427341771216
"(33.1, 899.9976285985668)",71.03986833706139,13.821943538636708,0.16942372984590034,4.516608656183852,147.96434643345071
"(33.2, 899.9976285985668)",70.99749760402219,13.863824677841864,0.1699370917182386,4.56034836146619,148.3826311958857
"(33.3, 899.9976285985668)",70.95538585177373,13.90556043589479,0.1704486715678812,4.604244322861273,148.79915588600778
"(33.4, 899.9976285985668)",70.91352905246178,13.947153290457967,0.1709584997650042,4.648296365819961,149.2139480114525
"(33.5, 899.9976285985668)",70.87192327454402,13.988605660283477,0.1714666059576805,4.6925043197424126,149.62703442601497
"(33.6, 899.9976285985668)",70.83056467931323,14.029919907303473,0.17197301909750556,4.736868017848875,150.03844135284217
"(33.7, 899.9976285985668)",70.78944951821939,14.071098338254815,0.17247776745951962,4.781387297110175,150.44819440243253
"(33.8, 899.9976285985668)",70.74857412993983,14.112143206448513,0.17298087866388992,4.82606199815128,150.85631859224605
"(33.9, 899.9976285985668)",70.70793493766035,14.153056713415241,0.1734823796960678,4.870891965165028,151.26283836493215
"(34.0, 899.9976285985668)",70.6675284464698,14.193841010481759,0.17398229692615522,4.91587704582289,151.66777760584853
"(34.1, 899.9976285985668)",70.6273512408013,14.234498200321502,0.17448065612784452,4.9610170912044635,152.0711596601776
"(34.2, 899.9976285985668)",70.58739998204891,14.275030338398716,0.17497748249617429,5.006311955700787,152.4730073490033
"(34.3, 899.9976285985668)",70.54767140619356,14.315439434406635,0.17547280066515825,5.051761496979707,152.87334298521174
"(34.4, 899.9976285985668)",70.50816232155975,14.35572745362946,0.17596663472445345,5.097365575859893,153.27218838861845
"(34.5, 899.9976285985668)",70.46886961421174,14.395896315325336,0.17645900819949784,5.143124056279688,153.66956486812342
"(34.6, 899.9976285985668)",70.42979021572461,14.43594790567044,0.1769499442103094,5.189036805209103,154.06549336471807
"(34.7, 899.9976285985668)",70.39092113879846,14.475884064370591,0.17743946530723612,5.235103692594706,154.4599943037155
"(34.8, 899.9976285985668)",70.35225947537445,14.515706585922867,0.17792759348648957,5.281324591284904,154.85308760880554
"(34.9, 899.9976285985668)",70.31380235709138,14.555417235219991,0.17841435038140205,5.327699376983894,155.24479287423173
"(35.0, 899.9976285985668)",70.2755469835963,14.595017737053382,0.17889975713376197,5.374227928175074,155.63512924907025
"(35.1, 899.9976285985668)",70.2374906132925,14.634509780064297,0.17938383444224065,5.420910126071649,156.02411548086286
"(35.2, 899.9976285985668)",70.19963056168001,14.673895017754951,0.1798666025747952,5.467745854558543,156.411769926838
"(35.3, 899.9976285985668)",70.1619641996998,14.713175069496346,0.18034808138101005,5.5147350001417506,156.79811056506864
"(35.4, 899.9976285985668)",70.1244889522125,14.752351521456793,0.18082829030349237,5.561877451887274,157.18315500478909
"(35.5, 899.9976285985668)",70.08720229646912,14.791425927534132,0.18130724838927917,5.609173101383266,157.56692049669928
"(35.6, 899.9976285985668)",70.05010176068174,14.830399810228412,0.1817849743005584,5.656621842670521,157.94942394268344
"(35.7, 899.9976285985668)",70.01318492258456,14.869274661519418,0.18226148632540531,5.704223572219884,158.33068190549503
"(35.8, 899.9976285985668)",69.97644940811841,14.908051943671351,0.18273680238765835,5.7519781888631165,158.7107106177143
"(35.9, 899.9976285985668)",69.93989289007362,14.94673309006059,0.18321094005705799,5.799885593758265,159.08952599090813
"(36.0, 899.9976285985668)",69.90351308687426,14.98531950592056,0.18368391655838026,5.847945690347587,159.46714362389167
"(36.1, 899.9976285985668)",69.86730776132006,15.023812569110026,0.18415574878085564,5.896158384311,159.84357881125248
"(36.2, 899.9976285985668)",69.83127471939616,15.062213630840967,0.18462645328708593,5.944523583523635,160.21884655141776
"(36.3, 899.9976285985668)",69.79541180916152,15.10052401636027,0.1850960463214062,5.993041198020839,160.5929615542152
"(36.4, 899.9976285985668)",69.75971691961487,15.138745025643157,0.18556454381838158,6.041711139961796,160.96593824855648
"(36.5, 899.9976285985668)",69.72418797962861,15.176877934046471,0.18603196141081346,6.090533323572692,161.3377907896995
"(36.6, 899.9976285985668)",69.68882295692379,15.214923992937251,0.18649831443744783,6.139507665138017,161.7085330661949
"(36.7, 899.9976285985668)",69.6536198570279,15.252884430330301,0.18696361795078767,6.188634082949306,162.07817870696803
"(36.8, 899.9976285985668)",69.6185767223515,15.29076045145638,0.1874278867240582,6.237912497266911,162.44674108762626
"(36.9, 899.9976285985668)",69.5836916312363,15.328553239345812,0.18789113525836268,6.2873428302989,162.8142333369201
"(37.0, 899.9976285985668)",69.54896269700082,15.366263955412613,0.18835337778983707,6.336925006158729,163.18066834322462
"(37.1, 899.9976285985668)",69.5143880671119,15.403893739965358,0.1888146282959179,6.38665895083918,163.54605876020682
"(37.2, 899.9976285985668)",69.47996592229546,15.441443712752065,0.18927490050201987,6.436544592178099,163.91041701286946
"(37.3, 899.9976285985668)",69.44569447572866,15.478914973457593,0.18973420788762846,6.486581859835191,164.27375530305792
"(37.4, 899.9976285985668)",69.4115719722051,15.516308602215336,0.19019256369257756,6.536770685250931,164.63608561515076
"(37.5, 899.9976285985668)",69.37759668740192,15.55362566006007,0.19064998092259663,6.5871110016305545,164.99741972106844
"(37.6, 899.9976285985668)",69.34376692706691,15.590867189425405,0.19110647235541073,6.637602743911909,165.35776918579532
"(37.7, 899.9976285985668)",69.31008102634468,15.6280342145611,0.1915620505458571,6.688245848745347,165.71714537200484
"(37.8, 899.9976285985668)",69.2765373490162,15.665127741999118,0.1920167278315881,6.739040254445817,166.07555944523992
"(37.9, 899.9976285985668)",69.2431342868349,15.70214876096334,0.19247051633810924,6.78998590099298,166.43302237844705
"(38.0, 899.9976285985668)",69.2098702588683,15.739098243775976,0.1929234279837471,6.841082730004661,166.78954495647415
"(38.1, 899.9976285985668)",69.1767437108105,15.775977146279308,0.19337547448482462,6.892330684689793,167.14513778077503
"(38.2, 899.9976285985668)",69.14375311437695,15.812786408209838,0.19382666736024912,6.943729709850535,167.49981127353692
"(38.3, 899.9976285985668)",69.11089696670514,15.849526953568747,0.19427701793604796,6.995279751858563,167.85357568178583
"(38.4, 899.9976285985668)",69.07817378972784,15.886199691006777,0.19472653735008943,7.0469807586056685,168.20644108168506
"(38.5, 899.9976285985668)",69.04558212961675,15.92280551416853,0.195175236556305,7.0988326795243655,168.55841738231445
"(38.6, 899.9976285985668)",69.01312055622664,15.959345302035882,0.19562312632889486,7.150835465526571,168.90951432951667
"(38.7, 899.9976285985668)",68.98078766252725,15.995819919277604,0.19607021726661425,7.202989069012792,169.25974150974582
"(38.8, 899.9976285985668)",68.94858206410045,16.032230216561157,0.19651651979659718,7.255293443836005,169.60910835354477
"(38.9, 899.9976285985668)",68.91650239860627,16.068577030881674,0.19696204417838786,7.307748545295082,169.95762413918018
"(39.0, 899.9976285985668)",68.88454732529212,16.10486118586577,0.1974068005076643,7.360354330099034,170.3052979960292
"(39.1, 899.9976285985668)",68.85271552450219,16.14108349207441,0.1978507987199519,7.413110756373972,170.6521389079151
"(39.2, 899.9976285985668)",68.8210056972218,16.177244747285762,0.19829404859408764,7.466017783618666,170.9981557162692
"(39.3, 899.9976285985668)",68.78941656458271,16.213345736799297,0.19873655975595234,7.519075372705785,171.3433571234887
"(39.4, 899.9976285985668)",68.75794686746119,16.249387233686633,0.19917834168154155,7.57228348585286,171.68775169572962
"(39.5, 899.9976285985668)",68.72659536600764,16.285369999081077,0.19961940370051492,7.625642086620908,172.0313478661025
"(39.6, 899.9976285985668)",68.69536083923386,16.321294782433434,0.20005975499933587,7.67915113988614,172.37415393752644
"(39.7, 899.9976285985668)",68.66424208461639,16.357162321758505,0.20049940462428698,7.732810611828045,172.71617808545477
"(39.8, 899.9976285985668)",68.63323791766905,16.39297334389849,0.20093836148470068,7.78662046991387,173.05742836079833
"(39.9, 899.9976285985668)",68.6023471715923,16.42872856474213,0.20137663435565217,7.840580682889688,173.39791269235798
"(40.0, 899.9976285985668)",68.57156869684887,16.46442868948551,0.2018142318811424,7.894691220758178,173.73763888971126
"(40.1, 899.9976285985668)",68.5409013608282,16.500074412841677,0.20225116257668327,7.948952054771675,174.0766146455465
"(40.2, 899.9976285985668)",68.51034404747111,16.535666419272637,0.20268743483212842,8.003363157406227,174.4148475382359
"(40.3, 899.9976285985668)",68.47989565693042,16.571205383200414,0.20312305691426769,8.057924502370163,174.7523450341625
"(40.4, 899.9976285985668)",68.44955510522396,16.60669196922196,0.20355803696945643,8.112636064563747,175.08911449012643
"(40.5, 899.9976285985668)",68.41932132389687,16.642126832318283,0.20399238302618794,8.167497820096688,175.425163155643
"(40.6, 899.9976285985668)",68.38919325971449,16.677510618046167,0.2044261029974294,8.222509746250152,175.76049817508266
"(40.7, 899.9976285985668)",68.35916987433332,16.712843962741548,0.20485920468312796,8.277671821480238,176.09512658992335
"(40.8, 899.9976285985668)",68.3292501439933,16.748127493710484,0.2052916957725468,8.33298402540011,176.42905534087046
"(40.9, 899.9976285985668)",68.2994330592386,16.783361829403958,0.20572358384640094,8.3884463387677,176.76229126979158
"(41.0, 899.9976285985668)",68.26971762460433,16.81854757961095,0.20615487637923618,8.444058743481744,177.09484112186155
"(41.1, 899.9976285985668)",68.24010285833913,16.85368534563143,0.20658558074154287,8.499821222563781,177.42671154748254
"(41.2, 899.9976285985668)",68.21058779212903,16.888775720447953,0.20701570420185744,8.555733760149714,177.75790910418434
"(41.3, 899.9976285985668)",68.18117147083227,16.923819288890815,0.2074452539287917,8.61179634148422,178.08844025845582
"(41.4, 899.9976285985668)",68.15185295363699,16.958816627005227,0.20787423698326732,8.668008952900777,178.4183113787763
"(41.5, 899.9976285985668)",68.12263130815349,16.993768305379213,0.20830266035932468,8.724371581822394,178.74752877234252
"(41.6, 899.9976285985668)",68.09350561857343,17.02867488458393,0.20873053092821328,8.780884216748222,179.07609863476355
"(41.7, 899.9976285985668)",68.06447497984841,17.063536918453217,0.20915785547860216,8.837546847237896,179.40402708626578
"(41.8, 899.9976285985668)",68.03553849886445,17.09835495343958,0.20958464070868346,8.894359463914782,179.731320164583
"(41.9, 899.9976285985668)",68.00669529418101,17.13312952877494,0.2100108932281394,8.951322058450078,180.05798382674223
"(42.0, 899.9976285985668)",67.97794449408259,17.167861177574217,0.21043661957167475,9.008434623552633,180.3840239612534
"(42.1, 899.9976285985668)",67.94928524323734,17.20255042312602,0.2108618261535497,9.065697152958531,180.70944634719947
"(42.2, 899.9976285985668)",67.9207166922469,17.237197784750805,0.21128651933938056,9.12310964144002,181.03425671884773
"(42.3, 899.9976285985668)",67.8922380041827,17.271803774158194,0.21171070540149428,9.180672084772628,181.35846072550203
"(42.4, 899.9976285985668)",67.86384835274391,17.306368896490714,0.21213439053172084,9.238384479744953,181.68206394300606
"(42.5, 899.9976285985668)",67.83554692202267,17.34089365046768,0.2125575808431586,9.296246824138697,182.0050718753522
"(42.6, 899.9976285985668)",67.80733290630307,17.37537852851028,0.21298028237170352,9.354259116742682,182.32748995604365
"(42.7, 899.9976285985668)",67.77920550990984,17.409824016838463,0.21340250107724398,9.412421357313878,182.64932354920882
"(42.8, 899.9976285985668)",67.75116394698969,17.444230595605248,0.21382424284529683,9.470733546601606,182.97057795104962
"(42.9, 899.9976285985668)",67.7232074413174,17.478598739016842,0.2142455134884867,9.529195686314525,183.29125839120576
"(43.0, 899.9976285985668)",67.69533522615674,17.512928915421863,0.21466631874764247,9.587807779136762,183.61137003372554
"(43.1, 899.9976285985668)",67.6675465440568,17.547221587436656,0.2150866642933234,9.646569828697134,183.93091797846998
"(43.2, 899.9976285985668)",67.63984064668936,17.581477212046988,0.2155065557270763,9.705481839587392,184.24990726222617
"(43.3, 899.9976285985668)",67.61221679468895,17.615696240708456,0.21592599858265676,9.764543817340382,184.5683428598282
"(43.4, 899.9976285985668)",67.58467425747983,17.649879119453576,0.2163449983273515,9.82375576842581,184.88622968535145
"(43.5, 899.9976285985668)",67.55721231312295,17.6840262889878,0.21676356036314712,9.88311770024815,185.20357259316657
"(43.6, 899.9976285985668)",67.52983024816477,17.718138184784124,0.21718169002789006,9.942629621136948,185.52037637899312
"(43.7, 899.9976285985668)",67.5025273574796,17.752215237180923,0.2175993925964975,10.002291540344599,185.8366457809917
"(43.8, 899.9976285985668)",67.47530294412289,17.786257871473932,0.21801667328206598,10.062103468038018,186.1523854807699
"(43.9, 899.9976285985668)",67.44815631918857,17.820266508005215,0.21843353723698,10.12206541529431,186.46760010438445
"(44.0, 899.9976285985668)",67.42108680166572,17.854241562252664,0.2188499895539952,10.182177394093312,186.7822942233235
"(44.1, 899.9976285985668)",67.39409371829889,17.88818344491718,0.2192660352673154,10.24243941731636,187.0964723554772
"(44.2, 899.9976285985668)",67.3671764034577,17.922092562004245,0.2196816793535923,10.302851498740694,187.41013896604315
"(44.3, 899.9976285985668)",67.34033419899885,17.955969314910124,0.2200969267329736,10.363413653022462,187.7232984684863
"(44.4, 899.9976285985668)",67.31356645414216,17.98981410049923,0.22051178227006396,10.42412589571521,188.03595522538583
"(44.5, 899.9976285985668)",67.2868725253335,18.0236273111894,0.22092625077495676,10.484988243239721,188.34811354939364
"(44.6, 899.9976285985668)",67.26025177613816,18.057409335019436,0.22134033700407807,10.546000712899902,188.65977770397797
"(44.7, 899.9976285985668)",67.23370357711148,18.091160555729605,0.22175404566115547,10.607163322867024,188.9709519043112
"(44.8, 899.9976285985668)",67.20722730566597,18.12488135284351,0.22216738139823472,10.668476092176116,189.2816403181885
"(44.9, 899.9976285985668)",67.18082234597932,18.158572101727305,0.22258034881640104,10.729939040719394,189.59184706668336
"(45.0, 899.9976285985668)",67.15448808887096,18.192233173666175,0.22299295246671713,10.791552189252458,189.90157622498592
"(45.1, 899.9976285985668)",67.12822393168848,18.22586493593515,0.22340519685108792,10.853315559379908,190.21083182319524
"(45.2, 899.9976285985668)",67.10202927819815,18.25946775186733,0.2238170864231037,10.915229173550982,190.51961784708283
"(45.3, 899.9976285985668)",67.07590353848394,18.293041980917625,0.2242286255888153,10.977293055065777,190.82793823878393
"(45.4, 899.9976285985668)",67.04984612884182,18.326587978728533,0.2246398187075432,11.039507228057245,191.13579689754363
"(45.5, 899.9976285985668)",67.02385647168076,18.360106097192357,0.22505067009263863,11.101871717497643,191.4431976803955
"(45.6, 899.9976285985668)",66.99793399541412,18.39359668451836,0.22546118401230664,11.164386549188862,191.7501444029122
"(45.7, 899.9976285985668)",66.9720781343758,18.427060085286154,0.2258713646902688,11.227051749763785,192.0566408398002
"(45.8, 899.9976285985668)",66.94628832870575,18.4604966405162,0.22628121630660866,11.289867346676607,192.36269072567055
"(45.9, 899.9976285985668)",66.92056402427937,18.493906687715196,0.2266907429983472,11.35283336820395,192.66829775555573
"(46.0, 899.9976285985668)",66.8949046725972,18.52729056094403,0.22709994886026705,11.415949843439035,192.97346558565712
"(46.1, 899.9976285985668)",66.86930973070173,18.560648590870084,0.22750883794555268,11.479216802291928,193.27819783392113
"(46.2, 899.9976285985668)",66.8437786611001,18.593981104816464,0.2279174142663971,11.542634275474017,193.58249808060057
"(46.3, 899.9976285985668)",66.8183109316555,18.627288426828127,0.22832568179481127,11.606202294513913,193.8863698689672
"(46.4, 899.9976285985668)",66.79290601552675,18.660570877711532,0.22873364446310843,11.669920891735346,194.18981670576994
"(46.5, 899.9976285985668)",66.7675633927162,18.69382877471846,0.22914130616003245,11.733790101170458,194.49284205683693
"(46.6, 899.9976285985668)",66.74228254345199,18.727062433092314,0.22954867074970642,11.797809954966352,194.79544936772263
"(46.7, 899.9976285985668)",66.71706295785945,18.760272163879968,0.22995574204481856,11.861980488714135,195.09764203424632
"(46.8, 899.9976285985668)",66.69190412942332,18.793458275465913,0.2303625238254155,11.926301737923989,195.39942342293082
"(46.9, 899.9976285985668)",66.66680555652046,18.826621073247715,0.23076901983494028,11.990773738893393,195.70079686656848
"(47.0, 899.9976285985668)",66.64176674234491,18.859760859683192,0.2311752337807936,12.055396528693603,196.00176566473993
"(47.1, 899.9976285985668)",66.61678719481836,18.892877934344806,0.23158116933501352,12.120170145198074,196.30233308439725
"(47.2, 899.9976285985668)",66.59186642655537,18.925972593944493,0.23198683013457277,12.185094627043357,196.60250236017066
"(47.3, 899.9976285985668)",66.56700395474937,18.959045132401364,0.23239221978221344,12.250170013646482,196.90227669510256
"(47.4, 899.9976285985668)",66.54219930113725,18.992095840866575,0.2327973418467475,12.315396345195147,197.2016592609275
"(47.5, 899.9976285985668)",66.51745199191875,19.025125007772587,0.2332021998636586,12.380773662648592,197.50065319861318
"(47.6, 899.9976285985668)",66.4927615576912,19.05813291887409,0.23360679733561393,12.446302007738337,197.7992616188202
"(47.7, 899.9976285985668)",66.4681275333842,19.091119857288707,0.23401113773295093,12.511981422953298,198.09748760235516
"(47.8, 899.9976285985668)",66.44354945819927,19.12408610353505,0.23441522449415683,12.577811951547472,198.39533420059436
"(47.9, 899.9976285985668)",66.41902687554963,19.157031935570554,0.23481906102631442,12.643793637537957,198.69280443588715
"(48.0, 899.9976285985668)",66.39455933298795,19.189957628835515,0.23522265070566295,12.709926525690548,198.9899013020751
"(48.1, 899.9976285985668)",66.37014638216309,19.22286345628179,0.23562599687792962,12.776210661534021,199.28662776477597
"(48.2, 899.9976285985668)",66.34578757875036,19.255749688415126,0.23602910285886763,12.842646091345106,199.58298676188298
"(48.3, 899.9976285985668)",66.32148248239575,19.288616593330445,0.23643197193467122,12.909232862147492,199.8789812039395
"(48.4, 899.9976285985668)",66.29723065665819,19.321464436747593,0.23683460736243117,12.97597102171631,200.17461397454443
"(48.5, 899.9976285985668)",66.27303166896141,19.35429348204224,0.23723701237049216,13.042860618571657,200.46988793068016
"(48.6, 899.9976285985668)",66.24888509053112,19.38710399028413,0.23763919015894575,13.109901701971417,200.76480590316365
"(48.7, 899.9976285985668)",66.22479049635169,19.419896220265215,0.23804114389995368,13.17709432191497,201.05937069693354
"(48.8, 899.9976285985668)",66.2007474651062,19.45267042853629,0.23844287673821238,13.244438529142085,201.35358509146943
"(48.9, 899.9976285985668)",66.17675557912142,19.48542686944111,0.23884439179136469,13.311934375125347,201.64745184116984
"(49.0, 899.9976285985668)",66.15281442433249,19.518165795139726,0.23924569215028285,13.379581912069648,201.9409736756077
"(49.1, 899.9976285985668)",66.12892359021617,19.550887455648535,0.23964678087956598,13.447381192911712,202.23415329997806
